node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 1), (3, 3), (3, 5), (4, 3), (4, 5), (6, 1)), (1, 1))","(((2, 1), (3, 3), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,12338
"(((1, 1), (3, 3), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 2))","(((2, 1), (3, 3), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,12339
"(((2, 1), (3, 3), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))",9,5.0,14.0,9,6,2,expanded,False,True,12340
"(((2, 2), (3, 4), (3, 5), (4, 3), (4, 5), (6, 1)), (1, 1))","(((2, 2), (3, 4), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,12341
"(((1, 2), (3, 4), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))","(((2, 2), (3, 4), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,12342
"(((2, 2), (3, 4), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))",9,5.0,14.0,9,8,2,expanded,False,True,12343
"(((2, 2), (3, 2), (3, 5), (4, 3), (4, 5), (6, 1)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,12344
"(((2, 2), (3, 2), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))",9,5.0,14.0,9,8,1,expanded,False,True,12345
"(((2, 4), (3, 2), (3, 5), (4, 3), (4, 5), (6, 1)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,12346
"(((2, 5), (3, 2), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,12347
"(((2, 4), (3, 2), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))","(((2, 3), (3, 2), (3, 5), (4, 3), (4, 5), (6, 2)), (1, 1))",9,5.0,14.0,9,7,2,expanded,False,True,12348
"(((1, 2), (3, 3), (5, 2), (5, 5), (6, 3), (6, 5)), (1, 1))","(((2, 2), (3, 3), (5, 2), (5, 5), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12349
"(((2, 2), (3, 3), (5, 2), (5, 5), (6, 3), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",9,5.0,14.0,9,9,1,expanded,False,True,12350
"(((1, 2), (4, 3), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))","(((2, 2), (4, 3), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12351
"(((2, 2), (4, 3), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",9,5.0,14.0,9,8,1,expanded,False,True,12352
"(((2, 2), (3, 4), (4, 5), (5, 2), (6, 3), (7, 5)), (1, 1))","(((2, 2), (3, 4), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12353
"(((1, 2), (3, 4), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))","(((2, 2), (3, 4), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12354
"(((2, 2), (3, 4), (4, 5), (5, 2), (6, 5), (7, 3)), (1, 1))","(((2, 2), (3, 4), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12355
"(((2, 2), (3, 4), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",9,5.0,14.0,9,16,3,expanded,False,True,12356
"(((2, 2), (3, 2), (4, 5), (5, 2), (6, 3), (7, 5)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12357
"(((2, 2), (3, 2), (4, 5), (5, 2), (6, 5), (7, 3)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12358
"(((2, 2), (3, 2), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",9,5.0,14.0,9,14,2,expanded,False,True,12359
"(((1, 1), (3, 3), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 2))","(((2, 1), (3, 3), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12360
"(((2, 1), (3, 3), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",9,5.0,14.0,9,8,1,expanded,False,True,12361
"(((2, 2), (3, 3), (4, 5), (5, 2), (6, 4), (7, 5)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (6, 4), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12362
"(((1, 2), (3, 3), (4, 5), (5, 2), (6, 4), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (6, 4), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12363
"(((2, 2), (3, 3), (4, 5), (5, 2), (6, 5), (7, 4)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (6, 4), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12364
"(((2, 2), (3, 3), (4, 5), (5, 2), (6, 4), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",9,5.0,14.0,9,16,3,expanded,False,True,12365
"(((2, 5), (3, 2), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))","(((2, 4), (3, 2), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12366
"(((2, 4), (3, 2), (4, 5), (5, 2), (6, 3), (7, 5)), (1, 1))","(((2, 4), (3, 2), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12367
"(((2, 4), (3, 2), (4, 5), (5, 2), (6, 5), (7, 3)), (1, 1))","(((2, 4), (3, 2), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12368
"(((2, 4), (3, 2), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))","(((2, 3), (3, 2), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",9,5.0,14.0,9,14,3,expanded,False,True,12369
"(((1, 3), (3, 2), (4, 5), (5, 2), (6, 4), (6, 5)), (1, 1))","(((2, 3), (3, 2), (4, 5), (5, 2), (6, 4), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12370
"(((2, 3), (3, 2), (4, 5), (5, 2), (6, 4), (7, 5)), (1, 1))","(((2, 3), (3, 2), (4, 5), (5, 2), (6, 4), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12371
"(((2, 3), (3, 2), (4, 5), (5, 2), (6, 5), (7, 4)), (1, 1))","(((2, 3), (3, 2), (4, 5), (5, 2), (6, 4), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12372
"(((2, 3), (3, 2), (4, 5), (5, 2), (6, 4), (6, 5)), (1, 1))","(((2, 3), (3, 2), (4, 5), (5, 2), (6, 3), (6, 5)), (1, 1))",9,5.0,14.0,9,14,3,expanded,False,True,12373
"(((1, 3), (2, 2), (5, 1), (5, 5), (6, 3), (6, 5)), (1, 1))","(((2, 2), (2, 3), (5, 1), (5, 5), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12374
"(((1, 2), (2, 3), (5, 1), (5, 5), (6, 3), (6, 5)), (1, 1))","(((2, 2), (2, 3), (5, 1), (5, 5), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12375
"(((2, 2), (2, 3), (5, 1), (5, 5), (6, 5), (7, 3)), (1, 1))","(((2, 2), (2, 3), (5, 1), (5, 5), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12376
"(((2, 2), (2, 3), (5, 5), (6, 1), (6, 3), (6, 5)), (1, 1))","(((2, 2), (2, 3), (5, 1), (5, 5), (6, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12377
"(((2, 2), (2, 3), (5, 1), (5, 5), (6, 3), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 3), (6, 5)), (1, 1))",9,5.0,14.0,9,10,4,expanded,False,True,12378
"(((1, 3), (2, 2), (4, 5), (5, 1), (6, 4), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 4), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12379
"(((2, 2), (2, 3), (4, 5), (5, 1), (6, 5), (7, 4)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 4), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12380
"(((2, 2), (2, 3), (4, 5), (5, 1), (6, 4), (7, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 4), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12381
"(((1, 2), (2, 3), (4, 5), (5, 1), (6, 4), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 4), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12382
"(((2, 2), (2, 3), (4, 5), (6, 1), (6, 4), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 4), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12383
"(((2, 2), (2, 3), (4, 5), (5, 1), (6, 4), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 3), (6, 5)), (1, 1))",9,5.0,14.0,9,12,5,expanded,False,True,12384
"(((1, 3), (2, 2), (4, 5), (5, 1), (6, 2), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 2), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12385
"(((2, 2), (2, 3), (4, 5), (5, 1), (6, 1), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 2), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12386
"(((2, 2), (2, 3), (4, 5), (5, 1), (6, 2), (7, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 2), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12387
"(((1, 2), (2, 3), (4, 5), (5, 1), (6, 2), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 2), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12388
"(((2, 2), (2, 3), (4, 5), (6, 1), (6, 2), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 2), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12389
"(((2, 2), (2, 3), (4, 5), (5, 1), (6, 2), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1), (6, 3), (6, 5)), (1, 1))",9,5.0,14.0,9,10,5,expanded,False,True,12390
"(((2, 1), (3, 1), (3, 5), (5, 2), (5, 3), (6, 3)), (1, 1))","(((2, 2), (3, 1), (3, 5), (5, 2), (5, 3), (6, 3)), (1, 1))",9,5.0,14.0,9,1,0,expanded,False,True,12391
"(((3, 1), (3, 2), (3, 4), (5, 2), (5, 3), (6, 1)), (1, 1))","(((3, 1), (3, 2), (3, 4), (5, 2), (5, 3), (6, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,12392
"(((3, 1), (3, 2), (3, 4), (5, 2), (5, 3), (6, 2)), (1, 1))","(((3, 1), (3, 2), (3, 4), (5, 2), (5, 3), (6, 3)), (1, 1))",9,5.0,14.0,9,6,1,expanded,False,True,12393
"(((2, 5), (3, 2), (3, 3), (4, 3), (5, 4), (6, 4)), (1, 1))","(((3, 2), (3, 3), (3, 5), (4, 3), (5, 4), (6, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,12394
"(((3, 2), (3, 3), (3, 5), (4, 3), (5, 4), (6, 4)), (1, 1))","(((3, 2), (3, 3), (3, 5), (4, 3), (5, 4), (6, 3)), (1, 1))",9,5.0,14.0,9,6,1,expanded,False,True,12395
"(((3, 2), (3, 3), (3, 5), (4, 3), (5, 3), (7, 5)), (1, 1))","(((3, 2), (3, 3), (3, 5), (4, 3), (5, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12396
"(((2, 5), (3, 2), (3, 3), (4, 3), (5, 3), (6, 5)), (1, 1))","(((3, 2), (3, 3), (3, 5), (4, 3), (5, 3), (6, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12397
"(((3, 2), (3, 3), (3, 5), (4, 3), (5, 3), (6, 5)), (1, 1))","(((3, 2), (3, 3), (3, 5), (4, 3), (5, 3), (6, 4)), (1, 1))",9,5.0,14.0,9,6,2,expanded,False,True,12398
"(((3, 2), (3, 5), (4, 3), (5, 2), (5, 3), (5, 5)), (1, 1))","(((3, 2), (3, 3), (3, 5), (5, 2), (5, 3), (5, 5)), (1, 1))",9,5.0,14.0,9,4,0,expanded,False,True,12399
"(((3, 2), (3, 3), (3, 5), (4, 3), (5, 2), (5, 5)), (1, 1))","(((3, 2), (3, 3), (3, 5), (5, 2), (5, 3), (5, 5)), (1, 1))",9,5.0,14.0,9,4,0,expanded,False,True,12400
"(((1, 2), (3, 5), (4, 3), (5, 2), (5, 5), (6, 3)), (1, 1))","(((2, 2), (3, 5), (4, 3), (5, 2), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12401
"(((2, 2), (3, 5), (4, 3), (5, 2), (5, 5), (6, 3)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,8,1,expanded,False,True,12402
"(((1, 2), (3, 4), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12403
"(((2, 2), (3, 4), (3, 5), (5, 2), (5, 5), (7, 3)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12404
"(((2, 2), (3, 4), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,12,2,expanded,False,True,12405
"(((2, 2), (3, 2), (3, 5), (5, 2), (5, 5), (7, 3)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12406
"(((2, 2), (3, 2), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,12,1,expanded,False,True,12407
"(((1, 1), (3, 3), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 2))","(((2, 1), (3, 3), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12408
"(((2, 1), (3, 3), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,8,1,expanded,False,True,12409
"(((1, 2), (3, 3), (3, 5), (5, 2), (5, 5), (6, 4)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5), (6, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,12410
"(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5), (7, 4)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5), (6, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,12411
"(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5), (6, 4)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,16,2,expanded,False,True,12412
"(((2, 5), (3, 2), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))","(((2, 4), (3, 2), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12413
"(((2, 4), (3, 2), (3, 5), (5, 2), (5, 5), (7, 3)), (1, 1))","(((2, 4), (3, 2), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12414
"(((2, 4), (3, 2), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))","(((2, 3), (3, 2), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,10,2,expanded,False,True,12415
"(((1, 3), (3, 2), (3, 5), (5, 2), (5, 5), (6, 4)), (1, 1))","(((2, 3), (3, 2), (3, 5), (5, 2), (5, 5), (6, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,12416
"(((2, 3), (3, 2), (3, 5), (5, 2), (5, 5), (7, 4)), (1, 1))","(((2, 3), (3, 2), (3, 5), (5, 2), (5, 5), (6, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,12417
"(((2, 3), (3, 2), (3, 5), (5, 2), (5, 5), (6, 4)), (1, 1))","(((2, 3), (3, 2), (3, 5), (5, 2), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,14,2,expanded,False,True,12418
"(((1, 3), (2, 2), (3, 5), (5, 1), (5, 5), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,12419
"(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (7, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,12420
"(((1, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,12421
"(((2, 2), (2, 3), (3, 5), (5, 5), (6, 1), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,12422
"(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,12,4,expanded,False,True,12423
"(((1, 3), (2, 2), (3, 5), (5, 1), (5, 5), (6, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,12424
"(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,12425
"(((1, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,12426
"(((2, 2), (2, 3), (3, 5), (5, 5), (6, 1), (6, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,12427
"(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,8,4,expanded,False,True,12428
"(((3, 2), (3, 4), (4, 3), (5, 2), (5, 5), (6, 3)), (1, 1))","(((3, 2), (3, 3), (3, 4), (5, 2), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,8,0,expanded,False,True,12429
"(((3, 2), (3, 3), (3, 4), (5, 2), (5, 5), (7, 4)), (1, 1))","(((3, 2), (3, 3), (3, 4), (5, 2), (5, 5), (6, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,12430
"(((3, 2), (3, 3), (3, 4), (5, 2), (5, 5), (6, 4)), (1, 1))","(((3, 2), (3, 3), (3, 4), (5, 2), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,10,1,expanded,False,True,12431
"(((1, 2), (3, 4), (4, 3), (5, 1), (5, 5), (6, 3)), (1, 1))","(((2, 2), (3, 4), (4, 3), (5, 1), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12432
"(((2, 2), (3, 4), (4, 3), (5, 5), (6, 1), (6, 3)), (1, 1))","(((2, 2), (3, 4), (4, 3), (5, 1), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12433
"(((2, 2), (3, 4), (4, 3), (5, 1), (5, 5), (6, 3)), (1, 1))","(((2, 2), (3, 3), (3, 4), (5, 1), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,9,2,expanded,False,True,12434
"(((1, 1), (3, 3), (3, 4), (5, 1), (5, 5), (6, 3)), (1, 2))","(((2, 1), (3, 3), (3, 4), (5, 1), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12435
"(((2, 1), (3, 3), (3, 4), (5, 5), (6, 1), (6, 3)), (1, 1))","(((2, 1), (3, 3), (3, 4), (5, 1), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12436
"(((2, 1), (3, 3), (3, 4), (5, 1), (5, 5), (6, 3)), (1, 1))","(((2, 2), (3, 3), (3, 4), (5, 1), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,5,2,expanded,False,True,12437
"(((2, 5), (3, 2), (3, 4), (5, 1), (5, 5), (6, 3)), (1, 1))","(((2, 4), (3, 2), (3, 4), (5, 1), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12438
"(((2, 4), (3, 2), (3, 4), (5, 1), (5, 5), (7, 3)), (1, 1))","(((2, 4), (3, 2), (3, 4), (5, 1), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12439
"(((2, 4), (3, 2), (3, 4), (5, 5), (6, 1), (6, 3)), (1, 1))","(((2, 4), (3, 2), (3, 4), (5, 1), (5, 5), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12440
"(((2, 4), (3, 2), (3, 4), (5, 1), (5, 5), (6, 3)), (1, 1))","(((2, 3), (3, 2), (3, 4), (5, 1), (5, 5), (6, 3)), (1, 1))",9,5.0,14.0,9,11,3,expanded,False,True,12441
"(((1, 3), (2, 2), (3, 4), (5, 1), (5, 4), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 4), (5, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12442
"(((1, 2), (2, 3), (3, 4), (5, 1), (5, 4), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 4), (5, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12443
"(((2, 2), (2, 3), (3, 4), (5, 4), (5, 5), (6, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 4), (5, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12444
"(((2, 2), (2, 3), (3, 4), (5, 1), (5, 4), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 3), (5, 5)), (5, 2))",9,5.0,14.0,9,8,3,expanded,False,True,12445
"(((1, 3), (2, 2), (3, 4), (5, 1), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 2), (5, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12446
"(((1, 2), (2, 3), (3, 4), (5, 1), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 2), (5, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12447
"(((2, 2), (2, 3), (3, 4), (5, 2), (5, 5), (6, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 2), (5, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,12448
"(((2, 2), (2, 3), (3, 4), (5, 1), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 3), (5, 5)), (5, 2))",9,5.0,14.0,9,8,3,expanded,False,True,12449
"(((3, 2), (3, 5), (4, 3), (5, 2), (5, 4), (6, 3)), (1, 1))","(((3, 2), (3, 3), (3, 5), (5, 2), (5, 4), (6, 3)), (1, 1))",9,5.0,14.0,9,6,0,expanded,False,True,12450
"(((2, 5), (3, 2), (3, 3), (5, 2), (5, 4), (6, 4)), (1, 1))","(((3, 2), (3, 3), (3, 5), (5, 2), (5, 4), (6, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,12451
"(((3, 2), (3, 3), (3, 5), (5, 2), (5, 4), (6, 4)), (1, 1))","(((3, 2), (3, 3), (3, 5), (5, 2), (5, 4), (6, 3)), (1, 1))",9,5.0,14.0,9,10,1,expanded,False,True,12452
"(((1, 2), (3, 5), (4, 3), (5, 1), (5, 4), (6, 3)), (1, 1))","(((2, 2), (3, 5), (4, 3), (5, 1), (5, 4), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12453
"(((2, 2), (3, 5), (4, 3), (5, 4), (6, 1), (6, 3)), (1, 1))","(((2, 2), (3, 5), (4, 3), (5, 1), (5, 4), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12454
"(((2, 2), (3, 5), (4, 3), (5, 1), (5, 4), (6, 3)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 1), (5, 4), (6, 3)), (1, 1))",9,5.0,14.0,9,7,2,expanded,False,True,12455
"(((1, 2), (3, 4), (3, 5), (5, 1), (5, 4), (6, 3)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 1), (5, 4), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12456
"(((2, 2), (3, 4), (3, 5), (5, 1), (5, 4), (7, 3)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 1), (5, 4), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12457
"(((2, 2), (3, 4), (3, 5), (5, 4), (6, 1), (6, 3)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 1), (5, 4), (6, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,12458
"(((2, 2), (3, 4), (3, 5), (5, 1), (5, 4), (6, 3)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 1), (5, 4), (6, 3)), (1, 1))",9,5.0,14.0,9,10,3,expanded,False,True,12459
