node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (4, 2), (4, 3), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9249
"(((3, 2), (3, 3), (4, 3), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))",16,4.0,20.0,16,1,1,expanded,True,True,9250
"(((2, 3), (3, 3), (4, 3), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))",16,4.0,20.0,16,2,0,expanded,False,True,9251
"(((2, 5), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9252
"(((2, 4), (4, 4), (4, 5), (4, 6), (5, 3), (6, 5), (6, 6)), (1, 1))","(((2, 4), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9253
"(((2, 4), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,2,2,expanded,True,True,9254
"(((1, 3), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 3), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9255
"(((2, 3), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (7, 6)), (1, 1))","(((2, 3), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9256
"(((2, 3), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,5,2,expanded,False,True,9257
"(((2, 4), (3, 3), (4, 4), (4, 5), (4, 6), (5, 6), (6, 4)), (1, 1))","(((2, 4), (3, 3), (4, 4), (4, 5), (4, 6), (5, 6), (6, 5)), (4, 7))",17,5,22.0,17,,,pruned,,,9258
"(((2, 4), (3, 3), (4, 4), (4, 5), (4, 6), (5, 6), (6, 5)), (4, 7))","(((2, 4), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,2,1,expanded,False,True,9259
"(((2, 2), (4, 4), (4, 5), (4, 6), (5, 3), (6, 5), (6, 6)), (1, 1))","(((2, 2), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9260
"(((1, 2), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9261
"(((2, 1), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9262
"(((2, 2), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,6,3,expanded,False,True,9263
"(((1, 3), (2, 2), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9264
"(((1, 2), (2, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9265
"(((2, 2), (2, 3), (4, 4), (4, 5), (4, 6), (6, 5), (7, 6)), (1, 1))","(((2, 2), (2, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9266
"(((2, 2), (2, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,8,3,expanded,False,True,9267
"(((3, 3), (4, 2), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((3, 2), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9268
"(((3, 2), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,3,1,expanded,False,True,9269
"(((2, 3), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (7, 6)), (1, 1))","(((2, 3), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9270
"(((2, 3), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,6,1,expanded,False,True,9271
"(((2, 2), (3, 3), (4, 4), (4, 5), (4, 6), (5, 6), (6, 4)), (1, 1))","(((2, 2), (3, 3), (4, 4), (4, 5), (4, 6), (5, 6), (6, 5)), (4, 7))",17,5,22.0,17,,,pruned,,,9272
"(((2, 2), (3, 3), (4, 4), (4, 5), (4, 6), (5, 6), (6, 5)), (4, 7))","(((2, 2), (3, 3), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,2,1,expanded,False,True,9273
"(((2, 2), (3, 3), (3, 5), (4, 3), (4, 4), (5, 7), (6, 5)), (4, 5))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 4), (5, 6), (6, 5)), (4, 5))",17,5,22.0,17,,,pruned,,,9274
"(((2, 2), (3, 3), (3, 5), (4, 3), (4, 4), (5, 6), (6, 4)), (4, 5))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 4), (5, 6), (6, 5)), (4, 5))",17,5,22.0,17,,,pruned,,,9275
"(((2, 2), (2, 5), (3, 3), (4, 3), (4, 4), (5, 6), (6, 5)), (3, 5))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 4), (5, 6), (6, 5)), (4, 5))",17,5,22.0,17,,,pruned,,,9276
"(((2, 2), (3, 3), (3, 5), (4, 3), (4, 4), (5, 6), (6, 5)), (4, 5))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 4), (6, 5), (6, 6)), (4, 5))",16,4.0,20.0,16,7,3,expanded,False,True,9277
"(((2, 5), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 4), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9278
"(((2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (6, 5)), (1, 1))","(((2, 4), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9279
"(((2, 4), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",16,4.0,20.0,16,2,2,expanded,True,True,9280
"(((1, 3), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 3), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9281
"(((2, 3), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 4)), (1, 1))","(((2, 3), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9282
"(((2, 3), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",16,4.0,20.0,16,4,2,expanded,False,True,9283
"(((2, 2), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (6, 5)), (1, 1))","(((2, 2), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9284
"(((1, 2), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 2), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9285
"(((2, 1), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 2), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9286
"(((2, 2), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",16,4.0,20.0,16,5,3,expanded,False,True,9287
"(((1, 3), (2, 2), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9288
"(((2, 2), (2, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9289
"(((1, 2), (2, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9290
"(((2, 2), (2, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",16,4.0,20.0,16,6,3,expanded,False,True,9291
"(((3, 3), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9292
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",16,4.0,20.0,16,2,1,expanded,False,True,9293
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 4)), (1, 1))","(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9294
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",16,4.0,20.0,16,4,1,expanded,False,True,9295
"(((2, 5), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9296
"(((2, 4), (3, 2), (4, 6), (5, 5), (6, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9297
"(((2, 4), (3, 2), (4, 7), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9298
"(((2, 4), (4, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9299
"(((2, 4), (3, 1), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9300
"(((2, 4), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 5), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,8,5,expanded,False,True,9301
"(((2, 1), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9302
"(((2, 2), (3, 2), (4, 6), (5, 5), (6, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9303
"(((2, 2), (3, 2), (4, 7), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9304
"(((2, 2), (3, 1), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9305
"(((2, 2), (3, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,6,4,expanded,False,True,9306
"(((2, 3), (2, 4), (3, 5), (4, 5), (5, 4), (5, 6), (6, 4)), (4, 6))","(((2, 3), (2, 4), (3, 5), (4, 5), (5, 4), (5, 6), (6, 5)), (4, 6))",17,5,22.0,17,,,pruned,,,9307
"(((2, 3), (2, 4), (3, 5), (4, 5), (5, 4), (5, 6), (6, 5)), (4, 6))","(((2, 3), (2, 4), (3, 5), (4, 5), (5, 4), (6, 5), (6, 6)), (4, 6))",16,4.0,20.0,16,5,1,expanded,False,True,9308
"(((2, 2), (2, 3), (3, 5), (4, 5), (5, 4), (5, 6), (6, 4)), (4, 6))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 4), (5, 6), (6, 5)), (4, 6))",17,5,22.0,17,,,pruned,,,9309
"(((2, 2), (2, 3), (3, 5), (4, 5), (5, 4), (5, 6), (6, 5)), (4, 6))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 4), (6, 5), (6, 6)), (4, 6))",16,4.0,20.0,16,5,1,expanded,False,True,9310
"(((2, 3), (3, 3), (3, 5), (4, 5), (5, 4), (5, 6), (6, 4)), (4, 6))","(((2, 3), (3, 3), (3, 5), (4, 5), (5, 4), (5, 6), (6, 5)), (4, 6))",17,5,22.0,17,,,pruned,,,9311
"(((2, 3), (3, 3), (3, 5), (4, 5), (5, 4), (5, 6), (6, 5)), (4, 6))","(((2, 3), (3, 3), (3, 5), (4, 5), (5, 4), (6, 5), (6, 6)), (4, 6))",16,4.0,20.0,16,5,1,expanded,False,True,9312
"(((2, 5), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9313
"(((2, 4), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (7, 6)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9314
"(((2, 4), (3, 2), (3, 5), (4, 6), (6, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9315
"(((2, 4), (3, 2), (3, 5), (4, 6), (5, 3), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9316
"(((2, 4), (3, 2), (3, 5), (4, 7), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9317
"(((2, 4), (3, 5), (4, 2), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9318
"(((2, 4), (3, 1), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9319
"(((2, 4), (2, 5), (3, 2), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9320
"(((2, 4), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 5), (5, 4), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,13,8,expanded,False,True,9321
"(((2, 1), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9322
"(((2, 2), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (7, 6)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9323
"(((2, 2), (3, 2), (3, 5), (4, 6), (6, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9324
"(((2, 2), (3, 2), (3, 5), (4, 6), (5, 3), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9325
"(((2, 2), (3, 2), (3, 5), (4, 7), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9326
"(((2, 2), (3, 1), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9327
"(((2, 2), (2, 5), (3, 2), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9328
"(((2, 2), (3, 2), (3, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 5), (5, 4), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,13,7,expanded,False,True,9329
"(((2, 5), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9330
"(((2, 4), (3, 5), (4, 2), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9331
"(((2, 4), (3, 1), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9332
"(((2, 4), (3, 2), (3, 5), (4, 7), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9333
"(((2, 4), (2, 5), (3, 2), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9334
"(((2, 4), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 5), (5, 5), (5, 6), (6, 5)), (1, 1))",16,4.0,20.0,16,8,5,expanded,False,True,9335
"(((2, 1), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9336
"(((2, 2), (3, 1), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9337
"(((2, 2), (3, 2), (3, 5), (4, 7), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9338
"(((2, 2), (2, 5), (3, 2), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9339
"(((2, 2), (3, 2), (3, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 5), (5, 5), (5, 6), (6, 5)), (1, 1))",16,4.0,20.0,16,8,4,expanded,False,True,9340
"(((3, 3), (3, 5), (4, 2), (4, 3), (4, 6), (6, 5), (6, 6)), (1, 1))","(((3, 2), (3, 3), (3, 5), (4, 3), (4, 6), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9341
"(((3, 2), (3, 3), (3, 5), (4, 3), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 6), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,2,1,expanded,False,True,9342
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 6), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,4,0,expanded,False,True,9343
"(((3, 3), (3, 5), (4, 2), (4, 3), (4, 6), (5, 5), (5, 6)), (1, 1))","(((3, 2), (3, 3), (3, 5), (4, 3), (4, 6), (5, 5), (5, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9344
"(((3, 2), (3, 3), (3, 5), (4, 3), (4, 6), (5, 5), (5, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 6), (5, 5), (5, 6)), (1, 1))",16,4.0,20.0,16,2,1,expanded,False,True,9345
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 6), (5, 5), (5, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 6), (5, 5), (5, 6)), (1, 1))",16,4.0,20.0,16,4,0,expanded,False,True,9346
"(((2, 2), (2, 3), (3, 2), (3, 5), (4, 4), (5, 4), (7, 6)), (4, 5))","(((2, 2), (2, 3), (3, 2), (3, 5), (4, 4), (5, 4), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9347
"(((2, 2), (2, 3), (3, 2), (3, 5), (4, 4), (5, 4), (6, 7)), (4, 5))","(((2, 2), (2, 3), (3, 2), (3, 5), (4, 4), (5, 4), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9348
"(((2, 2), (2, 3), (3, 2), (3, 5), (4, 4), (5, 3), (6, 6)), (4, 5))","(((2, 2), (2, 3), (3, 2), (3, 5), (4, 4), (5, 4), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9349
"(((2, 2), (2, 3), (2, 5), (3, 2), (4, 4), (5, 4), (6, 6)), (3, 5))","(((2, 2), (2, 3), (3, 2), (3, 5), (4, 4), (5, 4), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9350
"(((2, 2), (2, 3), (3, 2), (3, 5), (4, 4), (5, 4), (6, 6)), (4, 5))","(((2, 2), (2, 3), (3, 2), (3, 5), (4, 4), (5, 5), (6, 6)), (4, 5))",16,4.0,20.0,16,7,4,expanded,False,True,9351
"(((3, 3), (3, 5), (4, 2), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 1))","(((3, 2), (3, 3), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9352
"(((3, 2), (3, 3), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 1))",16,4.0,20.0,16,1,1,expanded,True,True,9353
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 1))",16,4.0,20.0,16,2,0,expanded,False,True,9354
"(((2, 3), (2, 4), (3, 5), (4, 3), (4, 5), (5, 4), (6, 4)), (4, 6))","(((2, 3), (2, 4), (3, 5), (4, 3), (4, 5), (5, 4), (6, 5)), (4, 6))",17,5,22.0,17,,,pruned,,,9355
"(((2, 3), (2, 4), (3, 5), (4, 3), (4, 5), (5, 3), (6, 5)), (4, 4))","(((2, 3), (2, 4), (3, 5), (4, 3), (4, 5), (5, 4), (6, 5)), (4, 6))",17,5,22.0,17,,,pruned,,,9356
"(((2, 3), (2, 4), (3, 5), (4, 3), (4, 5), (5, 4), (6, 5)), (4, 6))","(((2, 3), (2, 4), (3, 5), (4, 3), (4, 5), (5, 5), (6, 5)), (4, 6))",16,4.0,20.0,16,3,2,expanded,False,True,9357
"(((2, 3), (2, 4), (3, 5), (4, 3), (4, 4), (5, 5), (6, 4)), (4, 5))","(((2, 3), (2, 4), (3, 5), (4, 3), (4, 4), (5, 5), (6, 5)), (4, 5))",17,5,22.0,17,,,pruned,,,9358
