node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (3, 7), (7, 6)), (1, 7))","(((2, 5), (3, 7), (7, 6)), (1, 7))",23,6.0,29.0,23,2,0,expanded,False,True,2334
"(((2, 4), (4, 7), (7, 5)), (1, 7))","(((2, 5), (4, 7), (7, 5)), (1, 7))",23,6.0,29.0,23,2,0,expanded,False,True,2335
"(((2, 5), (5, 7), (7, 5)), (1, 7))","(((2, 5), (4, 7), (7, 5)), (1, 7))",23,6.0,29.0,23,2,0,expanded,False,True,2336
"(((2, 5), (2, 6), (5, 5)), (1, 1))","(((2, 5), (2, 6), (6, 5)), (1, 1))",23,6.0,29.0,23,2,0,expanded,False,True,2337
"(((1, 7), (2, 5), (5, 4)), (1, 8))","(((2, 5), (2, 7), (5, 4)), (1, 7))",24,7,31.0,24,,,pruned,,,2338
"(((2, 5), (2, 7), (5, 4)), (1, 7))","(((2, 5), (2, 7), (5, 5)), (1, 1))",23,6.0,29.0,23,4,1,expanded,False,True,2339
"(((2, 4), (2, 6), (6, 5)), (1, 1))","(((2, 4), (2, 7), (6, 5)), (1, 1))",23,6.0,29.0,23,4,0,expanded,False,True,2340
"(((1, 7), (2, 4), (5, 5)), (1, 1))","(((2, 4), (2, 7), (5, 5)), (1, 1))",24,7,31.0,24,,,pruned,,,2341
"(((2, 4), (2, 7), (5, 5)), (1, 1))","(((2, 4), (2, 7), (6, 5)), (1, 1))",23,6.0,29.0,23,6,1,expanded,False,True,2342
"(((2, 4), (3, 7), (5, 6)), (1, 1))","(((2, 4), (4, 7), (5, 6)), (1, 1))",23,6.0,29.0,23,4,0,expanded,False,True,2343
"(((2, 4), (2, 6), (7, 7)), (1, 1))","(((2, 4), (2, 6), (7, 6)), (1, 1))",24,5,29.0,24,,,pruned,,,2344
"(((2, 4), (2, 6), (7, 6)), (1, 1))","(((2, 4), (2, 7), (7, 6)), (1, 1))",23,6.0,29.0,23,4,1,expanded,False,True,2345
"(((2, 7), (3, 2), (4, 7)), (4, 1))","(((2, 7), (4, 2), (4, 7)), (4, 1))",23,6.0,29.0,23,2,0,expanded,False,True,2346
"(((2, 7), (3, 7), (4, 2)), (4, 1))","(((2, 7), (4, 2), (4, 7)), (4, 1))",23,6.0,29.0,23,1,0,expanded,False,True,2347
"(((2, 3), (4, 7), (6, 5)), (1, 7))","(((2, 3), (3, 7), (6, 5)), (1, 7))",23,6.0,29.0,23,2,0,expanded,False,True,2348
"(((1, 7), (2, 3), (5, 6)), (1, 1))","(((2, 3), (2, 7), (5, 6)), (1, 1))",24,7,31.0,24,,,pruned,,,2349
"(((2, 3), (2, 7), (5, 6)), (1, 1))","(((2, 3), (2, 7), (5, 5)), (1, 1))",23,6.0,29.0,23,6,1,expanded,False,True,2350
"(((2, 3), (3, 7), (5, 7)), (1, 1))","(((2, 3), (3, 7), (5, 6)), (1, 1))",23,6.0,29.0,23,2,0,expanded,False,True,2351
"(((2, 3), (4, 7), (7, 6)), (1, 7))","(((2, 3), (3, 7), (7, 6)), (1, 7))",23,6.0,29.0,23,2,0,expanded,False,True,2352
"(((5, 4), (5, 6), (7, 7)), (1, 1))","(((5, 4), (5, 6), (6, 7)), (1, 1))",24,7,31.0,24,,,pruned,,,2353
"(((5, 4), (5, 6), (6, 7)), (1, 1))","(((5, 4), (5, 6), (5, 7)), (1, 1))",23,6.0,29.0,23,3,1,expanded,False,True,2354
"(((1, 2), (2, 7), (5, 7)), (1, 1))","(((2, 2), (2, 7), (5, 7)), (3, 2))",24,7,31.0,24,,,pruned,,,2355
"(((2, 2), (2, 7), (5, 7)), (3, 2))","(((2, 7), (3, 2), (5, 7)), (4, 1))",23,6.0,29.0,23,2,1,expanded,False,True,2356
"(((1, 2), (3, 7), (4, 7)), (1, 1))","(((2, 2), (3, 7), (4, 7)), (3, 2))",24,7,31.0,24,,,pruned,,,2357
"(((2, 2), (3, 7), (4, 7)), (3, 2))","(((3, 2), (3, 7), (4, 7)), (4, 1))",23,6.0,29.0,23,1,1,expanded,True,True,2358
"(((2, 6), (4, 2), (4, 7)), (4, 1))","(((2, 6), (4, 2), (5, 7)), (4, 1))",23,6.0,29.0,23,2,0,expanded,False,True,2359
"(((2, 4), (4, 7), (6, 5)), (1, 7))","(((2, 5), (4, 7), (6, 5)), (1, 7))",24,5.0,29.0,24,2,0,expanded,False,True,2360
"(((2, 5), (5, 7), (6, 5)), (1, 7))","(((2, 5), (4, 7), (6, 5)), (1, 7))",24,5.0,29.0,24,2,0,expanded,False,True,2361
"(((2, 5), (3, 7), (5, 6)), (1, 7))","(((2, 6), (3, 7), (5, 6)), (1, 7))",24,5.0,29.0,24,2,0,expanded,False,True,2362
"(((2, 4), (4, 7), (7, 6)), (1, 7))","(((2, 5), (4, 7), (7, 6)), (1, 7))",24,5.0,29.0,24,2,0,expanded,False,True,2363
"(((2, 5), (5, 7), (7, 6)), (1, 7))","(((2, 5), (4, 7), (7, 6)), (1, 7))",24,5.0,29.0,24,2,0,expanded,False,True,2364
"(((2, 5), (4, 7), (5, 5)), (1, 7))","(((2, 6), (4, 7), (5, 5)), (1, 7))",24,5.0,29.0,24,2,0,expanded,False,True,2365
"(((2, 6), (5, 5), (5, 7)), (1, 7))","(((2, 6), (4, 7), (5, 5)), (1, 7))",24,5.0,29.0,24,2,0,expanded,False,True,2366
"(((2, 5), (2, 6), (5, 6)), (1, 1))","(((2, 5), (2, 7), (5, 6)), (1, 1))",24,5.0,29.0,24,2,0,expanded,False,True,2367
"(((2, 6), (4, 7), (5, 4)), (1, 7))","(((2, 6), (3, 7), (5, 4)), (1, 7))",24,5.0,29.0,24,2,0,expanded,False,True,2368
"(((1, 7), (2, 4), (5, 6)), (1, 1))","(((2, 4), (2, 7), (5, 6)), (1, 1))",25,6,31.0,25,,,pruned,,,2369
"(((2, 4), (2, 7), (5, 6)), (1, 1))","(((2, 4), (2, 7), (5, 5)), (1, 1))",24,5.0,29.0,24,6,1,expanded,False,True,2370
"(((2, 4), (3, 7), (5, 7)), (1, 1))","(((2, 4), (3, 7), (5, 6)), (1, 1))",24,5.0,29.0,24,2,0,expanded,False,True,2371
"(((1, 2), (2, 7), (4, 7)), (1, 1))","(((2, 2), (2, 7), (4, 7)), (3, 2))",25,6,31.0,25,,,pruned,,,2372
"(((2, 2), (2, 7), (4, 7)), (3, 2))","(((2, 7), (3, 2), (4, 7)), (4, 1))",24,5.0,29.0,24,2,1,expanded,False,True,2373
"(((2, 3), (2, 7), (5, 7)), (1, 1))","(((2, 3), (2, 7), (5, 6)), (1, 1))",24,5.0,29.0,24,2,0,expanded,False,True,2374
"(((2, 3), (3, 7), (4, 7)), (1, 1))","(((2, 3), (3, 7), (5, 7)), (1, 1))",24,5.0,29.0,24,1,0,expanded,False,True,2375
"(((3, 7), (7, 5), (7, 7)), (1, 1))","(((3, 7), (6, 7), (7, 5)), (1, 1))",26,5,31.0,26,,,pruned,,,2376
"(((3, 7), (6, 7), (7, 5)), (1, 1))","(((3, 7), (6, 5), (6, 7)), (1, 1))",25,4.0,29.0,25,5,1,expanded,False,True,2377
"(((3, 7), (5, 5), (6, 7)), (1, 1))","(((3, 7), (6, 5), (6, 7)), (1, 1))",25,4.0,29.0,25,3,0,expanded,False,True,2378
"(((2, 6), (5, 6), (5, 7)), (1, 7))","(((2, 6), (4, 7), (5, 6)), (1, 7))",25,4.0,29.0,25,2,0,expanded,False,True,2379
"(((2, 5), (4, 7), (5, 6)), (1, 7))","(((2, 6), (4, 7), (5, 6)), (1, 7))",25,4.0,29.0,25,2,0,expanded,False,True,2380
"(((2, 6), (5, 5), (7, 7)), (1, 7))","(((2, 6), (5, 5), (6, 7)), (1, 7))",26,5,31.0,26,,,pruned,,,2381
"(((2, 6), (5, 5), (6, 7)), (1, 7))","(((2, 6), (5, 5), (5, 7)), (1, 7))",25,4.0,29.0,25,3,1,expanded,False,True,2382
"(((2, 5), (2, 6), (5, 7)), (1, 1))","(((2, 5), (2, 6), (5, 6)), (1, 1))",25,4.0,29.0,25,1,0,expanded,False,True,2383
"(((2, 4), (2, 7), (5, 7)), (1, 1))","(((2, 4), (2, 7), (5, 6)), (1, 1))",25,4.0,29.0,25,2,0,expanded,False,True,2384
"(((2, 4), (3, 7), (4, 7)), (1, 1))","(((2, 4), (3, 7), (5, 7)), (1, 1))",25,4.0,29.0,25,1,0,expanded,False,True,2385
"(((2, 3), (2, 7), (4, 7)), (1, 1))","(((2, 3), (2, 7), (5, 7)), (1, 1))",25,4.0,29.0,25,2,0,expanded,False,True,2386
"(((4, 7), (7, 5), (7, 7)), (1, 1))","(((4, 7), (6, 7), (7, 5)), (1, 1))",27,4,31.0,27,,,pruned,,,2387
"(((4, 7), (6, 7), (7, 5)), (1, 1))","(((4, 7), (6, 5), (6, 7)), (1, 1))",26,3.0,29.0,26,5,1,expanded,False,True,2388
"(((4, 7), (5, 5), (6, 7)), (1, 1))","(((4, 7), (6, 5), (6, 7)), (1, 1))",26,3.0,29.0,26,3,0,expanded,False,True,2389
"(((2, 5), (2, 7), (3, 7)), (1, 1))","(((2, 5), (2, 7), (4, 7)), (1, 1))",26,3.0,29.0,26,1,0,expanded,False,True,2390
"(((3, 7), (5, 6), (6, 7)), (1, 1))","(((3, 7), (5, 5), (6, 7)), (1, 1))",26,3.0,29.0,26,3,0,expanded,False,True,2391
"(((2, 6), (5, 6), (7, 7)), (1, 7))","(((2, 6), (5, 6), (6, 7)), (1, 7))",27,4,31.0,27,,,pruned,,,2392
"(((2, 6), (5, 6), (6, 7)), (1, 7))","(((2, 6), (5, 6), (5, 7)), (1, 7))",26,3.0,29.0,26,3,1,expanded,False,True,2393
"(((2, 5), (2, 6), (4, 7)), (1, 1))","(((2, 5), (2, 6), (5, 7)), (1, 1))",26,3.0,29.0,26,1,0,expanded,False,True,2394
"(((2, 4), (2, 7), (4, 7)), (1, 1))","(((2, 4), (2, 7), (5, 7)), (1, 1))",26,3.0,29.0,26,2,0,expanded,False,True,2395
"(((4, 7), (5, 6), (6, 7)), (1, 1))","(((4, 7), (5, 5), (6, 7)), (1, 1))",27,2.0,29.0,27,3,0,expanded,False,True,2396
"(((3, 7), (5, 7), (6, 7)), (1, 1))","(((3, 7), (5, 6), (6, 7)), (1, 1))",27,2.0,29.0,27,1,0,expanded,False,True,2397
"(((4, 7), (5, 7), (6, 7)), (1, 1))","(((4, 7), (5, 6), (6, 7)), (1, 1))",28,1.0,29.0,28,0,0,expanded,False,True,2398
"(((3, 2), (5, 2), (10, 5)), (1, 1))","(((3, 2), (5, 2), (9, 5)), (1, 1))",15,18,33.0,15,,,pruned,,,2399
"(((3, 2), (5, 1), (9, 5)), (1, 1))","(((3, 2), (5, 2), (9, 5)), (1, 1))",15,18,33.0,15,,,pruned,,,2400
"(((3, 2), (5, 2), (9, 5)), (1, 1))","(((3, 2), (5, 3), (9, 5)), (1, 1))",14,17.0,31.0,14,4,2,expanded,False,True,2401
"(((3, 2), (5, 1), (8, 5)), (1, 1))","(((3, 2), (5, 2), (8, 5)), (1, 1))",16,17,33.0,16,,,pruned,,,2402
"(((3, 2), (5, 2), (8, 5)), (1, 1))","(((3, 2), (5, 3), (8, 5)), (1, 1))",15,16.0,31.0,15,4,1,expanded,False,True,2403
"(((2, 2), (5, 2), (10, 5)), (1, 1))","(((2, 2), (5, 2), (9, 5)), (1, 1))",16,17,33.0,16,,,pruned,,,2404
"(((2, 2), (5, 1), (9, 5)), (1, 1))","(((2, 2), (5, 2), (9, 5)), (1, 1))",16,17,33.0,16,,,pruned,,,2405
"(((2, 1), (5, 2), (9, 5)), (1, 1))","(((2, 2), (5, 2), (9, 5)), (1, 1))",16,17,33.0,16,,,pruned,,,2406
"(((2, 2), (5, 2), (9, 5)), (1, 1))","(((2, 2), (5, 3), (9, 5)), (1, 1))",15,16.0,31.0,15,6,3,expanded,False,True,2407
"(((5, 3), (5, 4), (6, 2)), (1, 1))","(((5, 2), (5, 3), (5, 4)), (1, 1))",17,14,31.0,17,,,pruned,,,2408
"(((5, 2), (5, 3), (5, 4)), (1, 1))","(((5, 2), (5, 3), (5, 5)), (1, 1))",16,15.0,31.0,16,2,1,expanded,False,True,2409
"(((2, 3), (5, 2), (10, 5)), (1, 7))","(((2, 3), (5, 2), (9, 5)), (1, 7))",17,16,33.0,17,,,pruned,,,2410
"(((2, 3), (5, 1), (9, 5)), (1, 1))","(((2, 3), (5, 2), (9, 5)), (1, 7))",17,16,33.0,17,,,pruned,,,2411
"(((2, 3), (5, 2), (9, 5)), (1, 7))","(((2, 3), (5, 3), (9, 5)), (1, 7))",16,15.0,31.0,16,4,2,expanded,False,True,2412
"(((2, 2), (5, 1), (8, 5)), (1, 1))","(((2, 2), (5, 2), (8, 5)), (1, 1))",17,16,33.0,17,,,pruned,,,2413
"(((2, 1), (5, 2), (8, 5)), (1, 1))","(((2, 2), (5, 2), (8, 5)), (1, 1))",17,16,33.0,17,,,pruned,,,2414
"(((2, 2), (5, 2), (8, 5)), (1, 1))","(((2, 2), (5, 3), (8, 5)), (1, 1))",16,15.0,31.0,16,6,2,expanded,False,True,2415
"(((3, 2), (5, 2), (7, 4)), (1, 1))","(((3, 2), (5, 2), (7, 5)), (1, 1))",17,16,33.0,17,,,pruned,,,2416
"(((3, 2), (5, 1), (7, 5)), (1, 1))","(((3, 2), (5, 2), (7, 5)), (1, 1))",17,16,33.0,17,,,pruned,,,2417
"(((3, 2), (5, 2), (7, 5)), (1, 1))","(((3, 2), (5, 3), (7, 5)), (1, 1))",16,15.0,31.0,16,6,2,expanded,False,True,2418
"(((2, 3), (6, 2), (9, 5)), (1, 1))","(((2, 3), (5, 2), (9, 5)), (1, 1))",17,14,31.0,17,,,pruned,,,2419
"(((2, 3), (5, 2), (9, 5)), (1, 1))","(((2, 2), (5, 2), (9, 5)), (1, 1))",16,15.0,31.0,16,4,1,expanded,False,True,2420
"(((2, 4), (5, 2), (10, 5)), (1, 7))","(((2, 4), (5, 2), (9, 5)), (1, 7))",18,15,33.0,18,,,pruned,,,2421
"(((2, 4), (5, 1), (9, 5)), (1, 1))","(((2, 4), (5, 2), (9, 5)), (1, 7))",18,15,33.0,18,,,pruned,,,2422
"(((2, 4), (5, 2), (9, 5)), (1, 7))","(((2, 4), (5, 3), (9, 5)), (1, 7))",17,14.0,31.0,17,4,2,expanded,False,True,2423
"(((3, 2), (5, 1), (6, 5)), (1, 1))","(((3, 2), (5, 2), (6, 5)), (1, 1))",18,15,33.0,18,,,pruned,,,2424
"(((3, 2), (5, 2), (6, 5)), (1, 1))","(((3, 2), (5, 3), (6, 5)), (1, 1))",17,14.0,31.0,17,4,1,expanded,False,True,2425
"(((3, 2), (5, 3), (5, 5)), (1, 1))","(((3, 2), (5, 3), (6, 5)), (1, 1))",17,14.0,31.0,17,4,0,expanded,False,True,2426
"(((4, 2), (5, 1), (5, 5)), (1, 1))","(((4, 2), (5, 2), (5, 5)), (1, 1))",18,15,33.0,18,,,pruned,,,2427
"(((4, 2), (5, 2), (5, 5)), (1, 1))","(((4, 2), (5, 2), (6, 5)), (1, 1))",17,14.0,31.0,17,3,1,expanded,False,True,2428
"(((4, 2), (5, 3), (5, 4)), (1, 1))","(((4, 2), (5, 3), (5, 5)), (1, 1))",17,14.0,31.0,17,1,0,expanded,False,True,2429
"(((2, 3), (5, 1), (8, 5)), (1, 1))","(((2, 3), (5, 2), (8, 5)), (1, 7))",18,15,33.0,18,,,pruned,,,2430
"(((2, 3), (5, 2), (8, 5)), (1, 7))","(((2, 3), (5, 3), (8, 5)), (1, 7))",17,14.0,31.0,17,4,1,expanded,False,True,2431
"(((2, 2), (5, 1), (7, 5)), (1, 1))","(((2, 2), (5, 2), (7, 5)), (1, 1))",18,15,33.0,18,,,pruned,,,2432
"(((2, 2), (5, 2), (7, 4)), (1, 1))","(((2, 2), (5, 2), (7, 5)), (1, 1))",18,15,33.0,18,,,pruned,,,2433
"(((2, 1), (5, 2), (7, 5)), (1, 1))","(((2, 2), (5, 2), (7, 5)), (1, 1))",18,15,33.0,18,,,pruned,,,2434
"(((2, 2), (5, 2), (7, 5)), (1, 1))","(((2, 2), (5, 3), (7, 5)), (1, 1))",17,14.0,31.0,17,8,3,expanded,False,True,2435
"(((3, 2), (5, 2), (7, 7)), (1, 1))","(((3, 2), (5, 2), (7, 6)), (1, 1))",18,13,31.0,18,,,pruned,,,2436
"(((3, 2), (5, 1), (7, 6)), (1, 1))","(((3, 2), (5, 2), (7, 6)), (1, 1))",18,15,33.0,18,,,pruned,,,2437
"(((3, 2), (5, 2), (7, 6)), (1, 1))","(((3, 2), (5, 3), (7, 6)), (1, 1))",17,14.0,31.0,17,4,2,expanded,False,True,2438
"(((3, 2), (5, 3), (5, 5)), (4, 1))","(((4, 2), (5, 3), (5, 5)), (4, 1))",17,14.0,31.0,17,2,0,expanded,False,True,2439
"(((4, 2), (5, 3), (5, 4)), (4, 1))","(((5, 2), (5, 3), (5, 4)), (1, 1))",17,14.0,31.0,17,1,0,expanded,False,True,2440
"(((2, 3), (6, 2), (8, 5)), (1, 1))","(((2, 3), (5, 2), (8, 5)), (1, 1))",18,13,31.0,18,,,pruned,,,2441
"(((2, 3), (5, 2), (8, 5)), (1, 1))","(((2, 2), (5, 2), (8, 5)), (1, 1))",17,14.0,31.0,17,4,1,expanded,False,True,2442
"(((2, 4), (6, 2), (9, 5)), (1, 1))","(((2, 4), (5, 2), (9, 5)), (1, 1))",18,13,31.0,18,,,pruned,,,2443
"(((2, 4), (5, 2), (9, 5)), (1, 1))","(((2, 3), (5, 2), (9, 5)), (1, 1))",17,14.0,31.0,17,4,1,expanded,False,True,2444
"(((2, 3), (4, 2), (10, 5)), (1, 7))","(((2, 3), (4, 2), (9, 5)), (1, 7))",18,15,33.0,18,,,pruned,,,2445
"(((2, 3), (4, 2), (9, 5)), (1, 7))","(((2, 3), (5, 2), (9, 5)), (1, 1))",17,14.0,31.0,17,4,1,expanded,False,True,2446
"(((2, 4), (5, 1), (8, 5)), (1, 1))","(((2, 4), (5, 2), (8, 5)), (1, 7))",19,14,33.0,19,,,pruned,,,2447
"(((2, 4), (5, 2), (8, 5)), (1, 7))","(((2, 4), (5, 3), (8, 5)), (1, 7))",18,13.0,31.0,18,4,1,expanded,False,True,2448
"(((2, 2), (5, 1), (6, 5)), (1, 1))","(((2, 2), (5, 2), (6, 5)), (1, 1))",19,14,33.0,19,,,pruned,,,2449
"(((2, 1), (5, 2), (6, 5)), (1, 1))","(((2, 2), (5, 2), (6, 5)), (1, 1))",19,14,33.0,19,,,pruned,,,2450
"(((2, 2), (5, 2), (6, 5)), (1, 1))","(((2, 2), (5, 3), (6, 5)), (1, 1))",18,13.0,31.0,18,6,2,expanded,False,True,2451
"(((2, 1), (5, 3), (5, 5)), (1, 1))","(((2, 2), (5, 3), (5, 5)), (1, 1))",19,14,33.0,19,,,pruned,,,2452
"(((2, 2), (5, 3), (5, 5)), (1, 1))","(((2, 2), (5, 3), (6, 5)), (1, 1))",18,13.0,31.0,18,6,1,expanded,False,True,2453
"(((2, 3), (5, 2), (7, 4)), (1, 7))","(((2, 3), (5, 2), (7, 5)), (1, 7))",19,14,33.0,19,,,pruned,,,2454
"(((2, 3), (5, 1), (7, 5)), (1, 1))","(((2, 3), (5, 2), (7, 5)), (1, 7))",19,14,33.0,19,,,pruned,,,2455
"(((2, 3), (5, 2), (7, 5)), (1, 7))","(((2, 3), (5, 3), (7, 5)), (1, 7))",18,13.0,31.0,18,6,2,expanded,False,True,2456
"(((2, 4), (4, 2), (10, 5)), (1, 7))","(((2, 4), (4, 2), (9, 5)), (1, 7))",19,14,33.0,19,,,pruned,,,2457
"(((2, 4), (4, 2), (9, 5)), (1, 7))","(((2, 5), (4, 2), (9, 5)), (1, 7))",18,13.0,31.0,18,4,1,expanded,False,True,2458
"(((2, 5), (3, 2), (10, 5)), (1, 7))","(((2, 5), (3, 2), (9, 5)), (1, 7))",19,14,33.0,19,,,pruned,,,2459
"(((2, 5), (3, 2), (9, 5)), (1, 7))","(((2, 5), (4, 2), (9, 5)), (1, 7))",18,13.0,31.0,18,4,1,expanded,False,True,2460
"(((2, 2), (5, 1), (7, 6)), (1, 1))","(((2, 2), (5, 2), (7, 6)), (1, 1))",19,14,33.0,19,,,pruned,,,2461
"(((2, 2), (5, 2), (7, 7)), (1, 1))","(((2, 2), (5, 2), (7, 6)), (1, 1))",19,12,31.0,19,,,pruned,,,2462
"(((2, 1), (5, 2), (7, 6)), (1, 1))","(((2, 2), (5, 2), (7, 6)), (1, 1))",19,14,33.0,19,,,pruned,,,2463
"(((2, 2), (5, 2), (7, 6)), (1, 1))","(((2, 2), (5, 3), (7, 6)), (1, 1))",18,13.0,31.0,18,6,3,expanded,False,True,2464
"(((4, 2), (5, 1), (5, 6)), (1, 1))","(((4, 2), (5, 2), (5, 6)), (1, 1))",19,14,33.0,19,,,pruned,,,2465
"(((4, 2), (5, 2), (5, 6)), (1, 1))","(((4, 2), (5, 3), (5, 6)), (1, 1))",18,13.0,31.0,18,3,1,expanded,False,True,2466
"(((3, 2), (5, 3), (5, 6)), (4, 1))","(((4, 2), (5, 3), (5, 6)), (4, 1))",18,13.0,31.0,18,2,0,expanded,False,True,2467
"(((3, 2), (5, 3), (5, 6)), (1, 1))","(((3, 2), (5, 3), (5, 5)), (1, 1))",18,13.0,31.0,18,4,0,expanded,False,True,2468
"(((2, 3), (6, 2), (7, 5)), (1, 1))","(((2, 3), (5, 2), (7, 5)), (1, 1))",19,12,31.0,19,,,pruned,,,2469
"(((2, 3), (5, 2), (7, 5)), (1, 1))","(((2, 2), (5, 2), (7, 5)), (1, 1))",18,13.0,31.0,18,4,1,expanded,False,True,2470
"(((1, 2), (5, 3), (5, 5)), (1, 1))","(((2, 2), (5, 3), (5, 5)), (3, 2))",19,14,33.0,19,,,pruned,,,2471
"(((2, 2), (5, 3), (5, 5)), (3, 2))","(((3, 2), (5, 3), (5, 5)), (4, 1))",18,13.0,31.0,18,2,1,expanded,False,True,2472
"(((2, 4), (6, 2), (8, 5)), (1, 1))","(((2, 4), (5, 2), (8, 5)), (1, 1))",19,12,31.0,19,,,pruned,,,2473
"(((2, 4), (5, 2), (8, 5)), (1, 1))","(((2, 3), (5, 2), (8, 5)), (1, 1))",18,13.0,31.0,18,4,1,expanded,False,True,2474
"(((2, 3), (4, 2), (8, 5)), (1, 7))","(((2, 3), (5, 2), (8, 5)), (1, 1))",18,13.0,31.0,18,4,0,expanded,False,True,2475
"(((2, 5), (6, 2), (9, 5)), (1, 1))","(((2, 5), (5, 2), (9, 5)), (1, 1))",19,12,31.0,19,,,pruned,,,2476
"(((2, 5), (5, 2), (9, 5)), (1, 1))","(((2, 4), (5, 2), (9, 5)), (1, 1))",18,13.0,31.0,18,4,1,expanded,False,True,2477
"(((3, 7), (5, 2), (5, 3)), (4, 7))","(((3, 7), (5, 2), (5, 4)), (4, 7))",19,12.0,31.0,19,1,0,expanded,False,True,2478
"(((2, 4), (5, 2), (7, 4)), (1, 7))","(((2, 4), (5, 2), (7, 5)), (1, 7))",20,13,33.0,20,,,pruned,,,2479
"(((2, 4), (5, 1), (7, 5)), (1, 1))","(((2, 4), (5, 2), (7, 5)), (1, 7))",20,13,33.0,20,,,pruned,,,2480
"(((2, 4), (5, 2), (7, 5)), (1, 7))","(((2, 5), (5, 2), (7, 5)), (1, 7))",19,12.0,31.0,19,6,2,expanded,False,True,2481
"(((2, 4), (4, 2), (8, 5)), (1, 7))","(((2, 5), (4, 2), (8, 5)), (1, 7))",19,12.0,31.0,19,4,0,expanded,False,True,2482
"(((2, 5), (3, 2), (8, 5)), (1, 7))","(((2, 5), (4, 2), (8, 5)), (1, 7))",19,12.0,31.0,19,4,0,expanded,False,True,2483
"(((2, 3), (5, 1), (6, 5)), (1, 1))","(((2, 3), (5, 2), (6, 5)), (1, 7))",20,13,33.0,20,,,pruned,,,2484
"(((2, 3), (5, 2), (6, 5)), (1, 7))","(((2, 3), (5, 3), (6, 5)), (1, 7))",19,12.0,31.0,19,4,1,expanded,False,True,2485
"(((2, 3), (5, 3), (5, 5)), (1, 7))","(((2, 3), (5, 3), (6, 5)), (1, 7))",19,12.0,31.0,19,4,0,expanded,False,True,2486
"(((2, 3), (5, 2), (7, 7)), (1, 7))","(((2, 3), (5, 2), (7, 6)), (1, 7))",20,11,31.0,20,,,pruned,,,2487
"(((2, 3), (5, 1), (7, 6)), (1, 1))","(((2, 3), (5, 2), (7, 6)), (1, 7))",20,13,33.0,20,,,pruned,,,2488
"(((2, 3), (5, 2), (7, 6)), (1, 7))","(((2, 3), (5, 3), (7, 6)), (1, 7))",19,12.0,31.0,19,4,2,expanded,False,True,2489
"(((2, 2), (2, 5), (10, 5)), (1, 7))","(((2, 2), (2, 5), (9, 5)), (1, 7))",20,13,33.0,20,,,pruned,,,2490
"(((1, 2), (2, 5), (9, 5)), (1, 1))","(((2, 2), (2, 5), (9, 5)), (1, 7))",20,13,33.0,20,,,pruned,,,2491
"(((2, 2), (2, 5), (9, 5)), (1, 7))","(((2, 2), (2, 6), (9, 5)), (1, 7))",19,12.0,31.0,19,4,2,expanded,False,True,2492
"(((3, 2), (5, 7), (9, 5)), (1, 1))","(((3, 2), (4, 7), (9, 5)), (1, 1))",19,12.0,31.0,19,2,0,expanded,False,True,2493
"(((4, 2), (5, 1), (5, 7)), (5, 2))","(((4, 2), (5, 2), (5, 7)), (5, 3))",20,13,33.0,20,,,pruned,,,2494
"(((4, 2), (5, 2), (5, 7)), (5, 3))","(((4, 2), (5, 3), (5, 7)), (5, 4))",19,12.0,31.0,19,2,1,expanded,False,True,2495
"(((3, 2), (5, 4), (5, 6)), (4, 1))","(((4, 2), (5, 4), (5, 6)), (4, 1))",19,12.0,31.0,19,2,0,expanded,False,True,2496
"(((2, 3), (6, 2), (6, 5)), (1, 1))","(((2, 3), (5, 2), (6, 5)), (1, 1))",20,11,31.0,20,,,pruned,,,2497
"(((2, 3), (5, 2), (6, 5)), (1, 1))","(((2, 2), (5, 2), (6, 5)), (1, 1))",19,12.0,31.0,19,4,1,expanded,False,True,2498
"(((2, 1), (5, 3), (5, 6)), (1, 1))","(((2, 2), (5, 3), (5, 6)), (1, 1))",20,13,33.0,20,,,pruned,,,2499
"(((2, 2), (5, 3), (5, 6)), (1, 1))","(((2, 2), (5, 3), (5, 5)), (1, 1))",19,12.0,31.0,19,6,1,expanded,False,True,2500
"(((2, 3), (5, 3), (5, 5)), (1, 1))","(((2, 2), (5, 3), (5, 5)), (1, 1))",19,12.0,31.0,19,2,0,expanded,False,True,2501
"(((2, 3), (6, 2), (7, 6)), (1, 1))","(((2, 3), (5, 2), (7, 6)), (1, 1))",20,11,31.0,20,,,pruned,,,2502
"(((2, 3), (5, 2), (7, 6)), (1, 1))","(((2, 2), (5, 2), (7, 6)), (1, 1))",19,12.0,31.0,19,4,1,expanded,False,True,2503
"(((1, 2), (5, 3), (5, 6)), (1, 1))","(((2, 2), (5, 3), (5, 6)), (3, 2))",20,13,33.0,20,,,pruned,,,2504
"(((2, 2), (5, 3), (5, 6)), (3, 2))","(((3, 2), (5, 3), (5, 6)), (4, 1))",19,12.0,31.0,19,2,1,expanded,False,True,2505
"(((3, 2), (5, 3), (5, 7)), (5, 4))","(((3, 2), (5, 3), (5, 6)), (1, 1))",19,12.0,31.0,19,2,0,expanded,False,True,2506
"(((2, 4), (6, 2), (7, 5)), (1, 1))","(((2, 4), (5, 2), (7, 5)), (1, 1))",20,11,31.0,20,,,pruned,,,2507
"(((2, 4), (5, 2), (7, 5)), (1, 1))","(((2, 3), (5, 2), (7, 5)), (1, 1))",19,12.0,31.0,19,4,1,expanded,False,True,2508
