node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 9), (8, 2), (8, 8), (8, 14)), (1, 7))","(((3, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,313
"(((3, 7), (8, 2), (8, 8), (8, 14)), (1, 7))","(((3, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,314
"(((3, 8), (8, 2), (8, 8), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,315
"(((2, 8), (8, 14), (9, 3), (9, 9)), (1, 7))","(((2, 8), (8, 3), (8, 14), (9, 9)), (7, 1))",8,16,24.0,8,,,pruned,,,316
"(((2, 8), (7, 3), (8, 14), (9, 9)), (1, 7))","(((2, 8), (8, 3), (8, 14), (9, 9)), (7, 1))",8,16,24.0,8,,,pruned,,,317
"(((2, 8), (8, 3), (8, 14), (9, 9)), (7, 1))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,318
"(((2, 8), (8, 2), (9, 9), (9, 13)), (1, 7))","(((2, 8), (8, 2), (8, 13), (9, 9)), (7, 13))",8,16,24.0,8,,,pruned,,,319
"(((2, 8), (7, 13), (8, 2), (9, 9)), (1, 7))","(((2, 8), (8, 2), (8, 13), (9, 9)), (7, 13))",8,16,24.0,8,,,pruned,,,320
"(((2, 8), (8, 2), (8, 13), (9, 9)), (7, 13))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,321
"(((3, 9), (8, 2), (8, 14), (9, 9)), (1, 7))","(((3, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",8,16,24.0,8,,,pruned,,,322
"(((3, 7), (8, 2), (8, 14), (9, 9)), (1, 7))","(((3, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",8,16,24.0,8,,,pruned,,,323
"(((3, 8), (8, 2), (8, 14), (9, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,324
"(((2, 8), (8, 14), (9, 3), (9, 7)), (1, 7))","(((2, 8), (8, 3), (8, 14), (9, 7)), (7, 1))",8,16,24.0,8,,,pruned,,,325
"(((2, 8), (7, 3), (8, 14), (9, 7)), (1, 7))","(((2, 8), (8, 3), (8, 14), (9, 7)), (7, 1))",8,16,24.0,8,,,pruned,,,326
"(((2, 8), (8, 3), (8, 14), (9, 7)), (7, 1))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,327
"(((2, 8), (8, 2), (9, 7), (9, 13)), (1, 7))","(((2, 8), (8, 2), (8, 13), (9, 7)), (7, 13))",8,16,24.0,8,,,pruned,,,328
"(((2, 8), (7, 13), (8, 2), (9, 7)), (1, 7))","(((2, 8), (8, 2), (8, 13), (9, 7)), (7, 13))",8,16,24.0,8,,,pruned,,,329
"(((2, 8), (8, 2), (8, 13), (9, 7)), (7, 13))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,330
"(((3, 9), (8, 2), (8, 14), (9, 7)), (1, 7))","(((3, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",8,16,24.0,8,,,pruned,,,331
"(((3, 7), (8, 2), (8, 14), (9, 7)), (1, 7))","(((3, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",8,16,24.0,8,,,pruned,,,332
"(((3, 8), (8, 2), (8, 14), (9, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,333
"(((2, 8), (9, 2), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,334
"(((2, 8), (7, 2), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,335
"(((2, 8), (8, 1), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,336
"(((2, 8), (8, 2), (9, 8), (15, 8)), (1, 7))","(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,337
"(((2, 8), (8, 2), (9, 8), (14, 9)), (1, 7))","(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,338
"(((2, 8), (8, 2), (9, 8), (14, 7)), (1, 7))","(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,339
"(((1, 8), (8, 2), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,340
"(((2, 9), (8, 2), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,341
"(((2, 7), (8, 2), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,342
"(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,15.0,22.0,7,16,9,expanded,False,True,343
"(((2, 8), (7, 8), (9, 2), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,344
"(((2, 8), (7, 2), (7, 8), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,345
"(((2, 8), (7, 8), (8, 1), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,346
"(((2, 8), (7, 8), (8, 2), (15, 8)), (1, 7))","(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,347
"(((2, 8), (7, 8), (8, 2), (14, 9)), (1, 7))","(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,348
"(((2, 8), (7, 8), (8, 2), (14, 7)), (1, 7))","(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,349
"(((1, 8), (7, 8), (8, 2), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,350
"(((2, 9), (7, 8), (8, 2), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,351
"(((2, 7), (7, 8), (8, 2), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,352
"(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,15.0,22.0,7,16,9,expanded,False,True,353
"(((2, 8), (8, 9), (9, 2), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,354
"(((2, 8), (7, 2), (8, 9), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,355
"(((2, 8), (8, 1), (8, 9), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,356
"(((2, 8), (8, 2), (8, 9), (15, 8)), (1, 7))","(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,357
"(((2, 8), (8, 2), (8, 9), (14, 9)), (1, 7))","(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,358
"(((2, 8), (8, 2), (8, 9), (14, 7)), (1, 7))","(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,359
"(((1, 8), (8, 2), (8, 9), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,360
"(((2, 9), (8, 2), (8, 9), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,361
"(((2, 7), (8, 2), (8, 9), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,362
"(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,15.0,22.0,7,15,9,expanded,False,True,363
"(((2, 8), (8, 2), (8, 7), (15, 8)), (1, 7))","(((2, 8), (8, 2), (8, 7), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,364
"(((2, 8), (8, 2), (8, 7), (14, 9)), (1, 7))","(((2, 8), (8, 2), (8, 7), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,365
"(((2, 8), (8, 2), (8, 7), (14, 7)), (1, 7))","(((2, 8), (8, 2), (8, 7), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,366
"(((1, 8), (8, 2), (8, 7), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 7), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,367
"(((2, 9), (8, 2), (8, 7), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 7), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,368
"(((2, 7), (8, 2), (8, 7), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 7), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,369
"(((2, 8), (8, 2), (8, 7), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,15.0,22.0,7,11,6,expanded,False,True,370
"(((2, 8), (8, 8), (9, 3), (14, 8)), (1, 7))","(((2, 8), (8, 3), (8, 8), (14, 8)), (7, 1))",8,16,24.0,8,,,pruned,,,371
"(((2, 8), (7, 3), (8, 8), (14, 8)), (1, 7))","(((2, 8), (8, 3), (8, 8), (14, 8)), (7, 1))",8,16,24.0,8,,,pruned,,,372
"(((2, 8), (8, 3), (8, 8), (14, 8)), (7, 1))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,373
"(((2, 8), (8, 2), (8, 8), (13, 9)), (1, 7))","(((2, 8), (8, 2), (8, 8), (13, 8)), (13, 7))",8,16,24.0,8,,,pruned,,,374
"(((2, 8), (8, 2), (8, 8), (13, 7)), (1, 7))","(((2, 8), (8, 2), (8, 8), (13, 8)), (13, 7))",8,16,24.0,8,,,pruned,,,375
"(((2, 8), (8, 2), (8, 8), (13, 8)), (13, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,376
"(((3, 9), (8, 2), (8, 8), (14, 8)), (1, 7))","(((3, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,377
"(((3, 7), (8, 2), (8, 8), (14, 8)), (1, 7))","(((3, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,378
"(((3, 8), (8, 2), (8, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,379
"(((8, 14), (9, 2), (9, 8), (14, 8)), (1, 7))","(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,380
"(((7, 2), (8, 14), (9, 8), (14, 8)), (1, 7))","(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,381
"(((8, 1), (8, 14), (9, 8), (14, 8)), (1, 7))","(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,382
"(((8, 2), (8, 14), (9, 8), (15, 8)), (1, 7))","(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,383
"(((8, 2), (8, 14), (9, 8), (14, 9)), (1, 7))","(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,384
"(((8, 2), (8, 14), (9, 8), (14, 7)), (1, 7))","(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,385
"(((8, 2), (9, 8), (9, 14), (14, 8)), (1, 7))","(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,386
"(((7, 14), (8, 2), (9, 8), (14, 8)), (1, 7))","(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,387
"(((8, 2), (8, 15), (9, 8), (14, 8)), (1, 7))","(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,388
"(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,16,9,expanded,False,True,389
"(((8, 9), (8, 14), (9, 2), (14, 8)), (1, 7))","(((8, 2), (8, 9), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,390
"(((7, 2), (8, 9), (8, 14), (14, 8)), (1, 7))","(((8, 2), (8, 9), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,391
"(((8, 1), (8, 9), (8, 14), (14, 8)), (1, 7))","(((8, 2), (8, 9), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,392
"(((8, 2), (8, 9), (8, 14), (15, 8)), (1, 7))","(((8, 2), (8, 9), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,393
"(((8, 2), (8, 9), (8, 14), (14, 9)), (1, 7))","(((8, 2), (8, 9), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,394
"(((8, 2), (8, 9), (8, 14), (14, 7)), (1, 7))","(((8, 2), (8, 9), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,395
"(((8, 2), (8, 9), (8, 14), (14, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,11,6,expanded,False,True,396
"(((8, 2), (8, 7), (8, 14), (15, 8)), (1, 7))","(((8, 2), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,397
"(((8, 2), (8, 7), (8, 14), (14, 9)), (1, 7))","(((8, 2), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,398
"(((8, 2), (8, 7), (8, 14), (14, 7)), (1, 7))","(((8, 2), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,399
"(((8, 2), (8, 7), (9, 14), (14, 8)), (1, 7))","(((8, 2), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,400
"(((7, 14), (8, 2), (8, 7), (14, 8)), (1, 7))","(((8, 2), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,401
"(((8, 2), (8, 7), (8, 15), (14, 8)), (1, 7))","(((8, 2), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,402
"(((8, 2), (8, 7), (8, 14), (14, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,11,6,expanded,False,True,403
"(((8, 8), (8, 14), (9, 3), (14, 8)), (1, 7))","(((8, 3), (8, 8), (8, 14), (14, 8)), (7, 1))",8,16,24.0,8,,,pruned,,,404
"(((7, 3), (8, 8), (8, 14), (14, 8)), (1, 7))","(((8, 3), (8, 8), (8, 14), (14, 8)), (7, 1))",8,16,24.0,8,,,pruned,,,405
"(((8, 3), (8, 8), (8, 14), (14, 8)), (7, 1))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,406
"(((8, 2), (8, 8), (8, 14), (13, 9)), (1, 7))","(((8, 2), (8, 8), (8, 14), (13, 8)), (13, 7))",8,16,24.0,8,,,pruned,,,407
"(((8, 2), (8, 8), (8, 14), (13, 7)), (1, 7))","(((8, 2), (8, 8), (8, 14), (13, 8)), (13, 7))",8,16,24.0,8,,,pruned,,,408
"(((8, 2), (8, 8), (8, 14), (13, 8)), (13, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,409
"(((8, 2), (8, 8), (9, 13), (14, 8)), (1, 7))","(((8, 2), (8, 8), (8, 13), (14, 8)), (7, 13))",8,16,24.0,8,,,pruned,,,410
"(((7, 13), (8, 2), (8, 8), (14, 8)), (1, 7))","(((8, 2), (8, 8), (8, 13), (14, 8)), (7, 13))",8,16,24.0,8,,,pruned,,,411
"(((8, 2), (8, 8), (8, 13), (14, 8)), (7, 13))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,412
"(((6, 8), (8, 14), (9, 3), (14, 8)), (6, 7))","(((6, 8), (8, 3), (8, 14), (14, 8)), (7, 1))",8,16,24.0,8,,,pruned,,,413
"(((6, 8), (7, 3), (8, 14), (14, 8)), (6, 7))","(((6, 8), (8, 3), (8, 14), (14, 8)), (7, 1))",8,16,24.0,8,,,pruned,,,414
"(((6, 8), (8, 3), (8, 14), (14, 8)), (7, 1))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,15.0,22.0,7,3,2,expanded,False,True,415
"(((6, 8), (8, 2), (8, 14), (13, 9)), (6, 7))","(((6, 8), (8, 2), (8, 14), (13, 8)), (13, 7))",8,16,24.0,8,,,pruned,,,416
"(((6, 8), (8, 2), (8, 14), (13, 7)), (6, 7))","(((6, 8), (8, 2), (8, 14), (13, 8)), (13, 7))",8,16,24.0,8,,,pruned,,,417
"(((6, 8), (8, 2), (8, 14), (13, 8)), (13, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,15.0,22.0,7,3,2,expanded,False,True,418
"(((6, 8), (8, 2), (9, 13), (14, 8)), (6, 7))","(((6, 8), (8, 2), (8, 13), (14, 8)), (7, 13))",8,16,24.0,8,,,pruned,,,419
"(((6, 8), (7, 13), (8, 2), (14, 8)), (6, 7))","(((6, 8), (8, 2), (8, 13), (14, 8)), (7, 13))",8,16,24.0,8,,,pruned,,,420
"(((6, 8), (8, 2), (8, 13), (14, 8)), (7, 13))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,15.0,22.0,7,3,2,expanded,False,True,421
"(((7, 9), (8, 14), (9, 3), (14, 8)), (1, 7))","(((7, 9), (8, 3), (8, 14), (14, 8)), (7, 1))",8,16,24.0,8,,,pruned,,,422
"(((7, 3), (7, 9), (8, 14), (14, 8)), (1, 7))","(((7, 9), (8, 3), (8, 14), (14, 8)), (7, 1))",8,16,24.0,8,,,pruned,,,423
"(((7, 9), (8, 3), (8, 14), (14, 8)), (7, 1))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,424
"(((7, 9), (8, 2), (8, 14), (13, 9)), (1, 7))","(((7, 9), (8, 2), (8, 14), (13, 8)), (13, 7))",8,16,24.0,8,,,pruned,,,425
"(((7, 9), (8, 2), (8, 14), (13, 7)), (1, 7))","(((7, 9), (8, 2), (8, 14), (13, 8)), (13, 7))",8,16,24.0,8,,,pruned,,,426
"(((7, 9), (8, 2), (8, 14), (13, 8)), (13, 7))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,427
"(((7, 9), (8, 2), (9, 13), (14, 8)), (1, 7))","(((7, 9), (8, 2), (8, 13), (14, 8)), (7, 13))",8,16,24.0,8,,,pruned,,,428
"(((7, 9), (7, 13), (8, 2), (14, 8)), (1, 7))","(((7, 9), (8, 2), (8, 13), (14, 8)), (7, 13))",8,16,24.0,8,,,pruned,,,429
"(((7, 9), (8, 2), (8, 13), (14, 8)), (7, 13))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,430
"(((7, 7), (8, 14), (9, 3), (14, 8)), (1, 7))","(((7, 7), (8, 3), (8, 14), (14, 8)), (7, 1))",8,16,24.0,8,,,pruned,,,431
"(((7, 3), (7, 7), (8, 14), (14, 8)), (1, 7))","(((7, 7), (8, 3), (8, 14), (14, 8)), (7, 1))",8,16,24.0,8,,,pruned,,,432
"(((7, 7), (8, 3), (8, 14), (14, 8)), (7, 1))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,433
"(((7, 7), (8, 2), (8, 14), (13, 9)), (1, 7))","(((7, 7), (8, 2), (8, 14), (13, 8)), (13, 7))",8,16,24.0,8,,,pruned,,,434
"(((7, 7), (8, 2), (8, 14), (13, 7)), (1, 7))","(((7, 7), (8, 2), (8, 14), (13, 8)), (13, 7))",8,16,24.0,8,,,pruned,,,435
"(((7, 7), (8, 2), (8, 14), (13, 8)), (13, 7))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,436
"(((7, 7), (8, 2), (9, 13), (14, 8)), (1, 7))","(((7, 7), (8, 2), (8, 13), (14, 8)), (7, 13))",8,16,24.0,8,,,pruned,,,437
"(((7, 7), (7, 13), (8, 2), (14, 8)), (1, 7))","(((7, 7), (8, 2), (8, 13), (14, 8)), (7, 13))",8,16,24.0,8,,,pruned,,,438
"(((7, 7), (8, 2), (8, 13), (14, 8)), (7, 13))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,439
"(((2, 8), (9, 8), (9, 13), (14, 8)), (1, 7))","(((2, 8), (8, 13), (9, 8), (14, 8)), (7, 13))",9,15,24.0,9,,,pruned,,,440
"(((2, 8), (7, 13), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 13), (9, 8), (14, 8)), (7, 13))",9,15,24.0,9,,,pruned,,,441
"(((2, 8), (8, 13), (9, 8), (14, 8)), (7, 13))","(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,442
"(((2, 8), (8, 14), (9, 8), (13, 9)), (1, 7))","(((2, 8), (8, 14), (9, 8), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,443
"(((2, 8), (8, 14), (9, 8), (13, 7)), (1, 7))","(((2, 8), (8, 14), (9, 8), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,444
"(((2, 8), (8, 14), (9, 8), (13, 8)), (13, 7))","(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,445
"(((3, 9), (8, 14), (9, 8), (14, 8)), (1, 7))","(((3, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,446
"(((3, 7), (8, 14), (9, 8), (14, 8)), (1, 7))","(((3, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,447
"(((3, 8), (8, 14), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,448
"(((2, 8), (7, 8), (9, 13), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 13), (14, 8)), (7, 13))",9,15,24.0,9,,,pruned,,,449
"(((2, 8), (7, 8), (7, 13), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 13), (14, 8)), (7, 13))",9,15,24.0,9,,,pruned,,,450
"(((2, 8), (7, 8), (8, 13), (14, 8)), (7, 13))","(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,451
"(((2, 8), (7, 8), (8, 14), (13, 9)), (1, 7))","(((2, 8), (7, 8), (8, 14), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,452
"(((2, 8), (7, 8), (8, 14), (13, 7)), (1, 7))","(((2, 8), (7, 8), (8, 14), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,453
"(((2, 8), (7, 8), (8, 14), (13, 8)), (13, 7))","(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,454
"(((3, 9), (7, 8), (8, 14), (14, 8)), (1, 7))","(((3, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,455
"(((3, 7), (7, 8), (8, 14), (14, 8)), (1, 7))","(((3, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,456
"(((3, 8), (7, 8), (8, 14), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,457
"(((2, 8), (8, 9), (8, 14), (13, 9)), (1, 7))","(((2, 8), (8, 9), (8, 14), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,458
"(((2, 8), (8, 9), (8, 14), (13, 7)), (1, 7))","(((2, 8), (8, 9), (8, 14), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,459
"(((2, 8), (8, 9), (8, 14), (13, 8)), (13, 7))","(((2, 8), (8, 9), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,460
"(((3, 9), (8, 9), (8, 14), (14, 8)), (1, 7))","(((3, 8), (8, 9), (8, 14), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,461
"(((3, 7), (8, 9), (8, 14), (14, 8)), (1, 7))","(((3, 8), (8, 9), (8, 14), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,462
"(((3, 8), (8, 9), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 9), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,463
"(((2, 8), (8, 7), (9, 13), (14, 8)), (1, 7))","(((2, 8), (8, 7), (8, 13), (14, 8)), (7, 13))",9,15,24.0,9,,,pruned,,,464
"(((2, 8), (7, 13), (8, 7), (14, 8)), (1, 7))","(((2, 8), (8, 7), (8, 13), (14, 8)), (7, 13))",9,15,24.0,9,,,pruned,,,465
"(((2, 8), (8, 7), (8, 13), (14, 8)), (7, 13))","(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,466
"(((2, 8), (8, 7), (8, 14), (13, 9)), (1, 7))","(((2, 8), (8, 7), (8, 14), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,467
"(((2, 8), (8, 7), (8, 14), (13, 7)), (1, 7))","(((2, 8), (8, 7), (8, 14), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,468
"(((2, 8), (8, 7), (8, 14), (13, 8)), (13, 7))","(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,469
