node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (2, 5), (3, 1), (3, 4), (3, 5), (3, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 4), (3, 5), (3, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4727
"(((2, 2), (2, 5), (3, 2), (3, 4), (3, 5), (3, 6)), (1, 3))","(((2, 2), (2, 4), (2, 5), (3, 2), (3, 5), (3, 6)), (1, 3))",14,4.0,18.0,14,6,1,expanded,False,True,4728
"(((1, 4), (2, 2), (2, 5), (2, 6), (3, 2), (3, 5)), (1, 3))","(((2, 2), (2, 4), (2, 5), (2, 6), (3, 2), (3, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4729
"(((2, 2), (2, 4), (2, 5), (2, 6), (3, 1), (3, 5)), (1, 3))","(((2, 2), (2, 4), (2, 5), (2, 6), (3, 2), (3, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4730
"(((2, 2), (2, 4), (2, 5), (2, 6), (3, 2), (3, 5)), (1, 3))","(((2, 2), (2, 4), (2, 5), (3, 2), (3, 5), (3, 6)), (1, 3))",14,4.0,18.0,14,6,2,expanded,False,True,4731
"(((1, 4), (2, 2), (2, 5), (2, 6), (3, 3), (3, 6)), (1, 3))","(((2, 2), (2, 4), (2, 5), (2, 6), (3, 3), (3, 6)), (3, 1))",15,5,20.0,15,,,pruned,,,4732
"(((2, 2), (2, 4), (2, 5), (2, 6), (3, 3), (3, 7)), (3, 1))","(((2, 2), (2, 4), (2, 5), (2, 6), (3, 3), (3, 6)), (3, 1))",15,5,20.0,15,,,pruned,,,4733
"(((1, 5), (2, 2), (2, 4), (2, 6), (3, 3), (3, 6)), (2, 5))","(((2, 2), (2, 4), (2, 5), (2, 6), (3, 3), (3, 6)), (3, 1))",15,5,20.0,15,,,pruned,,,4734
"(((2, 2), (2, 4), (2, 5), (2, 6), (3, 3), (3, 6)), (3, 1))","(((2, 2), (2, 4), (2, 5), (2, 6), (3, 3), (3, 5)), (2, 7))",14,4.0,18.0,14,6,3,expanded,False,True,4735
"(((2, 5), (3, 1), (3, 4), (3, 5), (4, 3), (4, 4)), (1, 3))","(((2, 5), (3, 2), (3, 4), (3, 5), (4, 3), (4, 4)), (1, 3))",15,5,20.0,15,,,pruned,,,4736
"(((2, 5), (3, 2), (3, 4), (3, 5), (4, 3), (4, 4)), (1, 3))","(((2, 5), (3, 2), (3, 3), (3, 4), (3, 5), (4, 4)), (1, 3))",14,4.0,18.0,14,3,1,expanded,False,True,4737
"(((2, 7), (3, 2), (3, 3), (3, 4), (3, 5), (4, 4)), (1, 3))","(((2, 6), (3, 2), (3, 3), (3, 4), (3, 5), (4, 4)), (1, 3))",15,5,20.0,15,,,pruned,,,4738
"(((2, 6), (3, 2), (3, 3), (3, 4), (3, 5), (4, 4)), (1, 3))","(((2, 5), (3, 2), (3, 3), (3, 4), (3, 5), (4, 4)), (1, 3))",14,4.0,18.0,14,4,1,expanded,False,True,4739
"(((1, 5), (2, 3), (3, 2), (3, 3), (3, 4), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 4), (4, 4)), (2, 6))",15,5,20.0,15,,,pruned,,,4740
"(((2, 3), (2, 5), (3, 2), (3, 3), (3, 4), (4, 4)), (2, 6))","(((2, 3), (3, 2), (3, 3), (3, 4), (3, 5), (4, 4)), (1, 3))",14,4.0,18.0,14,3,1,expanded,False,True,4741
"(((2, 3), (3, 2), (3, 4), (3, 5), (4, 3), (4, 4)), (1, 3))","(((2, 4), (3, 2), (3, 4), (3, 5), (4, 3), (4, 4)), (1, 3))",14,4.0,18.0,14,4,0,expanded,False,True,4742
"(((1, 5), (2, 4), (3, 2), (3, 4), (4, 3), (4, 4)), (2, 5))","(((2, 4), (2, 5), (3, 2), (3, 4), (4, 3), (4, 4)), (2, 6))",15,5,20.0,15,,,pruned,,,4743
"(((2, 4), (2, 5), (3, 2), (3, 4), (4, 3), (4, 4)), (2, 6))","(((2, 4), (3, 2), (3, 4), (3, 5), (4, 3), (4, 4)), (1, 3))",14,4.0,18.0,14,2,1,expanded,False,True,4744
"(((3, 4), (3, 5), (4, 2), (4, 4), (4, 5), (5, 6)), (1, 3))","(((3, 4), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4745
"(((3, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2)), (1, 3))","(((3, 4), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4746
"(((3, 4), (3, 5), (4, 1), (4, 4), (4, 5), (4, 6)), (1, 3))","(((3, 4), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4747
"(((3, 4), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((3, 4), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,5,3,expanded,False,True,4748
"(((3, 1), (3, 4), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))","(((3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4749
"(((3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))","(((3, 4), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,5,1,expanded,False,True,4750
"(((3, 1), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((3, 2), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4751
"(((3, 2), (3, 5), (4, 2), (4, 4), (4, 5), (5, 6)), (1, 3))","(((3, 2), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4752
"(((3, 2), (3, 5), (4, 1), (4, 4), (4, 5), (4, 6)), (1, 3))","(((3, 2), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4753
"(((3, 2), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((3, 2), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,5,3,expanded,False,True,4754
"(((3, 3), (3, 6), (4, 2), (4, 4), (4, 6), (5, 5)), (1, 3))","(((3, 3), (3, 6), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4755
"(((3, 3), (3, 7), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((3, 3), (3, 6), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4756
"(((3, 3), (3, 6), (4, 4), (4, 5), (4, 6), (5, 2)), (1, 3))","(((3, 3), (3, 6), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4757
"(((3, 3), (3, 6), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((3, 3), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",14,4.0,18.0,14,9,3,expanded,False,True,4758
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6)), (3, 1))","(((3, 3), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",14,4.0,18.0,14,2,0,expanded,False,True,4759
"(((2, 2), (3, 2), (4, 2), (4, 4), (4, 6), (5, 5)), (1, 3))","(((2, 2), (3, 2), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4760
"(((2, 2), (3, 1), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 2), (3, 2), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4761
"(((2, 2), (3, 2), (4, 2), (4, 4), (4, 5), (5, 6)), (1, 3))","(((2, 2), (3, 2), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4762
"(((2, 2), (3, 2), (4, 1), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 2), (3, 2), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4763
"(((2, 2), (3, 2), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 2), (3, 2), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,4,4,expanded,True,True,4764
"(((2, 7), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 6), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4765
"(((2, 6), (3, 5), (3, 6), (4, 4), (4, 5), (5, 2)), (1, 3))","(((2, 6), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4766
"(((2, 6), (3, 5), (3, 6), (4, 1), (4, 4), (4, 5)), (1, 3))","(((2, 6), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4767
"(((2, 6), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 5), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,5,3,expanded,False,True,4768
"(((2, 5), (3, 1), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))","(((2, 5), (3, 2), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4769
"(((2, 5), (3, 2), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))","(((2, 5), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,5,1,expanded,False,True,4770
"(((1, 3), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 4))","(((2, 3), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4771
"(((2, 3), (3, 5), (4, 2), (4, 4), (4, 5), (5, 6)), (1, 3))","(((2, 3), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4772
"(((2, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2)), (1, 3))","(((2, 3), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4773
"(((2, 3), (3, 5), (4, 1), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 3), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4774
"(((2, 3), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 3), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,11,4,expanded,False,True,4775
"(((1, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5)), (1, 4))","(((2, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4776
"(((2, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5)), (1, 3))","(((2, 3), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,5,1,expanded,False,True,4777
"(((2, 5), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2)), (1, 3))","(((2, 5), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4778
"(((2, 5), (3, 5), (4, 1), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 5), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4779
"(((2, 5), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",14,4.0,18.0,14,6,2,expanded,False,True,4780
"(((1, 4), (3, 6), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 6), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4781
"(((2, 4), (3, 6), (4, 2), (4, 4), (4, 6), (5, 5)), (1, 3))","(((2, 4), (3, 6), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4782
"(((2, 4), (3, 7), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 6), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4783
"(((2, 4), (3, 6), (4, 4), (4, 5), (4, 6), (5, 2)), (1, 3))","(((2, 4), (3, 6), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4784
"(((2, 4), (3, 6), (4, 1), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 6), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4785
"(((2, 4), (3, 6), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",14,4.0,18.0,14,11,5,expanded,False,True,4786
"(((1, 4), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4787
"(((2, 4), (3, 1), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4788
"(((2, 4), (3, 2), (3, 5), (4, 4), (4, 5), (5, 6)), (1, 3))","(((2, 4), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4789
"(((2, 4), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",14,4.0,18.0,14,11,3,expanded,False,True,4790
"(((1, 4), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4791
"(((2, 4), (3, 5), (4, 3), (4, 4), (4, 5), (5, 6)), (1, 3))","(((2, 4), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4792
"(((2, 4), (3, 5), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 5), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",14,4.0,18.0,14,7,2,expanded,False,True,4793
"(((2, 5), (3, 1), (3, 4), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 5), (3, 2), (3, 4), (4, 2), (4, 4), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4794
"(((2, 5), (3, 2), (3, 4), (4, 1), (4, 4), (4, 5)), (1, 3))","(((2, 5), (3, 2), (3, 4), (4, 2), (4, 4), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4795
"(((2, 5), (3, 2), (3, 4), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 4), (3, 2), (3, 4), (4, 2), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,5,2,expanded,False,True,4796
"(((2, 2), (3, 4), (3, 5), (4, 4), (4, 5), (5, 6)), (1, 3))","(((2, 2), (3, 4), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4797
"(((2, 2), (3, 4), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 2), (3, 4), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,1,1,expanded,True,True,4798
"(((3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (5, 6)), (1, 3))","(((3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4799
"(((3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))","(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,3,1,expanded,False,True,4800
"(((2, 5), (3, 4), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))","(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,1,0,expanded,False,True,4801
"(((2, 7), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))","(((2, 6), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4802
"(((2, 6), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))","(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,5,1,expanded,False,True,4803
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 6)), (1, 3))","(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4804
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,5,1,expanded,False,True,4805
"(((2, 3), (3, 4), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))","(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,3,0,expanded,False,True,4806
"(((2, 4), (3, 4), (3, 5), (4, 4), (4, 5), (5, 6)), (1, 3))","(((2, 4), (3, 4), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4807
"(((2, 4), (3, 4), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))",14,4.0,18.0,14,3,1,expanded,False,True,4808
"(((2, 5), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))",14,4.0,18.0,14,6,0,expanded,False,True,4809
"(((2, 4), (3, 3), (3, 4), (4, 4), (4, 6), (5, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4810
"(((2, 4), (3, 3), (3, 4), (4, 4), (4, 5), (5, 6)), (1, 3))","(((2, 4), (3, 3), (3, 4), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4811
"(((2, 4), (3, 3), (3, 4), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6)), (1, 3))",14,4.0,18.0,14,6,2,expanded,False,True,4812
"(((1, 3), (2, 2), (2, 4), (2, 5), (3, 2), (3, 6)), (2, 3))","(((2, 2), (2, 3), (2, 4), (2, 5), (3, 2), (3, 6)), (3, 1))",15,5,20.0,15,,,pruned,,,4813
"(((1, 4), (2, 2), (2, 3), (2, 5), (3, 2), (3, 6)), (2, 4))","(((2, 2), (2, 3), (2, 4), (2, 5), (3, 2), (3, 6)), (3, 1))",15,5,20.0,15,,,pruned,,,4814
"(((2, 2), (2, 3), (2, 4), (2, 5), (3, 2), (3, 7)), (2, 6))","(((2, 2), (2, 3), (2, 4), (2, 5), (3, 2), (3, 6)), (3, 1))",15,5,20.0,15,,,pruned,,,4815
"(((2, 2), (2, 3), (2, 4), (2, 5), (3, 1), (3, 6)), (3, 2))","(((2, 2), (2, 3), (2, 4), (2, 5), (3, 2), (3, 6)), (3, 1))",15,5,20.0,15,,,pruned,,,4816
"(((1, 5), (2, 2), (2, 3), (2, 4), (3, 2), (3, 6)), (2, 5))","(((2, 2), (2, 3), (2, 4), (2, 5), (3, 2), (3, 6)), (3, 1))",15,5,20.0,15,,,pruned,,,4817
"(((2, 2), (2, 3), (2, 4), (2, 5), (3, 2), (3, 6)), (3, 1))","(((2, 2), (2, 3), (2, 4), (2, 5), (3, 3), (3, 6)), (3, 1))",14,4.0,18.0,14,7,5,expanded,False,True,4818
"(((1, 4), (2, 2), (2, 3), (2, 5), (2, 6), (3, 3)), (2, 4))","(((2, 2), (2, 3), (2, 4), (2, 5), (2, 6), (3, 3)), (2, 7))",15,5,20.0,15,,,pruned,,,4819
"(((1, 5), (2, 2), (2, 3), (2, 4), (2, 6), (3, 3)), (2, 5))","(((2, 2), (2, 3), (2, 4), (2, 5), (2, 6), (3, 3)), (2, 7))",15,5,20.0,15,,,pruned,,,4820
"(((2, 2), (2, 3), (2, 4), (2, 5), (2, 6), (3, 3)), (2, 7))","(((2, 2), (2, 3), (2, 4), (2, 5), (3, 3), (3, 6)), (3, 1))",14,4.0,18.0,14,4,2,expanded,False,True,4821
"(((2, 2), (3, 1), (3, 4), (3, 5), (3, 6), (4, 5)), (1, 3))","(((2, 2), (3, 2), (3, 4), (3, 5), (3, 6), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4822
"(((2, 2), (3, 2), (3, 4), (3, 5), (3, 6), (4, 5)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 5), (3, 6), (4, 5)), (1, 3))",14,4.0,18.0,14,6,1,expanded,False,True,4823
"(((2, 2), (2, 5), (3, 1), (3, 5), (3, 6), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 5), (3, 6), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4824
"(((2, 2), (2, 5), (3, 2), (3, 5), (3, 6), (4, 5)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 5), (3, 6), (4, 5)), (1, 3))",14,4.0,18.0,14,4,1,expanded,False,True,4825
"(((1, 3), (2, 2), (3, 2), (3, 5), (3, 6), (4, 5)), (1, 4))","(((2, 2), (2, 3), (3, 2), (3, 5), (3, 6), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4826
"(((2, 2), (2, 3), (3, 1), (3, 5), (3, 6), (4, 5)), (1, 3))","(((2, 2), (2, 3), (3, 2), (3, 5), (3, 6), (4, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,4827
"(((2, 2), (2, 3), (3, 2), (3, 5), (3, 6), (4, 5)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 5), (3, 6), (4, 5)), (1, 3))",14,4.0,18.0,14,6,2,expanded,False,True,4828
"(((1, 4), (2, 2), (3, 2), (3, 5), (3, 6), (4, 6)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 5), (3, 6), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4829
"(((2, 2), (2, 4), (3, 1), (3, 5), (3, 6), (4, 6)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 5), (3, 6), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4830
"(((2, 2), (2, 4), (3, 2), (3, 5), (3, 6), (4, 6)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 5), (3, 6), (4, 5)), (1, 3))",14,4.0,18.0,14,8,2,expanded,False,True,4831
"(((1, 4), (2, 2), (3, 2), (3, 5), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 5), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4832
"(((2, 2), (2, 4), (3, 1), (3, 5), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 5), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4833
"(((2, 2), (2, 4), (3, 2), (3, 5), (4, 5), (5, 6)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 5), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4834
"(((2, 2), (2, 4), (3, 2), (3, 5), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 5), (3, 6), (4, 5)), (1, 3))",14,4.0,18.0,14,9,3,expanded,False,True,4835
"(((2, 2), (2, 5), (3, 4), (3, 5), (3, 6), (4, 5)), (1, 3))","(((2, 2), (2, 4), (2, 5), (3, 5), (3, 6), (4, 5)), (1, 3))",14,4.0,18.0,14,4,0,expanded,False,True,4836
"(((1, 4), (2, 2), (2, 5), (3, 5), (3, 6), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 5), (3, 5), (3, 6), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4837
"(((2, 2), (2, 4), (2, 5), (3, 5), (3, 6), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 5), (3, 5), (3, 6), (4, 5)), (1, 3))",14,4.0,18.0,14,2,1,expanded,False,True,4838
"(((2, 2), (2, 3), (3, 4), (3, 5), (3, 6), (4, 5)), (1, 3))","(((2, 2), (2, 4), (3, 4), (3, 5), (3, 6), (4, 5)), (1, 3))",14,4.0,18.0,14,3,0,expanded,False,True,4839
"(((2, 2), (2, 4), (3, 4), (3, 5), (3, 6), (4, 6)), (1, 3))","(((2, 2), (2, 4), (3, 4), (3, 5), (3, 6), (4, 5)), (1, 3))",14,4.0,18.0,14,4,0,expanded,False,True,4840
"(((2, 2), (2, 4), (3, 4), (3, 5), (4, 5), (5, 6)), (1, 3))","(((2, 2), (2, 4), (3, 4), (3, 5), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4841
"(((2, 2), (2, 4), (3, 4), (3, 5), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (3, 4), (3, 5), (3, 6), (4, 5)), (1, 3))",14,4.0,18.0,14,3,1,expanded,False,True,4842
"(((2, 4), (2, 5), (3, 4), (3, 5), (3, 6), (4, 3)), (1, 3))","(((2, 4), (2, 5), (3, 3), (3, 4), (3, 5), (3, 6)), (1, 3))",14,4.0,18.0,14,1,0,expanded,False,True,4843
"(((1, 3), (2, 4), (2, 5), (3, 4), (3, 5), (3, 6)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 4), (3, 5), (3, 6)), (2, 2))",15,5,20.0,15,,,pruned,,,4844
"(((2, 3), (2, 4), (2, 5), (3, 4), (3, 5), (3, 6)), (2, 2))","(((2, 4), (2, 5), (3, 3), (3, 4), (3, 5), (3, 6)), (1, 3))",14,4.0,18.0,14,2,1,expanded,False,True,4845
"(((2, 4), (2, 5), (2, 6), (3, 3), (3, 4), (3, 5)), (1, 3))","(((2, 4), (2, 5), (3, 3), (3, 4), (3, 5), (3, 6)), (1, 3))",14,4.0,18.0,14,2,0,expanded,False,True,4846
"(((2, 2), (3, 4), (4, 2), (4, 4), (4, 6), (5, 5)), (1, 3))","(((2, 2), (3, 4), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4847
"(((2, 2), (3, 4), (4, 2), (4, 4), (4, 5), (5, 6)), (1, 3))","(((2, 2), (3, 4), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,4848
