node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 5), (4, 3), (6, 4)), (1, 5))","(((3, 5), (4, 3), (6, 4)), (4, 4))",27,5.0,32.0,27,5,2,expanded,False,True,357
"(((4, 3), (4, 5), (6, 3)), (4, 2))","(((4, 3), (4, 5), (6, 2)), (5, 5))",28,4.0,32.0,28,2,0,expanded,False,True,358
"(((1, 5), (4, 3), (6, 3)), (1, 6))","(((2, 5), (4, 3), (6, 3)), (1, 5))",29,5,34.0,29,,,pruned,,,359
"(((2, 5), (4, 2), (6, 3)), (1, 5))","(((2, 5), (4, 3), (6, 3)), (1, 5))",29,3,32.0,29,,,pruned,,,360
"(((2, 5), (4, 3), (6, 3)), (1, 5))","(((3, 5), (4, 3), (6, 3)), (4, 4))",28,4.0,32.0,28,5,2,expanded,False,True,361
"(((3, 5), (4, 3), (6, 3)), (4, 2))","(((3, 5), (4, 3), (6, 2)), (4, 4))",29,3.0,32.0,29,2,0,expanded,False,True,362
"(((2, 5), (4, 3), (6, 1)), (1, 5))","(((2, 5), (4, 3), (6, 2)), (1, 5))",30,4,34.0,30,,,pruned,,,363
"(((1, 5), (4, 3), (6, 2)), (1, 6))","(((2, 5), (4, 3), (6, 2)), (1, 5))",30,4,34.0,30,,,pruned,,,364
"(((2, 5), (4, 2), (6, 2)), (1, 5))","(((2, 5), (4, 3), (6, 2)), (1, 5))",30,2,32.0,30,,,pruned,,,365
"(((2, 5), (4, 3), (6, 2)), (1, 5))","(((3, 5), (4, 3), (6, 2)), (4, 4))",29,3.0,32.0,29,7,3,expanded,False,True,366
"(((3, 3), (4, 2), (6, 3)), (5, 2))","(((3, 3), (5, 2), (6, 3)), (6, 1))",30,4,34.0,30,,,pruned,,,367
"(((3, 3), (5, 2), (6, 3)), (6, 1))","(((3, 3), (5, 2), (6, 2)), (1, 5))",29,3.0,32.0,29,2,1,expanded,False,True,368
"(((4, 4), (5, 5), (6, 3)), (1, 5))","(((4, 3), (5, 5), (6, 3)), (4, 2))",28,5.0,33.0,28,4,0,expanded,False,True,369
"(((4, 4), (4, 5), (6, 3)), (1, 5))","(((4, 3), (4, 5), (6, 3)), (4, 2))",29,4.0,33.0,29,2,0,expanded,False,True,370
"(((4, 5), (5, 5), (6, 3)), (1, 5))","(((4, 4), (5, 5), (6, 3)), (1, 5))",29,4.0,33.0,29,1,0,expanded,False,True,371
"(((2, 5), (4, 2), (5, 2)), (1, 5))","(((2, 5), (4, 3), (5, 2)), (1, 5))",31,2,33.0,31,,,pruned,,,372
"(((1, 5), (4, 3), (5, 2)), (1, 6))","(((2, 5), (4, 3), (5, 2)), (1, 5))",31,4,35.0,31,,,pruned,,,373
"(((2, 5), (4, 2), (4, 3)), (1, 5))","(((2, 5), (4, 3), (5, 2)), (1, 5))",31,4,35.0,31,,,pruned,,,374
"(((2, 5), (4, 3), (5, 2)), (1, 5))","(((3, 5), (4, 3), (5, 2)), (4, 4))",30,3.0,33.0,30,5,3,expanded,False,True,375
"(((4, 2), (4, 3), (6, 3)), (5, 2))","(((4, 3), (5, 2), (6, 3)), (6, 1))",31,4,35.0,31,,,pruned,,,376
"(((4, 3), (5, 2), (6, 3)), (6, 1))","(((4, 3), (5, 2), (6, 2)), (1, 5))",30,3.0,33.0,30,2,1,expanded,False,True,377
"(((3, 5), (4, 4), (6, 3)), (1, 5))","(((3, 5), (4, 3), (6, 3)), (4, 2))",30,3.0,33.0,30,3,0,expanded,False,True,378
"(((3, 5), (4, 5), (6, 3)), (1, 5))","(((3, 5), (4, 4), (6, 3)), (1, 5))",31,2.0,33.0,31,1,0,expanded,False,True,379
"(((4, 3), (5, 5), (6, 4)), (4, 2))","(((4, 3), (5, 5), (6, 3)), (4, 2))",28,6.0,34.0,28,2,0,expanded,False,True,380
"(((2, 3), (4, 3), (6, 4)), (1, 5))","(((2, 4), (4, 3), (6, 4)), (1, 5))",29,7,36.0,29,,,pruned,,,381
"(((2, 4), (4, 2), (6, 4)), (1, 5))","(((2, 4), (4, 3), (6, 4)), (1, 5))",29,5,34.0,29,,,pruned,,,382
"(((2, 4), (4, 3), (6, 4)), (1, 5))","(((2, 5), (4, 3), (6, 4)), (1, 5))",28,6.0,34.0,28,3,2,expanded,False,True,383
"(((4, 3), (4, 5), (6, 4)), (4, 2))","(((4, 3), (4, 5), (6, 3)), (4, 2))",29,5.0,34.0,29,2,0,expanded,False,True,384
"(((2, 3), (4, 3), (6, 3)), (1, 5))","(((2, 4), (4, 3), (6, 3)), (1, 5))",30,6,36.0,30,,,pruned,,,385
"(((2, 4), (4, 2), (6, 3)), (1, 5))","(((2, 4), (4, 3), (6, 3)), (1, 5))",30,4,34.0,30,,,pruned,,,386
"(((2, 4), (4, 3), (6, 3)), (1, 5))","(((2, 5), (4, 3), (6, 3)), (1, 5))",29,5.0,34.0,29,3,2,expanded,False,True,387
"(((3, 5), (4, 3), (6, 4)), (4, 2))","(((3, 5), (4, 3), (6, 3)), (4, 2))",30,4.0,34.0,30,2,0,expanded,False,True,388
"(((2, 5), (4, 3), (6, 3)), (4, 2))","(((2, 5), (4, 3), (6, 2)), (1, 5))",30,4.0,34.0,30,2,0,expanded,False,True,389
"(((2, 4), (4, 3), (6, 1)), (1, 5))","(((2, 4), (4, 3), (6, 2)), (1, 5))",31,5,36.0,31,,,pruned,,,390
"(((2, 3), (4, 3), (6, 2)), (1, 5))","(((2, 4), (4, 3), (6, 2)), (1, 5))",31,5,36.0,31,,,pruned,,,391
"(((2, 4), (4, 2), (6, 2)), (1, 5))","(((2, 4), (4, 3), (6, 2)), (1, 5))",31,3,34.0,31,,,pruned,,,392
"(((2, 4), (4, 3), (6, 2)), (1, 5))","(((2, 5), (4, 3), (6, 2)), (1, 5))",30,4.0,34.0,30,5,3,expanded,False,True,393
"(((3, 3), (4, 2), (6, 4)), (5, 2))","(((3, 3), (5, 2), (6, 4)), (6, 1))",31,5,36.0,31,,,pruned,,,394
"(((3, 3), (5, 2), (6, 4)), (6, 1))","(((3, 3), (5, 2), (6, 3)), (6, 1))",30,4.0,34.0,30,2,1,expanded,False,True,395
"(((4, 4), (5, 5), (6, 4)), (1, 5))","(((4, 4), (5, 5), (6, 3)), (1, 5))",29,6.0,35.0,29,4,0,expanded,False,True,396
"(((4, 4), (6, 3), (7, 5)), (1, 5))","(((4, 4), (6, 3), (6, 5)), (1, 5))",30,7,37.0,30,,,pruned,,,397
"(((4, 4), (6, 3), (6, 5)), (1, 5))","(((4, 4), (5, 5), (6, 3)), (1, 5))",29,6.0,35.0,29,6,1,expanded,False,True,398
"(((4, 4), (4, 5), (6, 4)), (1, 5))","(((4, 4), (4, 5), (6, 3)), (1, 5))",30,5.0,35.0,30,2,0,expanded,False,True,399
"(((4, 5), (5, 5), (6, 4)), (1, 5))","(((4, 5), (5, 5), (6, 3)), (1, 5))",30,5.0,35.0,30,1,0,expanded,False,True,400
"(((4, 5), (6, 3), (6, 5)), (1, 5))","(((4, 4), (6, 3), (6, 5)), (1, 5))",30,5.0,35.0,30,2,0,expanded,False,True,401
"(((4, 4), (5, 5), (6, 3)), (5, 6))","(((4, 4), (6, 3), (6, 5)), (1, 5))",30,5.0,35.0,30,2,0,expanded,False,True,402
"(((4, 4), (6, 3), (6, 4)), (1, 5))","(((4, 4), (6, 3), (6, 5)), (1, 5))",30,5.0,35.0,30,2,0,expanded,False,True,403
"(((2, 4), (4, 2), (4, 3)), (1, 5))","(((2, 4), (4, 3), (5, 2)), (1, 5))",32,5,37.0,32,,,pruned,,,404
"(((2, 3), (4, 3), (5, 2)), (1, 5))","(((2, 4), (4, 3), (5, 2)), (1, 5))",32,5,37.0,32,,,pruned,,,405
"(((2, 4), (4, 2), (5, 2)), (1, 5))","(((2, 4), (4, 3), (5, 2)), (1, 5))",32,3,35.0,32,,,pruned,,,406
"(((2, 4), (4, 3), (5, 2)), (1, 5))","(((2, 5), (4, 3), (5, 2)), (1, 5))",31,4.0,35.0,31,3,3,expanded,True,True,407
"(((4, 2), (4, 3), (6, 4)), (5, 2))","(((4, 3), (5, 2), (6, 4)), (6, 1))",32,5,37.0,32,,,pruned,,,408
"(((4, 3), (5, 2), (6, 4)), (6, 1))","(((4, 3), (5, 2), (6, 3)), (6, 1))",31,4.0,35.0,31,2,1,expanded,False,True,409
"(((3, 5), (4, 4), (6, 4)), (1, 5))","(((3, 5), (4, 4), (6, 3)), (1, 5))",31,4.0,35.0,31,3,0,expanded,False,True,410
"(((2, 6), (4, 4), (6, 3)), (1, 5))","(((2, 5), (4, 4), (6, 3)), (2, 3))",32,5,37.0,32,,,pruned,,,411
"(((2, 5), (4, 4), (6, 3)), (2, 3))","(((2, 5), (4, 3), (6, 3)), (4, 2))",31,4.0,35.0,31,3,1,expanded,False,True,412
"(((4, 4), (5, 5), (6, 1)), (1, 5))","(((4, 4), (5, 5), (6, 2)), (5, 6))",32,5,37.0,32,,,pruned,,,413
"(((4, 4), (5, 5), (6, 2)), (5, 6))","(((4, 4), (5, 5), (6, 3)), (5, 6))",31,4.0,35.0,31,4,1,expanded,False,True,414
"(((4, 4), (4, 5), (6, 3)), (5, 5))","(((4, 4), (5, 5), (6, 3)), (5, 6))",31,4.0,35.0,31,2,0,expanded,False,True,415
"(((4, 5), (6, 3), (6, 4)), (1, 5))","(((4, 4), (6, 3), (6, 4)), (1, 5))",31,4.0,35.0,31,1,0,expanded,False,True,416
"(((3, 5), (4, 5), (6, 4)), (1, 5))","(((3, 5), (4, 5), (6, 3)), (1, 5))",32,3.0,35.0,32,1,0,expanded,False,True,417
"(((2, 6), (4, 5), (6, 3)), (1, 5))","(((2, 5), (4, 5), (6, 3)), (2, 3))",33,4,37.0,33,,,pruned,,,418
"(((2, 5), (4, 5), (6, 3)), (2, 3))","(((2, 5), (4, 4), (6, 3)), (2, 3))",32,3.0,35.0,32,2,1,expanded,False,True,419
"(((4, 4), (4, 5), (6, 1)), (1, 5))","(((4, 4), (4, 5), (6, 2)), (5, 5))",33,4,37.0,33,,,pruned,,,420
"(((4, 4), (4, 5), (6, 2)), (5, 5))","(((4, 4), (5, 5), (6, 2)), (5, 6))",32,3.0,35.0,32,4,1,expanded,False,True,421
"(((3, 5), (4, 4), (6, 3)), (4, 5))","(((4, 4), (4, 5), (6, 3)), (5, 5))",32,3.0,35.0,32,3,0,expanded,False,True,422
"(((3, 5), (4, 4), (6, 1)), (1, 5))","(((3, 5), (4, 4), (6, 2)), (4, 5))",34,3,37.0,34,,,pruned,,,423
"(((3, 5), (4, 4), (6, 2)), (4, 5))","(((4, 4), (4, 5), (6, 2)), (5, 5))",33,2.0,35.0,33,5,1,expanded,False,True,424
"(((4, 3), (5, 5), (6, 5)), (4, 2))","(((4, 3), (5, 5), (6, 4)), (4, 2))",29,7.0,36.0,29,2,0,expanded,False,True,425
"(((4, 3), (4, 5), (6, 5)), (4, 2))","(((4, 3), (4, 5), (6, 4)), (4, 2))",30,6.0,36.0,30,2,0,expanded,False,True,426
"(((3, 5), (4, 3), (6, 5)), (4, 2))","(((3, 5), (4, 3), (6, 4)), (4, 2))",31,5.0,36.0,31,2,0,expanded,False,True,427
"(((2, 5), (4, 3), (6, 4)), (4, 2))","(((2, 5), (4, 3), (6, 3)), (4, 2))",31,5.0,36.0,31,2,0,expanded,False,True,428
"(((2, 4), (4, 3), (6, 3)), (4, 2))","(((2, 4), (4, 3), (6, 2)), (1, 5))",31,5.0,36.0,31,2,0,expanded,False,True,429
"(((3, 3), (4, 2), (6, 5)), (5, 2))","(((3, 3), (5, 2), (6, 5)), (6, 1))",32,6,38.0,32,,,pruned,,,430
"(((3, 3), (5, 2), (6, 5)), (6, 1))","(((3, 3), (5, 2), (6, 4)), (6, 1))",31,5.0,36.0,31,2,1,expanded,False,True,431
"(((4, 2), (4, 4), (5, 5)), (5, 2))","(((4, 4), (5, 2), (5, 5)), (5, 6))",33,5,38.0,33,,,pruned,,,432
"(((4, 4), (5, 2), (5, 5)), (5, 6))","(((4, 4), (5, 5), (6, 2)), (5, 6))",32,4.0,36.0,32,2,1,expanded,False,True,433
"(((4, 2), (4, 4), (4, 5)), (5, 2))","(((4, 4), (4, 5), (5, 2)), (5, 5))",34,4,38.0,34,,,pruned,,,434
"(((4, 4), (4, 5), (5, 2)), (5, 5))","(((4, 4), (4, 5), (6, 2)), (5, 5))",33,3.0,36.0,33,2,1,expanded,False,True,435
"(((3, 5), (4, 2), (4, 4)), (4, 5))","(((3, 5), (4, 4), (5, 2)), (4, 5))",35,3,38.0,35,,,pruned,,,436
"(((3, 5), (4, 4), (5, 2)), (4, 5))","(((3, 5), (4, 4), (6, 2)), (4, 5))",34,2.0,36.0,34,3,1,expanded,False,True,437
"(((4, 4), (6, 4), (7, 5)), (1, 5))","(((4, 4), (6, 4), (6, 5)), (1, 5))",31,8,39.0,31,,,pruned,,,438
"(((4, 4), (6, 4), (6, 5)), (1, 5))","(((4, 4), (5, 5), (6, 4)), (1, 5))",30,7.0,37.0,30,4,1,expanded,False,True,439
"(((4, 4), (5, 5), (6, 5)), (1, 5))","(((4, 4), (5, 5), (6, 4)), (1, 5))",30,7.0,37.0,30,3,0,expanded,False,True,440
"(((4, 4), (4, 5), (6, 5)), (1, 5))","(((4, 4), (4, 5), (6, 4)), (1, 5))",31,6.0,37.0,31,2,0,expanded,False,True,441
"(((4, 5), (5, 5), (6, 5)), (1, 5))","(((4, 5), (5, 5), (6, 4)), (1, 5))",31,6.0,37.0,31,1,0,expanded,False,True,442
"(((5, 5), (6, 3), (6, 5)), (1, 5))","(((4, 5), (6, 3), (6, 5)), (1, 5))",31,6.0,37.0,31,1,0,expanded,False,True,443
"(((4, 5), (6, 4), (6, 5)), (1, 5))","(((4, 5), (6, 3), (6, 5)), (1, 5))",31,6.0,37.0,31,1,0,expanded,False,True,444
"(((4, 4), (5, 5), (6, 4)), (5, 6))","(((4, 4), (6, 4), (6, 5)), (1, 5))",31,6.0,37.0,31,2,0,expanded,False,True,445
"(((4, 2), (4, 3), (6, 5)), (5, 2))","(((4, 3), (5, 2), (6, 5)), (6, 1))",33,6,39.0,33,,,pruned,,,446
"(((4, 3), (5, 2), (6, 5)), (6, 1))","(((4, 3), (5, 2), (6, 4)), (6, 1))",32,5.0,37.0,32,2,1,expanded,False,True,447
"(((3, 5), (4, 4), (6, 5)), (1, 5))","(((3, 5), (4, 4), (6, 4)), (1, 5))",32,5.0,37.0,32,3,0,expanded,False,True,448
"(((2, 6), (4, 4), (6, 4)), (1, 5))","(((2, 5), (4, 4), (6, 4)), (2, 3))",33,6,39.0,33,,,pruned,,,449
"(((2, 5), (4, 4), (6, 4)), (2, 3))","(((2, 5), (4, 4), (6, 3)), (2, 3))",32,5.0,37.0,32,3,1,expanded,False,True,450
"(((5, 5), (6, 3), (6, 4)), (1, 5))","(((4, 5), (6, 3), (6, 4)), (1, 5))",32,5.0,37.0,32,1,0,expanded,False,True,451
"(((2, 4), (4, 4), (6, 3)), (2, 3))","(((2, 4), (4, 3), (6, 3)), (4, 2))",32,5.0,37.0,32,3,0,expanded,False,True,452
"(((4, 4), (4, 5), (6, 4)), (5, 5))","(((4, 4), (5, 5), (6, 4)), (5, 6))",32,5.0,37.0,32,2,0,expanded,False,True,453
"(((3, 5), (4, 5), (6, 5)), (1, 5))","(((3, 5), (4, 5), (6, 4)), (1, 5))",33,4.0,37.0,33,1,0,expanded,False,True,454
"(((2, 6), (4, 5), (6, 4)), (1, 5))","(((2, 5), (4, 5), (6, 4)), (2, 3))",34,5,39.0,34,,,pruned,,,455
"(((2, 5), (4, 5), (6, 4)), (2, 3))","(((2, 5), (4, 5), (6, 3)), (2, 3))",33,4.0,37.0,33,2,1,expanded,False,True,456
"(((1, 5), (4, 4), (6, 3)), (1, 6))","(((2, 5), (4, 4), (6, 3)), (1, 5))",34,5,39.0,34,,,pruned,,,457
"(((2, 5), (4, 4), (6, 3)), (1, 5))","(((3, 5), (4, 4), (6, 3)), (4, 5))",33,4.0,37.0,33,5,1,expanded,False,True,458
"(((2, 4), (4, 5), (6, 3)), (2, 3))","(((2, 4), (4, 4), (6, 3)), (2, 3))",33,4.0,37.0,33,2,0,expanded,False,True,459
"(((3, 5), (4, 4), (6, 4)), (4, 5))","(((4, 4), (4, 5), (6, 4)), (5, 5))",33,4.0,37.0,33,3,0,expanded,False,True,460
"(((2, 5), (4, 4), (6, 1)), (1, 5))","(((2, 5), (4, 4), (6, 2)), (1, 5))",35,4,39.0,35,,,pruned,,,461
"(((1, 5), (4, 4), (6, 2)), (1, 6))","(((2, 5), (4, 4), (6, 2)), (1, 5))",35,4,39.0,35,,,pruned,,,462
"(((2, 5), (4, 4), (6, 2)), (1, 5))","(((3, 5), (4, 4), (6, 2)), (4, 5))",34,3.0,37.0,34,7,2,expanded,False,True,463
"(((3, 5), (4, 4), (7, 2)), (1, 5))","(((3, 5), (4, 4), (6, 2)), (1, 5))",36,3,39.0,36,,,pruned,,,464
"(((3, 5), (4, 4), (6, 2)), (1, 5))","(((2, 5), (4, 4), (6, 2)), (1, 5))",35,2.0,37.0,35,3,1,expanded,False,True,465
"(((3, 5), (4, 5), (7, 2)), (1, 5))","(((3, 5), (4, 5), (6, 2)), (1, 5))",37,2,39.0,37,,,pruned,,,466
"(((3, 5), (4, 5), (6, 2)), (1, 5))","(((3, 5), (4, 4), (6, 2)), (1, 5))",36,1.0,37.0,36,1,1,expanded,True,True,467
"(((4, 3), (5, 5), (5, 6)), (4, 2))","(((4, 3), (5, 5), (6, 6)), (4, 2))",31,7,38.0,31,,,pruned,,,468
"(((4, 3), (5, 5), (6, 7)), (4, 2))","(((4, 3), (5, 5), (6, 6)), (4, 2))",31,9,40.0,31,,,pruned,,,469
"(((4, 3), (5, 5), (6, 6)), (4, 2))","(((4, 3), (5, 5), (6, 5)), (4, 2))",30,8.0,38.0,30,5,2,expanded,False,True,470
"(((4, 3), (4, 5), (7, 6)), (4, 2))","(((4, 3), (4, 5), (6, 6)), (4, 2))",32,8,40.0,32,,,pruned,,,471
"(((4, 3), (4, 5), (5, 6)), (4, 2))","(((4, 3), (4, 5), (6, 6)), (4, 2))",32,6,38.0,32,,,pruned,,,472
"(((4, 3), (4, 5), (6, 7)), (4, 2))","(((4, 3), (4, 5), (6, 6)), (4, 2))",32,8,40.0,32,,,pruned,,,473
"(((4, 3), (4, 5), (6, 6)), (4, 2))","(((4, 3), (4, 5), (6, 5)), (4, 2))",31,7.0,38.0,31,6,3,expanded,False,True,474
"(((4, 3), (5, 5), (6, 5)), (5, 6))","(((4, 3), (5, 5), (6, 6)), (4, 2))",31,7.0,38.0,31,1,0,expanded,False,True,475
"(((3, 5), (4, 3), (7, 6)), (4, 2))","(((3, 5), (4, 3), (6, 6)), (4, 2))",33,7,40.0,33,,,pruned,,,476
"(((3, 5), (4, 3), (5, 6)), (4, 2))","(((3, 5), (4, 3), (6, 6)), (4, 2))",33,5,38.0,33,,,pruned,,,477
"(((3, 5), (4, 3), (6, 7)), (4, 2))","(((3, 5), (4, 3), (6, 6)), (4, 2))",33,7,40.0,33,,,pruned,,,478
"(((3, 5), (4, 2), (6, 6)), (1, 5))","(((3, 5), (4, 3), (6, 6)), (4, 2))",33,5,38.0,33,,,pruned,,,479
"(((3, 5), (4, 3), (6, 6)), (4, 2))","(((3, 5), (4, 3), (6, 5)), (4, 2))",32,6.0,38.0,32,7,4,expanded,False,True,480
"(((2, 5), (4, 3), (6, 5)), (4, 2))","(((2, 5), (4, 3), (6, 4)), (4, 2))",32,6.0,38.0,32,2,0,expanded,False,True,481
"(((2, 4), (4, 3), (6, 4)), (4, 2))","(((2, 4), (4, 3), (6, 3)), (4, 2))",32,6.0,38.0,32,2,0,expanded,False,True,482
"(((3, 3), (5, 2), (7, 6)), (1, 5))","(((3, 3), (5, 2), (6, 6)), (1, 5))",33,7,40.0,33,,,pruned,,,483
"(((3, 3), (5, 2), (5, 6)), (1, 5))","(((3, 3), (5, 2), (6, 6)), (1, 5))",33,5,38.0,33,,,pruned,,,484
"(((3, 3), (5, 2), (6, 7)), (1, 5))","(((3, 3), (5, 2), (6, 6)), (1, 5))",33,7,40.0,33,,,pruned,,,485
"(((2, 3), (5, 2), (6, 6)), (1, 5))","(((3, 3), (5, 2), (6, 6)), (1, 5))",33,7,40.0,33,,,pruned,,,486
"(((3, 3), (4, 2), (6, 6)), (1, 5))","(((3, 3), (5, 2), (6, 6)), (1, 5))",33,7,40.0,33,,,pruned,,,487
"(((3, 3), (5, 2), (6, 6)), (1, 5))","(((3, 3), (5, 2), (6, 5)), (6, 1))",32,6.0,38.0,32,8,5,expanded,False,True,488
"(((4, 3), (4, 5), (7, 5)), (4, 2))","(((4, 3), (4, 5), (6, 5)), (5, 5))",33,7,40.0,33,,,pruned,,,489
"(((4, 3), (4, 5), (6, 5)), (5, 5))","(((4, 3), (4, 5), (6, 6)), (4, 2))",32,6.0,38.0,32,4,1,expanded,False,True,490
"(((3, 5), (4, 3), (7, 5)), (4, 2))","(((3, 5), (4, 3), (6, 5)), (4, 4))",34,6,40.0,34,,,pruned,,,491
"(((3, 5), (4, 2), (6, 5)), (1, 5))","(((3, 5), (4, 3), (6, 5)), (4, 4))",34,4,38.0,34,,,pruned,,,492
"(((3, 5), (4, 3), (6, 5)), (4, 4))","(((3, 5), (4, 3), (6, 6)), (4, 2))",33,5.0,38.0,33,5,2,expanded,False,True,493
"(((4, 3), (4, 5), (5, 5)), (4, 2))","(((4, 3), (4, 5), (6, 5)), (5, 5))",33,5.0,38.0,33,1,0,expanded,False,True,494
"(((3, 5), (4, 3), (5, 5)), (4, 2))","(((3, 5), (4, 3), (6, 5)), (4, 4))",34,4.0,38.0,34,2,0,expanded,False,True,495
"(((1, 5), (4, 4), (5, 2)), (1, 6))","(((2, 5), (4, 4), (5, 2)), (1, 5))",36,4,40.0,36,,,pruned,,,496
"(((2, 5), (4, 2), (4, 4)), (1, 5))","(((2, 5), (4, 4), (5, 2)), (1, 5))",36,4,40.0,36,,,pruned,,,497
"(((2, 5), (4, 4), (5, 2)), (1, 5))","(((3, 5), (4, 4), (5, 2)), (4, 5))",35,3.0,38.0,35,5,2,expanded,False,True,498
"(((3, 5), (4, 3), (4, 5)), (4, 2))","(((3, 5), (4, 3), (5, 5)), (4, 2))",35,3.0,38.0,35,1,0,expanded,False,True,499
"(((3, 5), (4, 4), (5, 2)), (1, 5))","(((2, 5), (4, 4), (5, 2)), (1, 5))",36,2.0,38.0,36,3,0,expanded,False,True,500
"(((3, 5), (4, 5), (5, 2)), (1, 5))","(((3, 5), (4, 4), (5, 2)), (1, 5))",37,1.0,38.0,37,1,0,expanded,False,True,501
"(((4, 4), (5, 5), (5, 6)), (1, 5))","(((4, 4), (5, 5), (6, 6)), (1, 5))",32,7,39.0,32,,,pruned,,,502
"(((4, 4), (5, 5), (6, 7)), (1, 5))","(((4, 4), (5, 5), (6, 6)), (1, 5))",32,9,41.0,32,,,pruned,,,503
"(((4, 4), (5, 5), (6, 6)), (1, 5))","(((4, 4), (5, 5), (6, 5)), (1, 5))",31,8.0,39.0,31,7,2,expanded,False,True,504
"(((4, 4), (4, 5), (7, 6)), (1, 5))","(((4, 4), (4, 5), (6, 6)), (1, 5))",33,8,41.0,33,,,pruned,,,505
"(((4, 4), (4, 5), (5, 6)), (1, 5))","(((4, 4), (4, 5), (6, 6)), (1, 5))",33,6,39.0,33,,,pruned,,,506
"(((4, 4), (4, 5), (6, 7)), (1, 5))","(((4, 4), (4, 5), (6, 6)), (1, 5))",33,8,41.0,33,,,pruned,,,507
"(((4, 4), (4, 5), (6, 6)), (1, 5))","(((4, 4), (4, 5), (6, 5)), (1, 5))",32,7.0,39.0,32,6,3,expanded,False,True,508
"(((4, 5), (5, 5), (5, 6)), (1, 5))","(((4, 5), (5, 5), (6, 6)), (1, 5))",33,6,39.0,33,,,pruned,,,509
"(((4, 5), (5, 5), (6, 7)), (1, 5))","(((4, 5), (5, 5), (6, 6)), (1, 5))",33,8,41.0,33,,,pruned,,,510
"(((4, 5), (5, 5), (6, 6)), (1, 5))","(((4, 5), (5, 5), (6, 5)), (1, 5))",32,7.0,39.0,32,3,2,expanded,False,True,511
"(((5, 5), (6, 4), (6, 5)), (1, 5))","(((5, 5), (6, 3), (6, 5)), (1, 5))",32,7.0,39.0,32,0,0,expanded,False,True,512
"(((4, 4), (5, 5), (6, 5)), (5, 6))","(((4, 4), (5, 5), (6, 6)), (1, 5))",32,7.0,39.0,32,1,0,expanded,False,True,513
"(((4, 2), (5, 2), (6, 6)), (1, 5))","(((4, 3), (5, 2), (6, 6)), (1, 5))",34,5,39.0,34,,,pruned,,,514
"(((4, 3), (5, 2), (7, 6)), (1, 5))","(((4, 3), (5, 2), (6, 6)), (1, 5))",34,7,41.0,34,,,pruned,,,515
"(((4, 3), (5, 2), (5, 6)), (1, 5))","(((4, 3), (5, 2), (6, 6)), (1, 5))",34,5,39.0,34,,,pruned,,,516
"(((4, 3), (5, 2), (6, 7)), (1, 5))","(((4, 3), (5, 2), (6, 6)), (1, 5))",34,7,41.0,34,,,pruned,,,517
"(((4, 2), (4, 3), (6, 6)), (1, 5))","(((4, 3), (5, 2), (6, 6)), (1, 5))",34,7,41.0,34,,,pruned,,,518
"(((4, 3), (5, 2), (6, 6)), (1, 5))","(((4, 3), (5, 2), (6, 5)), (6, 1))",33,6.0,39.0,33,6,5,expanded,False,True,519
"(((3, 5), (4, 4), (7, 6)), (1, 5))","(((3, 5), (4, 4), (6, 6)), (1, 5))",34,7,41.0,34,,,pruned,,,520
"(((3, 5), (4, 4), (5, 6)), (1, 5))","(((3, 5), (4, 4), (6, 6)), (1, 5))",34,5,39.0,34,,,pruned,,,521
"(((3, 5), (4, 4), (6, 7)), (1, 5))","(((3, 5), (4, 4), (6, 6)), (1, 5))",34,7,41.0,34,,,pruned,,,522
"(((3, 5), (4, 4), (6, 6)), (1, 5))","(((3, 5), (4, 4), (6, 5)), (1, 5))",33,6.0,39.0,33,8,3,expanded,False,True,523
"(((2, 6), (4, 4), (6, 5)), (1, 5))","(((2, 5), (4, 4), (6, 5)), (2, 3))",34,7,41.0,34,,,pruned,,,524
"(((2, 5), (4, 4), (6, 5)), (2, 3))","(((2, 5), (4, 4), (6, 4)), (2, 3))",33,6.0,39.0,33,3,1,expanded,False,True,525
"(((6, 3), (6, 4), (7, 5)), (1, 5))","(((6, 3), (6, 4), (6, 5)), (1, 5))",34,7,41.0,34,,,pruned,,,526
"(((6, 3), (6, 4), (6, 5)), (1, 5))","(((5, 5), (6, 3), (6, 4)), (1, 5))",33,6.0,39.0,33,2,1,expanded,False,True,527
"(((2, 4), (4, 4), (6, 4)), (2, 3))","(((2, 4), (4, 4), (6, 3)), (2, 3))",33,6.0,39.0,33,3,0,expanded,False,True,528
"(((3, 3), (6, 2), (7, 6)), (1, 5))","(((3, 3), (6, 2), (6, 6)), (1, 5))",34,7,41.0,34,,,pruned,,,529
"(((3, 3), (5, 6), (6, 2)), (1, 5))","(((3, 3), (6, 2), (6, 6)), (1, 5))",34,5,39.0,34,,,pruned,,,530
"(((3, 3), (6, 2), (6, 7)), (1, 5))","(((3, 3), (6, 2), (6, 6)), (1, 5))",34,7,41.0,34,,,pruned,,,531
"(((3, 3), (6, 6), (7, 2)), (1, 5))","(((3, 3), (6, 2), (6, 6)), (1, 5))",34,7,41.0,34,,,pruned,,,532
"(((3, 3), (6, 1), (6, 6)), (1, 5))","(((3, 3), (6, 2), (6, 6)), (1, 5))",34,7,41.0,34,,,pruned,,,533
"(((2, 3), (6, 2), (6, 6)), (1, 5))","(((3, 3), (6, 2), (6, 6)), (1, 5))",34,7,41.0,34,,,pruned,,,534
