node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 6), (6, 3), (6, 5)), (1, 3))","(((2, 6), (5, 3), (6, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,355
"(((1, 6), (5, 3), (6, 5)), (1, 3))","(((2, 6), (5, 3), (6, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,356
"(((2, 6), (5, 3), (6, 5)), (1, 3))","(((2, 6), (5, 2), (6, 5)), (1, 3))",14,4.0,18.0,14,8,2,expanded,False,True,357
"(((6, 3), (6, 4), (6, 6)), (1, 3))","(((5, 3), (6, 4), (6, 6)), (1, 3))",16,4,20.0,16,,,pruned,,,358
"(((5, 3), (6, 4), (6, 6)), (1, 3))","(((5, 3), (5, 4), (6, 6)), (1, 3))",15,3.0,18.0,15,3,1,expanded,False,True,359
"(((4, 4), (4, 6), (6, 5)), (1, 3))","(((4, 6), (5, 4), (6, 5)), (1, 3))",16,2,18.0,16,,,pruned,,,360
"(((4, 6), (5, 4), (6, 5)), (1, 3))","(((4, 6), (5, 4), (6, 4)), (1, 3))",15,3.0,18.0,15,4,1,expanded,False,True,361
"(((4, 6), (5, 1), (6, 5)), (1, 3))","(((4, 6), (5, 2), (6, 5)), (1, 3))",16,4,20.0,16,,,pruned,,,362
"(((4, 6), (5, 2), (6, 5)), (1, 3))","(((4, 6), (5, 2), (6, 4)), (1, 3))",15,3.0,18.0,15,4,1,expanded,False,True,363
"(((3, 6), (4, 4), (6, 6)), (1, 3))","(((3, 6), (5, 4), (6, 6)), (1, 3))",16,2,18.0,16,,,pruned,,,364
"(((3, 6), (5, 4), (6, 6)), (1, 3))","(((3, 6), (5, 4), (6, 5)), (1, 3))",15,3.0,18.0,15,3,1,expanded,False,True,365
"(((3, 6), (5, 1), (6, 6)), (1, 3))","(((3, 6), (5, 2), (6, 6)), (1, 3))",16,4,20.0,16,,,pruned,,,366
"(((3, 6), (5, 2), (6, 6)), (1, 3))","(((3, 6), (5, 2), (6, 5)), (1, 3))",15,3.0,18.0,15,3,1,expanded,False,True,367
"(((3, 6), (6, 3), (6, 5)), (1, 3))","(((3, 6), (5, 3), (6, 5)), (1, 3))",16,4,20.0,16,,,pruned,,,368
"(((3, 6), (5, 3), (6, 5)), (1, 3))","(((3, 6), (5, 2), (6, 5)), (1, 3))",15,3.0,18.0,15,6,1,expanded,False,True,369
"(((2, 6), (6, 3), (6, 6)), (1, 3))","(((2, 6), (5, 3), (6, 6)), (1, 3))",16,4,20.0,16,,,pruned,,,370
"(((1, 6), (5, 3), (6, 6)), (1, 3))","(((2, 6), (5, 3), (6, 6)), (1, 3))",16,4,20.0,16,,,pruned,,,371
"(((2, 6), (5, 3), (6, 6)), (1, 3))","(((2, 6), (5, 2), (6, 6)), (1, 3))",15,3.0,18.0,15,6,2,expanded,False,True,372
"(((2, 6), (4, 4), (6, 5)), (1, 3))","(((2, 6), (4, 3), (6, 5)), (4, 1))",16,4,20.0,16,,,pruned,,,373
"(((2, 6), (4, 3), (6, 5)), (4, 1))","(((2, 6), (5, 3), (6, 5)), (1, 3))",15,3.0,18.0,15,4,1,expanded,False,True,374
"(((4, 4), (4, 6), (6, 6)), (1, 3))","(((4, 6), (5, 4), (6, 6)), (1, 3))",17,1,18.0,17,,,pruned,,,375
"(((4, 6), (5, 4), (6, 6)), (1, 3))","(((4, 6), (5, 4), (6, 5)), (1, 3))",16,2.0,18.0,16,3,1,expanded,False,True,376
"(((4, 6), (5, 1), (6, 6)), (1, 3))","(((4, 6), (5, 2), (6, 6)), (1, 3))",17,3,20.0,17,,,pruned,,,377
"(((4, 6), (5, 2), (6, 6)), (1, 3))","(((4, 6), (5, 2), (6, 5)), (1, 3))",16,2.0,18.0,16,3,1,expanded,False,True,378
"(((4, 6), (6, 3), (6, 5)), (1, 3))","(((4, 6), (5, 3), (6, 5)), (1, 3))",17,3,20.0,17,,,pruned,,,379
"(((4, 6), (5, 3), (6, 5)), (1, 3))","(((4, 6), (5, 2), (6, 5)), (1, 3))",16,2.0,18.0,16,6,1,expanded,False,True,380
"(((3, 6), (6, 3), (6, 6)), (1, 3))","(((3, 6), (5, 3), (6, 6)), (1, 3))",17,3,20.0,17,,,pruned,,,381
"(((3, 6), (5, 3), (6, 6)), (1, 3))","(((3, 6), (5, 2), (6, 6)), (1, 3))",16,2.0,18.0,16,5,1,expanded,False,True,382
"(((3, 6), (4, 4), (6, 5)), (1, 3))","(((3, 6), (4, 3), (6, 5)), (4, 1))",17,3,20.0,17,,,pruned,,,383
"(((3, 6), (4, 3), (6, 5)), (4, 1))","(((3, 6), (5, 3), (6, 5)), (1, 3))",16,2.0,18.0,16,4,1,expanded,False,True,384
"(((2, 6), (4, 4), (6, 6)), (1, 3))","(((2, 6), (4, 3), (6, 6)), (4, 1))",17,3,20.0,17,,,pruned,,,385
"(((2, 6), (4, 3), (6, 6)), (4, 1))","(((2, 6), (5, 3), (6, 6)), (1, 3))",16,2.0,18.0,16,3,1,expanded,False,True,386
"(((4, 6), (6, 3), (6, 6)), (1, 3))","(((4, 6), (5, 3), (6, 6)), (1, 3))",18,2,20.0,18,,,pruned,,,387
"(((4, 6), (5, 3), (6, 6)), (1, 3))","(((4, 6), (5, 2), (6, 6)), (1, 3))",17,1.0,18.0,17,5,1,expanded,False,True,388
"(((4, 4), (4, 6), (6, 5)), (1, 3))","(((4, 3), (4, 6), (6, 5)), (4, 1))",18,2,20.0,18,,,pruned,,,389
"(((4, 3), (4, 6), (6, 5)), (4, 1))","(((4, 6), (5, 3), (6, 5)), (1, 3))",17,1.0,18.0,17,4,1,expanded,False,True,390
"(((3, 6), (4, 4), (6, 6)), (1, 3))","(((3, 6), (4, 3), (6, 6)), (4, 1))",18,2,20.0,18,,,pruned,,,391
"(((3, 6), (4, 3), (6, 6)), (4, 1))","(((3, 6), (5, 3), (6, 6)), (1, 3))",17,1.0,18.0,17,3,1,expanded,False,True,392
"(((4, 3), (4, 6), (6, 6)), (4, 1))","(((4, 6), (5, 3), (6, 6)), (1, 3))",18,0.0,18.0,18,0,0,goal,False,False,393
