node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (2, 3), (3, 3), (5, 1), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 1), (5, 5)), (2, 4))",7,6,13.0,7,,,pruned,,,275
"(((2, 2), (2, 3), (3, 3), (5, 1), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 5)), (2, 4))",6,5.0,11.0,6,5,2,expanded,False,True,276
"(((1, 3), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,277
"(((2, 2), (2, 3), (3, 5), (5, 1), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",7,6,13.0,7,,,pruned,,,278
"(((2, 2), (2, 3), (3, 5), (5, 1), (5, 6)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",7,6,13.0,7,,,pruned,,,279
"(((2, 2), (2, 3), (3, 6), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",7,6,13.0,7,,,pruned,,,280
"(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",6,5.0,11.0,6,10,4,expanded,False,True,281
"(((1, 1), (3, 1), (3, 2), (4, 4), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 4)), (1, 2))",7,4.0,11.0,7,4,0,expanded,False,True,282
"(((1, 1), (1, 2), (3, 1), (4, 4), (5, 4)), (1, 3))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 4)), (1, 2))",7,4.0,11.0,7,4,0,expanded,False,True,283
"(((1, 3), (2, 2), (3, 1), (5, 2), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (2, 4))",8,4,12.0,8,,,pruned,,,284
"(((2, 2), (2, 3), (3, 1), (5, 2), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (2, 4))",8,5,13.0,8,,,pruned,,,285
"(((2, 2), (2, 3), (3, 1), (5, 2), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (2, 4))",8,5,13.0,8,,,pruned,,,286
"(((2, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (2, 4))",7,4.0,11.0,7,8,3,expanded,False,True,287
"(((1, 3), (2, 2), (3, 1), (4, 5), (5, 1)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 1)), (2, 4))",8,4,12.0,8,,,pruned,,,288
"(((2, 2), (2, 3), (3, 1), (4, 6), (5, 1)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 1)), (2, 4))",8,5,13.0,8,,,pruned,,,289
"(((2, 2), (2, 3), (3, 1), (4, 5), (5, 1)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 2)), (2, 4))",7,4.0,11.0,7,6,2,expanded,False,True,290
"(((1, 3), (2, 2), (3, 1), (3, 2), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 1), (3, 2), (5, 5)), (2, 4))",8,4,12.0,8,,,pruned,,,291
"(((2, 2), (2, 3), (3, 1), (3, 2), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 2), (5, 5)), (2, 4))",8,5,13.0,8,,,pruned,,,292
"(((2, 2), (2, 3), (3, 1), (3, 2), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 2), (5, 5)), (2, 4))",8,5,13.0,8,,,pruned,,,293
"(((2, 2), (2, 3), (3, 1), (3, 2), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 3), (5, 5)), (2, 4))",7,4.0,11.0,7,5,3,expanded,False,True,294
"(((1, 3), (2, 2), (3, 2), (5, 1), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 1), (5, 5)), (2, 4))",8,4,12.0,8,,,pruned,,,295
"(((2, 2), (2, 3), (3, 2), (5, 1), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 1), (5, 5)), (2, 4))",8,5,13.0,8,,,pruned,,,296
"(((2, 2), (2, 3), (3, 2), (5, 1), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 1), (5, 5)), (2, 4))",8,5,13.0,8,,,pruned,,,297
"(((2, 2), (2, 3), (3, 2), (5, 1), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))",7,4.0,11.0,7,6,3,expanded,False,True,298
"(((1, 3), (2, 2), (3, 1), (5, 1), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 1), (5, 4)), (2, 4))",8,4,12.0,8,,,pruned,,,299
"(((2, 2), (2, 3), (3, 1), (5, 1), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 2), (5, 4)), (2, 4))",7,4.0,11.0,7,4,1,expanded,False,True,300
"(((1, 1), (3, 1), (3, 2), (4, 6), (5, 4)), (1, 2))","(((1, 1), (3, 1), (3, 2), (4, 5), (5, 4)), (1, 2))",9,4,13.0,9,,,pruned,,,301
"(((1, 1), (3, 1), (3, 2), (4, 5), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 2))",8,3.0,11.0,8,6,1,expanded,False,True,302
"(((1, 1), (1, 2), (3, 1), (4, 6), (5, 4)), (1, 3))","(((1, 1), (1, 2), (3, 1), (4, 5), (5, 4)), (1, 3))",9,4,13.0,9,,,pruned,,,303
"(((1, 1), (1, 2), (3, 1), (4, 5), (5, 4)), (1, 3))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 2))",8,3.0,11.0,8,6,1,expanded,False,True,304
"(((1, 1), (3, 1), (3, 2), (4, 4), (6, 5)), (1, 2))","(((1, 1), (3, 1), (3, 2), (4, 4), (5, 5)), (1, 2))",9,4,13.0,9,,,pruned,,,305
"(((1, 1), (3, 1), (3, 2), (4, 4), (5, 6)), (1, 2))","(((1, 1), (3, 1), (3, 2), (4, 4), (5, 5)), (1, 2))",9,4,13.0,9,,,pruned,,,306
"(((1, 1), (3, 1), (3, 2), (4, 4), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 2))",8,3.0,11.0,8,8,2,expanded,False,True,307
"(((1, 1), (1, 2), (3, 1), (4, 4), (6, 5)), (1, 3))","(((1, 1), (1, 2), (3, 1), (4, 4), (5, 5)), (1, 3))",9,4,13.0,9,,,pruned,,,308
"(((1, 1), (1, 2), (3, 1), (4, 4), (5, 6)), (1, 3))","(((1, 1), (1, 2), (3, 1), (4, 4), (5, 5)), (1, 3))",9,4,13.0,9,,,pruned,,,309
"(((1, 1), (1, 2), (3, 1), (4, 4), (5, 5)), (1, 3))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 2))",8,3.0,11.0,8,8,2,expanded,False,True,310
"(((1, 3), (2, 2), (3, 1), (5, 1), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 1), (5, 5)), (2, 4))",9,3,12.0,9,,,pruned,,,311
"(((2, 2), (2, 3), (3, 1), (5, 1), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 1), (5, 5)), (2, 4))",9,4,13.0,9,,,pruned,,,312
"(((2, 2), (2, 3), (3, 1), (5, 1), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 1), (5, 5)), (2, 4))",9,4,13.0,9,,,pruned,,,313
"(((2, 2), (2, 3), (3, 1), (5, 1), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (2, 4))",8,3.0,11.0,8,6,3,expanded,False,True,314
"(((1, 1), (3, 1), (3, 2), (5, 4), (6, 5)), (1, 2))","(((1, 1), (3, 1), (3, 2), (5, 4), (5, 5)), (1, 2))",10,3,13.0,10,,,pruned,,,315
"(((1, 1), (3, 1), (3, 2), (5, 4), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (5, 4), (5, 5)), (1, 2))",9,2.0,11.0,9,2,1,expanded,False,True,316
"(((1, 1), (1, 2), (3, 1), (5, 4), (6, 5)), (1, 3))","(((1, 1), (1, 2), (3, 1), (5, 4), (5, 5)), (1, 3))",10,3,13.0,10,,,pruned,,,317
"(((1, 1), (1, 2), (3, 1), (5, 4), (5, 5)), (1, 3))","(((1, 1), (2, 2), (3, 1), (5, 4), (5, 5)), (1, 2))",9,2.0,11.0,9,2,1,expanded,False,True,318
"(((1, 1), (3, 1), (3, 2), (4, 6), (5, 5)), (1, 2))","(((1, 1), (3, 1), (3, 2), (4, 5), (5, 5)), (1, 2))",10,3,13.0,10,,,pruned,,,319
"(((1, 1), (3, 1), (3, 2), (4, 5), (5, 6)), (1, 2))","(((1, 1), (3, 1), (3, 2), (4, 5), (5, 5)), (1, 2))",10,3,13.0,10,,,pruned,,,320
"(((1, 1), (3, 1), (3, 2), (4, 5), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 5)), (1, 2))",9,2.0,11.0,9,4,2,expanded,False,True,321
"(((1, 1), (1, 2), (3, 1), (4, 6), (5, 5)), (1, 3))","(((1, 1), (1, 2), (3, 1), (4, 5), (5, 5)), (1, 3))",10,3,13.0,10,,,pruned,,,322
"(((1, 1), (1, 2), (3, 1), (4, 5), (5, 6)), (1, 3))","(((1, 1), (1, 2), (3, 1), (4, 5), (5, 5)), (1, 3))",10,3,13.0,10,,,pruned,,,323
"(((1, 1), (1, 2), (3, 1), (4, 5), (5, 5)), (1, 3))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 5)), (1, 2))",9,2.0,11.0,9,4,2,expanded,False,True,324
"(((2, 2), (3, 3), (3, 4), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))",3,9.0,12.0,3,5,0,expanded,False,True,325
"(((2, 4), (3, 2), (3, 4), (4, 4), (5, 2)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 4), (5, 2)), (1, 1))",4,10,14.0,4,,,pruned,,,326
"(((2, 3), (3, 2), (3, 4), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))",3,9.0,12.0,3,3,1,expanded,False,True,327
"(((1, 2), (1, 3), (3, 4), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))",4,9,13.0,4,,,pruned,,,328
"(((1, 2), (2, 4), (3, 4), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))",4,10,14.0,4,,,pruned,,,329
"(((1, 3), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))",4,10,14.0,4,,,pruned,,,330
"(((1, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))",3,9.0,12.0,3,9,3,expanded,False,True,331
"(((2, 2), (3, 3), (3, 4), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",4,8.0,12.0,4,6,0,expanded,False,True,332
"(((2, 4), (3, 2), (3, 4), (4, 5), (5, 2)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 5), (5, 2)), (1, 1))",5,9,14.0,5,,,pruned,,,333
"(((2, 3), (3, 2), (3, 4), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",4,8.0,12.0,4,3,1,expanded,False,True,334
"(((1, 2), (1, 3), (3, 4), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",5,8,13.0,5,,,pruned,,,335
"(((1, 2), (2, 4), (3, 4), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",5,9,14.0,5,,,pruned,,,336
"(((1, 2), (2, 3), (3, 4), (4, 6), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",5,9,14.0,5,,,pruned,,,337
"(((1, 3), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",5,9,14.0,5,,,pruned,,,338
"(((1, 2), (2, 3), (2, 4), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",5,8,13.0,5,,,pruned,,,339
"(((1, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",4,8.0,12.0,4,12,5,expanded,False,True,340
"(((2, 2), (3, 3), (3, 6), (4, 4), (5, 2)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",5,9,14.0,5,,,pruned,,,341
"(((2, 2), (3, 3), (3, 5), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",4,8.0,12.0,4,9,1,expanded,False,True,342
"(((2, 4), (3, 2), (3, 5), (4, 4), (5, 2)), (1, 1))","(((2, 3), (3, 2), (3, 5), (4, 4), (5, 2)), (1, 1))",5,9,14.0,5,,,pruned,,,343
"(((2, 3), (3, 2), (3, 5), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",4,8.0,12.0,4,3,1,expanded,False,True,344
"(((1, 2), (1, 3), (3, 5), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",5,8,13.0,5,,,pruned,,,345
"(((1, 2), (2, 4), (3, 5), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",5,9,14.0,5,,,pruned,,,346
"(((1, 3), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",5,9,14.0,5,,,pruned,,,347
"(((1, 2), (2, 3), (3, 6), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",5,9,14.0,5,,,pruned,,,348
"(((1, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",4,8.0,12.0,4,12,4,expanded,False,True,349
"(((2, 2), (3, 3), (3, 4), (4, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 1)), (1, 1))",4,8.0,12.0,4,5,0,expanded,False,True,350
"(((2, 4), (3, 2), (3, 4), (4, 4), (5, 1)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 4), (5, 1)), (1, 1))",5,9,14.0,5,,,pruned,,,351
"(((2, 3), (3, 2), (3, 4), (4, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 1)), (1, 1))",4,8.0,12.0,4,3,1,expanded,False,True,352
"(((1, 2), (1, 3), (3, 4), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 4), (5, 1)), (1, 1))",5,8,13.0,5,,,pruned,,,353
"(((1, 2), (2, 4), (3, 4), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 4), (5, 1)), (1, 1))",5,9,14.0,5,,,pruned,,,354
"(((1, 3), (2, 3), (3, 4), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 4), (5, 1)), (1, 1))",5,9,14.0,5,,,pruned,,,355
"(((1, 2), (2, 3), (3, 4), (4, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 1)), (1, 1))",4,8.0,12.0,4,7,3,expanded,False,True,356
"(((2, 1), (3, 3), (3, 4), (4, 4), (5, 2)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 4), (5, 2)), (1, 1))",4,8.0,12.0,4,3,0,expanded,False,True,357
"(((1, 2), (2, 3), (3, 3), (4, 4), (5, 2)), (2, 4))","(((1, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))",4,8.0,12.0,4,8,0,expanded,False,True,358
"(((1, 2), (1, 3), (3, 1), (4, 3), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 3), (5, 4)), (1, 1))",6,7,13.0,6,,,pruned,,,359
"(((1, 2), (2, 4), (3, 1), (4, 3), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 3), (5, 4)), (1, 1))",6,8,14.0,6,,,pruned,,,360
"(((1, 3), (2, 3), (3, 1), (4, 3), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 3), (5, 4)), (1, 1))",6,8,14.0,6,,,pruned,,,361
"(((1, 2), (2, 3), (3, 1), (4, 3), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 4)), (1, 1))",5,7.0,12.0,5,6,3,expanded,False,True,362
"(((1, 2), (1, 3), (3, 1), (4, 4), (5, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 3)), (1, 1))",6,7,13.0,6,,,pruned,,,363
"(((1, 2), (2, 4), (3, 1), (4, 4), (5, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 3)), (1, 1))",6,8,14.0,6,,,pruned,,,364
"(((1, 3), (2, 3), (3, 1), (4, 4), (5, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 3)), (1, 1))",6,8,14.0,6,,,pruned,,,365
"(((1, 2), (2, 3), (3, 1), (4, 4), (6, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 3)), (1, 1))",6,8,14.0,6,,,pruned,,,366
"(((1, 2), (2, 3), (3, 1), (4, 4), (5, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 4)), (1, 1))",5,7.0,12.0,5,10,4,expanded,False,True,367
"(((2, 2), (3, 3), (3, 4), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",5,7.0,12.0,5,6,0,expanded,False,True,368
"(((2, 4), (3, 2), (3, 4), (5, 2), (5, 5)), (1, 1))","(((2, 3), (3, 2), (3, 4), (5, 2), (5, 5)), (1, 1))",6,8,14.0,6,,,pruned,,,369
"(((2, 3), (3, 2), (3, 4), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",5,7.0,12.0,5,3,1,expanded,False,True,370
"(((1, 2), (1, 3), (3, 4), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",6,7,13.0,6,,,pruned,,,371
"(((1, 2), (2, 4), (3, 4), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",6,8,14.0,6,,,pruned,,,372
"(((1, 2), (2, 3), (3, 4), (5, 2), (6, 5)), (1, 1))","(((1, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",6,8,14.0,6,,,pruned,,,373
"(((1, 2), (2, 3), (3, 4), (5, 2), (5, 6)), (1, 1))","(((1, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",6,8,14.0,6,,,pruned,,,374
"(((1, 3), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",6,8,14.0,6,,,pruned,,,375
"(((1, 2), (2, 3), (2, 4), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",6,7,13.0,6,,,pruned,,,376
"(((1, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",5,7.0,12.0,5,12,6,expanded,False,True,377
"(((2, 2), (3, 3), (3, 5), (4, 6), (5, 2)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,378
"(((2, 2), (3, 3), (3, 6), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,379
"(((2, 2), (3, 3), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",5,7.0,12.0,5,14,2,expanded,False,True,380
"(((2, 4), (3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 3), (3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,381
"(((2, 3), (3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",5,7.0,12.0,5,3,1,expanded,False,True,382
"(((1, 2), (1, 3), (3, 5), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",6,7,13.0,6,,,pruned,,,383
"(((1, 2), (2, 4), (3, 5), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,384
"(((1, 2), (2, 3), (3, 5), (4, 6), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,385
"(((1, 3), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,386
"(((1, 2), (2, 3), (3, 6), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,387
"(((1, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",5,7.0,12.0,5,10,5,expanded,False,True,388
"(((2, 2), (3, 3), (3, 4), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",5,7.0,12.0,5,6,0,expanded,False,True,389
"(((2, 4), (3, 2), (3, 4), (4, 5), (5, 1)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 5), (5, 1)), (1, 1))",6,8,14.0,6,,,pruned,,,390
"(((2, 3), (3, 2), (3, 4), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",5,7.0,12.0,5,3,1,expanded,False,True,391
"(((1, 2), (1, 3), (3, 4), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",6,7,13.0,6,,,pruned,,,392
"(((1, 2), (2, 4), (3, 4), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",6,8,14.0,6,,,pruned,,,393
"(((1, 2), (2, 3), (3, 4), (4, 6), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",6,8,14.0,6,,,pruned,,,394
"(((1, 3), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",6,8,14.0,6,,,pruned,,,395
"(((1, 2), (2, 3), (2, 4), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",6,7,13.0,6,,,pruned,,,396
"(((1, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",5,7.0,12.0,5,10,5,expanded,False,True,397
"(((2, 2), (3, 3), (3, 6), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",6,8,14.0,6,,,pruned,,,398
"(((2, 2), (3, 3), (3, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",5,7.0,12.0,5,14,1,expanded,False,True,399
"(((2, 4), (3, 2), (3, 5), (5, 2), (5, 4)), (1, 1))","(((2, 3), (3, 2), (3, 5), (5, 2), (5, 4)), (1, 1))",6,8,14.0,6,,,pruned,,,400
"(((2, 3), (3, 2), (3, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",5,7.0,12.0,5,3,1,expanded,False,True,401
"(((1, 2), (1, 3), (3, 5), (5, 2), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",6,7,13.0,6,,,pruned,,,402
"(((1, 2), (2, 4), (3, 5), (5, 2), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",6,8,14.0,6,,,pruned,,,403
"(((1, 3), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",6,8,14.0,6,,,pruned,,,404
"(((1, 2), (2, 3), (3, 6), (5, 2), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",6,8,14.0,6,,,pruned,,,405
"(((1, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",5,7.0,12.0,5,10,4,expanded,False,True,406
"(((2, 2), (3, 3), (3, 6), (4, 4), (5, 1)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",6,8,14.0,6,,,pruned,,,407
"(((2, 2), (3, 3), (3, 5), (4, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",5,7.0,12.0,5,9,1,expanded,False,True,408
"(((2, 4), (3, 2), (3, 5), (4, 4), (5, 1)), (1, 1))","(((2, 3), (3, 2), (3, 5), (4, 4), (5, 1)), (1, 1))",6,8,14.0,6,,,pruned,,,409
"(((2, 3), (3, 2), (3, 5), (4, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",5,7.0,12.0,5,3,1,expanded,False,True,410
"(((1, 2), (1, 3), (3, 5), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",6,7,13.0,6,,,pruned,,,411
