node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (5, 3), (5, 5), (7, 2), (8, 1)), (1, 4))","(((2, 4), (5, 3), (5, 5), (7, 2), (8, 2)), (1, 4))",11,16,27.0,11,,,pruned,,,6620
"(((2, 4), (5, 3), (5, 5), (7, 2), (8, 2)), (1, 4))","(((2, 4), (4, 3), (5, 5), (7, 2), (8, 2)), (1, 4))",10,15.0,25.0,10,10,4,expanded,False,True,6621
"(((4, 4), (5, 6), (6, 3), (7, 3), (8, 2)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 3), (8, 2)), (1, 4))",11,16,27.0,11,,,pruned,,,6622
"(((4, 4), (5, 5), (6, 3), (7, 3), (9, 2)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 3), (8, 2)), (1, 4))",11,16,27.0,11,,,pruned,,,6623
"(((4, 4), (5, 5), (6, 3), (7, 3), (8, 1)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 3), (8, 2)), (1, 4))",11,16,27.0,11,,,pruned,,,6624
"(((4, 4), (5, 5), (6, 3), (7, 3), (8, 2)), (1, 4))","(((4, 4), (5, 4), (6, 3), (7, 3), (8, 2)), (1, 4))",10,15.0,25.0,10,8,3,expanded,False,True,6625
"(((4, 4), (5, 3), (6, 3), (7, 3), (9, 2)), (1, 4))","(((4, 4), (5, 3), (6, 3), (7, 3), (8, 2)), (1, 4))",11,16,27.0,11,,,pruned,,,6626
"(((4, 4), (5, 3), (6, 3), (7, 3), (8, 1)), (1, 4))","(((4, 4), (5, 3), (6, 3), (7, 3), (8, 2)), (1, 4))",11,16,27.0,11,,,pruned,,,6627
"(((4, 4), (5, 3), (6, 3), (7, 3), (8, 2)), (1, 4))","(((4, 4), (5, 4), (6, 3), (7, 3), (8, 2)), (1, 4))",10,15.0,25.0,10,6,2,expanded,False,True,6628
"(((4, 3), (5, 3), (5, 4), (8, 2), (9, 3)), (1, 4))","(((4, 3), (5, 3), (5, 4), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6629
"(((4, 3), (5, 3), (5, 4), (8, 3), (9, 2)), (1, 4))","(((4, 3), (5, 3), (5, 4), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6630
"(((4, 3), (5, 3), (6, 4), (8, 2), (8, 3)), (1, 4))","(((4, 3), (5, 3), (5, 4), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6631
"(((4, 3), (5, 3), (5, 4), (8, 2), (8, 3)), (1, 4))","(((4, 3), (4, 4), (5, 3), (8, 2), (8, 3)), (1, 4))",10,15.0,25.0,10,6,3,expanded,False,True,6632
"(((5, 5), (6, 3), (6, 4), (7, 3), (8, 3)), (1, 4))","(((5, 4), (5, 5), (6, 3), (7, 3), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6633
"(((5, 4), (5, 5), (6, 3), (7, 3), (8, 3)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 3), (8, 3)), (1, 4))",10,15.0,25.0,10,3,1,expanded,False,True,6634
"(((5, 3), (6, 3), (6, 4), (7, 3), (8, 3)), (1, 4))","(((5, 3), (5, 4), (6, 3), (7, 3), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6635
"(((5, 3), (5, 4), (6, 3), (7, 3), (8, 3)), (1, 4))","(((4, 4), (5, 3), (6, 3), (7, 3), (8, 3)), (1, 4))",10,15.0,25.0,10,3,1,expanded,False,True,6636
"(((2, 3), (3, 4), (7, 3), (8, 3), (9, 2)), (2, 1))","(((2, 3), (3, 4), (7, 3), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6637
"(((2, 3), (3, 4), (7, 3), (8, 2), (8, 3)), (1, 4))","(((2, 3), (3, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",10,15.0,25.0,10,6,1,expanded,False,True,6638
"(((4, 4), (5, 4), (6, 3), (8, 2), (9, 3)), (1, 4))","(((4, 4), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6639
"(((4, 4), (5, 4), (6, 3), (8, 3), (9, 2)), (1, 4))","(((4, 4), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6640
"(((4, 4), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))","(((4, 4), (5, 3), (5, 4), (8, 2), (8, 3)), (1, 4))",10,15.0,25.0,10,8,2,expanded,False,True,6641
"(((4, 3), (5, 4), (5, 5), (8, 2), (9, 3)), (1, 4))","(((4, 3), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6642
"(((4, 3), (5, 4), (5, 5), (8, 3), (9, 2)), (1, 4))","(((4, 3), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6643
"(((4, 3), (5, 5), (6, 4), (8, 2), (8, 3)), (1, 4))","(((4, 3), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6644
"(((4, 3), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))","(((4, 3), (4, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",10,15.0,25.0,10,8,3,expanded,False,True,6645
"(((4, 4), (5, 3), (5, 5), (8, 2), (9, 3)), (1, 4))","(((4, 4), (5, 3), (5, 5), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6646
"(((4, 4), (5, 3), (5, 6), (8, 2), (8, 3)), (1, 4))","(((4, 4), (5, 3), (5, 5), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6647
"(((4, 4), (5, 3), (5, 5), (8, 3), (9, 2)), (1, 4))","(((4, 4), (5, 3), (5, 5), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6648
"(((4, 4), (5, 3), (5, 5), (8, 2), (8, 3)), (1, 4))","(((4, 3), (4, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",10,15.0,25.0,10,10,3,expanded,False,True,6649
"(((3, 3), (3, 4), (6, 3), (8, 2), (9, 3)), (1, 4))","(((3, 3), (3, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6650
"(((3, 3), (3, 4), (6, 3), (8, 3), (9, 2)), (1, 4))","(((3, 3), (3, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6651
"(((3, 3), (3, 4), (6, 3), (8, 2), (8, 3)), (1, 4))","(((3, 3), (3, 4), (5, 3), (8, 2), (8, 3)), (1, 4))",10,15.0,25.0,10,10,2,expanded,False,True,6652
"(((1, 4), (4, 3), (6, 3), (8, 2), (8, 3)), (1, 5))","(((2, 4), (4, 3), (6, 3), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6653
"(((2, 4), (4, 3), (6, 3), (8, 2), (9, 3)), (1, 4))","(((2, 4), (4, 3), (6, 3), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6654
"(((2, 4), (4, 3), (6, 3), (8, 3), (9, 2)), (1, 4))","(((2, 4), (4, 3), (6, 3), (8, 2), (8, 3)), (1, 4))",11,16,27.0,11,,,pruned,,,6655
"(((2, 4), (4, 3), (6, 3), (8, 2), (8, 3)), (1, 4))","(((2, 4), (3, 3), (6, 3), (8, 2), (8, 3)), (1, 4))",10,15.0,25.0,10,10,3,expanded,False,True,6656
"(((1, 4), (5, 4), (6, 3), (7, 2), (8, 5)), (2, 1))","(((2, 4), (5, 4), (6, 3), (7, 2), (8, 5)), (2, 1))",12,15,27.0,12,,,pruned,,,6657
"(((2, 4), (5, 4), (6, 3), (7, 1), (8, 5)), (7, 2))","(((2, 4), (5, 4), (6, 3), (7, 2), (8, 5)), (2, 1))",12,15,27.0,12,,,pruned,,,6658
"(((2, 4), (6, 3), (6, 4), (7, 2), (8, 5)), (1, 4))","(((2, 4), (5, 4), (6, 3), (7, 2), (8, 5)), (2, 1))",12,15,27.0,12,,,pruned,,,6659
"(((2, 4), (5, 4), (6, 3), (7, 2), (8, 6)), (2, 1))","(((2, 4), (5, 4), (6, 3), (7, 2), (8, 5)), (2, 1))",12,15,27.0,12,,,pruned,,,6660
"(((2, 4), (5, 4), (6, 3), (7, 2), (8, 5)), (2, 1))","(((2, 4), (5, 3), (5, 4), (7, 2), (8, 5)), (2, 1))",11,14.0,25.0,11,8,4,expanded,False,True,6661
"(((1, 4), (5, 3), (5, 5), (7, 2), (8, 5)), (2, 1))","(((2, 4), (5, 3), (5, 5), (7, 2), (8, 5)), (2, 1))",12,15,27.0,12,,,pruned,,,6662
"(((2, 4), (5, 3), (5, 6), (7, 2), (8, 5)), (2, 1))","(((2, 4), (5, 3), (5, 5), (7, 2), (8, 5)), (2, 1))",12,15,27.0,12,,,pruned,,,6663
"(((2, 4), (5, 3), (5, 5), (7, 1), (8, 5)), (2, 1))","(((2, 4), (5, 3), (5, 5), (7, 2), (8, 5)), (2, 1))",12,15,27.0,12,,,pruned,,,6664
"(((2, 4), (5, 3), (5, 5), (7, 2), (8, 6)), (2, 1))","(((2, 4), (5, 3), (5, 5), (7, 2), (8, 5)), (2, 1))",12,15,27.0,12,,,pruned,,,6665
"(((2, 4), (5, 3), (5, 5), (7, 2), (8, 5)), (2, 1))","(((2, 4), (4, 3), (5, 5), (7, 2), (8, 5)), (2, 1))",11,14.0,25.0,11,7,4,expanded,False,True,6666
"(((1, 4), (5, 5), (6, 3), (7, 2), (8, 4)), (2, 1))","(((2, 4), (5, 5), (6, 3), (7, 2), (8, 4)), (2, 1))",12,15,27.0,12,,,pruned,,,6667
"(((2, 4), (5, 6), (6, 3), (7, 2), (8, 4)), (2, 1))","(((2, 4), (5, 5), (6, 3), (7, 2), (8, 4)), (2, 1))",12,15,27.0,12,,,pruned,,,6668
"(((2, 4), (5, 5), (6, 3), (7, 1), (8, 4)), (7, 2))","(((2, 4), (5, 5), (6, 3), (7, 2), (8, 4)), (2, 1))",12,15,27.0,12,,,pruned,,,6669
"(((2, 4), (5, 5), (6, 3), (7, 2), (8, 4)), (2, 1))","(((2, 4), (5, 4), (6, 3), (7, 2), (8, 4)), (2, 1))",11,14.0,25.0,11,7,3,expanded,False,True,6670
"(((1, 4), (5, 4), (7, 2), (7, 3), (8, 4)), (2, 1))","(((2, 4), (5, 4), (7, 2), (7, 3), (8, 4)), (2, 1))",12,15,27.0,12,,,pruned,,,6671
"(((2, 4), (6, 4), (7, 2), (7, 3), (8, 4)), (1, 4))","(((2, 4), (5, 4), (7, 2), (7, 3), (8, 4)), (2, 1))",12,15,27.0,12,,,pruned,,,6672
"(((2, 4), (5, 4), (7, 2), (7, 3), (8, 4)), (2, 1))","(((2, 4), (5, 4), (6, 3), (7, 2), (8, 4)), (2, 1))",11,14.0,25.0,11,7,2,expanded,False,True,6673
"(((1, 4), (4, 4), (7, 2), (7, 3), (8, 5)), (1, 5))","(((2, 4), (4, 4), (7, 2), (7, 3), (8, 5)), (1, 4))",12,15,27.0,12,,,pruned,,,6674
"(((2, 4), (4, 4), (7, 2), (7, 3), (8, 6)), (1, 4))","(((2, 4), (4, 4), (7, 2), (7, 3), (8, 5)), (1, 4))",12,15,27.0,12,,,pruned,,,6675
"(((2, 4), (4, 4), (7, 2), (7, 3), (8, 5)), (1, 4))","(((2, 4), (4, 4), (6, 3), (7, 2), (8, 5)), (1, 4))",11,14.0,25.0,11,8,2,expanded,False,True,6676
"(((1, 4), (4, 4), (7, 2), (8, 3), (8, 4)), (1, 5))","(((2, 4), (4, 4), (7, 2), (8, 3), (8, 4)), (1, 4))",12,15,27.0,12,,,pruned,,,6677
"(((2, 4), (4, 4), (7, 2), (8, 4), (9, 3)), (1, 4))","(((2, 4), (4, 4), (7, 2), (8, 3), (8, 4)), (1, 4))",12,15,27.0,12,,,pruned,,,6678
"(((2, 4), (4, 4), (7, 1), (8, 3), (8, 4)), (1, 4))","(((2, 4), (4, 4), (7, 2), (8, 3), (8, 4)), (1, 4))",12,15,27.0,12,,,pruned,,,6679
"(((2, 4), (4, 4), (7, 2), (8, 3), (8, 4)), (1, 4))","(((2, 4), (4, 4), (7, 2), (7, 3), (8, 4)), (1, 4))",11,14.0,25.0,11,8,3,expanded,False,True,6680
"(((4, 4), (5, 6), (6, 3), (7, 3), (8, 5)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 3), (8, 5)), (1, 4))",12,15,27.0,12,,,pruned,,,6681
"(((4, 4), (5, 5), (6, 3), (7, 3), (8, 6)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 3), (8, 5)), (1, 4))",12,15,27.0,12,,,pruned,,,6682
"(((4, 4), (5, 5), (6, 3), (7, 3), (8, 5)), (1, 4))","(((4, 4), (5, 4), (6, 3), (7, 3), (8, 5)), (1, 4))",11,14.0,25.0,11,6,2,expanded,False,True,6683
"(((4, 4), (5, 3), (6, 3), (7, 3), (8, 6)), (1, 4))","(((4, 4), (5, 3), (6, 3), (7, 3), (8, 5)), (1, 4))",12,15,27.0,12,,,pruned,,,6684
"(((4, 4), (5, 3), (6, 3), (7, 3), (8, 5)), (1, 4))","(((4, 4), (5, 4), (6, 3), (7, 3), (8, 5)), (1, 4))",11,14.0,25.0,11,4,1,expanded,False,True,6685
"(((4, 3), (5, 3), (5, 4), (8, 5), (9, 3)), (1, 4))","(((4, 3), (5, 3), (5, 4), (8, 3), (8, 5)), (1, 4))",12,15,27.0,12,,,pruned,,,6686
"(((4, 3), (5, 3), (6, 4), (8, 3), (8, 5)), (1, 4))","(((4, 3), (5, 3), (5, 4), (8, 3), (8, 5)), (1, 4))",12,15,27.0,12,,,pruned,,,6687
"(((4, 3), (5, 3), (5, 4), (8, 3), (8, 6)), (1, 4))","(((4, 3), (5, 3), (5, 4), (8, 3), (8, 5)), (1, 4))",12,15,27.0,12,,,pruned,,,6688
"(((4, 3), (5, 3), (5, 4), (8, 3), (8, 5)), (1, 4))","(((4, 3), (4, 4), (5, 3), (8, 3), (8, 5)), (1, 4))",11,14.0,25.0,11,8,3,expanded,False,True,6689
"(((4, 3), (4, 4), (5, 3), (8, 5), (9, 2)), (1, 4))","(((4, 3), (4, 4), (5, 3), (8, 2), (8, 5)), (1, 4))",12,15,27.0,12,,,pruned,,,6690
"(((4, 3), (4, 4), (5, 3), (8, 1), (8, 5)), (1, 4))","(((4, 3), (4, 4), (5, 3), (8, 2), (8, 5)), (1, 4))",12,15,27.0,12,,,pruned,,,6691
"(((4, 3), (4, 4), (5, 3), (8, 2), (8, 6)), (1, 4))","(((4, 3), (4, 4), (5, 3), (8, 2), (8, 5)), (1, 4))",12,15,27.0,12,,,pruned,,,6692
"(((4, 3), (4, 4), (5, 3), (8, 2), (8, 5)), (1, 4))","(((4, 3), (4, 4), (5, 3), (8, 3), (8, 5)), (1, 4))",11,14.0,25.0,11,8,3,expanded,False,True,6693
"(((5, 5), (6, 3), (6, 4), (7, 3), (8, 4)), (1, 4))","(((5, 4), (5, 5), (6, 3), (7, 3), (8, 4)), (1, 4))",12,15,27.0,12,,,pruned,,,6694
"(((5, 4), (5, 5), (6, 3), (7, 3), (8, 4)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 3), (8, 4)), (1, 4))",11,14.0,25.0,11,3,1,expanded,False,True,6695
"(((5, 3), (6, 3), (6, 4), (7, 3), (8, 4)), (1, 4))","(((5, 3), (5, 4), (6, 3), (7, 3), (8, 4)), (1, 4))",12,15,27.0,12,,,pruned,,,6696
"(((5, 3), (5, 4), (6, 3), (7, 3), (8, 4)), (1, 4))","(((4, 4), (5, 3), (6, 3), (7, 3), (8, 4)), (1, 4))",11,14.0,25.0,11,3,1,expanded,False,True,6697
"(((4, 4), (5, 6), (6, 3), (7, 2), (7, 3)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 2), (7, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6698
"(((4, 4), (5, 5), (6, 3), (7, 2), (7, 3)), (1, 4))","(((4, 4), (5, 4), (6, 3), (7, 2), (7, 3)), (1, 4))",11,14.0,25.0,11,4,1,expanded,False,True,6699
"(((4, 4), (5, 3), (6, 3), (7, 2), (7, 3)), (1, 4))","(((4, 4), (5, 4), (6, 3), (7, 2), (7, 3)), (1, 4))",11,14.0,25.0,11,2,0,expanded,False,True,6700
"(((4, 3), (5, 3), (6, 4), (7, 2), (8, 3)), (1, 4))","(((4, 3), (5, 3), (5, 4), (7, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6701
"(((4, 3), (5, 3), (5, 4), (7, 2), (8, 3)), (1, 4))","(((4, 3), (4, 4), (5, 3), (7, 2), (8, 3)), (1, 4))",11,14.0,25.0,11,5,1,expanded,False,True,6702
"(((4, 3), (4, 4), (5, 3), (7, 1), (8, 2)), (1, 4))","(((4, 3), (4, 4), (5, 3), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6703
"(((4, 3), (4, 4), (5, 3), (7, 2), (8, 1)), (1, 4))","(((4, 3), (4, 4), (5, 3), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6704
"(((4, 3), (4, 4), (5, 3), (7, 2), (8, 2)), (1, 4))","(((4, 3), (4, 4), (5, 3), (7, 2), (8, 3)), (1, 4))",11,14.0,25.0,11,6,2,expanded,False,True,6705
"(((2, 3), (3, 4), (6, 3), (7, 1), (8, 2)), (1, 4))","(((2, 3), (3, 4), (6, 3), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6706
"(((2, 3), (3, 4), (6, 3), (7, 2), (8, 1)), (1, 4))","(((2, 3), (3, 4), (6, 3), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6707
"(((2, 3), (3, 4), (6, 3), (7, 2), (8, 2)), (1, 4))","(((2, 3), (3, 4), (5, 3), (7, 2), (8, 2)), (1, 4))",11,14.0,25.0,11,10,2,expanded,False,True,6708
"(((2, 3), (3, 4), (7, 2), (7, 3), (8, 3)), (1, 4))","(((2, 3), (3, 4), (6, 3), (7, 2), (8, 3)), (1, 4))",11,14.0,25.0,11,6,0,expanded,False,True,6709
"(((4, 4), (5, 3), (5, 4), (7, 1), (8, 2)), (1, 4))","(((4, 4), (5, 3), (5, 4), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6710
"(((4, 4), (5, 3), (5, 4), (7, 2), (8, 1)), (1, 4))","(((4, 4), (5, 3), (5, 4), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6711
"(((4, 4), (5, 3), (5, 4), (7, 2), (8, 2)), (1, 4))","(((4, 3), (4, 4), (5, 4), (7, 2), (8, 2)), (1, 4))",11,14.0,25.0,11,6,2,expanded,False,True,6712
"(((4, 3), (4, 4), (5, 6), (7, 2), (8, 2)), (1, 4))","(((4, 3), (4, 4), (5, 5), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6713
"(((4, 3), (4, 4), (5, 5), (7, 1), (8, 2)), (1, 4))","(((4, 3), (4, 4), (5, 5), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6714
"(((4, 3), (4, 4), (5, 5), (7, 2), (8, 1)), (1, 4))","(((4, 3), (4, 4), (5, 5), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6715
"(((4, 3), (4, 4), (5, 5), (7, 2), (8, 2)), (1, 4))","(((4, 3), (4, 4), (5, 4), (7, 2), (8, 2)), (1, 4))",11,14.0,25.0,11,10,3,expanded,False,True,6716
"(((4, 4), (5, 4), (6, 3), (7, 2), (8, 3)), (1, 4))","(((4, 4), (5, 3), (5, 4), (7, 2), (8, 3)), (1, 4))",11,14.0,25.0,11,7,0,expanded,False,True,6717
"(((2, 2), (5, 4), (5, 5), (8, 2), (9, 3)), (1, 4))","(((2, 2), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6718
"(((2, 1), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))","(((2, 2), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6719
"(((2, 2), (5, 4), (5, 5), (8, 3), (9, 2)), (1, 4))","(((2, 2), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6720
"(((2, 2), (5, 5), (6, 4), (8, 2), (8, 3)), (1, 4))","(((2, 2), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6721
"(((2, 2), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))","(((2, 2), (4, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",11,14.0,25.0,11,8,4,expanded,False,True,6722
"(((2, 2), (5, 3), (5, 4), (8, 2), (9, 3)), (1, 4))","(((2, 2), (5, 3), (5, 4), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6723
"(((2, 1), (5, 3), (5, 4), (8, 2), (8, 3)), (1, 4))","(((2, 2), (5, 3), (5, 4), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6724
"(((2, 2), (5, 3), (5, 4), (8, 3), (9, 2)), (2, 1))","(((2, 2), (5, 3), (5, 4), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6725
"(((2, 2), (5, 3), (6, 4), (8, 2), (8, 3)), (1, 4))","(((2, 2), (5, 3), (5, 4), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6726
"(((2, 2), (5, 3), (5, 4), (8, 2), (8, 3)), (1, 4))","(((2, 2), (4, 4), (5, 3), (8, 2), (8, 3)), (1, 4))",11,14.0,25.0,11,10,4,expanded,False,True,6727
"(((2, 2), (4, 4), (6, 3), (8, 2), (9, 3)), (1, 4))","(((2, 2), (4, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6728
"(((2, 1), (4, 4), (6, 3), (8, 2), (8, 3)), (1, 4))","(((2, 2), (4, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6729
"(((2, 2), (4, 4), (6, 3), (8, 3), (9, 2)), (2, 1))","(((2, 2), (4, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6730
"(((2, 2), (4, 4), (6, 3), (8, 2), (8, 3)), (1, 4))","(((2, 2), (4, 4), (5, 3), (8, 2), (8, 3)), (1, 4))",11,14.0,25.0,11,10,3,expanded,False,True,6731
"(((2, 2), (2, 4), (6, 3), (8, 2), (9, 3)), (1, 4))","(((2, 2), (2, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6732
"(((1, 4), (2, 2), (6, 3), (8, 2), (8, 3)), (1, 5))","(((2, 2), (2, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6733
"(((2, 1), (2, 4), (6, 3), (8, 2), (8, 3)), (1, 4))","(((2, 2), (2, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6734
"(((2, 2), (2, 4), (6, 3), (8, 3), (9, 2)), (2, 1))","(((2, 2), (2, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6735
"(((2, 2), (2, 4), (6, 3), (8, 2), (8, 3)), (1, 4))","(((2, 2), (2, 4), (5, 3), (8, 2), (8, 3)), (1, 4))",11,14.0,25.0,11,10,4,expanded,False,True,6736
"(((2, 4), (5, 4), (5, 5), (8, 2), (9, 3)), (1, 4))","(((2, 4), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6737
"(((1, 4), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 5))","(((2, 4), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6738
"(((2, 4), (5, 4), (5, 5), (8, 3), (9, 2)), (2, 1))","(((2, 4), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6739
"(((2, 4), (5, 5), (6, 4), (8, 2), (8, 3)), (1, 4))","(((2, 4), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",12,15,27.0,12,,,pruned,,,6740
"(((2, 4), (5, 4), (5, 5), (8, 2), (8, 3)), (1, 4))","(((2, 4), (4, 4), (5, 5), (8, 2), (8, 3)), (1, 4))",11,14.0,25.0,11,8,4,expanded,False,True,6741
"(((3, 3), (3, 4), (6, 3), (7, 3), (9, 2)), (1, 4))","(((3, 3), (3, 4), (6, 3), (7, 3), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6742
"(((3, 3), (3, 4), (6, 3), (7, 3), (8, 1)), (1, 4))","(((3, 3), (3, 4), (6, 3), (7, 3), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6743
"(((3, 3), (3, 4), (6, 3), (7, 3), (8, 2)), (1, 4))","(((3, 3), (3, 4), (5, 3), (7, 3), (8, 2)), (1, 4))",11,14.0,25.0,11,8,2,expanded,False,True,6744
"(((3, 3), (3, 4), (5, 6), (7, 2), (8, 2)), (1, 4))","(((3, 3), (3, 4), (5, 5), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6745
"(((3, 3), (3, 4), (5, 5), (7, 1), (8, 2)), (1, 4))","(((3, 3), (3, 4), (5, 5), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6746
"(((3, 3), (3, 4), (5, 5), (7, 2), (8, 1)), (1, 4))","(((3, 3), (3, 4), (5, 5), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6747
"(((3, 3), (3, 4), (5, 5), (7, 2), (8, 2)), (1, 4))","(((3, 3), (3, 4), (5, 4), (7, 2), (8, 2)), (1, 4))",11,14.0,25.0,11,10,3,expanded,False,True,6748
"(((3, 3), (3, 4), (5, 3), (7, 1), (8, 2)), (1, 4))","(((3, 3), (3, 4), (5, 3), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6749
"(((3, 3), (3, 4), (5, 3), (7, 2), (8, 1)), (1, 4))","(((3, 3), (3, 4), (5, 3), (7, 2), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6750
"(((3, 3), (3, 4), (5, 3), (7, 2), (8, 2)), (1, 4))","(((3, 3), (3, 4), (5, 4), (7, 2), (8, 2)), (1, 4))",11,14.0,25.0,11,10,2,expanded,False,True,6751
"(((3, 3), (3, 4), (6, 3), (7, 2), (8, 3)), (1, 4))","(((3, 3), (3, 4), (5, 3), (7, 2), (8, 3)), (1, 4))",11,14.0,25.0,11,9,0,expanded,False,True,6752
"(((4, 3), (5, 4), (5, 5), (7, 3), (9, 2)), (1, 4))","(((4, 3), (5, 4), (5, 5), (7, 3), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6753
"(((4, 3), (5, 4), (5, 5), (7, 3), (8, 1)), (1, 4))","(((4, 3), (5, 4), (5, 5), (7, 3), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6754
"(((4, 3), (5, 5), (6, 4), (7, 3), (8, 2)), (1, 4))","(((4, 3), (5, 4), (5, 5), (7, 3), (8, 2)), (1, 4))",12,15,27.0,12,,,pruned,,,6755
