node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((5, 4), (5, 10), (6, 6)), (1, 10))","(((4, 4), (5, 10), (6, 6)), (1, 10))",31,12.0,43.0,31,6,0,expanded,False,True,2913
"(((3, 10), (4, 4), (6, 2)), (1, 10))","(((3, 10), (4, 4), (6, 3)), (1, 10))",32,13,45.0,32,,,pruned,,,2914
"(((3, 10), (4, 4), (6, 3)), (1, 10))","(((3, 10), (4, 4), (6, 4)), (1, 10))",31,12.0,43.0,31,5,1,expanded,False,True,2915
"(((1, 10), (4, 4), (6, 4)), (1, 11))","(((2, 10), (4, 4), (6, 4)), (1, 10))",32,13,45.0,32,,,pruned,,,2916
"(((2, 10), (4, 4), (6, 4)), (1, 10))","(((3, 10), (4, 4), (6, 4)), (1, 10))",31,12.0,43.0,31,7,1,expanded,False,True,2917
"(((5, 4), (6, 7), (7, 10)), (1, 10))","(((5, 4), (6, 7), (6, 10)), (1, 10))",32,13,45.0,32,,,pruned,,,2918
"(((5, 4), (6, 7), (6, 10)), (1, 10))","(((4, 4), (6, 7), (6, 10)), (1, 10))",31,12.0,43.0,31,6,1,expanded,False,True,2919
"(((4, 2), (4, 5), (6, 7)), (1, 10))","(((4, 2), (4, 5), (6, 8)), (1, 10))",31,12.0,43.0,31,2,0,expanded,False,True,2920
"(((4, 6), (5, 2), (6, 7)), (1, 10))","(((4, 6), (5, 2), (6, 8)), (1, 10))",31,12.0,43.0,31,2,0,expanded,False,True,2921
"(((3, 7), (5, 2), (5, 4)), (1, 10))","(((3, 8), (5, 2), (5, 4)), (1, 10))",31,12.0,43.0,31,2,0,expanded,False,True,2922
"(((4, 3), (6, 9), (7, 10)), (1, 10))","(((4, 3), (6, 9), (6, 10)), (1, 10))",32,13,45.0,32,,,pruned,,,2923
"(((4, 3), (6, 9), (6, 10)), (1, 10))","(((4, 3), (6, 8), (6, 10)), (1, 10))",31,12.0,43.0,31,4,1,expanded,False,True,2924
"(((2, 2), (6, 9), (6, 10)), (1, 10))","(((3, 2), (6, 9), (6, 10)), (1, 10))",32,13,45.0,32,,,pruned,,,2925
"(((3, 2), (6, 9), (7, 10)), (1, 10))","(((3, 2), (6, 9), (6, 10)), (1, 10))",32,13,45.0,32,,,pruned,,,2926
"(((3, 2), (6, 9), (6, 10)), (1, 10))","(((3, 2), (6, 8), (6, 10)), (1, 10))",31,12.0,43.0,31,4,2,expanded,False,True,2927
"(((3, 11), (4, 4), (6, 3)), (1, 10))","(((3, 10), (4, 4), (6, 3)), (2, 2))",32,13,45.0,32,,,pruned,,,2928
"(((3, 10), (4, 4), (6, 3)), (2, 2))","(((3, 10), (4, 3), (6, 3)), (1, 10))",31,12.0,43.0,31,5,1,expanded,False,True,2929
"(((3, 10), (4, 2), (6, 5)), (1, 10))","(((4, 2), (4, 10), (6, 5)), (1, 10))",31,12.0,43.0,31,4,0,expanded,False,True,2930
"(((6, 5), (6, 6), (6, 9)), (1, 10))","(((6, 4), (6, 6), (6, 9)), (1, 10))",31,12.0,43.0,31,1,0,expanded,False,True,2931
"(((3, 10), (5, 4), (6, 4)), (1, 10))","(((4, 10), (5, 4), (6, 4)), (1, 10))",31,12.0,43.0,31,4,0,expanded,False,True,2932
"(((4, 5), (4, 10), (6, 2)), (1, 10))","(((4, 5), (4, 10), (6, 3)), (1, 10))",32,13,45.0,32,,,pruned,,,2933
"(((4, 5), (4, 10), (6, 3)), (1, 10))","(((4, 4), (4, 10), (6, 3)), (1, 10))",31,12.0,43.0,31,6,1,expanded,False,True,2934
"(((3, 9), (4, 2), (6, 4)), (1, 10))","(((3, 10), (4, 2), (6, 4)), (1, 10))",31,12.0,43.0,31,2,0,expanded,False,True,2935
"(((4, 7), (5, 10), (6, 3)), (1, 10))","(((4, 6), (5, 10), (6, 3)), (1, 10))",32,11,43.0,32,,,pruned,,,2936
"(((4, 6), (5, 10), (6, 2)), (1, 10))","(((4, 6), (5, 10), (6, 3)), (1, 10))",32,13,45.0,32,,,pruned,,,2937
"(((4, 6), (5, 10), (6, 3)), (1, 10))","(((4, 5), (5, 10), (6, 3)), (1, 10))",31,12.0,43.0,31,6,2,expanded,False,True,2938
"(((3, 7), (4, 3), (6, 4)), (2, 2))","(((3, 7), (4, 3), (5, 4)), (1, 10))",32,11.0,43.0,32,3,0,expanded,False,True,2939
"(((3, 7), (4, 1), (5, 4)), (1, 10))","(((3, 7), (4, 2), (5, 4)), (2, 2))",33,12,45.0,33,,,pruned,,,2940
"(((3, 7), (4, 2), (5, 4)), (2, 2))","(((3, 7), (4, 3), (5, 4)), (1, 10))",32,11.0,43.0,32,3,1,expanded,False,True,2941
"(((3, 4), (4, 6), (6, 4)), (1, 10))","(((3, 4), (4, 6), (6, 5)), (1, 10))",32,11.0,43.0,32,2,0,expanded,False,True,2942
"(((2, 10), (4, 5), (6, 4)), (2, 2))","(((2, 10), (4, 5), (5, 4)), (1, 10))",32,11.0,43.0,32,2,0,expanded,False,True,2943
"(((2, 2), (3, 7), (6, 4)), (2, 3))","(((3, 2), (3, 7), (6, 4)), (2, 2))",33,12,45.0,33,,,pruned,,,2944
"(((3, 2), (3, 7), (6, 4)), (2, 2))","(((3, 2), (3, 7), (5, 4)), (1, 10))",32,11.0,43.0,32,3,1,expanded,False,True,2945
"(((3, 3), (4, 6), (6, 5)), (1, 10))","(((3, 3), (4, 6), (6, 6)), (1, 10))",32,11.0,43.0,32,2,0,expanded,False,True,2946
"(((3, 9), (4, 1), (6, 5)), (2, 2))","(((3, 9), (4, 2), (6, 5)), (2, 2))",33,12,45.0,33,,,pruned,,,2947
"(((3, 9), (4, 2), (6, 5)), (2, 2))","(((3, 9), (4, 3), (6, 5)), (2, 2))",32,11.0,43.0,32,6,1,expanded,False,True,2948
"(((3, 11), (4, 2), (6, 6)), (1, 10))","(((3, 10), (4, 2), (6, 6)), (2, 2))",33,12,45.0,33,,,pruned,,,2949
"(((3, 10), (4, 1), (6, 6)), (2, 2))","(((3, 10), (4, 2), (6, 6)), (2, 2))",33,12,45.0,33,,,pruned,,,2950
"(((3, 10), (4, 2), (6, 6)), (2, 2))","(((3, 10), (4, 3), (6, 6)), (2, 2))",32,11.0,43.0,32,6,2,expanded,False,True,2951
"(((4, 1), (4, 10), (6, 7)), (1, 10))","(((4, 2), (4, 10), (6, 7)), (1, 10))",33,12,45.0,33,,,pruned,,,2952
"(((4, 2), (4, 10), (6, 7)), (1, 10))","(((4, 3), (4, 10), (6, 7)), (1, 10))",32,11.0,43.0,32,8,1,expanded,False,True,2953
"(((1, 10), (4, 3), (6, 6)), (1, 11))","(((2, 10), (4, 3), (6, 6)), (1, 10))",33,12,45.0,33,,,pruned,,,2954
"(((2, 10), (4, 3), (6, 6)), (1, 10))","(((2, 10), (3, 3), (6, 6)), (1, 10))",32,11.0,43.0,32,6,1,expanded,False,True,2955
"(((1, 10), (3, 2), (6, 6)), (1, 11))","(((2, 10), (3, 2), (6, 6)), (1, 10))",33,12,45.0,33,,,pruned,,,2956
"(((2, 2), (2, 10), (6, 6)), (1, 10))","(((2, 10), (3, 2), (6, 6)), (1, 10))",33,12,45.0,33,,,pruned,,,2957
"(((2, 10), (3, 2), (6, 6)), (1, 10))","(((2, 10), (3, 3), (6, 6)), (1, 10))",32,11.0,43.0,32,6,2,expanded,False,True,2958
"(((4, 3), (4, 6), (6, 6)), (1, 10))","(((4, 3), (4, 6), (6, 7)), (1, 10))",32,11.0,43.0,32,2,0,expanded,False,True,2959
"(((3, 2), (4, 6), (6, 6)), (1, 10))","(((3, 2), (4, 6), (6, 7)), (1, 10))",32,11.0,43.0,32,2,0,expanded,False,True,2960
"(((4, 4), (4, 5), (6, 6)), (1, 10))","(((4, 4), (4, 5), (6, 7)), (1, 10))",32,11.0,43.0,32,1,0,expanded,False,True,2961
"(((2, 3), (3, 7), (6, 3)), (1, 10))","(((3, 3), (3, 7), (6, 3)), (1, 10))",33,12,45.0,33,,,pruned,,,2962
"(((3, 3), (3, 7), (6, 2)), (1, 10))","(((3, 3), (3, 7), (6, 3)), (1, 10))",33,12,45.0,33,,,pruned,,,2963
"(((3, 3), (3, 7), (6, 3)), (1, 10))","(((3, 3), (3, 7), (6, 4)), (1, 10))",32,11.0,43.0,32,6,2,expanded,False,True,2964
"(((2, 3), (6, 9), (6, 10)), (1, 10))","(((3, 3), (6, 9), (6, 10)), (1, 10))",33,12,45.0,33,,,pruned,,,2965
"(((3, 3), (6, 9), (7, 10)), (1, 10))","(((3, 3), (6, 9), (6, 10)), (1, 10))",33,12,45.0,33,,,pruned,,,2966
"(((3, 3), (6, 9), (6, 10)), (1, 10))","(((3, 3), (5, 10), (6, 9)), (1, 10))",32,11.0,43.0,32,6,2,expanded,False,True,2967
"(((4, 3), (5, 10), (6, 9)), (1, 10))","(((3, 3), (5, 10), (6, 9)), (1, 10))",32,11.0,43.0,32,6,0,expanded,False,True,2968
"(((2, 2), (5, 10), (6, 9)), (1, 10))","(((3, 2), (5, 10), (6, 9)), (1, 10))",33,12,45.0,33,,,pruned,,,2969
"(((3, 2), (5, 10), (6, 9)), (1, 10))","(((3, 3), (5, 10), (6, 9)), (1, 10))",32,11.0,43.0,32,6,1,expanded,False,True,2970
"(((2, 3), (5, 10), (6, 10)), (1, 10))","(((3, 3), (5, 10), (6, 10)), (1, 10))",33,12,45.0,33,,,pruned,,,2971
"(((3, 3), (5, 10), (6, 11)), (1, 10))","(((3, 3), (5, 10), (6, 10)), (1, 10))",33,12,45.0,33,,,pruned,,,2972
"(((3, 3), (5, 10), (6, 10)), (1, 10))","(((3, 3), (5, 10), (6, 9)), (1, 10))",32,11.0,43.0,32,6,2,expanded,False,True,2973
"(((3, 9), (5, 4), (6, 4)), (2, 2))","(((3, 9), (4, 4), (6, 4)), (2, 2))",32,11.0,43.0,32,2,0,expanded,False,True,2974
"(((3, 11), (5, 4), (6, 5)), (1, 10))","(((3, 10), (5, 4), (6, 5)), (2, 2))",33,12,45.0,33,,,pruned,,,2975
"(((3, 10), (5, 4), (6, 5)), (2, 2))","(((3, 10), (4, 4), (6, 5)), (2, 2))",32,11.0,43.0,32,4,1,expanded,False,True,2976
"(((4, 10), (5, 4), (6, 6)), (1, 10))","(((4, 4), (4, 10), (6, 6)), (1, 10))",32,11.0,43.0,32,6,0,expanded,False,True,2977
"(((5, 4), (5, 10), (6, 7)), (1, 10))","(((4, 4), (5, 10), (6, 7)), (1, 10))",32,11.0,43.0,32,6,0,expanded,False,True,2978
"(((1, 10), (4, 4), (6, 5)), (1, 11))","(((2, 10), (4, 4), (6, 5)), (1, 10))",33,12,45.0,33,,,pruned,,,2979
"(((2, 10), (4, 4), (6, 5)), (1, 10))","(((3, 10), (4, 4), (6, 5)), (1, 10))",32,11.0,43.0,32,8,1,expanded,False,True,2980
"(((3, 9), (4, 4), (6, 2)), (1, 10))","(((3, 9), (4, 4), (6, 3)), (1, 10))",33,12,45.0,33,,,pruned,,,2981
"(((3, 9), (4, 4), (6, 3)), (1, 10))","(((3, 9), (4, 4), (6, 4)), (1, 10))",32,11.0,43.0,32,3,1,expanded,False,True,2982
"(((4, 2), (4, 6), (6, 7)), (1, 10))","(((4, 2), (4, 6), (6, 8)), (1, 10))",32,11.0,43.0,32,2,0,expanded,False,True,2983
"(((4, 5), (5, 4), (6, 7)), (1, 10))","(((4, 5), (5, 4), (6, 8)), (1, 10))",32,11.0,43.0,32,2,0,expanded,False,True,2984
"(((3, 7), (4, 3), (6, 4)), (1, 10))","(((3, 8), (4, 3), (6, 4)), (1, 10))",32,11.0,43.0,32,1,0,expanded,False,True,2985
"(((3, 2), (3, 7), (6, 4)), (1, 10))","(((3, 2), (3, 8), (6, 4)), (1, 10))",32,11.0,43.0,32,1,0,expanded,False,True,2986
"(((3, 7), (4, 2), (5, 4)), (1, 10))","(((3, 8), (4, 2), (5, 4)), (1, 10))",32,11.0,43.0,32,3,0,expanded,False,True,2987
"(((4, 4), (6, 9), (7, 10)), (1, 10))","(((4, 4), (6, 9), (6, 10)), (1, 10))",33,12,45.0,33,,,pruned,,,2988
"(((4, 4), (6, 9), (6, 10)), (1, 10))","(((4, 4), (6, 8), (6, 10)), (1, 10))",32,11.0,43.0,32,6,1,expanded,False,True,2989
"(((3, 9), (4, 4), (6, 3)), (2, 2))","(((3, 9), (4, 3), (6, 3)), (1, 10))",32,11.0,43.0,32,5,0,expanded,False,True,2990
"(((3, 10), (4, 2), (6, 6)), (1, 10))","(((4, 2), (4, 10), (6, 6)), (1, 10))",32,11.0,43.0,32,4,0,expanded,False,True,2991
"(((6, 5), (6, 7), (6, 9)), (1, 10))","(((6, 4), (6, 7), (6, 9)), (1, 10))",32,11.0,43.0,32,2,0,expanded,False,True,2992
"(((3, 10), (5, 4), (6, 5)), (1, 10))","(((4, 10), (5, 4), (6, 5)), (1, 10))",32,11.0,43.0,32,4,0,expanded,False,True,2993
"(((3, 10), (4, 5), (6, 2)), (1, 10))","(((3, 10), (4, 5), (6, 3)), (1, 10))",33,12,45.0,33,,,pruned,,,2994
"(((3, 10), (4, 5), (6, 3)), (1, 10))","(((3, 10), (4, 4), (6, 3)), (2, 2))",32,11.0,43.0,32,6,1,expanded,False,True,2995
"(((3, 9), (4, 2), (6, 5)), (1, 10))","(((3, 10), (4, 2), (6, 5)), (1, 10))",32,11.0,43.0,32,2,0,expanded,False,True,2996
"(((3, 9), (5, 4), (6, 4)), (1, 10))","(((3, 10), (5, 4), (6, 4)), (1, 10))",32,11.0,43.0,32,2,0,expanded,False,True,2997
"(((4, 7), (4, 10), (6, 3)), (1, 10))","(((4, 6), (4, 10), (6, 3)), (1, 10))",33,10,43.0,33,,,pruned,,,2998
"(((4, 6), (4, 10), (6, 2)), (1, 10))","(((4, 6), (4, 10), (6, 3)), (1, 10))",33,12,45.0,33,,,pruned,,,2999
"(((4, 6), (4, 10), (6, 3)), (1, 10))","(((4, 5), (4, 10), (6, 3)), (1, 10))",32,11.0,43.0,32,6,2,expanded,False,True,3000
"(((2, 10), (4, 7), (6, 4)), (2, 2))","(((2, 10), (4, 6), (6, 4)), (2, 2))",34,9,43.0,34,,,pruned,,,3001
"(((2, 10), (4, 6), (6, 4)), (2, 2))","(((2, 10), (4, 6), (5, 4)), (1, 10))",33,10.0,43.0,33,2,1,expanded,False,True,3002
"(((3, 9), (4, 1), (6, 6)), (2, 2))","(((3, 9), (4, 2), (6, 6)), (2, 2))",34,11,45.0,34,,,pruned,,,3003
"(((3, 9), (4, 2), (6, 6)), (2, 2))","(((3, 9), (4, 3), (6, 6)), (2, 2))",33,10.0,43.0,33,6,1,expanded,False,True,3004
"(((3, 11), (4, 2), (6, 7)), (1, 10))","(((3, 10), (4, 2), (6, 7)), (2, 2))",34,11,45.0,34,,,pruned,,,3005
"(((3, 10), (4, 1), (6, 7)), (2, 2))","(((3, 10), (4, 2), (6, 7)), (2, 2))",34,11,45.0,34,,,pruned,,,3006
"(((3, 10), (4, 2), (6, 7)), (2, 2))","(((3, 10), (4, 3), (6, 7)), (2, 2))",33,10.0,43.0,33,6,2,expanded,False,True,3007
"(((1, 10), (4, 3), (6, 7)), (1, 11))","(((2, 10), (4, 3), (6, 7)), (1, 10))",34,11,45.0,34,,,pruned,,,3008
"(((2, 10), (4, 3), (6, 7)), (1, 10))","(((2, 10), (3, 3), (6, 7)), (1, 10))",33,10.0,43.0,33,6,1,expanded,False,True,3009
"(((1, 10), (3, 2), (6, 7)), (1, 11))","(((2, 10), (3, 2), (6, 7)), (1, 10))",34,11,45.0,34,,,pruned,,,3010
"(((2, 2), (2, 10), (6, 7)), (1, 10))","(((2, 10), (3, 2), (6, 7)), (1, 10))",34,11,45.0,34,,,pruned,,,3011
"(((2, 10), (3, 2), (6, 7)), (1, 10))","(((2, 10), (3, 3), (6, 7)), (1, 10))",33,10.0,43.0,33,6,2,expanded,False,True,3012
"(((4, 4), (4, 6), (6, 6)), (1, 10))","(((4, 4), (4, 6), (6, 7)), (1, 10))",33,10.0,43.0,33,2,0,expanded,False,True,3013
"(((3, 4), (3, 7), (6, 2)), (1, 10))","(((3, 4), (3, 7), (6, 3)), (1, 10))",34,11,45.0,34,,,pruned,,,3014
"(((3, 5), (3, 7), (6, 3)), (1, 10))","(((3, 4), (3, 7), (6, 3)), (1, 10))",34,9,43.0,34,,,pruned,,,3015
"(((3, 4), (3, 7), (6, 3)), (1, 10))","(((3, 4), (3, 7), (6, 4)), (1, 10))",33,10.0,43.0,33,4,2,expanded,False,True,3016
"(((4, 3), (4, 10), (6, 9)), (1, 10))","(((3, 3), (4, 10), (6, 9)), (1, 10))",33,10.0,43.0,33,6,0,expanded,False,True,3017
"(((2, 2), (4, 10), (6, 9)), (1, 10))","(((3, 2), (4, 10), (6, 9)), (1, 10))",34,11,45.0,34,,,pruned,,,3018
"(((3, 2), (4, 10), (6, 9)), (1, 10))","(((3, 3), (4, 10), (6, 9)), (1, 10))",33,10.0,43.0,33,6,1,expanded,False,True,3019
"(((2, 3), (4, 10), (6, 10)), (1, 10))","(((3, 3), (4, 10), (6, 10)), (1, 10))",34,11,45.0,34,,,pruned,,,3020
"(((3, 3), (4, 10), (7, 10)), (1, 10))","(((3, 3), (4, 10), (6, 10)), (1, 10))",34,11,45.0,34,,,pruned,,,3021
"(((3, 3), (4, 10), (6, 11)), (1, 10))","(((3, 3), (4, 10), (6, 10)), (1, 10))",34,11,45.0,34,,,pruned,,,3022
"(((3, 3), (4, 10), (6, 10)), (1, 10))","(((3, 3), (4, 10), (6, 9)), (1, 10))",33,10.0,43.0,33,10,3,expanded,False,True,3023
"(((3, 4), (6, 9), (7, 10)), (1, 10))","(((3, 4), (6, 9), (6, 10)), (1, 10))",34,11,45.0,34,,,pruned,,,3024
"(((3, 5), (6, 9), (6, 10)), (1, 10))","(((3, 4), (6, 9), (6, 10)), (1, 10))",34,9,43.0,34,,,pruned,,,3025
"(((3, 4), (6, 9), (6, 10)), (1, 10))","(((3, 4), (5, 10), (6, 9)), (1, 10))",33,10.0,43.0,33,4,2,expanded,False,True,3026
"(((3, 4), (5, 10), (6, 11)), (1, 10))","(((3, 4), (5, 10), (6, 10)), (1, 10))",34,11,45.0,34,,,pruned,,,3027
"(((3, 5), (5, 10), (6, 10)), (1, 10))","(((3, 4), (5, 10), (6, 10)), (1, 10))",34,9,43.0,34,,,pruned,,,3028
"(((3, 4), (5, 10), (6, 10)), (1, 10))","(((3, 4), (5, 10), (6, 9)), (1, 10))",33,10.0,43.0,33,4,2,expanded,False,True,3029
"(((3, 7), (4, 3), (6, 5)), (2, 2))","(((3, 3), (3, 7), (6, 5)), (2, 2))",33,10.0,43.0,33,3,0,expanded,False,True,3030
"(((2, 2), (3, 7), (6, 5)), (2, 3))","(((3, 2), (3, 7), (6, 5)), (2, 2))",34,11,45.0,34,,,pruned,,,3031
"(((3, 2), (3, 7), (6, 5)), (2, 2))","(((3, 3), (3, 7), (6, 5)), (2, 2))",33,10.0,43.0,33,3,1,expanded,False,True,3032
"(((3, 9), (5, 4), (6, 5)), (2, 2))","(((3, 9), (4, 4), (6, 5)), (2, 2))",33,10.0,43.0,33,4,0,expanded,False,True,3033
"(((3, 11), (5, 4), (6, 6)), (1, 10))","(((3, 10), (5, 4), (6, 6)), (2, 2))",34,11,45.0,34,,,pruned,,,3034
"(((3, 10), (5, 4), (6, 6)), (2, 2))","(((3, 10), (4, 4), (6, 6)), (2, 2))",33,10.0,43.0,33,4,1,expanded,False,True,3035
"(((4, 10), (5, 4), (6, 7)), (1, 10))","(((4, 4), (4, 10), (6, 7)), (1, 10))",33,10.0,43.0,33,6,0,expanded,False,True,3036
"(((1, 10), (4, 4), (6, 6)), (1, 11))","(((2, 10), (4, 4), (6, 6)), (1, 10))",34,11,45.0,34,,,pruned,,,3037
"(((2, 10), (4, 4), (6, 6)), (1, 10))","(((3, 10), (4, 4), (6, 6)), (1, 10))",33,10.0,43.0,33,8,1,expanded,False,True,3038
"(((4, 6), (5, 4), (6, 7)), (1, 10))","(((4, 6), (5, 4), (6, 8)), (1, 10))",33,10.0,43.0,33,2,0,expanded,False,True,3039
"(((4, 4), (5, 10), (6, 9)), (1, 10))","(((4, 4), (5, 10), (6, 8)), (1, 10))",33,10.0,43.0,33,8,0,expanded,False,True,3040
"(((3, 7), (4, 3), (6, 5)), (1, 10))","(((3, 8), (4, 3), (6, 5)), (1, 10))",33,10.0,43.0,33,1,0,expanded,False,True,3041
"(((3, 2), (3, 7), (6, 5)), (1, 10))","(((3, 2), (3, 8), (6, 5)), (1, 10))",33,10.0,43.0,33,1,0,expanded,False,True,3042
"(((3, 7), (4, 4), (6, 4)), (1, 10))","(((3, 8), (4, 4), (6, 4)), (1, 10))",33,10.0,43.0,33,1,0,expanded,False,True,3043
"(((3, 7), (4, 4), (6, 4)), (2, 2))","(((3, 7), (4, 3), (6, 4)), (2, 2))",33,10.0,43.0,33,4,0,expanded,False,True,3044
"(((2, 10), (4, 5), (6, 5)), (2, 2))","(((2, 10), (4, 5), (6, 4)), (2, 2))",33,10.0,43.0,33,2,0,expanded,False,True,3045
"(((3, 10), (4, 2), (6, 7)), (1, 10))","(((4, 2), (4, 10), (6, 7)), (1, 10))",33,10.0,43.0,33,4,0,expanded,False,True,3046
"(((3, 10), (5, 4), (6, 6)), (1, 10))","(((4, 10), (5, 4), (6, 6)), (1, 10))",33,10.0,43.0,33,4,0,expanded,False,True,3047
"(((3, 9), (4, 5), (6, 2)), (1, 10))","(((3, 9), (4, 5), (6, 3)), (1, 10))",34,11,45.0,34,,,pruned,,,3048
"(((3, 9), (4, 5), (6, 3)), (1, 10))","(((3, 9), (4, 4), (6, 3)), (2, 2))",33,10.0,43.0,33,4,1,expanded,False,True,3049
"(((3, 9), (4, 2), (6, 6)), (1, 10))","(((3, 10), (4, 2), (6, 6)), (1, 10))",33,10.0,43.0,33,2,0,expanded,False,True,3050
"(((6, 6), (6, 7), (6, 9)), (1, 10))","(((6, 5), (6, 7), (6, 9)), (1, 10))",33,10.0,43.0,33,1,0,expanded,False,True,3051
"(((3, 9), (5, 4), (6, 5)), (1, 10))","(((3, 10), (5, 4), (6, 5)), (1, 10))",33,10.0,43.0,33,2,0,expanded,False,True,3052
"(((3, 10), (4, 7), (6, 3)), (1, 10))","(((3, 10), (4, 6), (6, 3)), (1, 10))",34,9,43.0,34,,,pruned,,,3053
"(((3, 10), (4, 6), (6, 2)), (1, 10))","(((3, 10), (4, 6), (6, 3)), (1, 10))",34,11,45.0,34,,,pruned,,,3054
"(((3, 10), (4, 6), (6, 3)), (1, 10))","(((3, 10), (4, 5), (6, 3)), (1, 10))",33,10.0,43.0,33,6,2,expanded,False,True,3055
"(((3, 7), (4, 5), (6, 4)), (2, 2))","(((3, 7), (4, 5), (5, 4)), (1, 10))",34,9.0,43.0,34,2,0,expanded,False,True,3056
"(((3, 9), (4, 1), (6, 7)), (2, 2))","(((3, 9), (4, 2), (6, 7)), (2, 2))",35,10,45.0,35,,,pruned,,,3057
"(((3, 9), (4, 2), (6, 7)), (2, 2))","(((3, 9), (4, 3), (6, 7)), (2, 2))",34,9.0,43.0,34,6,1,expanded,False,True,3058
"(((4, 5), (4, 6), (6, 6)), (1, 10))","(((4, 5), (4, 6), (6, 7)), (1, 10))",34,9.0,43.0,34,1,0,expanded,False,True,3059
"(((3, 11), (4, 3), (6, 9)), (1, 10))","(((3, 10), (4, 3), (6, 9)), (2, 2))",35,10,45.0,35,,,pruned,,,3060
"(((3, 10), (4, 3), (6, 9)), (2, 2))","(((3, 3), (3, 10), (6, 9)), (2, 2))",34,9.0,43.0,34,4,1,expanded,False,True,3061
"(((2, 2), (3, 10), (6, 9)), (2, 3))","(((3, 2), (3, 10), (6, 9)), (2, 2))",35,10,45.0,35,,,pruned,,,3062
"(((3, 2), (3, 11), (6, 9)), (1, 10))","(((3, 2), (3, 10), (6, 9)), (2, 2))",35,10,45.0,35,,,pruned,,,3063
"(((3, 2), (3, 10), (6, 9)), (2, 2))","(((3, 3), (3, 10), (6, 9)), (2, 2))",34,9.0,43.0,34,4,2,expanded,False,True,3064
"(((2, 3), (3, 10), (6, 10)), (2, 2))","(((3, 3), (3, 10), (6, 10)), (2, 2))",35,10,45.0,35,,,pruned,,,3065
"(((3, 3), (3, 10), (6, 11)), (1, 10))","(((3, 3), (3, 10), (6, 10)), (2, 2))",35,10,45.0,35,,,pruned,,,3066
"(((3, 3), (3, 11), (6, 10)), (1, 10))","(((3, 3), (3, 10), (6, 10)), (2, 2))",35,10,45.0,35,,,pruned,,,3067
"(((3, 3), (3, 10), (6, 10)), (2, 2))","(((3, 3), (3, 10), (6, 9)), (2, 2))",34,9.0,43.0,34,6,3,expanded,False,True,3068
"(((3, 4), (4, 10), (7, 10)), (1, 10))","(((3, 4), (4, 10), (6, 10)), (1, 10))",35,10,45.0,35,,,pruned,,,3069
"(((3, 4), (4, 10), (6, 11)), (1, 10))","(((3, 4), (4, 10), (6, 10)), (1, 10))",35,10,45.0,35,,,pruned,,,3070
"(((3, 5), (4, 10), (6, 10)), (1, 10))","(((3, 4), (4, 10), (6, 10)), (1, 10))",35,8,43.0,35,,,pruned,,,3071
"(((3, 4), (4, 10), (6, 10)), (1, 10))","(((3, 4), (4, 10), (6, 9)), (1, 10))",34,9.0,43.0,34,8,3,expanded,False,True,3072
"(((3, 9), (5, 4), (6, 6)), (2, 2))","(((3, 9), (4, 4), (6, 6)), (2, 2))",34,9.0,43.0,34,4,0,expanded,False,True,3073
"(((3, 11), (5, 4), (6, 7)), (1, 10))","(((3, 10), (5, 4), (6, 7)), (2, 2))",35,10,45.0,35,,,pruned,,,3074
"(((3, 10), (5, 4), (6, 7)), (2, 2))","(((3, 10), (4, 4), (6, 7)), (2, 2))",34,9.0,43.0,34,4,1,expanded,False,True,3075
"(((1, 10), (3, 3), (6, 9)), (1, 11))","(((2, 10), (3, 3), (6, 9)), (1, 10))",35,10,45.0,35,,,pruned,,,3076
"(((2, 3), (2, 10), (6, 9)), (1, 10))","(((2, 10), (3, 3), (6, 9)), (1, 10))",35,10,45.0,35,,,pruned,,,3077
"(((2, 10), (3, 3), (6, 9)), (1, 10))","(((3, 3), (3, 10), (6, 9)), (1, 10))",34,9.0,43.0,34,8,2,expanded,False,True,3078
"(((3, 7), (4, 3), (6, 6)), (2, 2))","(((3, 3), (3, 7), (6, 6)), (2, 2))",34,9.0,43.0,34,3,0,expanded,False,True,3079
"(((2, 2), (3, 7), (6, 6)), (2, 3))","(((3, 2), (3, 7), (6, 6)), (2, 2))",35,10,45.0,35,,,pruned,,,3080
"(((3, 2), (3, 7), (6, 6)), (2, 2))","(((3, 3), (3, 7), (6, 6)), (2, 2))",34,9.0,43.0,34,3,1,expanded,False,True,3081
"(((1, 10), (4, 4), (6, 7)), (1, 11))","(((2, 10), (4, 4), (6, 7)), (1, 10))",35,10,45.0,35,,,pruned,,,3082
"(((2, 10), (4, 4), (6, 7)), (1, 10))","(((3, 10), (4, 4), (6, 7)), (1, 10))",34,9.0,43.0,34,8,1,expanded,False,True,3083
"(((4, 4), (4, 10), (6, 9)), (1, 10))","(((4, 4), (4, 10), (6, 8)), (1, 10))",34,9.0,43.0,34,8,0,expanded,False,True,3084
"(((3, 7), (4, 3), (6, 6)), (1, 10))","(((3, 8), (4, 3), (6, 6)), (1, 10))",34,9.0,43.0,34,1,0,expanded,False,True,3085
"(((3, 2), (3, 7), (6, 6)), (1, 10))","(((3, 2), (3, 8), (6, 6)), (1, 10))",34,9.0,43.0,34,1,0,expanded,False,True,3086
"(((4, 5), (5, 10), (6, 9)), (2, 2))","(((4, 5), (5, 10), (6, 8)), (2, 2))",34,9.0,43.0,34,2,0,expanded,False,True,3087
