node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (3, 3), (3, 6), (4, 4), (5, 1), (5, 4), (5, 5), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 3), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (2, 2))",5,7,12.0,5,,,pruned,,,3805
"(((2, 3), (3, 3), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 2), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))",4,6.0,10.0,4,8,3,expanded,False,True,3806
"(((1, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6)), (1, 4))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6)), (3, 1))",5,7,12.0,5,,,pruned,,,3807
"(((2, 2), (2, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6)), (3, 1))",5,7,12.0,5,,,pruned,,,3808
"(((2, 3), (3, 1), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6)), (2, 2))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6)), (3, 1))",5,7,12.0,5,,,pruned,,,3809
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 5), (5, 6), (6, 2)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6)), (3, 1))",5,7,12.0,5,,,pruned,,,3810
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 1), (5, 5), (5, 6)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6)), (3, 1))",5,7,12.0,5,,,pruned,,,3811
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6)), (3, 1))",4,6.0,10.0,4,11,5,expanded,False,True,3812
"(((1, 4), (2, 3), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 5))","(((2, 3), (2, 4), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3813
"(((2, 3), (2, 4), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 6)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3814
"(((1, 3), (2, 4), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 4))","(((2, 3), (2, 4), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3815
"(((2, 3), (2, 4), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3816
"(((2, 2), (2, 3), (2, 4), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3817
"(((2, 3), (2, 4), (3, 1), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3818
"(((2, 3), (2, 4), (3, 2), (3, 5), (5, 4), (5, 5), (5, 6), (6, 2), (6, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3819
"(((2, 3), (2, 4), (3, 2), (3, 5), (5, 1), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3820
"(((2, 3), (2, 4), (3, 2), (3, 5), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 6), (5, 2), (5, 4), (5, 5), (5, 6), (6, 5)), (1, 3))",4,6.0,10.0,4,19,8,expanded,False,True,3821
"(((1, 4), (2, 3), (3, 2), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 5))","(((2, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3822
"(((2, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 6)), (1, 3))","(((2, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3823
"(((1, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 4))","(((2, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3824
"(((2, 2), (2, 3), (2, 4), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3825
"(((2, 3), (2, 4), (3, 1), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3826
"(((2, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 4), (5, 5), (6, 2), (6, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3827
"(((2, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 1), (5, 4), (5, 5), (6, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",5,7,12.0,5,,,pruned,,,3828
"(((2, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (4, 5), (4, 6), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",4,6.0,10.0,4,17,7,expanded,False,True,3829
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (7, 4)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 4)), (3, 1))",5,7,12.0,5,,,pruned,,,3830
"(((1, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 4)), (1, 4))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 4)), (3, 1))",5,7,12.0,5,,,pruned,,,3831
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 4), (6, 6)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 4)), (3, 1))",5,7,12.0,5,,,pruned,,,3832
"(((2, 3), (2, 6), (3, 2), (3, 4), (3, 5), (5, 2), (5, 5), (5, 6), (6, 4)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 4)), (3, 1))",5,7,12.0,5,,,pruned,,,3833
"(((2, 2), (2, 3), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 4)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 4)), (3, 1))",5,7,12.0,5,,,pruned,,,3834
"(((2, 3), (3, 1), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 4)), (2, 2))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 4)), (3, 1))",5,7,12.0,5,,,pruned,,,3835
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 5), (5, 6), (6, 2), (6, 4)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 4)), (3, 1))",5,7,12.0,5,,,pruned,,,3836
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 1), (5, 5), (5, 6), (6, 4)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 4)), (3, 1))",5,7,12.0,5,,,pruned,,,3837
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 4)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 6), (6, 4), (6, 5)), (3, 1))",4,6.0,10.0,4,19,8,expanded,False,True,3838
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 5), (7, 4)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 4), (6, 5)), (3, 1))",5,7,12.0,5,,,pruned,,,3839
"(((1, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 4), (6, 5)), (1, 4))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 4), (6, 5)), (3, 1))",5,7,12.0,5,,,pruned,,,3840
"(((2, 3), (2, 6), (3, 2), (3, 4), (3, 5), (5, 2), (5, 5), (6, 4), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 4), (6, 5)), (3, 1))",5,7,12.0,5,,,pruned,,,3841
"(((2, 2), (2, 3), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 4), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 4), (6, 5)), (3, 1))",5,7,12.0,5,,,pruned,,,3842
"(((2, 3), (3, 1), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 4), (6, 5)), (2, 2))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 4), (6, 5)), (3, 1))",5,7,12.0,5,,,pruned,,,3843
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 5), (6, 2), (6, 4), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 4), (6, 5)), (3, 1))",5,7,12.0,5,,,pruned,,,3844
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 1), (5, 5), (6, 4), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 4), (6, 5)), (3, 1))",5,7,12.0,5,,,pruned,,,3845
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 4), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (5, 2), (5, 6), (6, 4), (6, 5)), (3, 1))",4,6.0,10.0,4,15,7,expanded,False,True,3846
"(((2, 3), (2, 6), (3, 2), (3, 4), (3, 5), (4, 4), (5, 2), (5, 5), (6, 5)), (3, 6))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (6, 5)), (3, 7))",5,7,12.0,5,,,pruned,,,3847
"(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (6, 5)), (3, 7))","(((2, 3), (3, 2), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 6), (6, 5)), (3, 1))",4,6.0,10.0,4,5,1,expanded,False,True,3848
"(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 4), (5, 5), (5, 6), (6, 2)), (1, 3))","(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",6,6,12.0,6,,,pruned,,,3849
"(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 1), (5, 4), (5, 5), (5, 6)), (1, 3))","(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",6,6,12.0,6,,,pruned,,,3850
"(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",5,5.0,10.0,5,11,2,expanded,False,True,3851
"(((2, 6), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",6,6,12.0,6,,,pruned,,,3852
"(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 4), (5, 5), (5, 6), (6, 2)), (1, 3))","(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",6,6,12.0,6,,,pruned,,,3853
"(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 1), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",6,6,12.0,6,,,pruned,,,3854
"(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",5,5.0,10.0,5,12,3,expanded,False,True,3855
"(((2, 2), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",6,6,12.0,6,,,pruned,,,3856
"(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",5,5.0,10.0,5,4,1,expanded,False,True,3857
"(((1, 4), (2, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 5))","(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))",6,6,12.0,6,,,pruned,,,3858
"(((1, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))","(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))",6,6,12.0,6,,,pruned,,,3859
"(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 4), (5, 5), (5, 6), (6, 2)), (2, 2))","(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))",6,6,12.0,6,,,pruned,,,3860
"(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 1), (5, 4), (5, 5), (5, 6)), (2, 2))","(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))",6,6,12.0,6,,,pruned,,,3861
"(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))","(((2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",5,5.0,10.0,5,9,4,expanded,False,True,3862
"(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (5, 4), (5, 5), (5, 6), (6, 2)), (1, 3))","(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",6,6,12.0,6,,,pruned,,,3863
"(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (5, 1), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",6,6,12.0,6,,,pruned,,,3864
"(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",5,5.0,10.0,5,11,2,expanded,False,True,3865
"(((1, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6)), (1, 4))","(((2, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6)), (2, 2))",6,6,12.0,6,,,pruned,,,3866
"(((2, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6)), (2, 2))","(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6)), (2, 2))",5,5.0,10.0,5,7,1,expanded,False,True,3867
"(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 4), (5, 5), (5, 6), (7, 3)), (2, 2))","(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 4), (5, 5), (5, 6), (6, 3)), (2, 2))",6,6,12.0,6,,,pruned,,,3868
"(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 4), (5, 5), (5, 6), (6, 3)), (2, 2))","(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6)), (2, 2))",5,5.0,10.0,5,5,1,expanded,False,True,3869
"(((2, 4), (3, 3), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 6)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3870
"(((2, 4), (3, 3), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (6, 5), (6, 6)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3871
"(((2, 4), (2, 6), (3, 3), (3, 4), (3, 5), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3872
"(((2, 4), (3, 3), (3, 4), (3, 5), (3, 6), (5, 5), (5, 6), (6, 2), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3873
"(((2, 4), (3, 3), (3, 4), (3, 5), (3, 6), (5, 1), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3874
"(((2, 4), (3, 3), (3, 4), (3, 5), (3, 6), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",5,5.0,10.0,5,14,5,expanded,False,True,3875
"(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 6)), (1, 3))","(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3876
"(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 5), (5, 6), (6, 2), (6, 5)), (1, 3))","(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3877
"(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 1), (5, 5), (5, 6), (6, 5)), (1, 3))","(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3878
"(((3, 3), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",5,5.0,10.0,5,10,3,expanded,False,True,3879
"(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 6)), (1, 3))","(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3880
"(((2, 6), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3881
"(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 5), (5, 6), (6, 2), (6, 5)), (1, 3))","(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3882
"(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 1), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3883
"(((2, 5), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",5,5.0,10.0,5,13,4,expanded,False,True,3884
"(((2, 2), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3885
"(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",5,5.0,10.0,5,5,1,expanded,False,True,3886
"(((1, 4), (2, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 5))","(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (2, 2))",6,6,12.0,6,,,pruned,,,3887
"(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 6)), (2, 2))","(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (2, 2))",6,6,12.0,6,,,pruned,,,3888
"(((1, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (2, 2))","(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (2, 2))",6,6,12.0,6,,,pruned,,,3889
"(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 5), (5, 6), (6, 2), (6, 5)), (2, 2))","(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (2, 2))",6,6,12.0,6,,,pruned,,,3890
"(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 1), (5, 5), (5, 6), (6, 5)), (2, 2))","(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (2, 2))",6,6,12.0,6,,,pruned,,,3891
"(((2, 3), (2, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (2, 2))","(((2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",5,5.0,10.0,5,10,5,expanded,False,True,3892
"(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 6)), (1, 3))","(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3893
"(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (5, 5), (5, 6), (6, 2), (6, 5)), (1, 3))","(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3894
"(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (5, 1), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,6,12.0,6,,,pruned,,,3895
"(((2, 4), (3, 4), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",5,5.0,10.0,5,10,3,expanded,False,True,3896
"(((2, 3), (3, 3), (3, 4), (3, 5), (3, 6), (5, 3), (5, 5), (5, 6), (6, 6)), (2, 2))","(((2, 3), (3, 3), (3, 4), (3, 5), (3, 6), (5, 3), (5, 5), (5, 6), (6, 5)), (2, 2))",6,6,12.0,6,,,pruned,,,3897
