node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((5, 5), (5, 6), (6, 2), (7, 1)), (1, 1))","(((5, 5), (5, 6), (6, 2), (7, 2)), (1, 1))",24,9,33.0,24,,,pruned,,,7906
"(((5, 5), (5, 6), (6, 2), (7, 2)), (1, 1))","(((5, 2), (5, 5), (5, 6), (7, 2)), (1, 1))",23,8.0,31.0,23,1,1,expanded,True,True,7907
"(((2, 4), (3, 2), (5, 7), (6, 2)), (2, 5))","(((2, 4), (3, 2), (5, 6), (6, 2)), (2, 5))",24,9,33.0,24,,,pruned,,,7908
"(((2, 4), (3, 2), (5, 6), (6, 2)), (2, 5))","(((2, 4), (3, 2), (5, 2), (5, 6)), (2, 5))",23,8.0,31.0,23,6,1,expanded,False,True,7909
"(((3, 2), (3, 4), (5, 6), (7, 1)), (1, 1))","(((3, 2), (3, 4), (5, 6), (7, 2)), (1, 1))",24,9,33.0,24,,,pruned,,,7910
"(((3, 2), (3, 4), (5, 7), (7, 2)), (1, 1))","(((3, 2), (3, 4), (5, 6), (7, 2)), (1, 1))",24,9,33.0,24,,,pruned,,,7911
"(((3, 2), (3, 4), (5, 6), (7, 2)), (1, 1))","(((3, 2), (3, 4), (5, 6), (6, 2)), (1, 1))",23,8.0,31.0,23,8,2,expanded,False,True,7912
"(((3, 2), (3, 7), (6, 2), (6, 6)), (1, 1))","(((3, 2), (3, 6), (6, 2), (6, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7913
"(((3, 2), (3, 6), (6, 2), (6, 6)), (1, 1))","(((3, 2), (3, 6), (5, 2), (6, 6)), (1, 1))",23,8.0,31.0,23,8,1,expanded,False,True,7914
"(((3, 2), (3, 5), (6, 6), (7, 1)), (1, 1))","(((3, 2), (3, 5), (6, 6), (7, 2)), (1, 1))",24,9,33.0,24,,,pruned,,,7915
"(((2, 5), (3, 2), (6, 6), (7, 2)), (1, 1))","(((3, 2), (3, 5), (6, 6), (7, 2)), (1, 1))",24,9,33.0,24,,,pruned,,,7916
"(((3, 2), (3, 5), (6, 6), (7, 2)), (1, 1))","(((3, 2), (3, 5), (6, 2), (6, 6)), (1, 1))",23,8.0,31.0,23,10,2,expanded,False,True,7917
"(((3, 5), (5, 2), (6, 2), (8, 6)), (1, 1))","(((3, 5), (5, 2), (6, 2), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7918
"(((2, 5), (5, 2), (6, 2), (7, 6)), (1, 1))","(((3, 5), (5, 2), (6, 2), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7919
"(((3, 5), (5, 2), (6, 2), (7, 6)), (1, 1))","(((3, 5), (5, 2), (6, 2), (7, 5)), (1, 1))",23,8.0,31.0,23,6,2,expanded,False,True,7920
"(((2, 5), (5, 2), (6, 2), (7, 4)), (1, 1))","(((3, 5), (5, 2), (6, 2), (7, 4)), (1, 1))",24,9,33.0,24,,,pruned,,,7921
"(((3, 5), (5, 2), (6, 2), (7, 4)), (1, 1))","(((3, 5), (5, 2), (6, 2), (7, 5)), (1, 1))",23,8.0,31.0,23,5,1,expanded,False,True,7922
"(((3, 7), (5, 2), (6, 2), (7, 5)), (1, 1))","(((3, 6), (5, 2), (6, 2), (7, 5)), (1, 1))",24,9,33.0,24,,,pruned,,,7923
"(((3, 6), (5, 2), (6, 2), (7, 5)), (1, 1))","(((3, 5), (5, 2), (6, 2), (7, 5)), (1, 1))",23,8.0,31.0,23,4,1,expanded,False,True,7924
"(((3, 6), (4, 2), (6, 2), (8, 6)), (1, 1))","(((3, 6), (4, 2), (6, 2), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7925
"(((3, 7), (4, 2), (6, 2), (7, 6)), (1, 1))","(((3, 6), (4, 2), (6, 2), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7926
"(((3, 6), (4, 2), (6, 2), (7, 6)), (1, 1))","(((3, 5), (4, 2), (6, 2), (7, 6)), (1, 1))",23,8.0,31.0,23,6,2,expanded,False,True,7927
"(((3, 7), (4, 2), (6, 2), (7, 4)), (1, 1))","(((3, 6), (4, 2), (6, 2), (7, 4)), (1, 1))",24,9,33.0,24,,,pruned,,,7928
"(((3, 6), (4, 2), (6, 2), (7, 4)), (1, 1))","(((3, 5), (4, 2), (6, 2), (7, 4)), (1, 1))",23,8.0,31.0,23,4,1,expanded,False,True,7929
"(((5, 2), (5, 7), (6, 2), (6, 4)), (1, 1))","(((5, 2), (5, 6), (6, 2), (6, 4)), (1, 1))",24,9,33.0,24,,,pruned,,,7930
"(((5, 2), (5, 6), (6, 2), (6, 4)), (1, 1))","(((4, 2), (5, 6), (6, 2), (6, 4)), (1, 1))",23,8.0,31.0,23,3,1,expanded,False,True,7931
"(((4, 2), (6, 4), (6, 6), (7, 3)), (1, 1))","(((4, 2), (5, 4), (6, 6), (7, 3)), (1, 1))",23,8.0,31.0,23,3,0,expanded,False,True,7932
"(((5, 2), (5, 4), (6, 6), (7, 3)), (1, 1))","(((4, 2), (5, 4), (6, 6), (7, 3)), (1, 1))",23,8.0,31.0,23,3,0,expanded,False,True,7933
"(((5, 5), (6, 2), (6, 6), (7, 3)), (1, 1))","(((5, 2), (5, 5), (6, 6), (7, 3)), (1, 1))",23,8.0,31.0,23,6,0,expanded,False,True,7934
"(((4, 4), (5, 2), (6, 2), (8, 6)), (1, 1))","(((4, 4), (5, 2), (6, 2), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7935
"(((4, 4), (5, 2), (6, 2), (7, 6)), (1, 1))","(((4, 2), (4, 4), (6, 2), (7, 6)), (1, 1))",23,8.0,31.0,23,6,1,expanded,False,True,7936
"(((1, 2), (2, 4), (3, 5), (7, 3)), (1, 1))","(((2, 2), (2, 4), (3, 5), (7, 3)), (3, 2))",24,9,33.0,24,,,pruned,,,7937
"(((2, 2), (2, 4), (2, 5), (7, 3)), (3, 2))","(((2, 2), (2, 4), (3, 5), (7, 3)), (3, 2))",24,9,33.0,24,,,pruned,,,7938
"(((2, 2), (2, 4), (3, 5), (7, 3)), (3, 2))","(((2, 4), (3, 2), (3, 5), (7, 3)), (3, 4))",23,8.0,31.0,23,6,2,expanded,False,True,7939
"(((2, 4), (3, 2), (3, 7), (7, 3)), (2, 5))","(((2, 4), (3, 2), (3, 6), (7, 3)), (2, 5))",24,9,33.0,24,,,pruned,,,7940
"(((2, 4), (3, 2), (3, 6), (7, 3)), (2, 5))","(((2, 4), (3, 2), (3, 5), (7, 3)), (3, 4))",23,8.0,31.0,23,6,1,expanded,False,True,7941
"(((2, 4), (3, 2), (3, 5), (7, 1)), (3, 4))","(((2, 4), (3, 2), (3, 5), (7, 2)), (3, 4))",24,9,33.0,24,,,pruned,,,7942
"(((2, 4), (2, 5), (3, 2), (7, 2)), (3, 4))","(((2, 4), (3, 2), (3, 5), (7, 2)), (3, 4))",24,9,33.0,24,,,pruned,,,7943
"(((2, 4), (3, 2), (3, 5), (7, 2)), (3, 4))","(((2, 4), (3, 2), (3, 5), (7, 3)), (3, 4))",23,8.0,31.0,23,6,2,expanded,False,True,7944
"(((2, 5), (3, 6), (7, 4), (7, 5)), (1, 1))","(((2, 4), (3, 6), (7, 4), (7, 5)), (1, 1))",24,7,31.0,24,,,pruned,,,7945
"(((2, 4), (3, 7), (7, 4), (7, 5)), (1, 1))","(((2, 4), (3, 6), (7, 4), (7, 5)), (1, 1))",24,9,33.0,24,,,pruned,,,7946
"(((2, 4), (3, 6), (7, 4), (7, 5)), (1, 1))","(((2, 4), (3, 5), (7, 4), (7, 5)), (1, 1))",23,8.0,31.0,23,4,2,expanded,False,True,7947
"(((2, 5), (4, 5), (6, 6), (7, 4)), (1, 1))","(((2, 4), (4, 5), (6, 6), (7, 4)), (1, 1))",24,7,31.0,24,,,pruned,,,7948
"(((2, 4), (4, 5), (6, 6), (7, 4)), (1, 1))","(((2, 4), (4, 4), (6, 6), (7, 4)), (1, 1))",23,8.0,31.0,23,6,1,expanded,False,True,7949
"(((2, 5), (5, 6), (6, 4), (7, 4)), (1, 1))","(((2, 4), (5, 6), (6, 4), (7, 4)), (1, 1))",24,7,31.0,24,,,pruned,,,7950
"(((2, 4), (5, 7), (6, 4), (7, 4)), (1, 1))","(((2, 4), (5, 6), (6, 4), (7, 4)), (1, 1))",24,9,33.0,24,,,pruned,,,7951
"(((2, 4), (5, 6), (6, 4), (7, 4)), (1, 1))","(((2, 4), (5, 4), (5, 6), (7, 4)), (1, 1))",23,8.0,31.0,23,5,2,expanded,False,True,7952
"(((2, 4), (3, 4), (7, 5), (8, 6)), (1, 1))","(((2, 4), (3, 4), (7, 5), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7953
"(((2, 5), (3, 4), (7, 5), (7, 6)), (1, 1))","(((2, 4), (3, 4), (7, 5), (7, 6)), (1, 1))",24,7,31.0,24,,,pruned,,,7954
"(((2, 4), (3, 4), (7, 5), (7, 6)), (1, 1))","(((2, 4), (4, 4), (7, 5), (7, 6)), (1, 1))",23,8.0,31.0,23,3,2,expanded,False,True,7955
"(((2, 4), (4, 5), (7, 5), (8, 6)), (1, 1))","(((2, 4), (4, 5), (7, 5), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7956
"(((2, 5), (4, 5), (7, 5), (7, 6)), (1, 1))","(((2, 4), (4, 5), (7, 5), (7, 6)), (1, 1))",24,7,31.0,24,,,pruned,,,7957
"(((2, 4), (4, 5), (7, 5), (7, 6)), (1, 1))","(((2, 4), (4, 4), (7, 5), (7, 6)), (1, 1))",23,8.0,31.0,23,5,2,expanded,False,True,7958
"(((2, 2), (4, 3), (7, 5), (8, 6)), (1, 1))","(((2, 2), (4, 3), (7, 5), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7959
"(((1, 2), (4, 3), (7, 5), (7, 6)), (1, 1))","(((2, 2), (4, 3), (7, 5), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7960
"(((2, 1), (4, 3), (7, 5), (7, 6)), (1, 1))","(((2, 2), (4, 3), (7, 5), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7961
"(((2, 2), (4, 3), (7, 5), (7, 6)), (1, 1))","(((2, 3), (4, 3), (7, 5), (7, 6)), (1, 1))",23,8.0,31.0,23,7,3,expanded,False,True,7962
"(((2, 1), (4, 3), (7, 4), (7, 5)), (1, 1))","(((2, 2), (4, 3), (7, 4), (7, 5)), (1, 1))",24,9,33.0,24,,,pruned,,,7963
"(((2, 2), (4, 3), (7, 4), (7, 5)), (1, 1))","(((2, 3), (4, 3), (7, 4), (7, 5)), (2, 4))",23,8.0,31.0,23,4,1,expanded,False,True,7964
"(((1, 2), (3, 4), (5, 6), (7, 3)), (1, 1))","(((2, 2), (3, 4), (5, 6), (7, 3)), (1, 1))",24,9,33.0,24,,,pruned,,,7965
"(((2, 1), (3, 4), (5, 6), (7, 3)), (1, 1))","(((2, 2), (3, 4), (5, 6), (7, 3)), (1, 1))",24,9,33.0,24,,,pruned,,,7966
"(((2, 2), (3, 4), (5, 7), (7, 3)), (1, 1))","(((2, 2), (3, 4), (5, 6), (7, 3)), (1, 1))",24,9,33.0,24,,,pruned,,,7967
"(((2, 2), (3, 4), (5, 6), (7, 3)), (1, 1))","(((2, 3), (3, 4), (5, 6), (7, 3)), (1, 1))",23,8.0,31.0,23,10,3,expanded,False,True,7968
"(((2, 3), (2, 4), (5, 7), (7, 3)), (1, 1))","(((2, 3), (2, 4), (5, 6), (7, 3)), (1, 1))",24,9,33.0,24,,,pruned,,,7969
"(((2, 3), (2, 4), (5, 6), (7, 3)), (1, 1))","(((2, 3), (3, 4), (5, 6), (7, 3)), (1, 1))",23,8.0,31.0,23,4,1,expanded,False,True,7970
"(((1, 2), (3, 5), (6, 6), (7, 3)), (1, 1))","(((2, 2), (3, 5), (6, 6), (7, 3)), (1, 1))",24,9,33.0,24,,,pruned,,,7971
"(((2, 1), (3, 5), (6, 6), (7, 3)), (1, 1))","(((2, 2), (3, 5), (6, 6), (7, 3)), (1, 1))",24,9,33.0,24,,,pruned,,,7972
"(((2, 2), (2, 5), (6, 6), (7, 3)), (1, 1))","(((2, 2), (3, 5), (6, 6), (7, 3)), (1, 1))",24,9,33.0,24,,,pruned,,,7973
"(((2, 2), (3, 5), (6, 6), (7, 3)), (1, 1))","(((2, 3), (3, 5), (6, 6), (7, 3)), (1, 1))",23,8.0,31.0,23,12,3,expanded,False,True,7974
"(((2, 3), (3, 7), (6, 6), (7, 3)), (1, 1))","(((2, 3), (3, 6), (6, 6), (7, 3)), (1, 1))",24,9,33.0,24,,,pruned,,,7975
"(((2, 3), (3, 6), (6, 6), (7, 3)), (1, 1))","(((2, 3), (3, 5), (6, 6), (7, 3)), (1, 1))",23,8.0,31.0,23,8,1,expanded,False,True,7976
"(((3, 2), (3, 5), (7, 3), (8, 6)), (1, 1))","(((3, 2), (3, 5), (7, 3), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7977
"(((2, 5), (3, 2), (7, 3), (7, 6)), (1, 1))","(((3, 2), (3, 5), (7, 3), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7978
"(((3, 2), (3, 5), (7, 3), (7, 6)), (1, 1))","(((3, 2), (3, 5), (7, 3), (7, 5)), (1, 1))",23,8.0,31.0,23,10,2,expanded,False,True,7979
"(((2, 5), (3, 2), (7, 3), (7, 4)), (1, 1))","(((3, 2), (3, 5), (7, 3), (7, 4)), (1, 1))",24,9,33.0,24,,,pruned,,,7980
"(((3, 2), (3, 5), (7, 3), (7, 4)), (1, 1))","(((3, 2), (3, 5), (7, 3), (7, 5)), (1, 1))",23,8.0,31.0,23,6,1,expanded,False,True,7981
"(((3, 2), (3, 7), (7, 3), (7, 5)), (1, 1))","(((3, 2), (3, 6), (7, 3), (7, 5)), (1, 1))",24,9,33.0,24,,,pruned,,,7982
"(((3, 2), (3, 6), (7, 3), (7, 5)), (1, 1))","(((3, 2), (3, 5), (7, 3), (7, 5)), (1, 1))",23,8.0,31.0,23,8,1,expanded,False,True,7983
"(((3, 5), (5, 2), (7, 1), (7, 5)), (1, 1))","(((3, 5), (5, 2), (7, 2), (7, 5)), (1, 1))",24,9,33.0,24,,,pruned,,,7984
"(((2, 5), (5, 2), (7, 2), (7, 5)), (1, 1))","(((3, 5), (5, 2), (7, 2), (7, 5)), (1, 1))",24,9,33.0,24,,,pruned,,,7985
"(((3, 5), (5, 2), (7, 2), (7, 5)), (1, 1))","(((3, 5), (4, 2), (7, 2), (7, 5)), (1, 1))",23,8.0,31.0,23,8,2,expanded,False,True,7986
"(((3, 5), (4, 2), (7, 1), (7, 6)), (1, 1))","(((3, 5), (4, 2), (7, 2), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7987
"(((3, 5), (4, 2), (7, 2), (8, 6)), (1, 1))","(((3, 5), (4, 2), (7, 2), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7988
"(((2, 5), (4, 2), (7, 2), (7, 6)), (1, 1))","(((3, 5), (4, 2), (7, 2), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,7989
"(((3, 5), (4, 2), (7, 2), (7, 6)), (1, 1))","(((3, 5), (4, 2), (7, 2), (7, 5)), (1, 1))",23,8.0,31.0,23,8,3,expanded,False,True,7990
"(((2, 5), (4, 2), (7, 2), (7, 4)), (1, 1))","(((3, 5), (4, 2), (7, 2), (7, 4)), (1, 1))",24,9,33.0,24,,,pruned,,,7991
"(((3, 5), (4, 2), (7, 2), (7, 4)), (1, 1))","(((3, 5), (4, 2), (7, 2), (7, 5)), (1, 1))",23,8.0,31.0,23,6,1,expanded,False,True,7992
"(((3, 6), (4, 2), (7, 1), (7, 5)), (1, 1))","(((3, 6), (4, 2), (7, 2), (7, 5)), (1, 1))",24,9,33.0,24,,,pruned,,,7993
"(((3, 7), (4, 2), (7, 2), (7, 5)), (1, 1))","(((3, 6), (4, 2), (7, 2), (7, 5)), (1, 1))",24,9,33.0,24,,,pruned,,,7994
"(((3, 6), (4, 2), (7, 2), (7, 5)), (1, 1))","(((3, 5), (4, 2), (7, 2), (7, 5)), (1, 1))",23,8.0,31.0,23,6,2,expanded,False,True,7995
"(((3, 2), (5, 7), (6, 4), (7, 3)), (1, 1))","(((3, 2), (5, 6), (6, 4), (7, 3)), (1, 1))",24,9,33.0,24,,,pruned,,,7996
"(((3, 2), (5, 6), (6, 4), (7, 3)), (1, 1))","(((3, 2), (5, 4), (5, 6), (7, 3)), (1, 1))",23,8.0,31.0,23,6,1,expanded,False,True,7997
"(((5, 2), (5, 4), (5, 7), (7, 2)), (1, 1))","(((5, 2), (5, 4), (5, 6), (7, 2)), (1, 1))",24,9,33.0,24,,,pruned,,,7998
"(((5, 2), (5, 4), (5, 6), (7, 2)), (1, 1))","(((4, 2), (5, 4), (5, 6), (7, 2)), (1, 1))",23,8.0,31.0,23,4,1,expanded,False,True,7999
"(((4, 2), (5, 7), (6, 4), (7, 2)), (1, 1))","(((4, 2), (5, 6), (6, 4), (7, 2)), (1, 1))",24,9,33.0,24,,,pruned,,,8000
"(((4, 2), (5, 6), (6, 4), (7, 2)), (1, 1))","(((4, 2), (5, 4), (5, 6), (7, 2)), (1, 1))",23,8.0,31.0,23,4,1,expanded,False,True,8001
"(((4, 5), (5, 2), (6, 2), (6, 6)), (1, 1))","(((4, 2), (4, 5), (6, 2), (6, 6)), (1, 1))",23,8.0,31.0,23,4,0,expanded,False,True,8002
"(((2, 4), (4, 2), (6, 2), (6, 6)), (2, 5))","(((3, 4), (4, 2), (6, 2), (6, 6)), (1, 1))",23,8.0,31.0,23,4,0,expanded,False,True,8003
"(((3, 4), (5, 2), (6, 2), (6, 6)), (1, 1))","(((3, 4), (4, 2), (6, 2), (6, 6)), (1, 1))",23,8.0,31.0,23,4,0,expanded,False,True,8004
"(((3, 2), (4, 4), (7, 3), (8, 6)), (1, 1))","(((3, 2), (4, 4), (7, 3), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,8005
"(((3, 2), (4, 4), (7, 3), (7, 6)), (1, 1))","(((3, 2), (4, 4), (7, 3), (7, 5)), (1, 1))",23,8.0,31.0,23,7,1,expanded,False,True,8006
"(((2, 1), (4, 4), (6, 6), (7, 3)), (1, 1))","(((2, 2), (4, 4), (6, 6), (7, 3)), (1, 1))",24,9,33.0,24,,,pruned,,,8007
"(((2, 2), (4, 4), (6, 6), (7, 3)), (1, 1))","(((2, 3), (4, 4), (6, 6), (7, 3)), (2, 4))",23,8.0,31.0,23,9,1,expanded,False,True,8008
"(((4, 5), (5, 2), (7, 3), (7, 5)), (1, 1))","(((4, 2), (4, 5), (7, 3), (7, 5)), (1, 1))",23,8.0,31.0,23,6,0,expanded,False,True,8009
"(((4, 2), (4, 5), (7, 3), (8, 6)), (1, 1))","(((4, 2), (4, 5), (7, 3), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,8010
"(((4, 2), (4, 5), (7, 3), (7, 6)), (1, 1))","(((4, 2), (4, 5), (7, 3), (7, 5)), (1, 1))",23,8.0,31.0,23,6,1,expanded,False,True,8011
"(((4, 2), (4, 5), (7, 3), (7, 4)), (1, 1))","(((4, 2), (4, 5), (7, 3), (7, 5)), (1, 1))",23,8.0,31.0,23,3,0,expanded,False,True,8012
"(((4, 2), (4, 4), (7, 1), (7, 6)), (1, 1))","(((4, 2), (4, 4), (7, 2), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,8013
"(((4, 2), (4, 4), (7, 2), (8, 6)), (1, 1))","(((4, 2), (4, 4), (7, 2), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,8014
"(((4, 2), (4, 4), (7, 2), (7, 6)), (1, 1))","(((4, 2), (4, 4), (7, 2), (7, 5)), (1, 1))",23,8.0,31.0,23,7,2,expanded,False,True,8015
"(((4, 4), (5, 2), (7, 1), (7, 5)), (1, 1))","(((4, 4), (5, 2), (7, 2), (7, 5)), (1, 1))",24,9,33.0,24,,,pruned,,,8016
"(((4, 4), (5, 2), (7, 2), (7, 5)), (1, 1))","(((4, 2), (4, 4), (7, 2), (7, 5)), (1, 1))",23,8.0,31.0,23,8,1,expanded,False,True,8017
"(((3, 4), (4, 2), (7, 3), (8, 6)), (1, 1))","(((3, 4), (4, 2), (7, 3), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,8018
"(((3, 4), (4, 2), (7, 3), (7, 6)), (1, 1))","(((3, 4), (4, 2), (7, 3), (7, 5)), (1, 1))",23,8.0,31.0,23,6,1,expanded,False,True,8019
"(((2, 4), (4, 2), (7, 3), (7, 5)), (2, 5))","(((3, 4), (4, 2), (7, 3), (7, 5)), (1, 1))",23,8.0,31.0,23,4,0,expanded,False,True,8020
"(((3, 4), (5, 2), (7, 3), (7, 5)), (1, 1))","(((3, 4), (4, 2), (7, 3), (7, 5)), (1, 1))",23,8.0,31.0,23,6,0,expanded,False,True,8021
"(((4, 4), (5, 2), (7, 3), (7, 4)), (1, 1))","(((4, 2), (4, 4), (7, 3), (7, 4)), (1, 1))",23,8.0,31.0,23,5,0,expanded,False,True,8022
"(((2, 5), (3, 5), (7, 4), (7, 6)), (1, 1))","(((2, 4), (3, 5), (7, 4), (7, 6)), (1, 1))",24,7,31.0,24,,,pruned,,,8023
"(((2, 4), (3, 5), (7, 4), (8, 6)), (1, 1))","(((2, 4), (3, 5), (7, 4), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,8024
"(((2, 4), (2, 5), (7, 4), (7, 6)), (1, 1))","(((2, 4), (3, 5), (7, 4), (7, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,8025
"(((2, 4), (3, 5), (7, 4), (7, 6)), (1, 1))","(((2, 4), (3, 5), (7, 3), (7, 6)), (1, 1))",23,8.0,31.0,23,6,3,expanded,False,True,8026
"(((2, 5), (3, 4), (6, 6), (7, 4)), (1, 1))","(((2, 4), (3, 4), (6, 6), (7, 4)), (1, 1))",24,7,31.0,24,,,pruned,,,8027
"(((2, 4), (3, 4), (6, 6), (7, 4)), (1, 1))","(((2, 4), (3, 4), (6, 6), (7, 3)), (1, 1))",23,8.0,31.0,23,4,1,expanded,False,True,8028
"(((2, 3), (4, 3), (7, 4), (8, 6)), (2, 4))","(((2, 3), (4, 3), (7, 4), (7, 6)), (2, 4))",24,9,33.0,24,,,pruned,,,8029
"(((2, 3), (4, 3), (7, 4), (7, 6)), (2, 4))","(((2, 3), (4, 4), (7, 4), (7, 6)), (2, 4))",23,8.0,31.0,23,3,1,expanded,False,True,8030
"(((4, 2), (4, 5), (6, 6), (7, 1)), (1, 1))","(((4, 2), (4, 5), (6, 6), (7, 2)), (1, 1))",24,9,33.0,24,,,pruned,,,8031
"(((4, 2), (4, 5), (6, 6), (7, 2)), (1, 1))","(((3, 2), (4, 5), (6, 6), (7, 2)), (1, 1))",23,8.0,31.0,23,6,1,expanded,False,True,8032
"(((3, 2), (4, 5), (6, 6), (7, 3)), (1, 1))","(((3, 2), (4, 5), (6, 6), (7, 2)), (1, 1))",23,8.0,31.0,23,8,0,expanded,False,True,8033
"(((3, 4), (4, 2), (6, 6), (7, 1)), (1, 1))","(((3, 4), (4, 2), (6, 6), (7, 2)), (1, 1))",24,9,33.0,24,,,pruned,,,8034
"(((3, 4), (4, 2), (6, 6), (7, 2)), (1, 1))","(((3, 2), (3, 4), (6, 6), (7, 2)), (1, 1))",23,8.0,31.0,23,6,1,expanded,False,True,8035
"(((3, 2), (4, 4), (6, 6), (7, 1)), (1, 1))","(((3, 2), (4, 4), (6, 6), (7, 2)), (1, 1))",24,9,33.0,24,,,pruned,,,8036
"(((3, 2), (4, 4), (6, 6), (7, 2)), (1, 1))","(((3, 2), (3, 4), (6, 6), (7, 2)), (1, 1))",23,8.0,31.0,23,7,1,expanded,False,True,8037
"(((3, 2), (3, 4), (6, 6), (7, 3)), (1, 1))","(((3, 2), (3, 4), (6, 6), (7, 2)), (1, 1))",23,8.0,31.0,23,8,0,expanded,False,True,8038
"(((2, 1), (3, 4), (4, 2), (6, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (6, 4)), (1, 1))",25,8,33.0,25,,,pruned,,,8039
"(((2, 2), (3, 4), (4, 2), (6, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",24,7.0,31.0,24,8,1,expanded,False,True,8040
"(((2, 2), (2, 4), (4, 2), (5, 4)), (2, 5))","(((2, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",24,7.0,31.0,24,4,0,expanded,False,True,8041
"(((2, 3), (2, 4), (4, 2), (6, 4)), (2, 5))","(((2, 3), (3, 4), (4, 2), (6, 4)), (2, 4))",24,7.0,31.0,24,3,0,expanded,False,True,8042
"(((2, 4), (4, 2), (5, 2), (6, 4)), (2, 5))","(((2, 4), (4, 2), (5, 2), (5, 4)), (2, 5))",24,7.0,31.0,24,3,0,expanded,False,True,8043
"(((2, 4), (4, 3), (5, 2), (7, 4)), (2, 5))","(((2, 4), (4, 3), (5, 2), (6, 4)), (2, 5))",24,7.0,31.0,24,3,0,expanded,False,True,8044
"(((2, 5), (4, 3), (5, 4), (7, 2)), (1, 1))","(((2, 4), (4, 3), (5, 4), (7, 2)), (1, 1))",25,6,31.0,25,,,pruned,,,8045
"(((2, 4), (4, 3), (5, 4), (7, 2)), (1, 1))","(((2, 4), (4, 3), (5, 4), (6, 2)), (1, 1))",24,7.0,31.0,24,3,1,expanded,False,True,8046
"(((2, 1), (4, 2), (4, 5), (6, 4)), (1, 1))","(((2, 2), (4, 2), (4, 5), (6, 4)), (1, 1))",25,8,33.0,25,,,pruned,,,8047
"(((2, 2), (4, 2), (4, 5), (6, 4)), (1, 1))","(((2, 2), (4, 2), (4, 5), (5, 4)), (1, 1))",24,7.0,31.0,24,8,1,expanded,False,True,8048
"(((3, 2), (3, 4), (5, 2), (6, 4)), (1, 1))","(((3, 2), (3, 4), (5, 2), (5, 4)), (1, 1))",24,7.0,31.0,24,8,0,expanded,False,True,8049
"(((2, 4), (3, 2), (5, 2), (5, 4)), (2, 5))","(((3, 2), (3, 4), (5, 2), (5, 4)), (1, 1))",24,7.0,31.0,24,6,0,expanded,False,True,8050
"(((3, 2), (3, 4), (5, 4), (6, 2)), (1, 1))","(((3, 2), (3, 4), (5, 2), (5, 4)), (1, 1))",24,7.0,31.0,24,8,0,expanded,False,True,8051
"(((2, 4), (3, 2), (5, 5), (6, 2)), (2, 5))","(((2, 4), (3, 2), (5, 2), (5, 5)), (2, 5))",24,7.0,31.0,24,6,0,expanded,False,True,8052
"(((3, 2), (3, 4), (5, 5), (7, 1)), (1, 1))","(((3, 2), (3, 4), (5, 5), (7, 2)), (1, 1))",25,8,33.0,25,,,pruned,,,8053
"(((3, 2), (3, 4), (5, 5), (7, 2)), (1, 1))","(((3, 2), (3, 4), (5, 5), (6, 2)), (1, 1))",24,7.0,31.0,24,8,1,expanded,False,True,8054
"(((2, 3), (4, 4), (4, 5), (7, 2)), (1, 1))","(((2, 3), (4, 4), (4, 5), (6, 2)), (1, 1))",24,7.0,31.0,24,2,0,expanded,False,True,8055
"(((2, 2), (2, 5), (5, 2), (6, 4)), (1, 1))","(((2, 2), (3, 5), (5, 2), (6, 4)), (1, 1))",25,8,33.0,25,,,pruned,,,8056
"(((1, 2), (3, 5), (5, 2), (6, 4)), (1, 1))","(((2, 2), (3, 5), (5, 2), (6, 4)), (1, 1))",25,8,33.0,25,,,pruned,,,8057
"(((2, 1), (3, 5), (5, 2), (6, 4)), (1, 1))","(((2, 2), (3, 5), (5, 2), (6, 4)), (1, 1))",25,8,33.0,25,,,pruned,,,8058
