node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 8), (4, 3), (5, 7), (7, 6)), (1, 4))","(((2, 7), (4, 3), (5, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10400
"(((2, 7), (5, 3), (5, 7), (7, 6)), (1, 4))","(((2, 7), (4, 3), (5, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10401
"(((2, 7), (4, 4), (5, 7), (7, 6)), (1, 4))","(((2, 7), (4, 3), (5, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10402
"(((2, 7), (4, 3), (5, 7), (7, 6)), (1, 4))","(((2, 6), (4, 3), (5, 7), (7, 6)), (1, 4))",27,13.0,40.0,27,6,3,expanded,False,True,10403
"(((2, 6), (3, 2), (5, 7), (7, 6)), (1, 4))","(((2, 6), (4, 2), (5, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10404
"(((2, 6), (4, 1), (5, 7), (7, 6)), (1, 4))","(((2, 6), (4, 2), (5, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10405
"(((2, 6), (4, 2), (5, 7), (8, 6)), (1, 4))","(((2, 6), (4, 2), (5, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10406
"(((2, 6), (4, 2), (5, 7), (7, 7)), (1, 4))","(((2, 6), (4, 2), (5, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10407
"(((2, 6), (4, 2), (5, 8), (7, 6)), (1, 4))","(((2, 6), (4, 2), (5, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10408
"(((2, 6), (4, 2), (5, 6), (7, 6)), (1, 4))","(((2, 6), (4, 2), (5, 7), (7, 6)), (1, 4))",28,12,40.0,28,,,pruned,,,10409
"(((2, 6), (4, 2), (5, 7), (7, 6)), (1, 4))","(((2, 6), (4, 3), (5, 7), (7, 6)), (1, 4))",27,13.0,40.0,27,14,6,expanded,False,True,10410
"(((2, 7), (3, 2), (4, 7), (6, 7)), (1, 4))","(((2, 7), (4, 2), (4, 7), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10411
"(((2, 7), (4, 1), (4, 7), (6, 7)), (1, 4))","(((2, 7), (4, 2), (4, 7), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10412
"(((2, 8), (4, 2), (4, 7), (6, 7)), (1, 4))","(((2, 7), (4, 2), (4, 7), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10413
"(((2, 7), (4, 2), (4, 7), (6, 7)), (1, 4))","(((2, 7), (4, 3), (4, 7), (6, 7)), (1, 4))",27,13.0,40.0,27,6,3,expanded,False,True,10414
"(((2, 8), (4, 3), (5, 7), (6, 7)), (1, 4))","(((2, 7), (4, 3), (5, 7), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10415
"(((2, 7), (5, 3), (5, 7), (6, 7)), (1, 4))","(((2, 7), (4, 3), (5, 7), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10416
"(((2, 7), (4, 4), (5, 7), (6, 7)), (1, 4))","(((2, 7), (4, 3), (5, 7), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10417
"(((2, 7), (4, 3), (5, 7), (6, 7)), (1, 4))","(((2, 6), (4, 3), (5, 7), (6, 7)), (1, 4))",27,13.0,40.0,27,6,3,expanded,False,True,10418
"(((2, 6), (3, 2), (5, 7), (6, 7)), (1, 4))","(((2, 6), (4, 2), (5, 7), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10419
"(((2, 6), (4, 1), (5, 7), (6, 7)), (1, 4))","(((2, 6), (4, 2), (5, 7), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10420
"(((2, 6), (4, 2), (5, 6), (6, 7)), (1, 4))","(((2, 6), (4, 2), (5, 7), (6, 7)), (1, 4))",28,12,40.0,28,,,pruned,,,10421
"(((2, 6), (4, 2), (5, 7), (6, 7)), (1, 4))","(((2, 6), (4, 3), (5, 7), (6, 7)), (1, 4))",27,13.0,40.0,27,8,3,expanded,False,True,10422
"(((1, 4), (4, 2), (8, 4), (8, 5)), (1, 5))","(((2, 4), (4, 2), (8, 4), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10423
"(((2, 3), (4, 2), (8, 4), (8, 5)), (1, 4))","(((2, 4), (4, 2), (8, 4), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10424
"(((2, 4), (4, 2), (8, 5), (9, 4)), (1, 4))","(((2, 4), (4, 2), (8, 4), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10425
"(((2, 4), (4, 2), (8, 4), (9, 5)), (1, 4))","(((2, 4), (4, 2), (8, 4), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10426
"(((2, 4), (3, 2), (8, 4), (8, 5)), (1, 4))","(((2, 4), (4, 2), (8, 4), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10427
"(((2, 4), (4, 1), (8, 4), (8, 5)), (1, 4))","(((2, 4), (4, 2), (8, 4), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10428
"(((2, 4), (4, 2), (8, 4), (8, 5)), (1, 4))","(((2, 4), (4, 3), (8, 4), (8, 5)), (1, 4))",27,13.0,40.0,27,10,6,expanded,False,True,10429
"(((2, 4), (4, 2), (7, 5), (8, 6)), (7, 4))","(((2, 4), (4, 2), (7, 5), (8, 5)), (7, 4))",28,14,42.0,28,,,pruned,,,10430
"(((2, 4), (4, 2), (7, 5), (8, 5)), (7, 4))","(((2, 4), (4, 2), (7, 5), (8, 4)), (1, 4))",27,13.0,40.0,27,2,1,expanded,False,True,10431
"(((2, 4), (4, 2), (6, 6), (7, 7)), (1, 4))","(((2, 4), (4, 2), (6, 6), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10432
"(((1, 4), (4, 2), (6, 6), (6, 7)), (1, 5))","(((2, 4), (4, 2), (6, 6), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10433
"(((2, 3), (4, 2), (6, 6), (6, 7)), (1, 4))","(((2, 4), (4, 2), (6, 6), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10434
"(((2, 4), (3, 2), (6, 6), (6, 7)), (1, 4))","(((2, 4), (4, 2), (6, 6), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10435
"(((2, 4), (4, 1), (6, 6), (6, 7)), (1, 4))","(((2, 4), (4, 2), (6, 6), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10436
"(((2, 4), (4, 2), (6, 6), (6, 7)), (1, 4))","(((2, 4), (4, 3), (6, 6), (6, 7)), (1, 4))",27,13.0,40.0,27,10,5,expanded,False,True,10437
"(((2, 4), (4, 2), (5, 7), (6, 8)), (5, 6))","(((2, 4), (4, 2), (5, 7), (6, 7)), (5, 6))",28,14,42.0,28,,,pruned,,,10438
"(((2, 4), (4, 2), (5, 8), (6, 7)), (1, 4))","(((2, 4), (4, 2), (5, 7), (6, 7)), (5, 6))",28,14,42.0,28,,,pruned,,,10439
"(((2, 4), (4, 2), (5, 7), (6, 7)), (5, 6))","(((2, 4), (4, 2), (5, 7), (6, 6)), (1, 4))",27,13.0,40.0,27,2,2,expanded,True,True,10440
"(((3, 3), (4, 2), (7, 4), (8, 5)), (1, 4))","(((3, 3), (4, 2), (7, 5), (8, 5)), (1, 4))",28,12,40.0,28,,,pruned,,,10441
"(((2, 3), (4, 2), (7, 5), (8, 5)), (1, 4))","(((3, 3), (4, 2), (7, 5), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10442
"(((3, 2), (4, 2), (7, 5), (8, 5)), (1, 4))","(((3, 3), (4, 2), (7, 5), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10443
"(((3, 2), (3, 3), (7, 5), (8, 5)), (1, 4))","(((3, 3), (4, 2), (7, 5), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10444
"(((3, 3), (4, 1), (7, 5), (8, 5)), (1, 4))","(((3, 3), (4, 2), (7, 5), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10445
"(((3, 3), (4, 2), (7, 5), (8, 5)), (1, 4))","(((3, 3), (4, 3), (7, 5), (8, 5)), (1, 4))",27,13.0,40.0,27,8,5,expanded,False,True,10446
"(((3, 3), (4, 2), (6, 5), (7, 6)), (1, 4))","(((3, 3), (4, 2), (6, 6), (7, 6)), (1, 4))",28,12,40.0,28,,,pruned,,,10447
"(((2, 3), (4, 2), (6, 6), (7, 6)), (1, 4))","(((3, 3), (4, 2), (6, 6), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10448
"(((3, 2), (4, 2), (6, 6), (7, 6)), (1, 4))","(((3, 3), (4, 2), (6, 6), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10449
"(((3, 2), (3, 3), (6, 6), (7, 6)), (1, 4))","(((3, 3), (4, 2), (6, 6), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10450
"(((3, 3), (4, 1), (6, 6), (7, 6)), (1, 4))","(((3, 3), (4, 2), (6, 6), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10451
"(((3, 3), (4, 2), (6, 6), (7, 6)), (1, 4))","(((3, 3), (4, 3), (6, 6), (7, 6)), (1, 4))",27,13.0,40.0,27,8,5,expanded,False,True,10452
"(((4, 2), (4, 3), (8, 5), (8, 6)), (1, 4))","(((4, 2), (4, 3), (7, 6), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10453
"(((4, 2), (4, 3), (7, 7), (8, 5)), (1, 4))","(((4, 2), (4, 3), (7, 6), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10454
"(((4, 2), (4, 3), (7, 6), (9, 5)), (1, 4))","(((4, 2), (4, 3), (7, 6), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10455
"(((4, 2), (4, 3), (7, 6), (8, 6)), (1, 4))","(((4, 2), (4, 3), (7, 6), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10456
"(((4, 2), (5, 3), (7, 6), (8, 5)), (1, 4))","(((4, 2), (4, 3), (7, 6), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10457
"(((4, 2), (4, 3), (7, 6), (8, 5)), (1, 4))","(((4, 2), (4, 3), (7, 5), (7, 6)), (1, 4))",27,13.0,40.0,27,8,5,expanded,False,True,10458
"(((4, 2), (4, 3), (7, 6), (7, 7)), (1, 4))","(((4, 2), (4, 3), (6, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10459
"(((4, 2), (4, 3), (6, 8), (7, 6)), (1, 4))","(((4, 2), (4, 3), (6, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10460
"(((4, 2), (4, 3), (6, 7), (8, 6)), (1, 4))","(((4, 2), (4, 3), (6, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10461
"(((4, 2), (4, 3), (6, 7), (7, 7)), (1, 4))","(((4, 2), (4, 3), (6, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10462
"(((4, 2), (5, 3), (6, 7), (7, 6)), (1, 4))","(((4, 2), (4, 3), (6, 7), (7, 6)), (1, 4))",28,14,42.0,28,,,pruned,,,10463
"(((4, 2), (4, 3), (6, 7), (7, 6)), (1, 4))","(((4, 2), (4, 3), (6, 6), (7, 6)), (6, 5))",27,13.0,40.0,27,8,5,expanded,False,True,10464
"(((2, 8), (5, 2), (8, 4), (8, 5)), (1, 4))","(((2, 7), (5, 2), (8, 4), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10465
"(((2, 7), (6, 2), (8, 4), (8, 5)), (1, 4))","(((2, 7), (5, 2), (8, 4), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10466
"(((2, 7), (5, 3), (8, 4), (8, 5)), (1, 4))","(((2, 7), (5, 2), (8, 4), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10467
"(((2, 7), (5, 1), (8, 4), (8, 5)), (1, 4))","(((2, 7), (5, 2), (8, 4), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10468
"(((2, 7), (5, 2), (8, 4), (8, 5)), (1, 4))","(((2, 6), (5, 2), (8, 4), (8, 5)), (1, 4))",27,13.0,40.0,27,6,4,expanded,False,True,10469
"(((2, 8), (5, 2), (6, 6), (6, 7)), (1, 4))","(((2, 7), (5, 2), (6, 6), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10470
"(((2, 7), (6, 2), (6, 6), (6, 7)), (1, 4))","(((2, 7), (5, 2), (6, 6), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10471
"(((2, 7), (5, 3), (6, 6), (6, 7)), (1, 4))","(((2, 7), (5, 2), (6, 6), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10472
"(((2, 7), (5, 1), (6, 6), (6, 7)), (1, 4))","(((2, 7), (5, 2), (6, 6), (6, 7)), (1, 4))",28,14,42.0,28,,,pruned,,,10473
"(((2, 7), (5, 2), (6, 6), (6, 7)), (1, 4))","(((2, 6), (5, 2), (6, 6), (6, 7)), (1, 4))",27,13.0,40.0,27,6,4,expanded,False,True,10474
"(((2, 4), (2, 6), (7, 7), (8, 4)), (1, 4))","(((2, 4), (2, 6), (6, 7), (8, 4)), (1, 4))",28,14,42.0,28,,,pruned,,,10475
"(((2, 4), (2, 6), (6, 8), (8, 4)), (1, 4))","(((2, 4), (2, 6), (6, 7), (8, 4)), (1, 4))",28,14,42.0,28,,,pruned,,,10476
"(((1, 4), (2, 6), (6, 7), (8, 4)), (1, 5))","(((2, 4), (2, 6), (6, 7), (8, 4)), (1, 4))",28,14,42.0,28,,,pruned,,,10477
"(((2, 3), (2, 6), (6, 7), (8, 4)), (1, 4))","(((2, 4), (2, 6), (6, 7), (8, 4)), (1, 4))",28,14,42.0,28,,,pruned,,,10478
"(((2, 4), (2, 6), (6, 7), (9, 4)), (1, 4))","(((2, 4), (2, 6), (6, 7), (8, 4)), (1, 4))",28,14,42.0,28,,,pruned,,,10479
"(((2, 4), (2, 6), (6, 7), (7, 4)), (1, 4))","(((2, 4), (2, 6), (6, 7), (8, 4)), (1, 4))",28,12,40.0,28,,,pruned,,,10480
"(((2, 4), (2, 6), (6, 7), (8, 3)), (1, 4))","(((2, 4), (2, 6), (6, 7), (8, 4)), (1, 4))",28,12,40.0,28,,,pruned,,,10481
"(((2, 4), (2, 6), (6, 7), (8, 4)), (1, 4))","(((2, 4), (2, 6), (5, 7), (8, 4)), (1, 4))",27,13.0,40.0,27,14,7,expanded,False,True,10482
"(((1, 4), (2, 7), (5, 7), (8, 4)), (1, 5))","(((2, 4), (2, 7), (5, 7), (8, 4)), (1, 4))",28,14,42.0,28,,,pruned,,,10483
"(((2, 3), (2, 7), (5, 7), (8, 4)), (1, 4))","(((2, 4), (2, 7), (5, 7), (8, 4)), (1, 4))",28,14,42.0,28,,,pruned,,,10484
"(((2, 4), (2, 8), (5, 7), (8, 4)), (1, 4))","(((2, 4), (2, 7), (5, 7), (8, 4)), (1, 4))",28,14,42.0,28,,,pruned,,,10485
"(((2, 4), (2, 7), (5, 7), (8, 4)), (1, 4))","(((2, 4), (2, 6), (5, 7), (8, 4)), (1, 4))",27,13.0,40.0,27,6,3,expanded,False,True,10486
"(((2, 7), (3, 4), (7, 7), (8, 4)), (2, 8))","(((2, 7), (3, 4), (6, 7), (8, 4)), (2, 8))",28,14,42.0,28,,,pruned,,,10487
"(((2, 7), (3, 4), (6, 8), (8, 4)), (2, 8))","(((2, 7), (3, 4), (6, 7), (8, 4)), (2, 8))",28,14,42.0,28,,,pruned,,,10488
"(((2, 7), (3, 4), (6, 7), (9, 4)), (2, 8))","(((2, 7), (3, 4), (6, 7), (8, 4)), (2, 8))",28,14,42.0,28,,,pruned,,,10489
"(((2, 7), (3, 4), (6, 7), (7, 4)), (2, 8))","(((2, 7), (3, 4), (6, 7), (8, 4)), (2, 8))",28,12,40.0,28,,,pruned,,,10490
"(((2, 7), (3, 4), (6, 7), (8, 3)), (2, 8))","(((2, 7), (3, 4), (6, 7), (8, 4)), (2, 8))",28,12,40.0,28,,,pruned,,,10491
"(((1, 7), (3, 4), (6, 7), (8, 4)), (1, 4))","(((2, 7), (3, 4), (6, 7), (8, 4)), (2, 8))",28,14,42.0,28,,,pruned,,,10492
"(((2, 7), (3, 4), (6, 7), (8, 4)), (2, 8))","(((2, 7), (3, 4), (5, 7), (8, 4)), (2, 8))",27,13.0,40.0,27,10,6,expanded,False,True,10493
"(((2, 7), (4, 3), (5, 8), (8, 5)), (2, 8))","(((2, 7), (4, 3), (5, 7), (8, 5)), (2, 8))",28,14,42.0,28,,,pruned,,,10494
"(((2, 7), (4, 3), (5, 6), (8, 5)), (2, 8))","(((2, 7), (4, 3), (5, 7), (8, 5)), (2, 8))",28,12,40.0,28,,,pruned,,,10495
"(((2, 7), (4, 3), (5, 7), (9, 5)), (2, 8))","(((2, 7), (4, 3), (5, 7), (8, 5)), (2, 8))",28,14,42.0,28,,,pruned,,,10496
"(((2, 7), (4, 3), (5, 7), (8, 6)), (2, 8))","(((2, 7), (4, 3), (5, 7), (8, 5)), (2, 8))",28,14,42.0,28,,,pruned,,,10497
"(((1, 7), (4, 3), (5, 7), (8, 5)), (1, 4))","(((2, 7), (4, 3), (5, 7), (8, 5)), (2, 8))",28,14,42.0,28,,,pruned,,,10498
"(((2, 7), (4, 3), (5, 7), (8, 5)), (2, 8))","(((2, 7), (4, 3), (4, 7), (8, 5)), (2, 8))",27,13.0,40.0,27,10,5,expanded,False,True,10499
"(((2, 7), (4, 3), (7, 5), (7, 7)), (2, 8))","(((2, 7), (4, 3), (6, 7), (7, 5)), (2, 8))",28,14,42.0,28,,,pruned,,,10500
"(((2, 7), (4, 3), (6, 8), (7, 5)), (2, 8))","(((2, 7), (4, 3), (6, 7), (7, 5)), (2, 8))",28,14,42.0,28,,,pruned,,,10501
"(((2, 7), (4, 3), (6, 5), (6, 7)), (2, 8))","(((2, 7), (4, 3), (6, 7), (7, 5)), (2, 8))",28,12,40.0,28,,,pruned,,,10502
"(((2, 7), (4, 3), (6, 7), (7, 4)), (2, 8))","(((2, 7), (4, 3), (6, 7), (7, 5)), (2, 8))",28,12,40.0,28,,,pruned,,,10503
"(((1, 7), (4, 3), (6, 7), (7, 5)), (1, 4))","(((2, 7), (4, 3), (6, 7), (7, 5)), (2, 8))",28,14,42.0,28,,,pruned,,,10504
"(((2, 7), (4, 3), (6, 7), (7, 5)), (2, 8))","(((2, 7), (4, 3), (5, 7), (7, 5)), (2, 8))",27,13.0,40.0,27,10,5,expanded,False,True,10505
"(((2, 7), (5, 2), (5, 8), (7, 6)), (2, 8))","(((2, 7), (5, 2), (5, 7), (7, 6)), (2, 8))",28,14,42.0,28,,,pruned,,,10506
"(((2, 7), (5, 2), (5, 6), (7, 6)), (2, 8))","(((2, 7), (5, 2), (5, 7), (7, 6)), (2, 8))",28,12,40.0,28,,,pruned,,,10507
"(((2, 7), (5, 2), (5, 7), (8, 6)), (2, 8))","(((2, 7), (5, 2), (5, 7), (7, 6)), (2, 8))",28,14,42.0,28,,,pruned,,,10508
"(((2, 7), (5, 2), (5, 7), (7, 7)), (2, 8))","(((2, 7), (5, 2), (5, 7), (7, 6)), (2, 8))",28,14,42.0,28,,,pruned,,,10509
"(((1, 7), (5, 2), (5, 7), (7, 6)), (1, 4))","(((2, 7), (5, 2), (5, 7), (7, 6)), (2, 8))",28,14,42.0,28,,,pruned,,,10510
"(((2, 7), (5, 2), (5, 7), (7, 6)), (2, 8))","(((2, 7), (4, 7), (5, 2), (7, 6)), (2, 8))",27,13.0,40.0,27,10,5,expanded,False,True,10511
"(((2, 7), (5, 2), (5, 6), (6, 7)), (2, 8))","(((2, 7), (5, 2), (5, 7), (6, 7)), (2, 8))",28,12,40.0,28,,,pruned,,,10512
"(((1, 7), (5, 2), (5, 7), (6, 7)), (1, 4))","(((2, 7), (5, 2), (5, 7), (6, 7)), (2, 8))",28,14,42.0,28,,,pruned,,,10513
"(((2, 7), (5, 2), (5, 7), (6, 7)), (2, 8))","(((2, 7), (4, 7), (5, 2), (6, 7)), (2, 8))",27,13.0,40.0,27,4,2,expanded,False,True,10514
"(((2, 5), (2, 7), (7, 6), (9, 4)), (2, 8))","(((2, 5), (2, 7), (7, 6), (8, 4)), (2, 8))",28,14,42.0,28,,,pruned,,,10515
"(((2, 5), (2, 7), (7, 4), (7, 6)), (2, 8))","(((2, 5), (2, 7), (7, 6), (8, 4)), (2, 8))",28,12,40.0,28,,,pruned,,,10516
"(((2, 5), (2, 7), (7, 6), (8, 3)), (2, 8))","(((2, 5), (2, 7), (7, 6), (8, 4)), (2, 8))",28,12,40.0,28,,,pruned,,,10517
"(((2, 5), (2, 7), (8, 4), (8, 6)), (2, 8))","(((2, 5), (2, 7), (7, 6), (8, 4)), (2, 8))",28,14,42.0,28,,,pruned,,,10518
"(((2, 5), (2, 7), (7, 7), (8, 4)), (2, 8))","(((2, 5), (2, 7), (7, 6), (8, 4)), (2, 8))",28,14,42.0,28,,,pruned,,,10519
"(((1, 7), (2, 5), (7, 6), (8, 4)), (1, 4))","(((2, 5), (2, 7), (7, 6), (8, 4)), (2, 8))",28,14,42.0,28,,,pruned,,,10520
"(((2, 5), (2, 7), (7, 6), (8, 4)), (2, 8))","(((2, 5), (2, 7), (6, 6), (8, 4)), (2, 8))",27,13.0,40.0,27,10,6,expanded,False,True,10521
"(((2, 6), (2, 7), (5, 7), (7, 5)), (1, 4))","(((2, 5), (2, 7), (5, 7), (7, 5)), (1, 4))",27,13.0,40.0,27,1,0,expanded,False,True,10522
"(((2, 5), (3, 7), (5, 7), (6, 5)), (1, 4))","(((2, 5), (3, 7), (5, 7), (7, 5)), (1, 4))",28,12,40.0,28,,,pruned,,,10523
"(((2, 5), (3, 7), (5, 7), (7, 4)), (1, 4))","(((2, 5), (3, 7), (5, 7), (7, 5)), (1, 4))",28,12,40.0,28,,,pruned,,,10524
"(((3, 5), (3, 7), (5, 7), (7, 5)), (1, 4))","(((2, 5), (3, 7), (5, 7), (7, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10525
"(((1, 5), (3, 7), (5, 7), (7, 5)), (1, 4))","(((2, 5), (3, 7), (5, 7), (7, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10526
"(((2, 5), (3, 7), (5, 8), (7, 5)), (1, 4))","(((2, 5), (3, 7), (5, 7), (7, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10527
"(((2, 5), (3, 7), (5, 6), (7, 5)), (1, 4))","(((2, 5), (3, 7), (5, 7), (7, 5)), (1, 4))",28,12,40.0,28,,,pruned,,,10528
"(((2, 5), (3, 7), (5, 7), (7, 5)), (1, 4))","(((2, 5), (2, 7), (5, 7), (7, 5)), (1, 4))",27,13.0,40.0,27,14,6,expanded,False,True,10529
"(((2, 6), (2, 7), (4, 7), (8, 5)), (1, 4))","(((2, 5), (2, 7), (4, 7), (8, 5)), (1, 4))",27,13.0,40.0,27,1,0,expanded,False,True,10530
"(((3, 7), (4, 2), (4, 7), (9, 4)), (1, 4))","(((3, 7), (4, 2), (4, 7), (8, 4)), (1, 4))",28,14,42.0,28,,,pruned,,,10531
"(((3, 7), (4, 2), (4, 7), (7, 4)), (1, 4))","(((3, 7), (4, 2), (4, 7), (8, 4)), (1, 4))",28,12,40.0,28,,,pruned,,,10532
"(((3, 7), (4, 2), (4, 7), (8, 3)), (1, 4))","(((3, 7), (4, 2), (4, 7), (8, 4)), (1, 4))",28,12,40.0,28,,,pruned,,,10533
"(((3, 2), (3, 7), (4, 7), (8, 4)), (1, 4))","(((3, 7), (4, 2), (4, 7), (8, 4)), (1, 4))",28,14,42.0,28,,,pruned,,,10534
"(((3, 7), (4, 1), (4, 7), (8, 4)), (1, 4))","(((3, 7), (4, 2), (4, 7), (8, 4)), (1, 4))",28,14,42.0,28,,,pruned,,,10535
"(((3, 7), (4, 2), (4, 7), (8, 4)), (1, 4))","(((3, 7), (4, 3), (4, 7), (8, 4)), (1, 4))",27,13.0,40.0,27,8,5,expanded,False,True,10536
"(((3, 7), (4, 7), (5, 2), (9, 5)), (1, 4))","(((3, 7), (4, 7), (5, 2), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10537
"(((3, 7), (4, 7), (5, 2), (8, 6)), (1, 4))","(((3, 7), (4, 7), (5, 2), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10538
"(((3, 7), (4, 7), (6, 2), (8, 5)), (1, 4))","(((3, 7), (4, 7), (5, 2), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10539
"(((3, 7), (4, 7), (5, 3), (8, 5)), (1, 4))","(((3, 7), (4, 7), (5, 2), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10540
"(((3, 7), (4, 7), (5, 1), (8, 5)), (1, 4))","(((3, 7), (4, 7), (5, 2), (8, 5)), (1, 4))",28,14,42.0,28,,,pruned,,,10541
"(((3, 7), (4, 7), (5, 2), (8, 5)), (1, 4))","(((3, 7), (4, 7), (5, 2), (7, 5)), (1, 4))",27,13.0,40.0,27,8,5,expanded,False,True,10542
"(((2, 7), (3, 3), (5, 8), (8, 4)), (2, 8))","(((2, 7), (3, 3), (5, 7), (8, 4)), (2, 8))",28,14,42.0,28,,,pruned,,,10543
"(((2, 7), (3, 3), (5, 6), (8, 4)), (2, 8))","(((2, 7), (3, 3), (5, 7), (8, 4)), (2, 8))",28,12,40.0,28,,,pruned,,,10544
"(((2, 7), (3, 3), (5, 7), (9, 4)), (2, 8))","(((2, 7), (3, 3), (5, 7), (8, 4)), (2, 8))",28,14,42.0,28,,,pruned,,,10545
"(((2, 7), (3, 3), (5, 7), (7, 4)), (2, 8))","(((2, 7), (3, 3), (5, 7), (8, 4)), (2, 8))",28,12,40.0,28,,,pruned,,,10546
"(((2, 7), (3, 3), (5, 7), (8, 3)), (2, 8))","(((2, 7), (3, 3), (5, 7), (8, 4)), (2, 8))",28,12,40.0,28,,,pruned,,,10547
"(((1, 7), (3, 3), (5, 7), (8, 4)), (1, 4))","(((2, 7), (3, 3), (5, 7), (8, 4)), (2, 8))",28,14,42.0,28,,,pruned,,,10548
"(((2, 7), (3, 3), (5, 7), (8, 4)), (2, 8))","(((2, 7), (3, 3), (4, 7), (8, 4)), (2, 8))",27,13.0,40.0,27,10,6,expanded,False,True,10549
"(((1, 7), (4, 2), (4, 7), (8, 5)), (1, 4))","(((2, 7), (4, 2), (4, 7), (8, 5)), (2, 8))",28,14,42.0,28,,,pruned,,,10550
"(((2, 7), (4, 2), (4, 7), (9, 5)), (2, 8))","(((2, 7), (4, 2), (4, 7), (8, 5)), (2, 8))",28,14,42.0,28,,,pruned,,,10551
"(((2, 7), (4, 2), (4, 7), (8, 6)), (2, 8))","(((2, 7), (4, 2), (4, 7), (8, 5)), (2, 8))",28,14,42.0,28,,,pruned,,,10552
"(((2, 7), (4, 2), (4, 7), (8, 5)), (2, 8))","(((2, 7), (4, 2), (4, 7), (7, 5)), (2, 8))",27,13.0,40.0,27,8,3,expanded,False,True,10553
"(((2, 7), (4, 2), (5, 7), (6, 5)), (2, 8))","(((2, 7), (4, 2), (5, 7), (7, 5)), (2, 8))",28,12,40.0,28,,,pruned,,,10554
"(((2, 7), (4, 2), (5, 7), (7, 4)), (2, 8))","(((2, 7), (4, 2), (5, 7), (7, 5)), (2, 8))",28,12,40.0,28,,,pruned,,,10555
