node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 4), (4, 7), (5, 2), (6, 2), (7, 4)), (1, 6))","(((3, 7), (4, 4), (5, 2), (6, 2), (7, 4)), (1, 6))",35,7.0,42.0,35,4,1,expanded,False,True,11631
"(((3, 7), (4, 5), (4, 7), (5, 2), (7, 5)), (1, 6))","(((2, 7), (4, 5), (4, 7), (5, 2), (7, 5)), (1, 6))",35,7.0,42.0,35,4,0,expanded,False,True,11632
"(((2, 5), (4, 6), (5, 2), (6, 2), (6, 5)), (6, 6))","(((2, 5), (4, 6), (5, 2), (6, 5), (7, 2)), (6, 6))",35,7.0,42.0,35,1,0,expanded,False,True,11633
"(((2, 5), (4, 6), (5, 2), (6, 5), (7, 3)), (6, 2))","(((2, 5), (4, 6), (5, 2), (6, 5), (7, 2)), (6, 6))",35,7.0,42.0,35,2,0,expanded,False,True,11634
"(((2, 6), (3, 7), (4, 6), (4, 7), (8, 5)), (2, 4))","(((2, 6), (3, 7), (4, 6), (4, 7), (7, 5)), (2, 4))",36,8,44.0,36,,,pruned,,,11635
"(((2, 6), (3, 7), (4, 6), (4, 7), (7, 6)), (2, 4))","(((2, 6), (3, 7), (4, 6), (4, 7), (7, 5)), (2, 4))",36,8,44.0,36,,,pruned,,,11636
"(((2, 6), (3, 7), (4, 6), (4, 7), (7, 5)), (2, 4))","(((2, 6), (3, 7), (4, 6), (4, 7), (7, 4)), (2, 4))",35,7.0,42.0,35,5,2,expanded,False,True,11637
"(((2, 6), (4, 7), (5, 2), (6, 5), (7, 3)), (6, 6))","(((2, 6), (4, 7), (5, 2), (7, 3), (7, 5)), (2, 4))",35,7.0,42.0,35,2,0,expanded,False,True,11638
"(((2, 5), (4, 7), (6, 2), (6, 5), (7, 3)), (6, 6))","(((2, 5), (4, 7), (6, 2), (7, 3), (7, 5)), (2, 4))",35,7.0,42.0,35,2,0,expanded,False,True,11639
"(((2, 6), (4, 6), (5, 2), (6, 5), (7, 4)), (6, 6))","(((2, 6), (4, 6), (5, 2), (7, 4), (7, 5)), (2, 4))",35,7.0,42.0,35,2,0,expanded,False,True,11640
"(((2, 5), (4, 6), (6, 2), (6, 5), (7, 4)), (6, 6))","(((2, 5), (4, 6), (6, 2), (7, 4), (7, 5)), (2, 4))",35,7.0,42.0,35,2,0,expanded,False,True,11641
"(((4, 6), (4, 7), (6, 5), (7, 3), (7, 4)), (6, 6))","(((4, 6), (4, 7), (7, 3), (7, 4), (7, 5)), (1, 6))",35,7.0,42.0,35,1,0,expanded,False,True,11642
"(((3, 7), (4, 3), (4, 7), (6, 2), (7, 4)), (3, 1))","(((3, 7), (4, 3), (4, 7), (5, 2), (7, 4)), (3, 1))",35,7.0,42.0,35,2,0,expanded,False,True,11643
"(((2, 5), (4, 7), (5, 2), (5, 5), (7, 3)), (6, 5))","(((2, 5), (4, 7), (5, 2), (6, 5), (7, 3)), (6, 6))",35,7.0,42.0,35,2,0,expanded,False,True,11644
"(((2, 5), (4, 7), (5, 2), (6, 5), (7, 1)), (6, 2))","(((2, 5), (4, 7), (5, 2), (6, 5), (7, 2)), (6, 6))",36,8,44.0,36,,,pruned,,,11645
"(((2, 5), (4, 7), (5, 2), (6, 5), (7, 2)), (6, 6))","(((2, 5), (4, 7), (5, 2), (6, 5), (7, 3)), (6, 6))",35,7.0,42.0,35,4,1,expanded,False,True,11646
"(((2, 5), (4, 6), (5, 2), (5, 5), (7, 4)), (6, 5))","(((2, 5), (4, 6), (5, 2), (6, 5), (7, 4)), (6, 6))",35,7.0,42.0,35,2,0,expanded,False,True,11647
"(((3, 7), (4, 6), (6, 2), (7, 3), (8, 5)), (1, 6))","(((3, 7), (4, 6), (6, 2), (7, 3), (7, 5)), (1, 6))",37,7,44.0,37,,,pruned,,,11648
"(((3, 7), (4, 6), (6, 2), (7, 3), (7, 5)), (1, 6))","(((3, 7), (4, 6), (6, 2), (6, 5), (7, 3)), (1, 6))",36,6.0,42.0,36,8,1,expanded,False,True,11649
"(((3, 7), (4, 8), (6, 2), (6, 5), (7, 3)), (1, 6))","(((3, 7), (4, 7), (6, 2), (6, 5), (7, 3)), (1, 6))",37,7,44.0,37,,,pruned,,,11650
"(((3, 7), (4, 7), (6, 2), (6, 5), (7, 3)), (1, 6))","(((3, 7), (4, 6), (6, 2), (6, 5), (7, 3)), (1, 6))",36,6.0,42.0,36,4,1,expanded,False,True,11651
"(((2, 8), (4, 7), (6, 2), (7, 3), (7, 5)), (1, 6))","(((2, 7), (4, 7), (6, 2), (7, 3), (7, 5)), (1, 6))",37,7,44.0,37,,,pruned,,,11652
"(((2, 7), (4, 7), (6, 2), (7, 3), (8, 5)), (1, 6))","(((2, 7), (4, 7), (6, 2), (7, 3), (7, 5)), (1, 6))",37,7,44.0,37,,,pruned,,,11653
"(((2, 7), (4, 8), (6, 2), (7, 3), (7, 5)), (1, 6))","(((2, 7), (4, 7), (6, 2), (7, 3), (7, 5)), (1, 6))",37,7,44.0,37,,,pruned,,,11654
"(((2, 7), (4, 7), (6, 2), (7, 3), (7, 5)), (1, 6))","(((2, 7), (4, 6), (6, 2), (7, 3), (7, 5)), (1, 6))",36,6.0,42.0,36,7,3,expanded,False,True,11655
"(((2, 6), (4, 7), (7, 3), (7, 5), (8, 2)), (2, 4))","(((2, 6), (4, 7), (7, 2), (7, 3), (7, 5)), (2, 4))",37,7,44.0,37,,,pruned,,,11656
"(((2, 6), (4, 7), (7, 2), (7, 3), (8, 5)), (2, 4))","(((2, 6), (4, 7), (7, 2), (7, 3), (7, 5)), (2, 4))",37,7,44.0,37,,,pruned,,,11657
"(((2, 6), (4, 8), (7, 2), (7, 3), (7, 5)), (1, 6))","(((2, 6), (4, 7), (7, 2), (7, 3), (7, 5)), (2, 4))",37,7,44.0,37,,,pruned,,,11658
"(((2, 6), (4, 7), (7, 2), (7, 3), (7, 5)), (2, 4))","(((2, 6), (4, 6), (7, 2), (7, 3), (7, 5)), (2, 4))",36,6.0,42.0,36,6,3,expanded,False,True,11659
"(((3, 7), (4, 1), (7, 2), (7, 3), (7, 4)), (1, 6))","(((3, 7), (4, 2), (7, 2), (7, 3), (7, 4)), (1, 6))",37,7,44.0,37,,,pruned,,,11660
"(((3, 7), (4, 2), (7, 2), (7, 3), (7, 4)), (1, 6))","(((2, 7), (4, 2), (7, 2), (7, 3), (7, 4)), (1, 6))",36,6.0,42.0,36,3,1,expanded,False,True,11661
"(((3, 7), (4, 1), (6, 2), (7, 2), (7, 4)), (1, 6))","(((3, 7), (4, 2), (6, 2), (7, 2), (7, 4)), (1, 6))",37,7,44.0,37,,,pruned,,,11662
"(((3, 7), (4, 2), (6, 2), (7, 2), (7, 4)), (1, 6))","(((3, 7), (4, 3), (6, 2), (7, 2), (7, 4)), (1, 6))",36,6.0,42.0,36,4,1,expanded,False,True,11663
"(((1, 7), (4, 2), (5, 2), (7, 2), (7, 4)), (1, 6))","(((2, 7), (4, 2), (5, 2), (7, 2), (7, 4)), (1, 6))",37,7,44.0,37,,,pruned,,,11664
"(((2, 8), (4, 2), (5, 2), (7, 2), (7, 4)), (1, 6))","(((2, 7), (4, 2), (5, 2), (7, 2), (7, 4)), (1, 6))",37,7,44.0,37,,,pruned,,,11665
"(((2, 7), (4, 1), (5, 2), (7, 2), (7, 4)), (1, 6))","(((2, 7), (4, 2), (5, 2), (7, 2), (7, 4)), (1, 6))",37,7,44.0,37,,,pruned,,,11666
"(((2, 7), (4, 2), (5, 2), (7, 2), (7, 4)), (1, 6))","(((2, 7), (4, 3), (5, 2), (7, 2), (7, 4)), (1, 6))",36,6.0,42.0,36,6,3,expanded,False,True,11667
"(((2, 6), (4, 3), (5, 2), (7, 2), (7, 4)), (1, 6))","(((2, 7), (4, 3), (5, 2), (7, 2), (7, 4)), (1, 6))",36,6.0,42.0,36,4,0,expanded,False,True,11668
"(((2, 4), (4, 4), (5, 2), (7, 2), (7, 4)), (1, 6))","(((2, 5), (4, 4), (5, 2), (7, 2), (7, 4)), (1, 6))",37,6,43.0,37,,,pruned,,,11669
"(((2, 5), (4, 4), (5, 2), (7, 2), (7, 4)), (1, 6))","(((2, 6), (4, 4), (5, 2), (7, 2), (7, 4)), (1, 6))",36,6.0,42.0,36,4,1,expanded,False,True,11670
"(((3, 7), (4, 6), (6, 2), (6, 5), (7, 4)), (1, 6))","(((2, 7), (4, 6), (6, 2), (6, 5), (7, 4)), (1, 6))",36,6.0,42.0,36,6,0,expanded,False,True,11671
"(((2, 8), (4, 6), (6, 2), (7, 4), (7, 5)), (1, 6))","(((2, 7), (4, 6), (6, 2), (7, 4), (7, 5)), (1, 6))",37,7,44.0,37,,,pruned,,,11672
"(((2, 7), (4, 6), (6, 2), (7, 4), (8, 5)), (1, 6))","(((2, 7), (4, 6), (6, 2), (7, 4), (7, 5)), (1, 6))",37,7,44.0,37,,,pruned,,,11673
"(((2, 7), (4, 6), (6, 2), (7, 4), (7, 5)), (1, 6))","(((2, 7), (4, 6), (6, 2), (6, 5), (7, 4)), (1, 6))",36,6.0,42.0,36,6,2,expanded,False,True,11674
"(((2, 8), (4, 7), (6, 2), (6, 5), (7, 4)), (1, 6))","(((2, 7), (4, 7), (6, 2), (6, 5), (7, 4)), (1, 6))",37,7,44.0,37,,,pruned,,,11675
"(((2, 7), (4, 8), (6, 2), (6, 5), (7, 4)), (1, 6))","(((2, 7), (4, 7), (6, 2), (6, 5), (7, 4)), (1, 6))",37,7,44.0,37,,,pruned,,,11676
"(((2, 7), (4, 7), (6, 2), (6, 5), (7, 4)), (1, 6))","(((2, 7), (4, 6), (6, 2), (6, 5), (7, 4)), (1, 6))",36,6.0,42.0,36,5,2,expanded,False,True,11677
"(((3, 7), (4, 8), (5, 5), (6, 2), (7, 4)), (1, 6))","(((3, 7), (4, 7), (5, 5), (6, 2), (7, 4)), (1, 6))",37,7,44.0,37,,,pruned,,,11678
"(((3, 7), (4, 7), (5, 5), (6, 2), (7, 4)), (1, 6))","(((3, 7), (4, 6), (5, 5), (6, 2), (7, 4)), (1, 6))",36,6.0,42.0,36,4,1,expanded,False,True,11679
"(((2, 6), (4, 6), (7, 4), (7, 5), (8, 2)), (2, 4))","(((2, 6), (4, 6), (7, 2), (7, 4), (7, 5)), (2, 4))",37,7,44.0,37,,,pruned,,,11680
"(((2, 6), (4, 6), (7, 2), (7, 4), (8, 5)), (2, 4))","(((2, 6), (4, 6), (7, 2), (7, 4), (7, 5)), (2, 4))",37,7,44.0,37,,,pruned,,,11681
"(((2, 6), (4, 6), (7, 2), (7, 4), (7, 5)), (2, 4))","(((2, 6), (4, 6), (6, 5), (7, 2), (7, 4)), (2, 4))",36,6.0,42.0,36,5,2,expanded,False,True,11682
"(((2, 6), (4, 7), (6, 5), (7, 4), (8, 2)), (2, 4))","(((2, 6), (4, 7), (6, 5), (7, 2), (7, 4)), (2, 4))",37,7,44.0,37,,,pruned,,,11683
"(((2, 6), (4, 8), (6, 5), (7, 2), (7, 4)), (1, 6))","(((2, 6), (4, 7), (6, 5), (7, 2), (7, 4)), (2, 4))",37,7,44.0,37,,,pruned,,,11684
"(((2, 6), (4, 7), (6, 5), (7, 2), (7, 4)), (2, 4))","(((2, 6), (4, 6), (6, 5), (7, 2), (7, 4)), (2, 4))",36,6.0,42.0,36,4,2,expanded,False,True,11685
"(((3, 5), (3, 7), (4, 3), (5, 2), (7, 3)), (1, 6))","(((3, 5), (3, 7), (4, 4), (5, 2), (7, 3)), (1, 6))",36,6.0,42.0,36,6,0,expanded,False,True,11686
"(((3, 5), (4, 4), (4, 7), (5, 2), (7, 3)), (1, 6))","(((3, 5), (3, 7), (4, 4), (5, 2), (7, 3)), (1, 6))",36,6.0,42.0,36,2,0,expanded,False,True,11687
"(((2, 4), (3, 7), (4, 4), (5, 2), (7, 3)), (1, 6))","(((2, 5), (3, 7), (4, 4), (5, 2), (7, 3)), (1, 6))",37,6,43.0,37,,,pruned,,,11688
"(((2, 5), (3, 7), (4, 4), (5, 2), (7, 3)), (1, 6))","(((3, 5), (3, 7), (4, 4), (5, 2), (7, 3)), (1, 6))",36,6.0,42.0,36,6,1,expanded,False,True,11689
"(((2, 4), (4, 6), (5, 2), (5, 5), (7, 3)), (1, 6))","(((2, 5), (4, 6), (5, 2), (5, 5), (7, 3)), (1, 6))",37,6,43.0,37,,,pruned,,,11690
"(((2, 5), (4, 6), (5, 2), (5, 5), (7, 3)), (1, 6))","(((2, 6), (4, 6), (5, 2), (5, 5), (7, 3)), (1, 6))",36,6.0,42.0,36,2,1,expanded,False,True,11691
"(((2, 4), (4, 2), (4, 5), (7, 2), (7, 4)), (1, 6))","(((2, 5), (4, 2), (4, 5), (7, 2), (7, 4)), (1, 6))",37,6,43.0,37,,,pruned,,,11692
"(((2, 5), (4, 2), (4, 5), (7, 2), (7, 4)), (1, 6))","(((2, 6), (4, 2), (4, 5), (7, 2), (7, 4)), (1, 6))",36,6.0,42.0,36,2,1,expanded,False,True,11693
"(((3, 7), (4, 1), (5, 2), (7, 2), (7, 3)), (1, 6))","(((3, 7), (4, 2), (5, 2), (7, 2), (7, 3)), (1, 6))",37,7,44.0,37,,,pruned,,,11694
"(((3, 7), (4, 2), (5, 2), (7, 2), (7, 3)), (1, 6))","(((3, 7), (4, 3), (5, 2), (7, 2), (7, 3)), (1, 6))",36,6.0,42.0,36,3,1,expanded,False,True,11695
"(((2, 5), (3, 7), (4, 6), (4, 7), (5, 5)), (2, 4))","(((3, 5), (3, 7), (4, 6), (4, 7), (5, 5)), (1, 6))",36,6.0,42.0,36,3,0,expanded,False,True,11696
"(((1, 7), (4, 3), (5, 2), (6, 2), (7, 4)), (1, 6))","(((2, 7), (4, 3), (5, 2), (6, 2), (7, 4)), (1, 6))",37,7,44.0,37,,,pruned,,,11697
"(((2, 8), (4, 3), (5, 2), (6, 2), (7, 4)), (1, 6))","(((2, 7), (4, 3), (5, 2), (6, 2), (7, 4)), (1, 6))",37,7,44.0,37,,,pruned,,,11698
"(((2, 7), (4, 3), (5, 2), (6, 2), (7, 4)), (1, 6))","(((2, 7), (4, 4), (5, 2), (6, 2), (7, 4)), (1, 6))",36,6.0,42.0,36,6,2,expanded,False,True,11699
"(((2, 6), (4, 4), (5, 2), (6, 2), (7, 4)), (1, 6))","(((2, 7), (4, 4), (5, 2), (6, 2), (7, 4)), (1, 6))",36,6.0,42.0,36,4,0,expanded,False,True,11700
"(((3, 2), (3, 7), (4, 4), (6, 5), (7, 4)), (3, 1))","(((3, 7), (4, 2), (4, 4), (6, 5), (7, 4)), (3, 1))",37,7,44.0,37,,,pruned,,,11701
"(((3, 7), (4, 2), (4, 4), (6, 5), (7, 4)), (3, 1))","(((3, 7), (4, 2), (4, 4), (6, 5), (7, 3)), (3, 1))",36,6.0,42.0,36,4,1,expanded,False,True,11702
"(((3, 7), (4, 5), (4, 7), (6, 2), (7, 5)), (1, 6))","(((2, 7), (4, 5), (4, 7), (6, 2), (7, 5)), (1, 6))",36,6.0,42.0,36,4,0,expanded,False,True,11703
"(((3, 5), (3, 7), (4, 4), (5, 2), (7, 4)), (1, 6))","(((3, 7), (4, 4), (4, 5), (5, 2), (7, 4)), (5, 5))",36,6.0,42.0,36,6,0,expanded,False,True,11704
"(((2, 6), (4, 6), (5, 2), (6, 5), (7, 3)), (1, 6))","(((2, 7), (4, 6), (5, 2), (6, 5), (7, 3)), (2, 8))",36,6.0,42.0,36,2,0,expanded,False,True,11705
"(((2, 6), (4, 5), (4, 6), (5, 2), (7, 5)), (1, 6))","(((2, 7), (4, 5), (4, 6), (5, 2), (7, 5)), (2, 8))",36,6.0,42.0,36,1,0,expanded,False,True,11706
"(((2, 6), (4, 6), (5, 2), (5, 5), (7, 4)), (1, 6))","(((2, 7), (4, 6), (5, 2), (5, 5), (7, 4)), (2, 8))",36,6.0,42.0,36,2,0,expanded,False,True,11707
"(((3, 7), (4, 3), (5, 2), (6, 2), (7, 3)), (1, 6))","(((3, 7), (4, 4), (5, 2), (6, 2), (7, 3)), (1, 6))",36,6.0,42.0,36,4,0,expanded,False,True,11708
"(((4, 4), (4, 8), (5, 2), (6, 2), (7, 3)), (1, 6))","(((4, 4), (4, 7), (5, 2), (6, 2), (7, 3)), (1, 6))",37,7,44.0,37,,,pruned,,,11709
"(((4, 4), (4, 7), (5, 2), (6, 2), (7, 3)), (1, 6))","(((3, 7), (4, 4), (5, 2), (6, 2), (7, 3)), (1, 6))",36,6.0,42.0,36,4,1,expanded,False,True,11710
"(((2, 6), (4, 6), (5, 2), (6, 2), (6, 5)), (6, 6))","(((2, 6), (4, 6), (5, 2), (6, 5), (7, 2)), (6, 6))",36,6.0,42.0,36,1,0,expanded,False,True,11711
"(((2, 6), (4, 6), (5, 2), (6, 5), (7, 3)), (6, 2))","(((2, 6), (4, 6), (5, 2), (6, 5), (7, 2)), (6, 6))",36,6.0,42.0,36,2,0,expanded,False,True,11712
"(((2, 5), (4, 6), (6, 2), (6, 5), (7, 3)), (7, 1))","(((2, 5), (4, 6), (6, 2), (6, 5), (7, 2)), (6, 6))",36,6.0,42.0,36,2,0,expanded,False,True,11713
"(((2, 5), (4, 6), (5, 2), (5, 5), (6, 2)), (6, 5))","(((2, 5), (4, 6), (5, 2), (5, 5), (7, 2)), (6, 5))",36,6.0,42.0,36,1,0,expanded,False,True,11714
"(((2, 5), (4, 6), (5, 2), (5, 5), (7, 3)), (6, 2))","(((2, 5), (4, 6), (5, 2), (5, 5), (7, 2)), (6, 5))",36,6.0,42.0,36,2,0,expanded,False,True,11715
"(((4, 4), (4, 6), (5, 2), (6, 2), (7, 4)), (1, 6))","(((4, 4), (4, 6), (5, 2), (6, 2), (7, 5)), (1, 6))",36,6.0,42.0,36,4,0,expanded,False,True,11716
"(((4, 3), (5, 2), (7, 2), (7, 3), (7, 4)), (1, 6))","(((4, 3), (5, 2), (7, 2), (7, 3), (7, 5)), (1, 6))",36,6.0,42.0,36,1,0,expanded,False,True,11717
"(((3, 7), (4, 4), (5, 2), (6, 5), (7, 6)), (6, 2))","(((3, 7), (4, 4), (5, 2), (6, 5), (7, 5)), (6, 2))",37,7,44.0,37,,,pruned,,,11718
"(((3, 7), (4, 4), (5, 2), (6, 5), (7, 5)), (6, 2))","(((3, 7), (4, 4), (5, 2), (6, 5), (7, 4)), (6, 2))",36,6.0,42.0,36,2,1,expanded,False,True,11719
"(((3, 4), (4, 4), (5, 2), (6, 2), (7, 6)), (1, 6))","(((3, 4), (4, 4), (5, 2), (6, 2), (7, 5)), (7, 1))",37,7,44.0,37,,,pruned,,,11720
"(((3, 4), (4, 4), (5, 2), (6, 2), (7, 5)), (7, 1))","(((3, 4), (4, 4), (5, 2), (6, 2), (7, 4)), (7, 1))",36,6.0,42.0,36,1,1,expanded,True,True,11721
"(((3, 2), (3, 7), (4, 3), (6, 5), (7, 3)), (3, 1))","(((3, 7), (4, 2), (4, 3), (6, 5), (7, 3)), (3, 1))",37,7,44.0,37,,,pruned,,,11722
"(((3, 7), (4, 2), (4, 3), (6, 5), (7, 3)), (3, 1))","(((3, 7), (4, 3), (5, 2), (6, 5), (7, 3)), (6, 2))",36,6.0,42.0,36,3,1,expanded,False,True,11723
"(((2, 8), (3, 7), (4, 6), (4, 7), (7, 5)), (1, 6))","(((2, 7), (3, 7), (4, 6), (4, 7), (7, 5)), (1, 6))",37,7,44.0,37,,,pruned,,,11724
"(((2, 7), (3, 7), (4, 6), (4, 7), (8, 5)), (1, 6))","(((2, 7), (3, 7), (4, 6), (4, 7), (7, 5)), (1, 6))",37,7,44.0,37,,,pruned,,,11725
"(((2, 7), (3, 7), (4, 6), (4, 7), (7, 6)), (1, 6))","(((2, 7), (3, 7), (4, 6), (4, 7), (7, 5)), (1, 6))",37,7,44.0,37,,,pruned,,,11726
"(((2, 7), (3, 7), (4, 6), (4, 7), (7, 5)), (1, 6))","(((2, 7), (3, 7), (4, 6), (4, 7), (7, 4)), (1, 6))",36,6.0,42.0,36,5,3,expanded,False,True,11727
"(((3, 7), (4, 2), (4, 5), (5, 2), (7, 3)), (5, 5))","(((3, 7), (4, 2), (5, 2), (5, 5), (7, 3)), (6, 5))",36,6.0,42.0,36,2,0,expanded,False,True,11728
"(((3, 7), (4, 3), (4, 5), (5, 2), (7, 4)), (5, 5))","(((3, 7), (4, 3), (5, 2), (5, 5), (7, 4)), (6, 5))",36,6.0,42.0,36,2,0,expanded,False,True,11729
"(((1, 7), (4, 6), (5, 2), (7, 3), (7, 5)), (1, 6))","(((2, 7), (4, 6), (5, 2), (7, 3), (7, 5)), (2, 8))",37,7,44.0,37,,,pruned,,,11730
"(((2, 7), (4, 6), (5, 2), (7, 3), (7, 5)), (2, 8))","(((3, 7), (4, 6), (5, 2), (7, 3), (7, 5)), (1, 6))",36,6.0,42.0,36,3,1,expanded,False,True,11731
"(((3, 7), (4, 6), (5, 2), (6, 5), (7, 3)), (6, 6))","(((3, 7), (4, 6), (5, 2), (7, 3), (7, 5)), (1, 6))",36,6.0,42.0,36,2,0,expanded,False,True,11732
"(((3, 7), (4, 5), (5, 2), (7, 3), (7, 5)), (1, 6))","(((3, 7), (4, 6), (5, 2), (7, 3), (7, 5)), (1, 6))",36,6.0,42.0,36,6,0,expanded,False,True,11733
"(((2, 7), (4, 7), (5, 2), (6, 5), (7, 3)), (6, 6))","(((2, 7), (4, 7), (5, 2), (7, 3), (7, 5)), (1, 6))",36,6.0,42.0,36,2,0,expanded,False,True,11734
"(((2, 6), (4, 7), (6, 2), (6, 5), (7, 3)), (6, 6))","(((2, 6), (4, 7), (6, 2), (7, 3), (7, 5)), (2, 4))",36,6.0,42.0,36,2,0,expanded,False,True,11735
"(((2, 5), (4, 7), (6, 5), (7, 2), (7, 3)), (6, 6))","(((2, 5), (4, 7), (7, 2), (7, 3), (7, 5)), (2, 4))",36,6.0,42.0,36,1,0,expanded,False,True,11736
"(((1, 7), (4, 6), (5, 2), (6, 5), (7, 4)), (1, 6))","(((2, 7), (4, 6), (5, 2), (6, 5), (7, 4)), (2, 8))",37,7,44.0,37,,,pruned,,,11737
"(((2, 7), (4, 6), (5, 2), (6, 5), (7, 4)), (2, 8))","(((3, 7), (4, 6), (5, 2), (6, 5), (7, 4)), (1, 6))",36,6.0,42.0,36,3,1,expanded,False,True,11738
"(((3, 7), (4, 5), (5, 2), (6, 5), (7, 4)), (1, 6))","(((3, 7), (4, 6), (5, 2), (6, 5), (7, 4)), (1, 6))",36,6.0,42.0,36,6,0,expanded,False,True,11739
"(((2, 7), (4, 6), (5, 2), (6, 5), (7, 4)), (6, 6))","(((2, 7), (4, 6), (5, 2), (7, 4), (7, 5)), (1, 6))",36,6.0,42.0,36,2,0,expanded,False,True,11740
"(((2, 6), (4, 6), (6, 2), (6, 5), (7, 4)), (6, 6))","(((2, 6), (4, 6), (6, 2), (7, 4), (7, 5)), (2, 4))",36,6.0,42.0,36,2,0,expanded,False,True,11741
"(((2, 5), (4, 6), (6, 5), (7, 2), (7, 4)), (6, 6))","(((2, 5), (4, 6), (7, 2), (7, 4), (7, 5)), (2, 4))",36,6.0,42.0,36,2,0,expanded,False,True,11742
"(((2, 6), (3, 7), (4, 6), (4, 7), (6, 5)), (2, 4))","(((2, 5), (3, 7), (4, 6), (4, 7), (6, 5)), (2, 4))",36,6.0,42.0,36,3,0,expanded,False,True,11743
"(((2, 6), (4, 7), (5, 2), (5, 5), (7, 3)), (6, 5))","(((2, 6), (4, 7), (5, 2), (6, 5), (7, 3)), (6, 6))",36,6.0,42.0,36,2,0,expanded,False,True,11744
"(((2, 6), (4, 7), (5, 2), (6, 5), (7, 1)), (6, 2))","(((2, 6), (4, 7), (5, 2), (6, 5), (7, 2)), (6, 6))",37,7,44.0,37,,,pruned,,,11745
"(((2, 6), (4, 7), (5, 2), (6, 5), (7, 2)), (6, 6))","(((2, 6), (4, 7), (5, 2), (6, 5), (7, 3)), (6, 6))",36,6.0,42.0,36,4,1,expanded,False,True,11746
"(((2, 5), (4, 7), (5, 5), (6, 2), (7, 3)), (6, 5))","(((2, 5), (4, 7), (6, 2), (6, 5), (7, 3)), (6, 6))",36,6.0,42.0,36,2,0,expanded,False,True,11747
"(((2, 5), (4, 7), (6, 2), (6, 5), (7, 1)), (6, 6))","(((2, 5), (4, 7), (6, 2), (6, 5), (7, 2)), (6, 6))",37,7,44.0,37,,,pruned,,,11748
"(((2, 5), (4, 7), (6, 2), (6, 5), (7, 2)), (6, 6))","(((2, 5), (4, 7), (6, 2), (6, 5), (7, 3)), (6, 6))",36,6.0,42.0,36,3,1,expanded,False,True,11749
"(((2, 6), (4, 6), (5, 2), (5, 5), (7, 4)), (6, 5))","(((2, 6), (4, 6), (5, 2), (6, 5), (7, 4)), (6, 6))",36,6.0,42.0,36,2,0,expanded,False,True,11750
"(((2, 5), (4, 6), (5, 5), (6, 2), (7, 4)), (6, 5))","(((2, 5), (4, 6), (6, 2), (6, 5), (7, 4)), (6, 6))",36,6.0,42.0,36,2,0,expanded,False,True,11751
"(((4, 6), (4, 7), (5, 5), (7, 3), (7, 4)), (6, 5))","(((4, 6), (4, 7), (6, 5), (7, 3), (7, 4)), (6, 6))",36,6.0,42.0,36,1,0,expanded,False,True,11752
"(((3, 7), (4, 3), (4, 7), (7, 4), (8, 2)), (3, 1))","(((3, 7), (4, 3), (4, 7), (7, 2), (7, 4)), (3, 1))",37,7,44.0,37,,,pruned,,,11753
"(((3, 7), (4, 3), (4, 7), (7, 2), (7, 4)), (3, 1))","(((3, 7), (4, 3), (4, 7), (6, 2), (7, 4)), (3, 1))",36,6.0,42.0,36,2,1,expanded,False,True,11754
"(((2, 5), (4, 7), (5, 2), (5, 5), (7, 1)), (6, 2))","(((2, 5), (4, 7), (5, 2), (5, 5), (7, 2)), (6, 5))",37,7,44.0,37,,,pruned,,,11755
"(((2, 5), (4, 7), (5, 2), (5, 5), (7, 2)), (6, 5))","(((2, 5), (4, 7), (5, 2), (5, 5), (7, 3)), (6, 5))",36,6.0,42.0,36,4,1,expanded,False,True,11756
"(((3, 7), (4, 6), (7, 3), (7, 5), (8, 2)), (1, 6))","(((3, 7), (4, 6), (7, 2), (7, 3), (7, 5)), (1, 6))",38,6,44.0,38,,,pruned,,,11757
"(((3, 7), (4, 6), (7, 2), (7, 3), (8, 5)), (1, 6))","(((3, 7), (4, 6), (7, 2), (7, 3), (7, 5)), (1, 6))",38,6,44.0,38,,,pruned,,,11758
"(((3, 7), (4, 6), (7, 2), (7, 3), (7, 5)), (1, 6))","(((3, 7), (4, 6), (6, 5), (7, 2), (7, 3)), (1, 6))",37,5.0,42.0,37,8,2,expanded,False,True,11759
"(((3, 7), (4, 7), (6, 5), (7, 3), (8, 2)), (1, 6))","(((3, 7), (4, 7), (6, 5), (7, 2), (7, 3)), (1, 6))",38,6,44.0,38,,,pruned,,,11760
"(((3, 7), (4, 8), (6, 5), (7, 2), (7, 3)), (1, 6))","(((3, 7), (4, 7), (6, 5), (7, 2), (7, 3)), (1, 6))",38,6,44.0,38,,,pruned,,,11761
"(((3, 7), (4, 7), (6, 5), (7, 2), (7, 3)), (1, 6))","(((3, 7), (4, 6), (6, 5), (7, 2), (7, 3)), (1, 6))",37,5.0,42.0,37,4,2,expanded,False,True,11762
"(((2, 7), (4, 7), (7, 3), (7, 5), (8, 2)), (1, 6))","(((2, 7), (4, 7), (7, 2), (7, 3), (7, 5)), (1, 6))",38,6,44.0,38,,,pruned,,,11763
"(((2, 8), (4, 7), (7, 2), (7, 3), (7, 5)), (1, 6))","(((2, 7), (4, 7), (7, 2), (7, 3), (7, 5)), (1, 6))",38,6,44.0,38,,,pruned,,,11764
