node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 2), (5, 5), (7, 1)), (4, 2))","(((3, 2), (5, 4), (7, 1)), (4, 2))",22,9,31.0,22,,,pruned,,,355
"(((3, 2), (5, 4), (7, 1)), (4, 2))","(((4, 2), (5, 4), (7, 1)), (5, 2))",21,8.0,29.0,21,3,1,expanded,False,True,356
"(((2, 1), (3, 3), (7, 3)), (1, 3))","(((2, 2), (3, 3), (7, 3)), (1, 3))",22,9,31.0,22,,,pruned,,,357
"(((2, 2), (3, 3), (7, 3)), (1, 3))","(((2, 3), (3, 3), (7, 3)), (1, 3))",21,8.0,29.0,21,2,1,expanded,False,True,358
"(((1, 3), (3, 2), (7, 3)), (1, 4))","(((2, 3), (3, 2), (7, 3)), (1, 3))",22,7,29.0,22,,,pruned,,,359
"(((2, 3), (3, 1), (7, 3)), (1, 3))","(((2, 3), (3, 2), (7, 3)), (1, 3))",22,7,29.0,22,,,pruned,,,360
"(((2, 3), (3, 2), (7, 3)), (1, 3))","(((2, 3), (3, 3), (7, 3)), (1, 3))",21,8.0,29.0,21,4,2,expanded,False,True,361
"(((2, 1), (3, 3), (7, 1)), (1, 3))","(((2, 2), (3, 3), (7, 1)), (1, 3))",22,9,31.0,22,,,pruned,,,362
"(((2, 2), (3, 3), (7, 1)), (1, 3))","(((2, 3), (3, 3), (7, 1)), (1, 3))",21,8.0,29.0,21,2,1,expanded,False,True,363
"(((1, 3), (3, 2), (7, 1)), (1, 4))","(((2, 3), (3, 2), (7, 1)), (1, 3))",22,7,29.0,22,,,pruned,,,364
"(((2, 3), (3, 1), (7, 1)), (1, 3))","(((2, 3), (3, 2), (7, 1)), (1, 3))",22,7,29.0,22,,,pruned,,,365
"(((2, 3), (3, 2), (7, 1)), (1, 3))","(((2, 3), (3, 3), (7, 1)), (1, 3))",21,8.0,29.0,21,4,2,expanded,False,True,366
"(((2, 3), (3, 3), (6, 3)), (1, 3))","(((2, 4), (3, 3), (6, 3)), (1, 3))",21,8.0,29.0,21,2,0,expanded,False,True,367
"(((3, 3), (3, 4), (6, 4)), (1, 3))","(((2, 4), (3, 3), (6, 4)), (1, 3))",22,9,31.0,22,,,pruned,,,368
"(((2, 5), (3, 3), (6, 4)), (1, 3))","(((2, 4), (3, 3), (6, 4)), (1, 3))",22,7,29.0,22,,,pruned,,,369
"(((2, 4), (3, 4), (6, 4)), (1, 3))","(((2, 4), (3, 3), (6, 4)), (1, 3))",22,7,29.0,22,,,pruned,,,370
"(((2, 4), (3, 3), (6, 5)), (1, 3))","(((2, 4), (3, 3), (6, 4)), (1, 3))",22,9,31.0,22,,,pruned,,,371
"(((2, 4), (3, 3), (6, 4)), (1, 3))","(((2, 4), (3, 3), (6, 3)), (1, 3))",21,8.0,29.0,21,6,4,expanded,False,True,372
"(((3, 3), (3, 4), (6, 2)), (1, 3))","(((2, 4), (3, 3), (6, 2)), (1, 3))",22,9,31.0,22,,,pruned,,,373
"(((2, 5), (3, 3), (6, 2)), (1, 3))","(((2, 4), (3, 3), (6, 2)), (1, 3))",22,7,29.0,22,,,pruned,,,374
"(((2, 4), (3, 4), (6, 2)), (1, 3))","(((2, 4), (3, 3), (6, 2)), (1, 3))",22,7,29.0,22,,,pruned,,,375
"(((2, 4), (3, 3), (6, 1)), (1, 3))","(((2, 4), (3, 3), (6, 2)), (1, 3))",22,7,29.0,22,,,pruned,,,376
"(((2, 4), (3, 3), (6, 2)), (1, 3))","(((2, 4), (3, 3), (6, 3)), (1, 3))",21,8.0,29.0,21,8,4,expanded,False,True,377
"(((4, 2), (5, 2), (7, 1)), (5, 3))","(((4, 2), (5, 3), (7, 1)), (5, 2))",22,7.0,29.0,22,0,0,expanded,False,True,378
"(((3, 2), (5, 3), (7, 1)), (4, 2))","(((4, 2), (5, 3), (7, 1)), (5, 2))",22,7.0,29.0,22,3,0,expanded,False,True,379
"(((2, 2), (5, 5), (7, 1)), (1, 3))","(((2, 2), (5, 4), (7, 1)), (1, 3))",23,8,31.0,23,,,pruned,,,380
"(((2, 1), (5, 4), (7, 1)), (1, 3))","(((2, 2), (5, 4), (7, 1)), (1, 3))",23,8,31.0,23,,,pruned,,,381
"(((2, 2), (5, 4), (7, 1)), (1, 3))","(((3, 2), (5, 4), (7, 1)), (4, 2))",22,7.0,29.0,22,4,2,expanded,False,True,382
"(((2, 1), (5, 3), (7, 1)), (1, 3))","(((2, 2), (5, 3), (7, 1)), (1, 3))",24,7,31.0,24,,,pruned,,,383
"(((2, 2), (5, 3), (7, 1)), (1, 3))","(((3, 2), (5, 3), (7, 1)), (4, 2))",23,6.0,29.0,23,4,1,expanded,False,True,384
"(((1, 3), (5, 4), (7, 1)), (1, 4))","(((2, 3), (5, 4), (7, 1)), (1, 3))",24,5,29.0,24,,,pruned,,,385
"(((2, 3), (5, 5), (7, 1)), (1, 3))","(((2, 3), (5, 4), (7, 1)), (1, 3))",24,7,31.0,24,,,pruned,,,386
"(((2, 3), (5, 4), (7, 1)), (1, 3))","(((2, 2), (5, 4), (7, 1)), (1, 3))",23,6.0,29.0,23,6,2,expanded,False,True,387
"(((3, 4), (7, 2), (7, 3)), (1, 3))","(((3, 3), (7, 2), (7, 3)), (1, 3))",25,4,29.0,25,,,pruned,,,388
"(((3, 3), (7, 2), (7, 3)), (1, 3))","(((2, 3), (7, 2), (7, 3)), (1, 3))",24,5.0,29.0,24,2,1,expanded,False,True,389
"(((3, 4), (7, 1), (7, 2)), (1, 3))","(((3, 3), (7, 1), (7, 2)), (1, 3))",25,4,29.0,25,,,pruned,,,390
"(((3, 3), (7, 1), (7, 2)), (1, 3))","(((2, 3), (7, 1), (7, 2)), (1, 3))",24,5.0,29.0,24,2,1,expanded,False,True,391
"(((1, 3), (5, 3), (7, 1)), (1, 4))","(((2, 3), (5, 3), (7, 1)), (1, 3))",25,4,29.0,25,,,pruned,,,392
"(((2, 3), (5, 3), (7, 1)), (1, 3))","(((2, 2), (5, 3), (7, 1)), (1, 3))",24,5.0,29.0,24,6,1,expanded,False,True,393
"(((2, 4), (5, 5), (7, 1)), (1, 3))","(((2, 4), (5, 4), (7, 1)), (1, 3))",25,6,31.0,25,,,pruned,,,394
"(((3, 4), (5, 4), (7, 1)), (1, 3))","(((2, 4), (5, 4), (7, 1)), (1, 3))",25,6,31.0,25,,,pruned,,,395
"(((2, 5), (5, 4), (7, 1)), (1, 3))","(((2, 4), (5, 4), (7, 1)), (1, 3))",25,4,29.0,25,,,pruned,,,396
"(((2, 4), (5, 4), (7, 1)), (1, 3))","(((2, 3), (5, 4), (7, 1)), (1, 3))",24,5.0,29.0,24,6,3,expanded,False,True,397
"(((3, 4), (5, 3), (7, 1)), (1, 3))","(((2, 4), (5, 3), (7, 1)), (1, 3))",26,5,31.0,26,,,pruned,,,398
"(((2, 5), (5, 3), (7, 1)), (1, 3))","(((2, 4), (5, 3), (7, 1)), (1, 3))",26,3,29.0,26,,,pruned,,,399
"(((2, 4), (5, 3), (7, 1)), (1, 3))","(((2, 3), (5, 3), (7, 1)), (1, 3))",25,4.0,29.0,25,6,2,expanded,False,True,400
"(((1, 4), (5, 5), (7, 1)), (1, 3))","(((1, 4), (5, 4), (7, 1)), (1, 3))",26,5,31.0,26,,,pruned,,,401
"(((1, 3), (5, 4), (7, 1)), (1, 4))","(((1, 4), (5, 4), (7, 1)), (1, 3))",26,5,31.0,26,,,pruned,,,402
"(((1, 4), (5, 4), (7, 1)), (1, 3))","(((2, 4), (5, 4), (7, 1)), (1, 3))",25,4.0,29.0,25,4,2,expanded,False,True,403
"(((1, 3), (5, 3), (7, 1)), (1, 4))","(((1, 4), (5, 3), (7, 1)), (1, 3))",27,4,31.0,27,,,pruned,,,404
"(((1, 4), (5, 3), (7, 1)), (1, 3))","(((2, 4), (5, 3), (7, 1)), (1, 3))",26,3.0,29.0,26,4,1,expanded,False,True,405
"(((1, 5), (5, 5), (7, 1)), (1, 3))","(((1, 5), (5, 4), (7, 1)), (1, 3))",27,4,31.0,27,,,pruned,,,406
"(((1, 5), (5, 4), (7, 1)), (1, 3))","(((1, 4), (5, 4), (7, 1)), (1, 3))",26,3.0,29.0,26,2,1,expanded,False,True,407
"(((1, 5), (5, 3), (7, 1)), (1, 3))","(((1, 4), (5, 3), (7, 1)), (1, 3))",27,2.0,29.0,27,2,0,expanded,False,True,408
"(((2, 2), (3, 1), (7, 2)), (1, 3))","(((2, 2), (3, 2), (7, 2)), (1, 3))",22,9,31.0,22,,,pruned,,,409
"(((2, 1), (3, 2), (7, 2)), (1, 3))","(((2, 2), (3, 2), (7, 2)), (1, 3))",22,11,33.0,22,,,pruned,,,410
"(((2, 2), (3, 2), (7, 2)), (1, 3))","(((2, 2), (3, 3), (7, 2)), (1, 3))",21,10.0,31.0,21,2,2,expanded,True,True,411
"(((3, 2), (3, 3), (7, 2)), (1, 3))","(((2, 3), (3, 2), (7, 2)), (1, 3))",21,10.0,31.0,21,1,0,expanded,False,True,412
"(((3, 2), (5, 5), (6, 4)), (4, 2))","(((3, 2), (5, 4), (6, 4)), (4, 2))",22,11,33.0,22,,,pruned,,,413
"(((3, 2), (5, 4), (6, 5)), (4, 2))","(((3, 2), (5, 4), (6, 4)), (4, 2))",22,11,33.0,22,,,pruned,,,414
"(((3, 2), (5, 4), (6, 4)), (4, 2))","(((4, 2), (5, 4), (6, 4)), (5, 2))",21,10.0,31.0,21,3,2,expanded,False,True,415
"(((2, 2), (3, 1), (7, 3)), (1, 3))","(((2, 2), (3, 2), (7, 3)), (1, 3))",23,8,31.0,23,,,pruned,,,416
"(((2, 1), (3, 2), (7, 3)), (1, 3))","(((2, 2), (3, 2), (7, 3)), (1, 3))",23,10,33.0,23,,,pruned,,,417
"(((2, 2), (3, 2), (7, 3)), (1, 3))","(((2, 2), (3, 3), (7, 3)), (1, 3))",22,9.0,31.0,22,2,2,expanded,True,True,418
"(((3, 2), (3, 3), (7, 3)), (1, 3))","(((2, 3), (3, 2), (7, 3)), (1, 3))",22,9.0,31.0,22,1,0,expanded,False,True,419
"(((2, 2), (3, 1), (7, 1)), (1, 3))","(((2, 2), (3, 2), (7, 1)), (1, 3))",23,8,31.0,23,,,pruned,,,420
"(((2, 1), (3, 2), (7, 1)), (1, 3))","(((2, 2), (3, 2), (7, 1)), (1, 3))",23,10,33.0,23,,,pruned,,,421
"(((2, 2), (3, 2), (7, 1)), (1, 3))","(((2, 2), (3, 3), (7, 1)), (1, 3))",22,9.0,31.0,22,2,2,expanded,True,True,422
"(((3, 2), (3, 3), (7, 1)), (1, 3))","(((2, 3), (3, 2), (7, 1)), (1, 3))",22,9.0,31.0,22,1,0,expanded,False,True,423
"(((2, 1), (3, 3), (6, 3)), (1, 3))","(((2, 2), (3, 3), (6, 3)), (1, 3))",23,10,33.0,23,,,pruned,,,424
"(((2, 2), (3, 3), (6, 3)), (1, 3))","(((2, 3), (3, 3), (6, 3)), (1, 3))",22,9.0,31.0,22,2,1,expanded,False,True,425
"(((1, 3), (3, 2), (6, 3)), (1, 4))","(((2, 3), (3, 2), (6, 3)), (1, 3))",23,8,31.0,23,,,pruned,,,426
"(((2, 3), (3, 1), (6, 3)), (1, 3))","(((2, 3), (3, 2), (6, 3)), (1, 3))",23,8,31.0,23,,,pruned,,,427
"(((2, 3), (3, 2), (6, 3)), (1, 3))","(((2, 3), (3, 3), (6, 3)), (1, 3))",22,9.0,31.0,22,4,2,expanded,False,True,428
"(((2, 3), (3, 3), (6, 4)), (1, 3))","(((2, 4), (3, 3), (6, 4)), (1, 3))",22,9.0,31.0,22,2,0,expanded,False,True,429
"(((2, 3), (3, 3), (6, 2)), (1, 3))","(((2, 4), (3, 3), (6, 2)), (1, 3))",22,9.0,31.0,22,2,0,expanded,False,True,430
"(((3, 4), (4, 2), (7, 2)), (1, 3))","(((3, 3), (4, 2), (7, 2)), (1, 3))",23,8,31.0,23,,,pruned,,,431
"(((3, 3), (4, 2), (7, 2)), (1, 3))","(((3, 2), (3, 3), (7, 2)), (1, 3))",22,9.0,31.0,22,3,1,expanded,False,True,432
"(((2, 2), (5, 5), (6, 4)), (1, 3))","(((2, 2), (5, 4), (6, 4)), (1, 3))",23,10,33.0,23,,,pruned,,,433
"(((2, 2), (5, 4), (6, 5)), (1, 3))","(((2, 2), (5, 4), (6, 4)), (1, 3))",23,10,33.0,23,,,pruned,,,434
"(((2, 1), (5, 4), (6, 4)), (1, 3))","(((2, 2), (5, 4), (6, 4)), (1, 3))",23,10,33.0,23,,,pruned,,,435
"(((2, 2), (5, 4), (6, 4)), (1, 3))","(((3, 2), (5, 4), (6, 4)), (4, 2))",22,9.0,31.0,22,4,3,expanded,False,True,436
"(((3, 2), (5, 2), (7, 1)), (5, 3))","(((3, 2), (5, 3), (7, 1)), (4, 2))",23,8.0,31.0,23,1,0,expanded,False,True,437
"(((3, 4), (4, 2), (7, 3)), (1, 3))","(((3, 3), (4, 2), (7, 3)), (1, 3))",24,7,31.0,24,,,pruned,,,438
"(((3, 3), (4, 2), (7, 3)), (1, 3))","(((3, 2), (3, 3), (7, 3)), (1, 3))",23,8.0,31.0,23,3,1,expanded,False,True,439
"(((3, 4), (4, 2), (7, 1)), (1, 3))","(((3, 3), (4, 2), (7, 1)), (1, 3))",24,7,31.0,24,,,pruned,,,440
"(((3, 3), (4, 2), (7, 1)), (1, 3))","(((3, 2), (3, 3), (7, 1)), (1, 3))",23,8.0,31.0,23,3,1,expanded,False,True,441
"(((3, 4), (5, 2), (7, 2)), (1, 3))","(((3, 3), (5, 2), (7, 2)), (1, 3))",24,7,31.0,24,,,pruned,,,442
"(((3, 3), (5, 2), (7, 2)), (1, 3))","(((3, 3), (4, 2), (7, 2)), (1, 3))",23,8.0,31.0,23,3,1,expanded,False,True,443
"(((1, 3), (5, 4), (6, 4)), (1, 4))","(((2, 3), (5, 4), (6, 4)), (1, 3))",24,7,31.0,24,,,pruned,,,444
"(((2, 3), (5, 5), (6, 4)), (1, 3))","(((2, 3), (5, 4), (6, 4)), (1, 3))",24,9,33.0,24,,,pruned,,,445
"(((2, 3), (5, 4), (6, 5)), (1, 3))","(((2, 3), (5, 4), (6, 4)), (1, 3))",24,9,33.0,24,,,pruned,,,446
"(((2, 3), (5, 4), (6, 4)), (1, 3))","(((2, 2), (5, 4), (6, 4)), (1, 3))",23,8.0,31.0,23,6,3,expanded,False,True,447
"(((2, 2), (5, 2), (7, 1)), (5, 3))","(((2, 2), (5, 3), (7, 1)), (1, 3))",24,7.0,31.0,24,1,0,expanded,False,True,448
"(((3, 4), (5, 2), (7, 3)), (1, 3))","(((3, 3), (5, 2), (7, 3)), (1, 3))",25,6,31.0,25,,,pruned,,,449
"(((3, 3), (5, 2), (7, 3)), (1, 3))","(((3, 3), (4, 2), (7, 3)), (1, 3))",24,7.0,31.0,24,3,1,expanded,False,True,450
"(((3, 4), (5, 2), (7, 1)), (1, 3))","(((3, 3), (5, 2), (7, 1)), (1, 3))",25,6,31.0,25,,,pruned,,,451
"(((3, 3), (5, 2), (7, 1)), (1, 3))","(((3, 3), (4, 2), (7, 1)), (1, 3))",24,7.0,31.0,24,3,1,expanded,False,True,452
"(((3, 3), (6, 1), (7, 2)), (1, 3))","(((3, 3), (6, 2), (7, 2)), (1, 3))",25,6,31.0,25,,,pruned,,,453
"(((3, 4), (6, 2), (7, 2)), (1, 3))","(((3, 3), (6, 2), (7, 2)), (1, 3))",25,6,31.0,25,,,pruned,,,454
"(((3, 3), (6, 2), (7, 2)), (1, 3))","(((3, 3), (5, 2), (7, 2)), (1, 3))",24,7.0,31.0,24,4,2,expanded,False,True,455
"(((2, 4), (5, 5), (6, 4)), (1, 3))","(((2, 4), (5, 4), (6, 4)), (1, 3))",25,8,33.0,25,,,pruned,,,456
"(((2, 4), (5, 4), (6, 5)), (1, 3))","(((2, 4), (5, 4), (6, 4)), (1, 3))",25,8,33.0,25,,,pruned,,,457
"(((3, 4), (5, 4), (6, 4)), (1, 3))","(((2, 4), (5, 4), (6, 4)), (1, 3))",25,8,33.0,25,,,pruned,,,458
"(((2, 5), (5, 4), (6, 4)), (1, 3))","(((2, 4), (5, 4), (6, 4)), (1, 3))",25,6,31.0,25,,,pruned,,,459
"(((2, 4), (5, 4), (6, 4)), (1, 3))","(((2, 3), (5, 4), (6, 4)), (1, 3))",24,7.0,31.0,24,6,4,expanded,False,True,460
"(((3, 1), (7, 2), (7, 3)), (1, 3))","(((3, 2), (7, 2), (7, 3)), (1, 3))",26,5,31.0,26,,,pruned,,,461
"(((3, 2), (7, 2), (7, 3)), (1, 3))","(((3, 3), (7, 2), (7, 3)), (1, 3))",25,6.0,31.0,25,3,1,expanded,False,True,462
"(((3, 1), (7, 1), (7, 2)), (1, 3))","(((3, 2), (7, 1), (7, 2)), (1, 3))",26,5,31.0,26,,,pruned,,,463
"(((3, 2), (7, 1), (7, 2)), (1, 3))","(((3, 3), (7, 1), (7, 2)), (1, 3))",25,6.0,31.0,25,3,1,expanded,False,True,464
"(((2, 3), (5, 2), (7, 1)), (5, 3))","(((2, 3), (5, 3), (7, 1)), (1, 3))",25,6.0,31.0,25,1,0,expanded,False,True,465
"(((3, 3), (6, 1), (7, 3)), (1, 3))","(((3, 3), (6, 2), (7, 3)), (1, 3))",26,5,31.0,26,,,pruned,,,466
"(((3, 4), (6, 2), (7, 3)), (1, 3))","(((3, 3), (6, 2), (7, 3)), (1, 3))",26,5,31.0,26,,,pruned,,,467
"(((3, 3), (6, 2), (7, 3)), (1, 3))","(((3, 3), (5, 2), (7, 3)), (1, 3))",25,6.0,31.0,25,4,2,expanded,False,True,468
"(((3, 3), (6, 1), (7, 1)), (1, 3))","(((3, 3), (6, 2), (7, 1)), (1, 3))",26,5,31.0,26,,,pruned,,,469
"(((3, 4), (6, 2), (7, 1)), (1, 3))","(((3, 3), (6, 2), (7, 1)), (1, 3))",26,5,31.0,26,,,pruned,,,470
"(((3, 3), (6, 2), (7, 1)), (1, 3))","(((3, 3), (5, 2), (7, 1)), (1, 3))",25,6.0,31.0,25,5,2,expanded,False,True,471
"(((1, 4), (5, 5), (6, 4)), (1, 3))","(((1, 4), (5, 4), (6, 4)), (1, 3))",26,7,33.0,26,,,pruned,,,472
"(((1, 4), (5, 4), (6, 5)), (1, 3))","(((1, 4), (5, 4), (6, 4)), (1, 3))",26,7,33.0,26,,,pruned,,,473
"(((1, 3), (5, 4), (6, 4)), (1, 4))","(((1, 4), (5, 4), (6, 4)), (1, 3))",26,7,33.0,26,,,pruned,,,474
"(((1, 4), (5, 4), (6, 4)), (1, 3))","(((2, 4), (5, 4), (6, 4)), (1, 3))",25,6.0,31.0,25,4,3,expanded,False,True,475
"(((2, 4), (5, 2), (7, 1)), (5, 3))","(((2, 4), (5, 3), (7, 1)), (1, 3))",26,5.0,31.0,26,1,0,expanded,False,True,476
"(((4, 2), (7, 2), (7, 3)), (1, 3))","(((3, 2), (7, 2), (7, 3)), (1, 3))",26,5.0,31.0,26,1,0,expanded,False,True,477
"(((4, 2), (7, 1), (7, 2)), (1, 3))","(((3, 2), (7, 1), (7, 2)), (1, 3))",26,5.0,31.0,26,1,0,expanded,False,True,478
"(((1, 5), (5, 5), (6, 4)), (1, 3))","(((1, 5), (5, 4), (6, 4)), (1, 3))",27,6,33.0,27,,,pruned,,,479
"(((1, 5), (5, 4), (6, 5)), (1, 3))","(((1, 5), (5, 4), (6, 4)), (1, 3))",27,6,33.0,27,,,pruned,,,480
"(((1, 5), (5, 4), (6, 4)), (1, 3))","(((1, 4), (5, 4), (6, 4)), (1, 3))",26,5.0,31.0,26,2,2,expanded,True,True,481
"(((1, 4), (5, 2), (7, 1)), (5, 3))","(((1, 4), (5, 3), (7, 1)), (1, 3))",27,4.0,31.0,27,1,0,expanded,False,True,482
"(((5, 2), (7, 2), (7, 3)), (1, 3))","(((4, 2), (7, 2), (7, 3)), (1, 3))",27,4.0,31.0,27,1,0,expanded,False,True,483
"(((5, 2), (7, 1), (7, 2)), (1, 3))","(((4, 2), (7, 1), (7, 2)), (1, 3))",27,4.0,31.0,27,1,0,expanded,False,True,484
"(((1, 5), (5, 2), (7, 1)), (5, 3))","(((1, 5), (5, 3), (7, 1)), (1, 3))",28,3.0,31.0,28,1,0,expanded,False,True,485
"(((6, 1), (7, 2), (7, 3)), (1, 3))","(((6, 2), (7, 2), (7, 3)), (1, 3))",29,2,31.0,29,,,pruned,,,486
"(((6, 2), (7, 2), (7, 3)), (1, 3))","(((5, 2), (7, 2), (7, 3)), (1, 3))",28,3.0,31.0,28,1,1,expanded,True,True,487
"(((6, 1), (7, 1), (7, 2)), (1, 3))","(((6, 2), (7, 1), (7, 2)), (1, 3))",29,2,31.0,29,,,pruned,,,488
"(((6, 2), (7, 1), (7, 2)), (1, 3))","(((5, 2), (7, 1), (7, 2)), (1, 3))",28,3.0,31.0,28,1,1,expanded,True,True,489
"(((2, 2), (3, 1), (6, 3)), (1, 3))","(((2, 2), (3, 2), (6, 3)), (1, 3))",24,9,33.0,24,,,pruned,,,490
"(((2, 1), (3, 2), (6, 3)), (1, 3))","(((2, 2), (3, 2), (6, 3)), (1, 3))",24,11,35.0,24,,,pruned,,,491
"(((2, 2), (3, 2), (6, 3)), (1, 3))","(((2, 2), (3, 3), (6, 3)), (1, 3))",23,10.0,33.0,23,2,2,expanded,True,True,492
"(((3, 2), (3, 3), (6, 3)), (1, 3))","(((2, 3), (3, 2), (6, 3)), (1, 3))",23,10.0,33.0,23,1,0,expanded,False,True,493
"(((2, 1), (3, 3), (6, 4)), (1, 3))","(((2, 2), (3, 3), (6, 4)), (1, 3))",24,11,35.0,24,,,pruned,,,494
"(((2, 2), (3, 3), (6, 4)), (1, 3))","(((2, 3), (3, 3), (6, 4)), (1, 3))",23,10.0,33.0,23,2,1,expanded,False,True,495
"(((1, 3), (3, 2), (6, 4)), (1, 4))","(((2, 3), (3, 2), (6, 4)), (1, 3))",24,9,33.0,24,,,pruned,,,496
"(((2, 3), (3, 1), (6, 4)), (1, 3))","(((2, 3), (3, 2), (6, 4)), (1, 3))",24,9,33.0,24,,,pruned,,,497
"(((2, 3), (3, 2), (6, 4)), (1, 3))","(((2, 3), (3, 3), (6, 4)), (1, 3))",23,10.0,33.0,23,4,2,expanded,False,True,498
"(((2, 1), (3, 3), (6, 2)), (1, 3))","(((2, 2), (3, 3), (6, 2)), (1, 3))",24,11,35.0,24,,,pruned,,,499
"(((2, 2), (3, 3), (6, 2)), (1, 3))","(((2, 3), (3, 3), (6, 2)), (1, 3))",23,10.0,33.0,23,2,1,expanded,False,True,500
"(((1, 3), (3, 2), (6, 2)), (1, 4))","(((2, 3), (3, 2), (6, 2)), (1, 3))",24,9,33.0,24,,,pruned,,,501
"(((2, 3), (3, 1), (6, 2)), (1, 3))","(((2, 3), (3, 2), (6, 2)), (1, 3))",24,9,33.0,24,,,pruned,,,502
"(((2, 3), (3, 2), (6, 2)), (1, 3))","(((2, 3), (3, 3), (6, 2)), (1, 3))",23,10.0,33.0,23,4,2,expanded,False,True,503
"(((3, 1), (4, 2), (7, 2)), (1, 3))","(((3, 2), (4, 2), (7, 2)), (1, 3))",24,9,33.0,24,,,pruned,,,504
"(((3, 2), (4, 2), (7, 2)), (1, 3))","(((3, 3), (4, 2), (7, 2)), (1, 3))",23,10.0,33.0,23,2,1,expanded,False,True,505
"(((3, 2), (4, 2), (7, 1)), (5, 2))","(((3, 2), (5, 2), (7, 1)), (5, 3))",24,9.0,33.0,24,0,0,expanded,False,True,506
"(((3, 1), (4, 2), (7, 3)), (1, 3))","(((3, 2), (4, 2), (7, 3)), (1, 3))",25,8,33.0,25,,,pruned,,,507
"(((3, 2), (4, 2), (7, 3)), (1, 3))","(((3, 3), (4, 2), (7, 3)), (1, 3))",24,9.0,33.0,24,2,1,expanded,False,True,508
"(((3, 1), (4, 2), (7, 1)), (1, 3))","(((3, 2), (4, 2), (7, 1)), (1, 3))",25,8,33.0,25,,,pruned,,,509
"(((3, 2), (4, 2), (7, 1)), (1, 3))","(((3, 3), (4, 2), (7, 1)), (1, 3))",24,9.0,33.0,24,2,1,expanded,False,True,510
"(((3, 1), (5, 2), (7, 2)), (1, 3))","(((3, 2), (5, 2), (7, 2)), (1, 3))",25,8,33.0,25,,,pruned,,,511
"(((3, 2), (5, 2), (7, 2)), (1, 3))","(((3, 3), (5, 2), (7, 2)), (1, 3))",24,9.0,33.0,24,3,1,expanded,False,True,512
"(((3, 4), (4, 2), (6, 3)), (1, 3))","(((3, 3), (4, 2), (6, 3)), (1, 3))",25,8,33.0,25,,,pruned,,,513
"(((3, 3), (4, 2), (6, 3)), (1, 3))","(((3, 2), (3, 3), (6, 3)), (1, 3))",24,9.0,33.0,24,3,1,expanded,False,True,514
"(((2, 2), (4, 2), (7, 1)), (5, 2))","(((2, 2), (5, 2), (7, 1)), (5, 3))",25,8.0,33.0,25,1,0,expanded,False,True,515
"(((3, 1), (5, 2), (7, 3)), (1, 3))","(((3, 2), (5, 2), (7, 3)), (1, 3))",26,7,33.0,26,,,pruned,,,516
"(((3, 2), (5, 2), (7, 3)), (1, 3))","(((3, 3), (5, 2), (7, 3)), (1, 3))",25,8.0,33.0,25,3,1,expanded,False,True,517
"(((3, 1), (5, 2), (7, 1)), (1, 3))","(((3, 2), (5, 2), (7, 1)), (1, 3))",26,7,33.0,26,,,pruned,,,518
"(((3, 2), (5, 2), (7, 1)), (1, 3))","(((3, 3), (5, 2), (7, 1)), (1, 3))",25,8.0,33.0,25,3,1,expanded,False,True,519
"(((3, 1), (6, 2), (7, 2)), (1, 3))","(((3, 2), (6, 2), (7, 2)), (1, 3))",26,7,33.0,26,,,pruned,,,520
"(((3, 2), (6, 2), (7, 2)), (1, 3))","(((3, 3), (6, 2), (7, 2)), (1, 3))",25,8.0,33.0,25,3,1,expanded,False,True,521
"(((4, 2), (5, 2), (7, 2)), (1, 3))","(((3, 2), (5, 2), (7, 2)), (1, 3))",25,8.0,33.0,25,0,0,expanded,False,True,522
"(((3, 4), (5, 2), (6, 3)), (1, 3))","(((3, 3), (5, 2), (6, 3)), (1, 3))",26,7,33.0,26,,,pruned,,,523
"(((3, 3), (5, 2), (6, 3)), (1, 3))","(((3, 3), (4, 2), (6, 3)), (1, 3))",25,8.0,33.0,25,3,1,expanded,False,True,524
"(((2, 3), (4, 2), (7, 1)), (5, 2))","(((2, 3), (5, 2), (7, 1)), (5, 3))",26,7.0,33.0,26,1,0,expanded,False,True,525
"(((3, 1), (6, 2), (7, 3)), (1, 3))","(((3, 2), (6, 2), (7, 3)), (1, 3))",27,6,33.0,27,,,pruned,,,526
"(((3, 2), (6, 2), (7, 3)), (1, 3))","(((3, 3), (6, 2), (7, 3)), (1, 3))",26,7.0,33.0,26,3,1,expanded,False,True,527
"(((3, 1), (6, 2), (7, 1)), (1, 3))","(((3, 2), (6, 2), (7, 1)), (1, 3))",27,6,33.0,27,,,pruned,,,528
"(((3, 2), (6, 2), (7, 1)), (1, 3))","(((3, 3), (6, 2), (7, 1)), (1, 3))",26,7.0,33.0,26,3,1,expanded,False,True,529
"(((4, 2), (5, 2), (7, 3)), (1, 3))","(((3, 2), (5, 2), (7, 3)), (1, 3))",26,7.0,33.0,26,0,0,expanded,False,True,530
"(((4, 2), (5, 2), (7, 1)), (1, 3))","(((3, 2), (5, 2), (7, 1)), (1, 3))",26,7.0,33.0,26,0,0,expanded,False,True,531
"(((4, 2), (6, 2), (7, 2)), (1, 3))","(((3, 2), (6, 2), (7, 2)), (1, 3))",26,7.0,33.0,26,1,0,expanded,False,True,532
"(((3, 4), (6, 2), (6, 3)), (1, 3))","(((3, 3), (6, 2), (6, 3)), (1, 3))",27,6,33.0,27,,,pruned,,,533
