node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 2), (3, 3), (3, 4), (4, 4)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,312
"(((2, 1), (3, 3), (3, 4), (4, 4)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,313
"(((2, 2), (3, 3), (3, 4), (4, 4)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3)), (1, 1))",7,4.0,11.0,7,6,2,expanded,False,True,314
"(((2, 2), (3, 4), (4, 2), (6, 3)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 3)), (1, 1))",8,5,13.0,8,,,pruned,,,315
"(((2, 2), (2, 4), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 3)), (1, 1))",8,3,11.0,8,,,pruned,,,316
"(((2, 2), (3, 4), (4, 1), (5, 3)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 3)), (1, 1))",8,5,13.0,8,,,pruned,,,317
"(((1, 2), (3, 4), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 3)), (1, 1))",8,5,13.0,8,,,pruned,,,318
"(((2, 1), (3, 4), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 3)), (1, 1))",8,5,13.0,8,,,pruned,,,319
"(((2, 2), (3, 4), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 4), (4, 2), (4, 3)), (1, 1))",7,4.0,11.0,7,10,5,expanded,False,True,320
"(((2, 2), (3, 3), (4, 2), (6, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,321
"(((2, 2), (3, 3), (4, 2), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,322
"(((2, 2), (3, 3), (4, 1), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,323
"(((1, 2), (3, 3), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,324
"(((2, 1), (3, 3), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,325
"(((2, 2), (3, 3), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 4)), (1, 1))",7,4.0,11.0,7,14,5,expanded,False,True,326
"(((2, 2), (3, 4), (4, 1), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (4, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,327
"(((1, 2), (3, 4), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (4, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,328
"(((2, 1), (3, 4), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (4, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,329
"(((2, 2), (3, 4), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 4)), (1, 1))",7,4.0,11.0,7,6,3,expanded,False,True,330
"(((1, 2), (3, 4), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 3), (4, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,331
"(((2, 1), (3, 4), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 3), (4, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,332
"(((2, 2), (3, 4), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4)), (1, 1))",8,3.0,11.0,8,5,2,expanded,False,True,333
"(((2, 2), (3, 3), (4, 3), (6, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,334
"(((1, 2), (3, 3), (4, 3), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,335
"(((2, 1), (3, 3), (4, 3), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,336
"(((2, 2), (3, 3), (4, 3), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4)), (1, 1))",8,3.0,11.0,8,9,3,expanded,False,True,337
"(((2, 2), (4, 2), (4, 3), (6, 4)), (1, 1))","(((2, 2), (4, 2), (4, 3), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,338
"(((1, 2), (4, 2), (4, 3), (5, 4)), (1, 1))","(((2, 2), (4, 2), (4, 3), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,339
"(((2, 1), (4, 2), (4, 3), (5, 4)), (1, 1))","(((2, 2), (4, 2), (4, 3), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,340
"(((2, 2), (4, 2), (4, 3), (5, 4)), (1, 1))","(((2, 2), (4, 2), (4, 3), (4, 4)), (1, 1))",8,3.0,11.0,8,6,3,expanded,False,True,341
"(((2, 2), (3, 1), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,342
"(((2, 2), (3, 2), (4, 2), (6, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,343
"(((2, 2), (3, 2), (4, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,344
"(((2, 2), (3, 2), (4, 1), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,345
"(((2, 1), (3, 2), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,346
"(((2, 2), (3, 2), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (4, 4)), (1, 1))",8,3.0,11.0,8,10,5,expanded,False,True,347
"(((2, 2), (3, 1), (3, 4), (4, 2)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 2)), (1, 1))",9,4,13.0,9,,,pruned,,,348
"(((2, 2), (2, 4), (3, 2), (4, 2)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 2)), (1, 1))",9,2,11.0,9,,,pruned,,,349
"(((2, 2), (3, 2), (3, 4), (4, 1)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 2)), (1, 1))",9,4,13.0,9,,,pruned,,,350
"(((2, 1), (3, 2), (3, 4), (4, 2)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 2)), (1, 1))",9,4,13.0,9,,,pruned,,,351
"(((2, 2), (3, 2), (3, 4), (4, 2)), (1, 1))","(((2, 2), (3, 2), (4, 2), (4, 4)), (1, 1))",8,3.0,11.0,8,8,4,expanded,False,True,352
"(((2, 2), (2, 4), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 4), (4, 2), (4, 3)), (4, 4))",9,2,11.0,9,,,pruned,,,353
"(((2, 2), (3, 4), (4, 2), (4, 3)), (4, 4))","(((2, 2), (3, 4), (4, 2), (5, 3)), (1, 1))",8,3.0,11.0,8,2,1,expanded,False,True,354
"(((2, 2), (3, 3), (4, 1), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 4)), (4, 3))",9,4,13.0,9,,,pruned,,,355
"(((2, 2), (3, 3), (4, 2), (4, 4)), (4, 3))","(((2, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",8,3.0,11.0,8,3,1,expanded,False,True,356
"(((2, 2), (3, 3), (4, 2), (6, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",9,4,13.0,9,,,pruned,,,357
"(((2, 2), (3, 3), (4, 1), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",9,4,13.0,9,,,pruned,,,358
"(((1, 2), (3, 3), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",9,4,13.0,9,,,pruned,,,359
"(((2, 1), (3, 3), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",9,4,13.0,9,,,pruned,,,360
"(((2, 2), (3, 3), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",8,3.0,11.0,8,12,4,expanded,False,True,361
"(((1, 3), (2, 2), (4, 2), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 2), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,362
"(((2, 2), (2, 3), (4, 2), (6, 4)), (1, 1))","(((2, 2), (2, 3), (4, 2), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,363
"(((2, 2), (2, 3), (4, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (4, 2), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,364
"(((2, 2), (2, 3), (4, 1), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 2), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,365
"(((1, 2), (2, 3), (4, 2), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 2), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,366
"(((2, 2), (2, 3), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",8,3.0,11.0,8,10,5,expanded,False,True,367
"(((2, 2), (3, 1), (4, 3), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (5, 4)), (1, 1))",10,3,13.0,10,,,pruned,,,368
"(((2, 2), (3, 2), (4, 3), (6, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (5, 4)), (1, 1))",10,3,13.0,10,,,pruned,,,369
"(((2, 1), (3, 2), (4, 3), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (5, 4)), (1, 1))",10,3,13.0,10,,,pruned,,,370
"(((2, 2), (3, 2), (4, 3), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4)), (1, 1))",9,2.0,11.0,9,8,3,expanded,False,True,371
"(((2, 2), (3, 2), (4, 2), (6, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,372
"(((2, 2), (3, 1), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,373
"(((2, 2), (3, 2), (4, 1), (5, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,374
"(((2, 1), (3, 2), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,375
"(((2, 2), (3, 2), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 4)), (1, 1))",9,2.0,11.0,9,8,4,expanded,False,True,376
"(((2, 2), (3, 1), (3, 4), (4, 3)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,377
"(((2, 1), (3, 2), (3, 4), (4, 3)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,378
"(((2, 2), (3, 2), (3, 4), (4, 3)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 2)), (1, 1))",9,2.0,11.0,9,7,2,expanded,False,True,379
"(((1, 3), (2, 2), (4, 2), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 4)), (1, 1))",10,3,13.0,10,,,pruned,,,380
"(((2, 2), (2, 3), (4, 1), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 4)), (1, 1))",10,3,13.0,10,,,pruned,,,381
"(((1, 2), (2, 3), (4, 2), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 4)), (1, 1))",10,3,13.0,10,,,pruned,,,382
"(((2, 2), (2, 3), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 4)), (4, 3))",9,2.0,11.0,9,8,3,expanded,False,True,383
"(((1, 2), (3, 3), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,384
"(((2, 1), (3, 3), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,385
"(((2, 2), (3, 3), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",9,2.0,11.0,9,6,2,expanded,False,True,386
"(((1, 2), (4, 2), (4, 3), (5, 3)), (1, 1))","(((2, 2), (4, 2), (4, 3), (5, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,387
"(((2, 1), (4, 2), (4, 3), (5, 3)), (1, 1))","(((2, 2), (4, 2), (4, 3), (5, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,388
"(((2, 2), (4, 2), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",9,2.0,11.0,9,4,2,expanded,False,True,389
"(((2, 2), (2, 3), (4, 2), (6, 3)), (1, 1))","(((2, 2), (2, 3), (4, 2), (5, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,390
"(((1, 3), (2, 2), (4, 2), (5, 3)), (1, 1))","(((2, 2), (2, 3), (4, 2), (5, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,391
"(((2, 2), (2, 3), (4, 1), (5, 3)), (1, 1))","(((2, 2), (2, 3), (4, 2), (5, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,392
"(((1, 2), (2, 3), (4, 2), (5, 3)), (1, 1))","(((2, 2), (2, 3), (4, 2), (5, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,393
"(((2, 2), (2, 3), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",9,2.0,11.0,9,8,4,expanded,False,True,394
"(((1, 2), (3, 3), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 3), (5, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,395
"(((2, 1), (3, 3), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 3), (5, 3)), (1, 1))",10,3,13.0,10,,,pruned,,,396
"(((2, 2), (3, 3), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",9,2.0,11.0,9,8,2,expanded,False,True,397
"(((1, 3), (2, 2), (4, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 3), (5, 4)), (1, 1))",10,3,13.0,10,,,pruned,,,398
"(((2, 2), (2, 3), (4, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (4, 3), (5, 4)), (1, 1))",10,3,13.0,10,,,pruned,,,399
"(((1, 2), (2, 3), (4, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 3), (5, 4)), (1, 1))",10,3,13.0,10,,,pruned,,,400
"(((2, 2), (2, 3), (4, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 2), (5, 4)), (1, 1))",9,2.0,11.0,9,8,3,expanded,False,True,401
"(((1, 2), (2, 3), (4, 3), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 3), (4, 4)), (1, 1))",11,2,13.0,11,,,pruned,,,402
"(((1, 3), (2, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 3), (4, 4)), (1, 1))",11,2,13.0,11,,,pruned,,,403
"(((2, 2), (2, 3), (4, 3), (4, 4)), (1, 1))","(((2, 3), (3, 2), (4, 3), (4, 4)), (1, 1))",10,1.0,11.0,10,6,2,expanded,False,True,404
"(((2, 2), (3, 1), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (4, 3)), (1, 1))",11,2,13.0,11,,,pruned,,,405
"(((2, 1), (3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (4, 3)), (1, 1))",11,2,13.0,11,,,pruned,,,406
"(((2, 2), (3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 3)), (1, 1))",10,1.0,11.0,10,6,2,expanded,False,True,407
"(((2, 2), (3, 1), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 2), (4, 3), (5, 3)), (1, 1))",11,2,13.0,11,,,pruned,,,408
"(((2, 1), (3, 2), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 2), (4, 3), (5, 3)), (1, 1))",11,2,13.0,11,,,pruned,,,409
"(((2, 2), (3, 2), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 3)), (1, 1))",10,1.0,11.0,10,6,2,expanded,False,True,410
"(((1, 3), (2, 2), (4, 2), (4, 3)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 3)), (1, 1))",11,2,13.0,11,,,pruned,,,411
"(((1, 2), (2, 3), (4, 2), (4, 3)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 3)), (1, 1))",11,2,13.0,11,,,pruned,,,412
"(((2, 2), (2, 3), (4, 2), (4, 3)), (1, 1))","(((2, 2), (2, 3), (4, 2), (5, 3)), (1, 1))",10,1.0,11.0,10,6,2,expanded,False,True,413
"(((1, 3), (2, 2), (4, 3), (5, 3)), (1, 1))","(((2, 2), (2, 3), (4, 3), (5, 3)), (1, 1))",11,2,13.0,11,,,pruned,,,414
"(((1, 2), (2, 3), (4, 3), (5, 3)), (1, 1))","(((2, 2), (2, 3), (4, 3), (5, 3)), (1, 1))",11,2,13.0,11,,,pruned,,,415
"(((2, 2), (2, 3), (4, 3), (5, 3)), (1, 1))","(((2, 2), (2, 3), (4, 2), (5, 3)), (1, 1))",10,1.0,11.0,10,6,2,expanded,False,True,416
"(((3, 4), (4, 4), (5, 4), (6, 3)), (1, 1))","(((3, 4), (4, 4), (5, 3), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,417
"(((3, 4), (4, 4), (5, 3), (5, 4)), (1, 1))","(((3, 4), (4, 3), (5, 3), (5, 4)), (1, 1))",6,6.0,12.0,6,1,1,expanded,True,True,418
"(((3, 3), (3, 4), (5, 4), (6, 3)), (1, 1))","(((3, 3), (3, 4), (5, 3), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,419
"(((3, 3), (3, 4), (5, 3), (6, 4)), (1, 1))","(((3, 3), (3, 4), (5, 3), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,420
"(((2, 4), (3, 3), (5, 3), (5, 4)), (1, 1))","(((3, 3), (3, 4), (5, 3), (5, 4)), (1, 1))",7,5,12.0,7,,,pruned,,,421
"(((3, 3), (3, 4), (5, 3), (5, 4)), (1, 1))","(((2, 3), (3, 4), (5, 3), (5, 4)), (1, 1))",6,6.0,12.0,6,6,3,expanded,False,True,422
"(((3, 3), (3, 4), (4, 2), (4, 3)), (1, 1))","(((3, 2), (3, 3), (3, 4), (4, 3)), (1, 1))",8,4.0,12.0,8,1,0,expanded,False,True,423
"(((3, 2), (3, 3), (3, 4), (4, 4)), (1, 1))","(((3, 2), (3, 3), (3, 4), (4, 3)), (1, 1))",8,4.0,12.0,8,4,0,expanded,False,True,424
"(((1, 3), (3, 4), (4, 2), (4, 4)), (1, 1))","(((2, 3), (3, 4), (4, 2), (4, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,425
"(((2, 4), (3, 4), (4, 2), (4, 4)), (1, 1))","(((2, 3), (3, 4), (4, 2), (4, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,426
"(((2, 3), (3, 4), (4, 1), (4, 4)), (1, 1))","(((2, 3), (3, 4), (4, 2), (4, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,427
"(((2, 3), (3, 4), (4, 2), (4, 4)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 4)), (1, 1))",8,4.0,12.0,8,5,3,expanded,False,True,428
"(((3, 2), (3, 4), (4, 2), (6, 3)), (1, 1))","(((3, 2), (3, 4), (4, 2), (5, 3)), (1, 1))",9,5,14.0,9,,,pruned,,,429
"(((3, 1), (3, 4), (4, 2), (5, 3)), (1, 1))","(((3, 2), (3, 4), (4, 2), (5, 3)), (1, 1))",9,5,14.0,9,,,pruned,,,430
"(((2, 4), (3, 2), (4, 2), (5, 3)), (1, 1))","(((3, 2), (3, 4), (4, 2), (5, 3)), (1, 1))",9,3,12.0,9,,,pruned,,,431
"(((3, 2), (3, 4), (4, 1), (5, 3)), (1, 1))","(((3, 2), (3, 4), (4, 2), (5, 3)), (1, 1))",9,5,14.0,9,,,pruned,,,432
"(((3, 2), (3, 4), (4, 2), (5, 3)), (1, 1))","(((3, 2), (3, 4), (4, 2), (4, 3)), (1, 1))",8,4.0,12.0,8,8,4,expanded,False,True,433
"(((3, 2), (3, 3), (4, 2), (6, 4)), (1, 1))","(((3, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,434
"(((3, 2), (3, 3), (4, 2), (5, 5)), (1, 1))","(((3, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,435
"(((3, 2), (3, 3), (4, 1), (5, 4)), (1, 1))","(((3, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,436
"(((3, 2), (3, 3), (4, 2), (5, 4)), (1, 1))","(((3, 2), (3, 3), (4, 2), (4, 4)), (1, 1))",8,4.0,12.0,8,8,3,expanded,False,True,437
"(((2, 4), (3, 3), (4, 2), (5, 4)), (1, 1))","(((2, 3), (3, 3), (4, 2), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,438
"(((2, 3), (3, 3), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",8,4.0,12.0,8,3,1,expanded,False,True,439
"(((3, 1), (3, 4), (4, 2), (4, 4)), (1, 1))","(((3, 2), (3, 4), (4, 2), (4, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,440
"(((3, 2), (3, 4), (4, 1), (4, 4)), (1, 1))","(((3, 2), (3, 4), (4, 2), (4, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,441
"(((3, 2), (3, 4), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (4, 4)), (1, 1))",8,4.0,12.0,8,4,2,expanded,False,True,442
"(((3, 2), (3, 3), (4, 3), (6, 4)), (1, 1))","(((3, 2), (3, 3), (4, 3), (5, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,443
"(((3, 2), (3, 3), (4, 3), (5, 4)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 4)), (1, 1))",9,3.0,12.0,9,5,1,expanded,False,True,444
"(((3, 3), (4, 2), (4, 3), (4, 4)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 4)), (1, 1))",9,3.0,12.0,9,3,0,expanded,False,True,445
"(((1, 3), (3, 4), (4, 3), (4, 4)), (1, 1))","(((2, 3), (3, 4), (4, 3), (4, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,446
"(((2, 4), (3, 4), (4, 3), (4, 4)), (1, 1))","(((2, 3), (3, 4), (4, 3), (4, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,447
"(((2, 3), (3, 4), (4, 3), (4, 4)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 4)), (1, 1))",9,3.0,12.0,9,4,2,expanded,False,True,448
"(((3, 1), (4, 2), (4, 3), (5, 4)), (1, 1))","(((3, 2), (4, 2), (4, 3), (5, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,449
"(((3, 2), (4, 2), (4, 3), (6, 4)), (1, 1))","(((3, 2), (4, 2), (4, 3), (5, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,450
"(((3, 2), (4, 2), (4, 3), (5, 4)), (1, 1))","(((3, 2), (4, 2), (4, 3), (4, 4)), (1, 1))",9,3.0,12.0,9,4,2,expanded,False,True,451
"(((1, 3), (4, 2), (4, 3), (5, 4)), (1, 1))","(((2, 3), (4, 2), (4, 3), (5, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,452
"(((2, 4), (4, 2), (4, 3), (5, 4)), (1, 1))","(((2, 3), (4, 2), (4, 3), (5, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,453
"(((2, 3), (4, 2), (4, 3), (6, 4)), (1, 1))","(((2, 3), (4, 2), (4, 3), (5, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,454
"(((2, 3), (4, 2), (4, 3), (5, 4)), (1, 1))","(((2, 3), (4, 2), (4, 3), (4, 4)), (1, 1))",9,3.0,12.0,9,6,3,expanded,False,True,455
"(((3, 1), (3, 4), (4, 3), (4, 4)), (1, 1))","(((3, 2), (3, 4), (4, 3), (4, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,456
"(((3, 2), (3, 4), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 3), (4, 4)), (1, 1))",9,3.0,12.0,9,5,1,expanded,False,True,457
"(((2, 4), (3, 3), (4, 3), (5, 4)), (1, 1))","(((2, 3), (3, 3), (4, 3), (5, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,458
"(((2, 3), (3, 3), (4, 3), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (5, 4)), (1, 1))",9,3.0,12.0,9,3,1,expanded,False,True,459
"(((2, 4), (3, 2), (4, 2), (5, 4)), (1, 1))","(((2, 3), (3, 2), (4, 2), (5, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,460
"(((2, 3), (3, 2), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 4)), (1, 1))",9,3.0,12.0,9,4,1,expanded,False,True,461
"(((3, 2), (3, 3), (4, 2), (6, 3)), (1, 1))","(((3, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",10,4,14.0,10,,,pruned,,,462
"(((3, 2), (3, 3), (4, 1), (5, 3)), (1, 1))","(((3, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",10,4,14.0,10,,,pruned,,,463
"(((3, 2), (3, 3), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",9,3.0,12.0,9,6,2,expanded,False,True,464
"(((2, 4), (3, 3), (4, 2), (5, 3)), (1, 1))","(((2, 3), (3, 3), (4, 2), (5, 3)), (1, 1))",10,4,14.0,10,,,pruned,,,465
"(((2, 3), (3, 3), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",9,3.0,12.0,9,3,1,expanded,False,True,466
"(((2, 4), (3, 2), (4, 2), (4, 3)), (1, 1))","(((3, 2), (3, 4), (4, 2), (4, 3)), (4, 4))",10,2,12.0,10,,,pruned,,,467
"(((3, 2), (3, 4), (4, 2), (4, 3)), (4, 4))","(((3, 2), (3, 4), (4, 2), (5, 3)), (1, 1))",9,3.0,12.0,9,2,1,expanded,False,True,468
