node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 1), (4, 2), (4, 3), (4, 5)), (1, 1))","(((3, 1), (4, 2), (4, 3), (4, 5)), (1, 1))",11,3.0,14.0,11,4,1,expanded,False,True,1224
"(((2, 3), (4, 2), (4, 3), (5, 5)), (1, 4))","(((2, 3), (4, 2), (4, 3), (4, 5)), (1, 4))",12,4,16.0,12,,,pruned,,,1225
"(((2, 3), (4, 2), (4, 3), (4, 5)), (1, 4))","(((2, 4), (4, 2), (4, 3), (4, 5)), (1, 4))",11,3.0,14.0,11,3,1,expanded,False,True,1226
"(((2, 3), (2, 4), (2, 5), (4, 3)), (1, 1))","(((2, 2), (2, 4), (2, 5), (4, 3)), (1, 1))",11,3.0,14.0,11,1,0,expanded,False,True,1227
"(((2, 3), (3, 4), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 3), (4, 4)), (1, 1))",11,3.0,14.0,11,1,0,expanded,False,True,1228
"(((1, 4), (2, 3), (3, 2), (4, 1)), (1, 5))","(((2, 3), (2, 4), (3, 2), (4, 1)), (1, 4))",12,4,16.0,12,,,pruned,,,1229
"(((2, 3), (2, 4), (3, 2), (4, 1)), (1, 4))","(((2, 3), (2, 4), (3, 2), (4, 2)), (1, 4))",11,3.0,14.0,11,4,1,expanded,False,True,1230
"(((1, 2), (2, 3), (3, 4), (4, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 1)), (1, 1))",12,4,16.0,12,,,pruned,,,1231
"(((2, 2), (2, 3), (3, 4), (4, 1)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 1)), (1, 4))",11,3.0,14.0,11,6,1,expanded,False,True,1232
"(((2, 3), (3, 2), (4, 1), (5, 4)), (1, 4))","(((2, 3), (3, 2), (4, 1), (4, 4)), (1, 4))",12,4,16.0,12,,,pruned,,,1233
"(((2, 3), (3, 2), (4, 1), (4, 4)), (1, 4))","(((2, 3), (3, 2), (3, 4), (4, 1)), (1, 4))",11,3.0,14.0,11,4,1,expanded,False,True,1234
"(((2, 2), (4, 1), (4, 3), (5, 2)), (1, 4))","(((2, 2), (4, 1), (4, 4), (5, 2)), (1, 4))",11,3.0,14.0,11,2,0,expanded,False,True,1235
"(((2, 1), (4, 3), (4, 5), (5, 4)), (1, 1))","(((2, 1), (4, 3), (4, 4), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1236
"(((2, 1), (4, 3), (4, 4), (5, 5)), (1, 1))","(((2, 1), (4, 3), (4, 4), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1237
"(((1, 1), (4, 3), (4, 4), (4, 5)), (1, 2))","(((2, 1), (4, 3), (4, 4), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1238
"(((2, 1), (4, 3), (4, 4), (4, 5)), (1, 1))","(((2, 1), (4, 2), (4, 4), (4, 5)), (1, 1))",11,3.0,14.0,11,4,3,expanded,False,True,1239
"(((1, 4), (2, 1), (4, 3), (5, 2)), (1, 1))","(((2, 1), (2, 4), (4, 3), (5, 2)), (1, 4))",12,4,16.0,12,,,pruned,,,1240
"(((2, 1), (2, 4), (4, 3), (5, 2)), (1, 4))","(((2, 1), (2, 5), (4, 3), (5, 2)), (1, 1))",11,3.0,14.0,11,4,1,expanded,False,True,1241
"(((2, 3), (2, 4), (3, 4), (4, 1)), (1, 1))","(((2, 2), (2, 4), (3, 4), (4, 1)), (1, 1))",11,3.0,14.0,11,2,0,expanded,False,True,1242
"(((2, 3), (4, 1), (5, 1), (6, 2)), (1, 1))","(((2, 3), (4, 1), (5, 1), (5, 2)), (1, 1))",12,4,16.0,12,,,pruned,,,1243
"(((2, 3), (4, 1), (5, 1), (5, 2)), (1, 1))","(((2, 3), (4, 2), (5, 1), (5, 2)), (1, 4))",11,3.0,14.0,11,3,1,expanded,False,True,1244
"(((2, 3), (4, 3), (5, 1), (5, 2)), (1, 4))","(((2, 4), (4, 3), (5, 1), (5, 2)), (1, 4))",11,3.0,14.0,11,2,0,expanded,False,True,1245
"(((2, 1), (2, 3), (4, 2), (5, 2)), (1, 4))","(((2, 1), (2, 4), (4, 2), (5, 2)), (1, 4))",11,3.0,14.0,11,2,0,expanded,False,True,1246
"(((1, 1), (2, 2), (2, 4), (4, 2)), (2, 1))","(((2, 1), (2, 2), (2, 4), (4, 2)), (3, 1))",12,4,16.0,12,,,pruned,,,1247
"(((1, 2), (2, 1), (2, 4), (4, 2)), (2, 2))","(((2, 1), (2, 2), (2, 4), (4, 2)), (3, 1))",12,4,16.0,12,,,pruned,,,1248
"(((2, 1), (2, 2), (2, 4), (4, 2)), (3, 1))","(((2, 1), (2, 2), (2, 4), (5, 2)), (1, 4))",11,3.0,14.0,11,5,2,expanded,False,True,1249
"(((1, 2), (2, 1), (2, 3), (5, 2)), (1, 4))","(((2, 1), (2, 2), (2, 3), (5, 2)), (1, 4))",12,4,16.0,12,,,pruned,,,1250
"(((1, 1), (2, 2), (2, 3), (5, 2)), (1, 4))","(((2, 1), (2, 2), (2, 3), (5, 2)), (1, 4))",12,4,16.0,12,,,pruned,,,1251
"(((2, 1), (2, 2), (2, 3), (6, 2)), (1, 4))","(((2, 1), (2, 2), (2, 3), (5, 2)), (1, 4))",12,4,16.0,12,,,pruned,,,1252
"(((2, 1), (2, 2), (2, 3), (5, 2)), (1, 4))","(((2, 1), (2, 2), (2, 4), (5, 2)), (1, 4))",11,3.0,14.0,11,4,3,expanded,False,True,1253
"(((1, 1), (2, 2), (2, 5), (4, 3)), (2, 1))","(((2, 1), (2, 2), (2, 5), (4, 3)), (3, 1))",12,4,16.0,12,,,pruned,,,1254
"(((1, 2), (2, 1), (2, 5), (4, 3)), (1, 4))","(((2, 1), (2, 2), (2, 5), (4, 3)), (3, 1))",12,4,16.0,12,,,pruned,,,1255
"(((2, 1), (2, 2), (2, 5), (4, 3)), (3, 1))","(((2, 1), (2, 2), (2, 5), (4, 2)), (3, 1))",11,3.0,14.0,11,3,2,expanded,False,True,1256
"(((1, 4), (2, 3), (2, 5), (4, 1)), (1, 1))","(((2, 3), (2, 4), (2, 5), (4, 1)), (1, 1))",12,4,16.0,12,,,pruned,,,1257
"(((1, 5), (2, 3), (2, 4), (4, 1)), (1, 1))","(((2, 3), (2, 4), (2, 5), (4, 1)), (1, 1))",12,4,16.0,12,,,pruned,,,1258
"(((2, 3), (2, 4), (2, 5), (4, 1)), (1, 1))","(((2, 2), (2, 4), (2, 5), (4, 1)), (1, 1))",11,3.0,14.0,11,4,2,expanded,False,True,1259
"(((1, 1), (2, 3), (4, 2), (4, 5)), (1, 2))","(((2, 1), (2, 3), (4, 2), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1260
"(((2, 1), (2, 3), (4, 2), (4, 5)), (1, 1))","(((2, 1), (2, 3), (4, 5), (5, 2)), (1, 1))",11,3.0,14.0,11,6,1,expanded,False,True,1261
"(((1, 1), (2, 4), (4, 3), (4, 5)), (1, 2))","(((2, 1), (2, 4), (4, 3), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1262
"(((2, 1), (2, 4), (4, 3), (4, 5)), (1, 1))","(((2, 1), (2, 4), (4, 2), (4, 5)), (1, 1))",11,3.0,14.0,11,4,1,expanded,False,True,1263
"(((1, 4), (4, 1), (4, 3), (5, 2)), (1, 1))","(((2, 4), (4, 1), (4, 3), (5, 2)), (1, 4))",12,4,16.0,12,,,pruned,,,1264
"(((2, 4), (4, 1), (4, 3), (5, 2)), (1, 4))","(((2, 5), (4, 1), (4, 3), (5, 2)), (1, 1))",11,3.0,14.0,11,4,1,expanded,False,True,1265
"(((2, 2), (2, 3), (4, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (4, 1), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1266
"(((1, 2), (2, 3), (4, 1), (4, 5)), (1, 1))","(((2, 2), (2, 3), (4, 1), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1267
"(((2, 2), (2, 3), (4, 1), (4, 5)), (1, 1))","(((2, 2), (2, 4), (4, 1), (4, 5)), (1, 1))",11,3.0,14.0,11,6,2,expanded,False,True,1268
"(((2, 3), (2, 4), (4, 1), (5, 5)), (1, 1))","(((2, 3), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1269
"(((1, 4), (2, 3), (4, 1), (4, 5)), (1, 1))","(((2, 3), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1270
"(((2, 3), (2, 4), (4, 1), (4, 5)), (1, 1))","(((2, 2), (2, 4), (4, 1), (4, 5)), (1, 1))",11,3.0,14.0,11,6,2,expanded,False,True,1271
"(((2, 3), (4, 1), (4, 2), (5, 5)), (1, 4))","(((2, 3), (4, 1), (4, 2), (4, 5)), (1, 4))",12,4,16.0,12,,,pruned,,,1272
"(((2, 3), (4, 1), (4, 2), (4, 5)), (1, 4))","(((2, 4), (4, 1), (4, 2), (4, 5)), (1, 4))",11,3.0,14.0,11,3,1,expanded,False,True,1273
"(((2, 1), (2, 4), (4, 1), (5, 5)), (1, 1))","(((2, 1), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1274
"(((1, 1), (2, 4), (4, 1), (4, 5)), (1, 2))","(((2, 1), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1275
"(((1, 4), (2, 1), (4, 1), (4, 5)), (1, 1))","(((2, 1), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1276
"(((2, 1), (2, 4), (4, 1), (4, 5)), (1, 1))","(((2, 1), (2, 5), (4, 1), (4, 5)), (1, 1))",11,3.0,14.0,11,10,3,expanded,False,True,1277
"(((2, 1), (2, 3), (4, 2), (5, 5)), (1, 4))","(((2, 1), (2, 3), (4, 2), (4, 5)), (1, 4))",12,4,16.0,12,,,pruned,,,1278
"(((2, 1), (2, 3), (4, 2), (4, 5)), (1, 4))","(((2, 1), (2, 4), (4, 2), (4, 5)), (1, 4))",11,3.0,14.0,11,4,1,expanded,False,True,1279
"(((2, 1), (2, 4), (4, 3), (5, 5)), (1, 4))","(((2, 1), (2, 4), (4, 3), (4, 5)), (1, 4))",12,4,16.0,12,,,pruned,,,1280
"(((1, 4), (2, 1), (4, 3), (4, 5)), (1, 1))","(((2, 1), (2, 4), (4, 3), (4, 5)), (1, 4))",12,4,16.0,12,,,pruned,,,1281
"(((2, 1), (2, 4), (4, 3), (4, 5)), (1, 4))","(((2, 1), (2, 5), (4, 3), (4, 5)), (1, 1))",11,3.0,14.0,11,6,2,expanded,False,True,1282
"(((1, 1), (2, 3), (3, 2), (4, 2)), (1, 2))","(((2, 1), (2, 3), (3, 2), (4, 2)), (3, 1))",12,4,16.0,12,,,pruned,,,1283
"(((2, 1), (2, 3), (3, 2), (4, 2)), (3, 1))","(((2, 1), (2, 3), (3, 2), (5, 2)), (1, 4))",11,3.0,14.0,11,2,1,expanded,False,True,1284
"(((1, 1), (2, 4), (3, 2), (4, 3)), (1, 2))","(((2, 1), (2, 4), (3, 2), (4, 3)), (3, 1))",12,4,16.0,12,,,pruned,,,1285
"(((2, 1), (2, 4), (3, 2), (4, 3)), (3, 1))","(((2, 1), (2, 4), (3, 2), (4, 2)), (3, 1))",11,3.0,14.0,11,3,1,expanded,False,True,1286
"(((2, 3), (2, 4), (3, 4), (4, 3)), (1, 1))","(((2, 3), (2, 4), (3, 4), (4, 2)), (1, 1))",11,3.0,14.0,11,1,0,expanded,False,True,1287
"(((2, 3), (4, 3), (5, 2), (6, 1)), (1, 1))","(((2, 3), (4, 3), (5, 1), (5, 2)), (1, 1))",12,4,16.0,12,,,pruned,,,1288
"(((2, 3), (4, 3), (5, 1), (6, 2)), (1, 1))","(((2, 3), (4, 3), (5, 1), (5, 2)), (1, 1))",12,4,16.0,12,,,pruned,,,1289
"(((2, 3), (4, 3), (5, 1), (5, 2)), (1, 1))","(((2, 3), (4, 2), (5, 1), (5, 2)), (1, 1))",11,3.0,14.0,11,4,2,expanded,False,True,1290
"(((2, 1), (3, 1), (4, 3), (5, 5)), (1, 1))","(((2, 1), (3, 1), (4, 3), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,1291
"(((2, 1), (3, 1), (4, 3), (4, 5)), (1, 1))","(((2, 1), (3, 1), (4, 2), (4, 5)), (4, 1))",11,3.0,14.0,11,4,1,expanded,False,True,1292
"(((1, 4), (2, 3), (4, 2), (4, 3)), (1, 5))","(((2, 3), (2, 4), (4, 2), (4, 3)), (1, 4))",13,3,16.0,13,,,pruned,,,1293
"(((2, 3), (2, 4), (4, 2), (4, 3)), (1, 4))","(((2, 3), (3, 4), (4, 2), (4, 3)), (1, 4))",12,2.0,14.0,12,2,1,expanded,False,True,1294
"(((2, 1), (4, 2), (4, 3), (5, 4)), (1, 1))","(((2, 1), (4, 2), (4, 3), (4, 4)), (1, 1))",13,3,16.0,13,,,pruned,,,1295
"(((1, 1), (4, 2), (4, 3), (4, 4)), (1, 2))","(((2, 1), (4, 2), (4, 3), (4, 4)), (1, 1))",13,3,16.0,13,,,pruned,,,1296
"(((2, 1), (4, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (4, 2), (4, 3), (4, 4)), (1, 4))",12,2.0,14.0,12,6,2,expanded,False,True,1297
"(((2, 3), (4, 1), (4, 3), (5, 2)), (1, 4))","(((2, 3), (4, 1), (4, 4), (5, 2)), (1, 4))",12,2.0,14.0,12,2,0,expanded,False,True,1298
"(((1, 1), (4, 1), (4, 3), (5, 2)), (1, 2))","(((2, 1), (4, 1), (4, 3), (5, 2)), (1, 1))",13,3,16.0,13,,,pruned,,,1299
"(((2, 1), (4, 1), (4, 3), (6, 2)), (1, 1))","(((2, 1), (4, 1), (4, 3), (5, 2)), (1, 1))",13,3,16.0,13,,,pruned,,,1300
"(((2, 1), (4, 1), (4, 3), (5, 2)), (1, 1))","(((2, 1), (4, 1), (4, 4), (5, 2)), (1, 1))",12,2.0,14.0,12,6,2,expanded,False,True,1301
"(((1, 4), (2, 1), (4, 2), (4, 3)), (1, 1))","(((2, 1), (2, 4), (4, 2), (4, 3)), (1, 4))",13,3,16.0,13,,,pruned,,,1302
"(((2, 1), (2, 4), (4, 2), (4, 3)), (1, 4))","(((2, 1), (2, 5), (4, 2), (4, 3)), (1, 1))",12,2.0,14.0,12,3,1,expanded,False,True,1303
"(((1, 4), (2, 2), (2, 3), (4, 1)), (1, 1))","(((2, 2), (2, 3), (2, 4), (4, 1)), (1, 1))",13,3,16.0,13,,,pruned,,,1304
"(((1, 2), (2, 3), (2, 4), (4, 1)), (1, 1))","(((2, 2), (2, 3), (2, 4), (4, 1)), (1, 1))",13,3,16.0,13,,,pruned,,,1305
"(((2, 2), (2, 3), (2, 4), (4, 1)), (1, 1))","(((2, 3), (2, 4), (3, 2), (4, 1)), (1, 4))",12,2.0,14.0,12,6,2,expanded,False,True,1306
"(((2, 2), (2, 3), (4, 1), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 1), (4, 4)), (1, 4))",13,3,16.0,13,,,pruned,,,1307
"(((2, 2), (2, 3), (4, 1), (4, 4)), (1, 4))","(((2, 2), (2, 3), (3, 4), (4, 1)), (1, 1))",12,2.0,14.0,12,3,1,expanded,False,True,1308
"(((2, 3), (3, 2), (4, 1), (4, 3)), (1, 4))","(((2, 3), (3, 2), (4, 1), (4, 4)), (1, 4))",12,2.0,14.0,12,2,0,expanded,False,True,1309
"(((2, 1), (2, 3), (4, 3), (5, 2)), (1, 4))","(((2, 1), (2, 4), (4, 3), (5, 2)), (1, 4))",12,2.0,14.0,12,2,0,expanded,False,True,1310
"(((1, 1), (2, 2), (2, 4), (4, 3)), (2, 1))","(((2, 1), (2, 2), (2, 4), (4, 3)), (3, 1))",13,3,16.0,13,,,pruned,,,1311
"(((1, 2), (2, 1), (2, 4), (4, 3)), (2, 2))","(((2, 1), (2, 2), (2, 4), (4, 3)), (3, 1))",13,3,16.0,13,,,pruned,,,1312
"(((2, 1), (2, 2), (2, 4), (4, 3)), (3, 1))","(((2, 1), (2, 2), (2, 4), (4, 2)), (3, 1))",12,2.0,14.0,12,3,2,expanded,False,True,1313
"(((1, 1), (2, 2), (2, 3), (4, 2)), (2, 1))","(((2, 1), (2, 2), (2, 3), (4, 2)), (3, 1))",13,3,16.0,13,,,pruned,,,1314
"(((1, 2), (2, 1), (2, 3), (4, 2)), (2, 2))","(((2, 1), (2, 2), (2, 3), (4, 2)), (3, 1))",13,3,16.0,13,,,pruned,,,1315
"(((2, 1), (2, 2), (2, 3), (4, 2)), (3, 1))","(((2, 1), (2, 2), (2, 3), (5, 2)), (1, 4))",12,2.0,14.0,12,5,2,expanded,False,True,1316
"(((1, 1), (2, 3), (4, 3), (4, 5)), (1, 2))","(((2, 1), (2, 3), (4, 3), (4, 5)), (1, 1))",13,3,16.0,13,,,pruned,,,1317
"(((2, 1), (2, 3), (4, 3), (4, 5)), (1, 1))","(((2, 1), (2, 3), (4, 2), (4, 5)), (1, 1))",12,2.0,14.0,12,4,1,expanded,False,True,1318
"(((2, 1), (2, 3), (4, 1), (5, 5)), (1, 1))","(((2, 1), (2, 3), (4, 1), (4, 5)), (1, 1))",13,3,16.0,13,,,pruned,,,1319
"(((1, 1), (2, 3), (4, 1), (4, 5)), (1, 2))","(((2, 1), (2, 3), (4, 1), (4, 5)), (1, 1))",13,3,16.0,13,,,pruned,,,1320
"(((2, 1), (2, 3), (4, 1), (4, 5)), (1, 1))","(((2, 1), (2, 4), (4, 1), (4, 5)), (1, 1))",12,2.0,14.0,12,8,2,expanded,False,True,1321
"(((2, 1), (2, 3), (4, 3), (5, 5)), (1, 4))","(((2, 1), (2, 3), (4, 3), (4, 5)), (1, 4))",13,3,16.0,13,,,pruned,,,1322
"(((2, 1), (2, 3), (4, 3), (4, 5)), (1, 4))","(((2, 1), (2, 4), (4, 3), (4, 5)), (1, 4))",12,2.0,14.0,12,4,1,expanded,False,True,1323
"(((1, 1), (2, 3), (3, 2), (4, 3)), (1, 2))","(((2, 1), (2, 3), (3, 2), (4, 3)), (3, 1))",13,3,16.0,13,,,pruned,,,1324
"(((2, 1), (2, 3), (3, 2), (4, 3)), (3, 1))","(((2, 1), (2, 3), (3, 2), (4, 2)), (3, 1))",12,2.0,14.0,12,3,1,expanded,False,True,1325
"(((2, 1), (2, 3), (4, 2), (4, 3)), (1, 4))","(((2, 1), (2, 4), (4, 2), (4, 3)), (1, 4))",13,1.0,14.0,13,1,0,expanded,False,True,1326
"(((2, 2), (2, 3), (4, 1), (4, 3)), (1, 4))","(((2, 2), (2, 3), (4, 1), (4, 4)), (1, 4))",13,1.0,14.0,13,1,0,expanded,False,True,1327
"(((1, 1), (2, 2), (2, 3), (4, 3)), (2, 1))","(((2, 1), (2, 2), (2, 3), (4, 3)), (3, 1))",14,2,16.0,14,,,pruned,,,1328
"(((1, 2), (2, 1), (2, 3), (4, 3)), (2, 2))","(((2, 1), (2, 2), (2, 3), (4, 3)), (3, 1))",14,2,16.0,14,,,pruned,,,1329
"(((2, 1), (2, 2), (2, 3), (4, 3)), (3, 1))","(((2, 1), (2, 2), (2, 3), (4, 2)), (3, 1))",13,1.0,14.0,13,3,2,expanded,False,True,1330
"(((3, 2), (3, 4), (3, 5), (6, 2)), (1, 1))","(((3, 2), (3, 4), (3, 5), (5, 2)), (1, 1))",8,10,18.0,8,,,pruned,,,1331
"(((3, 2), (3, 4), (3, 5), (5, 2)), (1, 1))","(((2, 5), (3, 2), (3, 4), (5, 2)), (1, 1))",7,9.0,16.0,7,8,1,expanded,False,True,1332
"(((2, 6), (3, 2), (3, 5), (5, 2)), (1, 1))","(((2, 5), (3, 2), (3, 5), (5, 2)), (1, 1))",8,10,18.0,8,,,pruned,,,1333
"(((2, 5), (3, 2), (3, 5), (6, 2)), (1, 1))","(((2, 5), (3, 2), (3, 5), (5, 2)), (1, 1))",8,10,18.0,8,,,pruned,,,1334
"(((2, 5), (3, 2), (3, 5), (5, 2)), (1, 1))","(((2, 5), (3, 2), (4, 5), (5, 2)), (1, 1))",7,9.0,16.0,7,6,2,expanded,False,True,1335
"(((3, 2), (3, 5), (4, 5), (6, 2)), (1, 1))","(((3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",8,10,18.0,8,,,pruned,,,1336
"(((3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 5), (3, 2), (4, 5), (5, 2)), (1, 1))",7,9.0,16.0,7,4,1,expanded,False,True,1337
"(((2, 6), (3, 2), (3, 5), (4, 2)), (1, 1))","(((2, 5), (3, 2), (3, 5), (4, 2)), (1, 1))",9,9,18.0,9,,,pruned,,,1338
"(((2, 5), (3, 2), (3, 5), (4, 2)), (1, 1))","(((2, 5), (3, 2), (4, 2), (4, 5)), (1, 1))",8,8.0,16.0,8,4,1,expanded,False,True,1339
"(((3, 2), (3, 5), (4, 2), (4, 5)), (1, 1))","(((2, 5), (3, 2), (4, 2), (4, 5)), (1, 1))",8,8.0,16.0,8,2,0,expanded,False,True,1340
"(((2, 2), (2, 6), (3, 5), (5, 2)), (1, 1))","(((2, 2), (2, 5), (3, 5), (5, 2)), (1, 1))",9,9,18.0,9,,,pruned,,,1341
"(((1, 2), (2, 5), (3, 5), (5, 2)), (1, 1))","(((2, 2), (2, 5), (3, 5), (5, 2)), (1, 1))",9,9,18.0,9,,,pruned,,,1342
"(((2, 2), (2, 5), (3, 5), (6, 2)), (1, 1))","(((2, 2), (2, 5), (3, 5), (5, 2)), (1, 1))",9,9,18.0,9,,,pruned,,,1343
"(((2, 2), (2, 5), (3, 5), (5, 2)), (1, 1))","(((2, 2), (2, 5), (4, 5), (5, 2)), (1, 1))",8,8.0,16.0,8,8,3,expanded,False,True,1344
"(((1, 2), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",9,9,18.0,9,,,pruned,,,1345
"(((2, 2), (3, 5), (4, 5), (6, 2)), (1, 1))","(((2, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",9,9,18.0,9,,,pruned,,,1346
"(((2, 2), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 5), (4, 5), (5, 2)), (1, 1))",8,8.0,16.0,8,6,2,expanded,False,True,1347
"(((2, 6), (3, 5), (4, 2), (5, 2)), (1, 1))","(((2, 5), (3, 5), (4, 2), (5, 2)), (1, 1))",9,9,18.0,9,,,pruned,,,1348
"(((2, 5), (3, 5), (4, 2), (5, 2)), (1, 1))","(((2, 5), (4, 2), (4, 5), (5, 2)), (1, 1))",8,8.0,16.0,8,4,1,expanded,False,True,1349
"(((3, 5), (4, 2), (4, 5), (5, 2)), (1, 1))","(((2, 5), (4, 2), (4, 5), (5, 2)), (1, 1))",8,8.0,16.0,8,2,0,expanded,False,True,1350
"(((3, 2), (3, 5), (5, 2), (6, 1)), (1, 1))","(((3, 2), (3, 5), (5, 1), (5, 2)), (1, 1))",9,9,18.0,9,,,pruned,,,1351
"(((3, 2), (3, 5), (5, 1), (6, 2)), (1, 1))","(((3, 2), (3, 5), (5, 1), (5, 2)), (1, 1))",9,9,18.0,9,,,pruned,,,1352
"(((3, 2), (3, 5), (5, 1), (5, 2)), (1, 1))","(((3, 2), (3, 5), (4, 1), (5, 2)), (1, 1))",8,8.0,16.0,8,6,2,expanded,False,True,1353
"(((3, 1), (3, 2), (3, 5), (6, 2)), (1, 1))","(((3, 1), (3, 2), (3, 5), (5, 2)), (1, 1))",9,9,18.0,9,,,pruned,,,1354
"(((3, 1), (3, 2), (3, 5), (5, 2)), (1, 1))","(((2, 1), (3, 2), (3, 5), (5, 2)), (1, 1))",8,8.0,16.0,8,8,1,expanded,False,True,1355
"(((3, 4), (3, 5), (4, 2), (5, 2)), (1, 1))","(((2, 5), (3, 4), (4, 2), (5, 2)), (1, 1))",8,8.0,16.0,8,3,0,expanded,False,True,1356
"(((3, 2), (3, 4), (3, 5), (4, 2)), (1, 1))","(((2, 5), (3, 2), (3, 4), (4, 2)), (1, 1))",8,8.0,16.0,8,3,0,expanded,False,True,1357
"(((2, 2), (3, 4), (3, 5), (6, 2)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 2)), (1, 1))",9,9,18.0,9,,,pruned,,,1358
"(((1, 2), (3, 4), (3, 5), (5, 2)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 2)), (1, 1))",9,9,18.0,9,,,pruned,,,1359
"(((2, 2), (3, 4), (3, 5), (5, 2)), (1, 1))","(((2, 2), (3, 4), (4, 5), (5, 2)), (1, 1))",8,8.0,16.0,8,7,2,expanded,False,True,1360
"(((2, 4), (3, 2), (3, 5), (5, 2)), (1, 4))","(((2, 5), (3, 2), (3, 5), (5, 2)), (1, 1))",8,8.0,16.0,8,3,0,expanded,False,True,1361
"(((1, 4), (2, 2), (3, 2), (3, 5)), (1, 1))","(((2, 2), (2, 4), (3, 2), (3, 5)), (1, 1))",10,8,18.0,10,,,pruned,,,1362
"(((2, 2), (2, 4), (3, 2), (3, 5)), (1, 1))","(((2, 2), (2, 4), (3, 2), (4, 5)), (1, 1))",9,7.0,16.0,9,3,1,expanded,False,True,1363
"(((2, 2), (3, 2), (3, 4), (5, 5)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 5)), (1, 4))",10,8,18.0,10,,,pruned,,,1364
"(((2, 2), (3, 2), (3, 4), (4, 5)), (1, 4))","(((2, 2), (2, 4), (3, 2), (4, 5)), (1, 1))",9,7.0,16.0,9,3,1,expanded,False,True,1365
"(((2, 5), (3, 2), (4, 5), (5, 4)), (1, 1))","(((2, 5), (3, 2), (4, 4), (4, 5)), (1, 1))",10,8,18.0,10,,,pruned,,,1366
"(((2, 5), (3, 2), (4, 4), (5, 5)), (1, 1))","(((2, 5), (3, 2), (4, 4), (4, 5)), (1, 1))",10,8,18.0,10,,,pruned,,,1367
"(((1, 5), (3, 2), (4, 4), (4, 5)), (1, 1))","(((2, 5), (3, 2), (4, 4), (4, 5)), (1, 1))",10,8,18.0,10,,,pruned,,,1368
"(((2, 6), (3, 2), (4, 4), (4, 5)), (1, 1))","(((2, 5), (3, 2), (4, 4), (4, 5)), (1, 1))",10,8,18.0,10,,,pruned,,,1369
"(((2, 5), (3, 2), (4, 4), (4, 5)), (1, 1))","(((2, 4), (3, 2), (4, 4), (4, 5)), (1, 1))",9,7.0,16.0,9,8,4,expanded,False,True,1370
"(((2, 6), (3, 2), (3, 5), (4, 3)), (1, 1))","(((2, 5), (3, 2), (3, 5), (4, 3)), (1, 1))",10,8,18.0,10,,,pruned,,,1371
"(((2, 5), (3, 2), (3, 5), (4, 3)), (1, 1))","(((2, 5), (3, 2), (4, 3), (4, 5)), (1, 1))",9,7.0,16.0,9,6,1,expanded,False,True,1372
"(((3, 2), (3, 5), (4, 3), (4, 5)), (1, 1))","(((2, 5), (3, 2), (4, 3), (4, 5)), (1, 1))",9,7.0,16.0,9,4,0,expanded,False,True,1373
"(((2, 2), (2, 5), (3, 2), (5, 5)), (1, 1))","(((2, 2), (2, 5), (3, 2), (4, 5)), (1, 1))",10,8,18.0,10,,,pruned,,,1374
"(((1, 5), (2, 2), (3, 2), (4, 5)), (1, 1))","(((2, 2), (2, 5), (3, 2), (4, 5)), (1, 1))",10,8,18.0,10,,,pruned,,,1375
"(((2, 2), (2, 6), (3, 2), (4, 5)), (1, 1))","(((2, 2), (2, 5), (3, 2), (4, 5)), (1, 1))",10,8,18.0,10,,,pruned,,,1376
