node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 2), (5, 4), (6, 3)), (1, 3))","(((3, 2), (5, 3), (5, 4)), (1, 3))",9,5.0,14.0,9,5,3,expanded,False,True,358
"(((3, 2), (4, 6), (6, 3)), (1, 3))","(((3, 2), (4, 5), (6, 3)), (1, 3))",10,6,16.0,10,,,pruned,,,359
"(((3, 1), (4, 5), (6, 3)), (1, 3))","(((3, 2), (4, 5), (6, 3)), (1, 3))",10,6,16.0,10,,,pruned,,,360
"(((3, 2), (4, 5), (7, 3)), (1, 3))","(((3, 2), (4, 5), (6, 3)), (1, 3))",10,6,16.0,10,,,pruned,,,361
"(((3, 2), (4, 5), (6, 3)), (1, 3))","(((3, 2), (4, 5), (5, 3)), (1, 3))",9,5.0,14.0,9,4,3,expanded,False,True,362
"(((3, 4), (5, 3), (5, 6)), (1, 3))","(((3, 4), (5, 3), (5, 5)), (1, 3))",10,6,16.0,10,,,pruned,,,363
"(((3, 4), (5, 3), (5, 5)), (1, 3))","(((3, 4), (4, 3), (5, 5)), (1, 3))",9,5.0,14.0,9,6,1,expanded,False,True,364
"(((2, 4), (3, 4), (5, 6)), (1, 3))","(((2, 4), (3, 4), (5, 5)), (1, 3))",10,6,16.0,10,,,pruned,,,365
"(((2, 4), (3, 4), (5, 5)), (1, 3))","(((2, 4), (3, 3), (5, 5)), (3, 1))",9,5.0,14.0,9,2,1,expanded,False,True,366
"(((3, 1), (4, 4), (5, 5)), (1, 3))","(((3, 2), (4, 4), (5, 5)), (1, 3))",10,6,16.0,10,,,pruned,,,367
"(((3, 2), (4, 4), (5, 6)), (1, 3))","(((3, 2), (4, 4), (5, 5)), (1, 3))",10,6,16.0,10,,,pruned,,,368
"(((3, 2), (4, 4), (5, 5)), (1, 3))","(((3, 2), (4, 4), (5, 4)), (1, 3))",9,5.0,14.0,9,6,2,expanded,False,True,369
"(((3, 3), (4, 4), (5, 6)), (3, 1))","(((3, 3), (4, 4), (5, 5)), (3, 1))",11,5,16.0,11,,,pruned,,,370
"(((3, 3), (4, 4), (5, 5)), (3, 1))","(((3, 3), (4, 4), (5, 4)), (3, 1))",10,4.0,14.0,10,5,1,expanded,False,True,371
"(((3, 4), (4, 4), (5, 4)), (1, 3))","(((3, 3), (4, 4), (5, 4)), (3, 1))",10,4.0,14.0,10,2,0,expanded,False,True,372
"(((1, 3), (3, 4), (5, 5)), (1, 4))","(((2, 3), (3, 4), (5, 5)), (3, 1))",11,5,16.0,11,,,pruned,,,373
"(((2, 3), (3, 4), (5, 6)), (3, 1))","(((2, 3), (3, 4), (5, 5)), (3, 1))",11,5,16.0,11,,,pruned,,,374
"(((2, 3), (3, 4), (5, 5)), (3, 1))","(((2, 3), (3, 4), (5, 4)), (3, 1))",10,4.0,14.0,10,4,2,expanded,False,True,375
"(((3, 3), (4, 6), (6, 3)), (1, 3))","(((3, 3), (4, 5), (6, 3)), (1, 3))",11,5,16.0,11,,,pruned,,,376
"(((3, 3), (4, 5), (7, 3)), (1, 3))","(((3, 3), (4, 5), (6, 3)), (1, 3))",11,5,16.0,11,,,pruned,,,377
"(((3, 3), (4, 5), (6, 3)), (1, 3))","(((3, 3), (4, 5), (5, 3)), (1, 3))",10,4.0,14.0,10,6,2,expanded,False,True,378
"(((3, 1), (5, 3), (6, 3)), (1, 3))","(((3, 2), (5, 3), (6, 3)), (1, 3))",11,5,16.0,11,,,pruned,,,379
"(((3, 2), (5, 3), (6, 3)), (1, 3))","(((3, 2), (4, 3), (6, 3)), (1, 3))",10,4.0,14.0,10,1,1,expanded,True,True,380
"(((3, 3), (4, 4), (5, 4)), (1, 3))","(((2, 3), (4, 4), (5, 4)), (1, 3))",11,3.0,14.0,11,2,0,expanded,False,True,381
"(((1, 3), (3, 2), (4, 5)), (1, 4))","(((2, 3), (3, 2), (4, 5)), (1, 3))",12,4,16.0,12,,,pruned,,,382
"(((2, 3), (3, 2), (4, 6)), (1, 3))","(((2, 3), (3, 2), (4, 5)), (1, 3))",12,4,16.0,12,,,pruned,,,383
"(((2, 3), (3, 1), (4, 5)), (1, 3))","(((2, 3), (3, 2), (4, 5)), (1, 3))",12,4,16.0,12,,,pruned,,,384
"(((2, 3), (3, 2), (4, 5)), (1, 3))","(((3, 2), (3, 3), (4, 5)), (1, 3))",11,3.0,14.0,11,6,3,expanded,False,True,385
"(((1, 3), (3, 2), (6, 3)), (1, 4))","(((2, 3), (3, 2), (6, 3)), (1, 3))",12,4,16.0,12,,,pruned,,,386
"(((2, 3), (3, 1), (6, 3)), (1, 3))","(((2, 3), (3, 2), (6, 3)), (1, 3))",12,4,16.0,12,,,pruned,,,387
"(((2, 3), (3, 2), (7, 3)), (1, 3))","(((2, 3), (3, 2), (6, 3)), (1, 3))",12,4,16.0,12,,,pruned,,,388
"(((2, 3), (3, 2), (6, 3)), (1, 3))","(((3, 2), (3, 3), (6, 3)), (1, 3))",11,3.0,14.0,11,4,3,expanded,False,True,389
"(((3, 3), (4, 4), (7, 3)), (4, 3))","(((3, 3), (4, 4), (6, 3)), (4, 3))",12,4,16.0,12,,,pruned,,,390
"(((3, 3), (4, 4), (6, 3)), (4, 3))","(((3, 3), (4, 5), (6, 3)), (1, 3))",11,3.0,14.0,11,5,1,expanded,False,True,391
"(((2, 3), (3, 1), (4, 4)), (1, 3))","(((2, 3), (3, 2), (4, 4)), (1, 3))",13,3,16.0,13,,,pruned,,,392
"(((1, 3), (3, 2), (4, 4)), (1, 4))","(((2, 3), (3, 2), (4, 4)), (1, 3))",13,3,16.0,13,,,pruned,,,393
"(((2, 3), (3, 2), (4, 4)), (1, 3))","(((3, 2), (3, 3), (4, 4)), (3, 1))",12,2.0,14.0,12,8,2,expanded,False,True,394
"(((2, 3), (3, 3), (4, 6)), (1, 3))","(((2, 3), (3, 3), (4, 5)), (1, 3))",13,3,16.0,13,,,pruned,,,395
"(((2, 3), (3, 3), (4, 5)), (1, 3))","(((2, 3), (4, 3), (4, 5)), (1, 3))",12,2.0,14.0,12,4,1,expanded,False,True,396
"(((3, 3), (4, 4), (5, 3)), (1, 3))","(((2, 3), (4, 4), (5, 3)), (1, 3))",12,2.0,14.0,12,3,0,expanded,False,True,397
"(((3, 3), (4, 3), (7, 3)), (1, 3))","(((3, 3), (4, 3), (6, 3)), (1, 3))",13,3,16.0,13,,,pruned,,,398
"(((3, 3), (4, 3), (6, 3)), (1, 3))","(((3, 3), (4, 4), (6, 3)), (4, 3))",12,2.0,14.0,12,2,1,expanded,False,True,399
"(((3, 3), (4, 3), (4, 4)), (1, 3))","(((2, 3), (4, 3), (4, 4)), (1, 3))",13,1.0,14.0,13,2,0,expanded,False,True,400
"(((2, 3), (3, 3), (4, 4)), (3, 1))","(((2, 3), (4, 3), (4, 4)), (1, 3))",13,1.0,14.0,13,4,0,expanded,False,True,401
"(((1, 3), (3, 2), (4, 3)), (1, 4))","(((2, 3), (3, 2), (4, 3)), (1, 3))",14,2,16.0,14,,,pruned,,,402
"(((2, 3), (3, 1), (4, 3)), (1, 3))","(((2, 3), (3, 2), (4, 3)), (1, 3))",14,2,16.0,14,,,pruned,,,403
"(((2, 3), (3, 2), (4, 3)), (1, 3))","(((2, 3), (3, 2), (4, 4)), (1, 3))",13,1.0,14.0,13,6,2,expanded,False,True,404
"(((2, 3), (3, 3), (4, 3)), (1, 3))","(((2, 3), (3, 3), (4, 4)), (3, 1))",14,0.0,14.0,14,0,0,goal,False,False,405
