node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (5, 3), (5, 4)), (1, 3))","(((2, 3), (4, 3), (5, 4)), (1, 3))",20,5,25.0,20,,,pruned,,,359
"(((2, 3), (4, 3), (5, 4)), (1, 3))","(((2, 4), (4, 3), (5, 4)), (1, 3))",19,6.0,25.0,19,5,3,expanded,False,True,360
"(((2, 4), (3, 4), (5, 8)), (1, 3))","(((2, 4), (3, 4), (5, 7)), (1, 3))",20,7,27.0,20,,,pruned,,,361
"(((2, 4), (3, 4), (5, 7)), (1, 3))","(((2, 4), (3, 4), (5, 6)), (1, 3))",19,6.0,25.0,19,6,1,expanded,False,True,362
"(((2, 3), (3, 4), (5, 3)), (1, 3))","(((2, 3), (3, 4), (5, 4)), (1, 3))",20,7,27.0,20,,,pruned,,,363
"(((2, 3), (3, 4), (5, 4)), (1, 3))","(((2, 3), (3, 4), (5, 5)), (2, 1))",19,6.0,25.0,19,4,1,expanded,False,True,364
"(((1, 3), (3, 5), (5, 5)), (1, 4))","(((2, 3), (3, 5), (5, 5)), (1, 3))",20,7,27.0,20,,,pruned,,,365
"(((2, 3), (3, 6), (5, 5)), (1, 3))","(((2, 3), (3, 5), (5, 5)), (1, 3))",20,6,26.0,20,,,pruned,,,366
"(((2, 3), (3, 5), (5, 5)), (1, 3))","(((2, 3), (3, 4), (5, 5)), (2, 1))",19,6.0,25.0,19,10,2,expanded,False,True,367
"(((1, 4), (2, 5), (5, 5)), (1, 3))","(((2, 4), (2, 5), (5, 5)), (1, 3))",20,7,27.0,20,,,pruned,,,368
"(((2, 4), (2, 5), (6, 5)), (1, 3))","(((2, 4), (2, 5), (5, 5)), (1, 3))",20,7,27.0,20,,,pruned,,,369
"(((2, 4), (2, 5), (5, 5)), (1, 3))","(((2, 4), (2, 5), (5, 6)), (1, 3))",19,6.0,25.0,19,6,2,expanded,False,True,370
"(((2, 6), (4, 3), (4, 5)), (1, 3))","(((2, 5), (4, 3), (4, 5)), (1, 3))",20,6,26.0,20,,,pruned,,,371
"(((2, 5), (4, 5), (5, 3)), (1, 3))","(((2, 5), (4, 3), (4, 5)), (1, 3))",20,5,25.0,20,,,pruned,,,372
"(((2, 5), (4, 3), (4, 5)), (1, 3))","(((2, 4), (4, 3), (4, 5)), (1, 3))",19,6.0,25.0,19,4,2,expanded,False,True,373
"(((3, 3), (4, 3), (5, 3)), (1, 3))","(((3, 3), (4, 3), (5, 4)), (1, 3))",21,6,27.0,21,,,pruned,,,374
"(((3, 3), (4, 3), (5, 4)), (1, 3))","(((3, 4), (4, 3), (5, 4)), (1, 3))",20,5.0,25.0,20,1,1,expanded,True,True,375
"(((2, 6), (3, 4), (5, 5)), (1, 3))","(((2, 5), (3, 4), (5, 5)), (1, 3))",21,5,26.0,21,,,pruned,,,376
"(((2, 5), (3, 4), (5, 5)), (1, 3))","(((2, 5), (3, 4), (5, 6)), (1, 3))",20,5.0,25.0,20,5,1,expanded,False,True,377
"(((2, 6), (3, 5), (5, 6)), (1, 3))","(((2, 5), (3, 5), (5, 6)), (1, 3))",21,5,26.0,21,,,pruned,,,378
"(((2, 5), (3, 6), (5, 6)), (1, 3))","(((2, 5), (3, 5), (5, 6)), (1, 3))",21,5,26.0,21,,,pruned,,,379
"(((2, 5), (3, 5), (5, 6)), (1, 3))","(((2, 5), (3, 4), (5, 6)), (1, 3))",20,5.0,25.0,20,4,2,expanded,False,True,380
"(((2, 4), (3, 4), (5, 3)), (2, 5))","(((2, 4), (3, 4), (5, 4)), (2, 5))",21,6,27.0,21,,,pruned,,,381
"(((2, 4), (3, 4), (5, 4)), (2, 5))","(((2, 4), (3, 4), (5, 5)), (1, 3))",20,5.0,25.0,20,3,1,expanded,False,True,382
"(((1, 4), (3, 5), (5, 5)), (1, 3))","(((2, 4), (3, 5), (5, 5)), (1, 3))",21,6,27.0,21,,,pruned,,,383
"(((2, 4), (3, 6), (5, 5)), (1, 3))","(((2, 4), (3, 5), (5, 5)), (1, 3))",21,5,26.0,21,,,pruned,,,384
"(((2, 4), (3, 5), (5, 5)), (1, 3))","(((2, 4), (3, 4), (5, 5)), (1, 3))",20,5.0,25.0,20,7,2,expanded,False,True,385
"(((3, 3), (3, 6), (5, 5)), (1, 3))","(((3, 3), (3, 5), (5, 5)), (1, 3))",21,5,26.0,21,,,pruned,,,386
"(((3, 3), (3, 5), (5, 5)), (1, 3))","(((3, 3), (3, 5), (5, 6)), (1, 3))",20,5.0,25.0,20,8,1,expanded,False,True,387
"(((1, 3), (4, 5), (5, 5)), (1, 4))","(((2, 3), (4, 5), (5, 5)), (1, 3))",21,6,27.0,21,,,pruned,,,388
"(((2, 3), (4, 5), (5, 5)), (1, 3))","(((2, 3), (4, 5), (5, 6)), (1, 3))",20,5.0,25.0,20,6,1,expanded,False,True,389
"(((2, 4), (3, 4), (5, 4)), (1, 3))","(((2, 3), (3, 4), (5, 4)), (2, 1))",20,5.0,25.0,20,3,0,expanded,False,True,390
"(((3, 4), (3, 5), (5, 5)), (1, 3))","(((3, 4), (3, 5), (5, 6)), (1, 3))",21,4.0,25.0,21,4,0,expanded,False,True,391
"(((3, 3), (4, 5), (5, 5)), (1, 3))","(((3, 3), (4, 5), (5, 6)), (1, 3))",21,4.0,25.0,21,4,0,expanded,False,True,392
"(((1, 4), (4, 5), (5, 5)), (1, 3))","(((2, 4), (4, 5), (5, 5)), (1, 3))",22,5,27.0,22,,,pruned,,,393
"(((2, 4), (4, 5), (5, 5)), (1, 3))","(((2, 4), (4, 5), (5, 6)), (1, 3))",21,4.0,25.0,21,6,1,expanded,False,True,394
"(((2, 6), (4, 5), (5, 6)), (1, 3))","(((2, 5), (4, 5), (5, 6)), (1, 3))",22,4,26.0,22,,,pruned,,,395
"(((2, 5), (4, 5), (5, 6)), (1, 3))","(((2, 4), (4, 5), (5, 6)), (1, 3))",21,4.0,25.0,21,6,1,expanded,False,True,396
"(((3, 4), (4, 5), (5, 5)), (1, 3))","(((3, 4), (4, 5), (5, 6)), (1, 3))",22,3.0,25.0,22,4,0,expanded,False,True,397
"(((3, 6), (4, 5), (5, 6)), (1, 3))","(((3, 5), (4, 5), (5, 6)), (1, 3))",23,3,26.0,23,,,pruned,,,398
"(((3, 5), (4, 5), (5, 6)), (1, 3))","(((3, 4), (4, 5), (5, 6)), (1, 3))",22,3.0,25.0,22,4,1,expanded,False,True,399
"(((2, 5), (5, 6), (6, 5)), (1, 3))","(((2, 5), (5, 5), (5, 6)), (1, 3))",23,4,27.0,23,,,pruned,,,400
"(((2, 6), (5, 5), (5, 6)), (1, 3))","(((2, 5), (5, 5), (5, 6)), (1, 3))",23,3,26.0,23,,,pruned,,,401
"(((2, 5), (5, 5), (5, 6)), (1, 3))","(((2, 4), (5, 5), (5, 6)), (1, 3))",22,3.0,25.0,22,4,2,expanded,False,True,402
"(((3, 6), (5, 5), (5, 6)), (1, 3))","(((3, 5), (5, 5), (5, 6)), (1, 3))",24,2,26.0,24,,,pruned,,,403
"(((3, 5), (5, 5), (5, 6)), (1, 3))","(((3, 4), (5, 5), (5, 6)), (1, 3))",23,2.0,25.0,23,4,1,expanded,False,True,404
"(((4, 5), (5, 5), (5, 6)), (1, 3))","(((3, 5), (5, 5), (5, 6)), (1, 3))",24,1.0,25.0,24,0,0,expanded,False,True,405
"(((2, 2), (3, 3), (3, 5)), (2, 1))","(((2, 2), (3, 3), (4, 5)), (2, 1))",16,10.0,26.0,16,3,0,expanded,False,True,406
"(((2, 2), (3, 5), (4, 3)), (4, 5))","(((2, 2), (4, 3), (4, 5)), (5, 3))",17,9.0,26.0,17,2,0,expanded,False,True,407
"(((2, 3), (3, 3), (3, 5)), (2, 1))","(((2, 3), (3, 3), (4, 5)), (2, 1))",17,9.0,26.0,17,2,0,expanded,False,True,408
"(((2, 2), (2, 6), (5, 6)), (1, 3))","(((2, 2), (2, 5), (5, 6)), (1, 3))",19,8,27.0,19,,,pruned,,,409
"(((2, 1), (2, 5), (5, 6)), (1, 3))","(((2, 2), (2, 5), (5, 6)), (1, 3))",19,9,28.0,19,,,pruned,,,410
"(((2, 2), (2, 5), (5, 6)), (1, 3))","(((2, 3), (2, 5), (5, 6)), (1, 3))",18,8.0,26.0,18,6,2,expanded,False,True,411
"(((1, 3), (2, 5), (5, 7)), (1, 4))","(((2, 3), (2, 5), (5, 7)), (1, 3))",19,9,28.0,19,,,pruned,,,412
"(((2, 3), (2, 6), (5, 7)), (1, 3))","(((2, 3), (2, 5), (5, 7)), (1, 3))",19,8,27.0,19,,,pruned,,,413
"(((2, 3), (2, 5), (5, 8)), (1, 3))","(((2, 3), (2, 5), (5, 7)), (1, 3))",19,9,28.0,19,,,pruned,,,414
"(((2, 3), (2, 5), (5, 7)), (1, 3))","(((2, 3), (2, 5), (5, 6)), (1, 3))",18,8.0,26.0,18,8,3,expanded,False,True,415
"(((1, 3), (2, 4), (4, 5)), (2, 1))","(((2, 3), (2, 4), (4, 5)), (2, 1))",19,9,28.0,19,,,pruned,,,416
"(((1, 4), (2, 3), (4, 5)), (2, 1))","(((2, 3), (2, 4), (4, 5)), (2, 1))",19,9,28.0,19,,,pruned,,,417
"(((2, 3), (2, 4), (4, 5)), (2, 1))","(((2, 3), (2, 4), (5, 5)), (2, 1))",18,8.0,26.0,18,4,2,expanded,False,True,418
"(((2, 4), (3, 3), (3, 5)), (1, 3))","(((2, 4), (3, 3), (4, 5)), (1, 3))",18,8.0,26.0,18,5,0,expanded,False,True,419
"(((1, 3), (3, 4), (4, 5)), (1, 4))","(((2, 3), (3, 4), (4, 5)), (2, 1))",20,8,28.0,20,,,pruned,,,420
"(((2, 3), (3, 4), (4, 5)), (2, 1))","(((2, 3), (3, 4), (5, 5)), (2, 1))",19,7.0,26.0,19,4,1,expanded,False,True,421
"(((3, 3), (3, 4), (3, 5)), (1, 3))","(((3, 3), (3, 4), (4, 5)), (1, 3))",19,7.0,26.0,19,4,0,expanded,False,True,422
"(((2, 4), (3, 5), (4, 3)), (4, 5))","(((2, 4), (4, 3), (4, 5)), (5, 3))",19,7.0,26.0,19,2,0,expanded,False,True,423
"(((2, 2), (3, 6), (5, 6)), (1, 3))","(((2, 2), (3, 5), (5, 6)), (1, 3))",20,7,27.0,20,,,pruned,,,424
"(((2, 1), (3, 5), (5, 6)), (1, 3))","(((2, 2), (3, 5), (5, 6)), (1, 3))",20,8,28.0,20,,,pruned,,,425
"(((2, 2), (3, 5), (5, 6)), (1, 3))","(((2, 3), (3, 5), (5, 6)), (1, 3))",19,7.0,26.0,19,8,2,expanded,False,True,426
"(((1, 3), (3, 5), (5, 7)), (1, 4))","(((2, 3), (3, 5), (5, 7)), (1, 3))",20,8,28.0,20,,,pruned,,,427
"(((2, 3), (3, 5), (5, 8)), (1, 3))","(((2, 3), (3, 5), (5, 7)), (1, 3))",20,8,28.0,20,,,pruned,,,428
"(((2, 3), (3, 6), (5, 7)), (1, 3))","(((2, 3), (3, 5), (5, 7)), (1, 3))",20,7,27.0,20,,,pruned,,,429
"(((2, 3), (3, 5), (5, 7)), (1, 3))","(((2, 3), (3, 5), (5, 6)), (1, 3))",19,7.0,26.0,19,10,3,expanded,False,True,430
"(((2, 3), (4, 3), (4, 5)), (5, 3))","(((2, 3), (4, 3), (5, 5)), (5, 3))",19,7.0,26.0,19,2,0,expanded,False,True,431
"(((2, 3), (3, 3), (6, 5)), (1, 3))","(((2, 3), (3, 3), (5, 5)), (1, 3))",20,8,28.0,20,,,pruned,,,432
"(((2, 3), (3, 3), (5, 5)), (1, 3))","(((2, 4), (3, 3), (5, 5)), (2, 5))",19,7.0,26.0,19,2,1,expanded,False,True,433
"(((1, 3), (2, 5), (5, 4)), (1, 4))","(((2, 3), (2, 5), (5, 4)), (1, 3))",20,8,28.0,20,,,pruned,,,434
"(((2, 3), (2, 5), (5, 3)), (1, 3))","(((2, 3), (2, 5), (5, 4)), (1, 3))",20,8,28.0,20,,,pruned,,,435
"(((2, 3), (2, 6), (5, 4)), (1, 3))","(((2, 3), (2, 5), (5, 4)), (1, 3))",20,7,27.0,20,,,pruned,,,436
"(((2, 3), (2, 5), (5, 4)), (1, 3))","(((2, 5), (3, 3), (5, 4)), (1, 3))",19,7.0,26.0,19,8,3,expanded,False,True,437
"(((1, 4), (2, 5), (5, 7)), (1, 3))","(((2, 4), (2, 5), (5, 7)), (1, 3))",20,8,28.0,20,,,pruned,,,438
"(((2, 4), (2, 5), (5, 8)), (1, 3))","(((2, 4), (2, 5), (5, 7)), (1, 3))",20,8,28.0,20,,,pruned,,,439
"(((2, 4), (2, 5), (5, 7)), (1, 3))","(((2, 4), (2, 5), (5, 6)), (1, 3))",19,7.0,26.0,19,4,2,expanded,False,True,440
"(((1, 3), (4, 3), (4, 5)), (1, 4))","(((2, 3), (4, 3), (4, 5)), (1, 3))",20,8,28.0,20,,,pruned,,,441
"(((2, 3), (4, 5), (5, 3)), (1, 3))","(((2, 3), (4, 3), (4, 5)), (1, 3))",20,6,26.0,20,,,pruned,,,442
"(((2, 3), (4, 3), (4, 5)), (1, 3))","(((2, 4), (4, 3), (4, 5)), (1, 3))",19,7.0,26.0,19,5,2,expanded,False,True,443
"(((2, 2), (3, 4), (6, 5)), (1, 3))","(((2, 2), (3, 4), (5, 5)), (1, 3))",20,8,28.0,20,,,pruned,,,444
"(((2, 1), (3, 4), (5, 5)), (1, 3))","(((2, 2), (3, 4), (5, 5)), (1, 3))",20,8,28.0,20,,,pruned,,,445
"(((2, 2), (3, 4), (5, 5)), (1, 3))","(((2, 2), (3, 4), (5, 6)), (1, 3))",19,7.0,26.0,19,8,2,expanded,False,True,446
"(((1, 4), (3, 3), (4, 5)), (1, 3))","(((2, 4), (3, 3), (4, 5)), (2, 5))",20,8,28.0,20,,,pruned,,,447
"(((2, 4), (3, 3), (4, 5)), (2, 5))","(((2, 5), (3, 3), (4, 5)), (1, 3))",19,7.0,26.0,19,3,1,expanded,False,True,448
"(((3, 4), (3, 5), (4, 3)), (4, 5))","(((3, 4), (4, 3), (4, 5)), (5, 3))",20,6.0,26.0,20,2,0,expanded,False,True,449
"(((3, 3), (4, 3), (4, 5)), (5, 3))","(((3, 3), (4, 3), (5, 5)), (5, 3))",20,6.0,26.0,20,1,0,expanded,False,True,450
"(((2, 6), (3, 4), (5, 7)), (1, 3))","(((2, 5), (3, 4), (5, 7)), (1, 3))",21,6,27.0,21,,,pruned,,,451
"(((2, 5), (3, 4), (5, 8)), (1, 3))","(((2, 5), (3, 4), (5, 7)), (1, 3))",21,7,28.0,21,,,pruned,,,452
"(((2, 5), (3, 4), (5, 7)), (1, 3))","(((2, 5), (3, 4), (5, 6)), (1, 3))",20,6.0,26.0,20,6,2,expanded,False,True,453
"(((2, 4), (3, 4), (4, 5)), (1, 3))","(((2, 4), (3, 4), (5, 5)), (1, 3))",20,6.0,26.0,20,3,0,expanded,False,True,454
"(((1, 4), (3, 5), (5, 7)), (1, 3))","(((2, 4), (3, 5), (5, 7)), (1, 3))",21,7,28.0,21,,,pruned,,,455
"(((2, 4), (3, 5), (5, 8)), (1, 3))","(((2, 4), (3, 5), (5, 7)), (1, 3))",21,7,28.0,21,,,pruned,,,456
"(((2, 4), (3, 6), (5, 7)), (1, 3))","(((2, 4), (3, 5), (5, 7)), (1, 3))",21,6,27.0,21,,,pruned,,,457
"(((2, 4), (3, 5), (5, 7)), (1, 3))","(((2, 4), (3, 5), (5, 6)), (1, 3))",20,6.0,26.0,20,7,3,expanded,False,True,458
"(((3, 3), (3, 5), (5, 8)), (1, 3))","(((3, 3), (3, 5), (5, 7)), (1, 3))",21,7,28.0,21,,,pruned,,,459
"(((3, 3), (3, 6), (5, 7)), (1, 3))","(((3, 3), (3, 5), (5, 7)), (1, 3))",21,6,27.0,21,,,pruned,,,460
"(((3, 3), (3, 5), (5, 7)), (1, 3))","(((3, 3), (3, 5), (5, 6)), (1, 3))",20,6.0,26.0,20,8,2,expanded,False,True,461
"(((2, 1), (4, 5), (5, 6)), (1, 3))","(((2, 2), (4, 5), (5, 6)), (1, 3))",21,7,28.0,21,,,pruned,,,462
"(((2, 2), (4, 5), (5, 6)), (1, 3))","(((2, 3), (4, 5), (5, 6)), (1, 3))",20,6.0,26.0,20,6,1,expanded,False,True,463
"(((1, 3), (4, 5), (5, 7)), (1, 4))","(((2, 3), (4, 5), (5, 7)), (1, 3))",21,7,28.0,21,,,pruned,,,464
"(((2, 3), (4, 5), (5, 8)), (1, 3))","(((2, 3), (4, 5), (5, 7)), (1, 3))",21,7,28.0,21,,,pruned,,,465
"(((2, 3), (4, 5), (5, 7)), (1, 3))","(((2, 3), (4, 5), (5, 6)), (1, 3))",20,6.0,26.0,20,8,2,expanded,False,True,466
"(((1, 3), (3, 5), (5, 4)), (1, 4))","(((2, 3), (3, 5), (5, 4)), (1, 3))",21,7,28.0,21,,,pruned,,,467
"(((2, 3), (3, 6), (5, 4)), (1, 3))","(((2, 3), (3, 5), (5, 4)), (1, 3))",21,6,27.0,21,,,pruned,,,468
"(((2, 3), (3, 5), (5, 4)), (1, 3))","(((2, 3), (3, 4), (5, 4)), (2, 1))",20,6.0,26.0,20,8,2,expanded,False,True,469
"(((2, 3), (3, 5), (5, 3)), (4, 5))","(((2, 3), (3, 5), (5, 4)), (4, 5))",21,7,28.0,21,,,pruned,,,470
"(((2, 3), (3, 5), (5, 4)), (4, 5))","(((2, 3), (3, 5), (5, 5)), (1, 3))",20,6.0,26.0,20,2,1,expanded,False,True,471
"(((2, 3), (3, 4), (6, 5)), (1, 3))","(((2, 3), (3, 4), (5, 5)), (1, 3))",21,7,28.0,21,,,pruned,,,472
"(((2, 3), (3, 4), (5, 5)), (1, 3))","(((2, 3), (3, 5), (5, 5)), (1, 3))",20,6.0,26.0,20,4,1,expanded,False,True,473
"(((1, 4), (2, 5), (5, 4)), (1, 3))","(((2, 4), (2, 5), (5, 4)), (1, 3))",21,7,28.0,21,,,pruned,,,474
"(((2, 4), (2, 5), (5, 3)), (1, 3))","(((2, 4), (2, 5), (5, 4)), (1, 3))",21,7,28.0,21,,,pruned,,,475
"(((2, 4), (2, 5), (5, 4)), (1, 3))","(((2, 4), (2, 5), (5, 5)), (1, 3))",20,6.0,26.0,20,4,2,expanded,False,True,476
"(((3, 4), (3, 5), (5, 8)), (1, 3))","(((3, 4), (3, 5), (5, 7)), (1, 3))",22,6,28.0,22,,,pruned,,,477
"(((3, 4), (3, 5), (5, 7)), (1, 3))","(((3, 4), (3, 5), (5, 6)), (1, 3))",21,5.0,26.0,21,4,1,expanded,False,True,478
"(((3, 3), (4, 5), (5, 8)), (1, 3))","(((3, 3), (4, 5), (5, 7)), (1, 3))",22,6,28.0,22,,,pruned,,,479
"(((3, 3), (4, 5), (5, 7)), (1, 3))","(((3, 3), (4, 5), (5, 6)), (1, 3))",21,5.0,26.0,21,6,1,expanded,False,True,480
"(((1, 4), (4, 5), (5, 7)), (1, 3))","(((2, 4), (4, 5), (5, 7)), (1, 3))",22,6,28.0,22,,,pruned,,,481
"(((2, 4), (4, 5), (5, 8)), (1, 3))","(((2, 4), (4, 5), (5, 7)), (1, 3))",22,6,28.0,22,,,pruned,,,482
"(((2, 4), (4, 5), (5, 7)), (1, 3))","(((2, 4), (4, 5), (5, 6)), (1, 3))",21,5.0,26.0,21,8,2,expanded,False,True,483
"(((2, 2), (5, 6), (6, 5)), (1, 3))","(((2, 2), (5, 5), (5, 6)), (1, 3))",22,6,28.0,22,,,pruned,,,484
"(((2, 1), (5, 5), (5, 6)), (1, 3))","(((2, 2), (5, 5), (5, 6)), (1, 3))",22,6,28.0,22,,,pruned,,,485
"(((2, 2), (5, 5), (5, 6)), (1, 3))","(((2, 3), (5, 5), (5, 6)), (1, 3))",21,5.0,26.0,21,4,2,expanded,False,True,486
"(((2, 6), (3, 5), (5, 5)), (1, 3))","(((2, 5), (3, 5), (5, 5)), (1, 3))",22,5,27.0,22,,,pruned,,,487
"(((2, 5), (3, 6), (5, 5)), (1, 3))","(((2, 5), (3, 5), (5, 5)), (1, 3))",22,5,27.0,22,,,pruned,,,488
"(((2, 5), (3, 5), (5, 5)), (1, 3))","(((2, 5), (3, 4), (5, 5)), (1, 3))",21,5.0,26.0,21,5,2,expanded,False,True,489
"(((2, 5), (3, 4), (5, 3)), (2, 6))","(((2, 5), (3, 4), (5, 4)), (2, 6))",22,6,28.0,22,,,pruned,,,490
"(((2, 5), (3, 4), (5, 4)), (2, 6))","(((2, 5), (3, 4), (5, 5)), (1, 3))",21,5.0,26.0,21,3,1,expanded,False,True,491
"(((2, 4), (3, 5), (5, 3)), (4, 5))","(((2, 4), (3, 5), (5, 4)), (4, 5))",22,6,28.0,22,,,pruned,,,492
"(((2, 4), (3, 5), (5, 4)), (4, 5))","(((2, 4), (3, 5), (5, 5)), (1, 3))",21,5.0,26.0,21,2,1,expanded,False,True,493
"(((3, 3), (3, 5), (5, 3)), (4, 5))","(((3, 3), (3, 5), (5, 4)), (4, 5))",22,6,28.0,22,,,pruned,,,494
"(((3, 3), (3, 5), (5, 4)), (4, 5))","(((3, 3), (3, 5), (5, 5)), (1, 3))",21,5.0,26.0,21,2,1,expanded,False,True,495
"(((2, 3), (4, 5), (5, 3)), (5, 4))","(((2, 3), (4, 5), (5, 4)), (5, 5))",22,6,28.0,22,,,pruned,,,496
"(((2, 3), (4, 5), (5, 4)), (5, 5))","(((2, 3), (4, 5), (5, 5)), (1, 3))",21,5.0,26.0,21,2,1,expanded,False,True,497
"(((1, 4), (3, 5), (5, 4)), (1, 3))","(((2, 4), (3, 5), (5, 4)), (1, 3))",22,6,28.0,22,,,pruned,,,498
"(((2, 4), (3, 6), (5, 4)), (1, 3))","(((2, 4), (3, 5), (5, 4)), (1, 3))",22,5,27.0,22,,,pruned,,,499
"(((2, 4), (3, 5), (5, 4)), (1, 3))","(((2, 4), (3, 4), (5, 4)), (1, 3))",21,5.0,26.0,21,5,2,expanded,False,True,500
"(((2, 6), (3, 4), (5, 4)), (1, 3))","(((2, 5), (3, 4), (5, 4)), (1, 3))",22,5,27.0,22,,,pruned,,,501
"(((2, 5), (3, 4), (5, 4)), (1, 3))","(((2, 4), (3, 4), (5, 4)), (1, 3))",21,5.0,26.0,21,3,1,expanded,False,True,502
"(((1, 3), (5, 5), (5, 7)), (1, 4))","(((2, 3), (5, 5), (5, 7)), (1, 3))",22,6,28.0,22,,,pruned,,,503
"(((2, 3), (5, 7), (6, 5)), (1, 3))","(((2, 3), (5, 5), (5, 7)), (1, 3))",22,6,28.0,22,,,pruned,,,504
"(((2, 3), (5, 5), (5, 8)), (1, 3))","(((2, 3), (5, 5), (5, 7)), (1, 3))",22,6,28.0,22,,,pruned,,,505
"(((2, 3), (5, 5), (5, 7)), (1, 3))","(((2, 3), (4, 5), (5, 7)), (1, 3))",21,5.0,26.0,21,10,3,expanded,False,True,506
"(((3, 3), (3, 6), (5, 4)), (1, 3))","(((3, 3), (3, 5), (5, 4)), (1, 3))",22,5,27.0,22,,,pruned,,,507
"(((3, 3), (3, 5), (5, 4)), (1, 3))","(((2, 3), (3, 5), (5, 4)), (1, 3))",21,5.0,26.0,21,6,1,expanded,False,True,508
"(((1, 3), (4, 5), (5, 4)), (1, 4))","(((2, 3), (4, 5), (5, 4)), (1, 3))",22,6,28.0,22,,,pruned,,,509
"(((2, 3), (4, 5), (5, 4)), (1, 3))","(((2, 3), (3, 5), (5, 4)), (1, 3))",21,5.0,26.0,21,6,1,expanded,False,True,510
"(((3, 4), (4, 5), (5, 8)), (1, 3))","(((3, 4), (4, 5), (5, 7)), (1, 3))",23,5,28.0,23,,,pruned,,,511
"(((3, 4), (4, 5), (5, 7)), (1, 3))","(((3, 4), (4, 5), (5, 6)), (1, 3))",22,4.0,26.0,22,6,1,expanded,False,True,512
"(((3, 4), (3, 5), (5, 3)), (4, 5))","(((3, 4), (3, 5), (5, 4)), (4, 5))",23,5,28.0,23,,,pruned,,,513
"(((3, 4), (3, 5), (5, 4)), (4, 5))","(((3, 4), (3, 5), (5, 5)), (1, 3))",22,4.0,26.0,22,2,1,expanded,False,True,514
"(((3, 3), (4, 5), (5, 3)), (5, 4))","(((3, 3), (4, 5), (5, 4)), (5, 5))",23,5,28.0,23,,,pruned,,,515
"(((3, 3), (4, 5), (5, 4)), (5, 5))","(((3, 3), (4, 5), (5, 5)), (1, 3))",22,4.0,26.0,22,2,1,expanded,False,True,516
"(((2, 4), (4, 5), (5, 3)), (5, 4))","(((2, 4), (4, 5), (5, 4)), (5, 5))",23,5,28.0,23,,,pruned,,,517
"(((2, 4), (4, 5), (5, 4)), (5, 5))","(((2, 4), (4, 5), (5, 5)), (1, 3))",22,4.0,26.0,22,2,1,expanded,False,True,518
"(((2, 6), (4, 5), (5, 5)), (1, 3))","(((2, 5), (4, 5), (5, 5)), (1, 3))",23,4,27.0,23,,,pruned,,,519
"(((2, 5), (4, 5), (5, 5)), (1, 3))","(((2, 4), (4, 5), (5, 5)), (1, 3))",22,4.0,26.0,22,4,1,expanded,False,True,520
"(((3, 3), (5, 5), (5, 8)), (1, 3))","(((3, 3), (5, 5), (5, 7)), (1, 3))",23,5,28.0,23,,,pruned,,,521
"(((3, 3), (5, 7), (6, 5)), (1, 3))","(((3, 3), (5, 5), (5, 7)), (1, 3))",23,5,28.0,23,,,pruned,,,522
"(((3, 3), (5, 5), (5, 7)), (1, 3))","(((3, 3), (4, 5), (5, 7)), (1, 3))",22,4.0,26.0,22,8,2,expanded,False,True,523
"(((1, 4), (5, 5), (5, 7)), (1, 3))","(((2, 4), (5, 5), (5, 7)), (1, 3))",23,5,28.0,23,,,pruned,,,524
"(((2, 4), (5, 7), (6, 5)), (1, 3))","(((2, 4), (5, 5), (5, 7)), (1, 3))",23,5,28.0,23,,,pruned,,,525
"(((2, 4), (5, 5), (5, 8)), (1, 3))","(((2, 4), (5, 5), (5, 7)), (1, 3))",23,5,28.0,23,,,pruned,,,526
"(((2, 4), (5, 5), (5, 7)), (1, 3))","(((2, 4), (4, 5), (5, 7)), (1, 3))",22,4.0,26.0,22,10,3,expanded,False,True,527
"(((3, 4), (3, 5), (5, 4)), (1, 3))","(((2, 4), (3, 5), (5, 4)), (1, 3))",22,4.0,26.0,22,2,0,expanded,False,True,528
"(((3, 3), (4, 5), (5, 4)), (1, 3))","(((3, 3), (3, 5), (5, 4)), (1, 3))",22,4.0,26.0,22,4,0,expanded,False,True,529
"(((1, 4), (4, 5), (5, 4)), (1, 3))","(((2, 4), (4, 5), (5, 4)), (1, 3))",23,5,28.0,23,,,pruned,,,530
"(((2, 4), (4, 5), (5, 4)), (1, 3))","(((2, 3), (4, 5), (5, 4)), (1, 3))",22,4.0,26.0,22,6,1,expanded,False,True,531
"(((1, 3), (5, 4), (5, 5)), (1, 4))","(((2, 3), (5, 4), (5, 5)), (1, 3))",23,5,28.0,23,,,pruned,,,532
"(((2, 3), (5, 4), (6, 5)), (1, 3))","(((2, 3), (5, 4), (5, 5)), (1, 3))",23,5,28.0,23,,,pruned,,,533
"(((2, 3), (5, 4), (5, 5)), (1, 3))","(((2, 3), (4, 5), (5, 4)), (1, 3))",22,4.0,26.0,22,5,2,expanded,False,True,534
"(((3, 4), (4, 5), (5, 3)), (5, 4))","(((3, 4), (4, 5), (5, 4)), (5, 5))",24,4,28.0,24,,,pruned,,,535
"(((3, 4), (4, 5), (5, 4)), (5, 5))","(((3, 4), (4, 5), (5, 5)), (1, 3))",23,3.0,26.0,23,2,1,expanded,False,True,536
"(((3, 6), (4, 5), (5, 5)), (1, 3))","(((3, 5), (4, 5), (5, 5)), (1, 3))",24,3,27.0,24,,,pruned,,,537
