node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (3, 2), (4, 2), (5, 2)), (2, 4))","(((2, 4), (3, 2), (4, 2), (5, 2)), (1, 2))",11,3.0,14.0,11,4,2,expanded,False,True,1503
"(((3, 4), (4, 4), (5, 4), (7, 3)), (1, 2))","(((3, 4), (4, 4), (5, 4), (6, 3)), (1, 2))",12,4,16.0,12,,,pruned,,,1504
"(((3, 5), (4, 4), (5, 4), (6, 3)), (1, 2))","(((3, 4), (4, 4), (5, 4), (6, 3)), (1, 2))",12,4,16.0,12,,,pruned,,,1505
"(((3, 4), (4, 4), (5, 4), (6, 3)), (1, 2))","(((3, 4), (4, 4), (5, 4), (6, 2)), (1, 2))",11,3.0,14.0,11,4,2,expanded,False,True,1506
"(((1, 3), (4, 2), (4, 4), (5, 3)), (1, 2))","(((2, 3), (4, 2), (4, 4), (5, 3)), (1, 2))",12,4,16.0,12,,,pruned,,,1507
"(((2, 3), (4, 2), (4, 4), (5, 3)), (1, 2))","(((2, 4), (4, 2), (4, 4), (5, 3)), (1, 2))",11,3.0,14.0,11,6,1,expanded,False,True,1508
"(((3, 3), (4, 2), (4, 4), (7, 3)), (5, 1))","(((3, 3), (4, 2), (4, 4), (6, 3)), (5, 1))",12,4,16.0,12,,,pruned,,,1509
"(((3, 3), (4, 2), (4, 4), (6, 3)), (5, 1))","(((3, 3), (4, 2), (4, 4), (6, 2)), (5, 1))",11,3.0,14.0,11,6,1,expanded,False,True,1510
"(((2, 4), (4, 2), (5, 3), (5, 4)), (5, 1))","(((2, 4), (4, 2), (5, 2), (5, 4)), (5, 1))",11,3.0,14.0,11,2,0,expanded,False,True,1511
"(((3, 2), (3, 3), (4, 4), (6, 2)), (1, 2))","(((3, 2), (3, 4), (4, 4), (6, 2)), (1, 2))",11,3.0,14.0,11,2,0,expanded,False,True,1512
"(((1, 2), (4, 4), (5, 2), (6, 2)), (1, 3))","(((2, 2), (4, 4), (5, 2), (6, 2)), (1, 2))",12,4,16.0,12,,,pruned,,,1513
"(((2, 2), (4, 4), (5, 2), (6, 2)), (1, 2))","(((2, 3), (4, 4), (5, 2), (6, 2)), (1, 2))",11,3.0,14.0,11,3,1,expanded,False,True,1514
"(((2, 4), (3, 4), (4, 2), (7, 4)), (4, 4))","(((2, 4), (3, 4), (4, 2), (6, 4)), (4, 4))",12,4,16.0,12,,,pruned,,,1515
"(((2, 4), (3, 4), (4, 2), (6, 5)), (4, 4))","(((2, 4), (3, 4), (4, 2), (6, 4)), (4, 4))",12,4,16.0,12,,,pruned,,,1516
"(((2, 4), (3, 4), (4, 2), (6, 4)), (4, 4))","(((2, 4), (3, 4), (4, 2), (6, 3)), (4, 4))",11,3.0,14.0,11,5,2,expanded,False,True,1517
"(((1, 2), (4, 2), (5, 2), (5, 3)), (1, 3))","(((2, 2), (4, 2), (5, 2), (5, 3)), (1, 2))",12,4,16.0,12,,,pruned,,,1518
"(((2, 2), (4, 2), (5, 2), (5, 3)), (1, 2))","(((2, 3), (4, 2), (5, 2), (5, 3)), (1, 2))",11,3.0,14.0,11,2,1,expanded,False,True,1519
"(((2, 2), (3, 3), (4, 2), (5, 1)), (1, 2))","(((2, 2), (3, 3), (4, 2), (5, 2)), (1, 2))",12,4,16.0,12,,,pruned,,,1520
"(((2, 2), (3, 3), (4, 2), (5, 2)), (1, 2))","(((2, 3), (3, 3), (4, 2), (5, 2)), (2, 4))",11,3.0,14.0,11,4,1,expanded,False,True,1521
"(((3, 3), (3, 4), (4, 4), (7, 4)), (1, 2))","(((3, 3), (3, 4), (4, 4), (6, 4)), (1, 2))",12,4,16.0,12,,,pruned,,,1522
"(((3, 3), (3, 4), (4, 4), (6, 5)), (1, 2))","(((3, 3), (3, 4), (4, 4), (6, 4)), (1, 2))",12,4,16.0,12,,,pruned,,,1523
"(((3, 3), (3, 4), (4, 4), (6, 4)), (1, 2))","(((3, 3), (3, 4), (4, 4), (6, 3)), (1, 2))",11,3.0,14.0,11,4,2,expanded,False,True,1524
"(((3, 2), (5, 2), (5, 4), (6, 2)), (1, 2))","(((3, 3), (5, 2), (5, 4), (6, 2)), (1, 2))",11,3.0,14.0,11,2,0,expanded,False,True,1525
"(((2, 2), (2, 4), (3, 4), (4, 2)), (4, 4))","(((2, 2), (2, 4), (3, 4), (5, 2)), (4, 4))",11,3.0,14.0,11,1,0,expanded,False,True,1526
"(((4, 4), (5, 2), (6, 2), (6, 4)), (1, 2))","(((4, 2), (4, 4), (6, 2), (6, 4)), (1, 2))",11,3.0,14.0,11,1,0,expanded,False,True,1527
"(((2, 4), (3, 2), (3, 3), (4, 2)), (2, 5))","(((2, 4), (3, 2), (3, 3), (5, 2)), (2, 5))",11,3.0,14.0,11,1,0,expanded,False,True,1528
"(((3, 2), (4, 2), (5, 2), (7, 3)), (1, 2))","(((3, 2), (4, 2), (5, 2), (6, 3)), (1, 2))",12,4,16.0,12,,,pruned,,,1529
"(((3, 2), (4, 2), (5, 1), (6, 3)), (1, 2))","(((3, 2), (4, 2), (5, 2), (6, 3)), (1, 2))",12,4,16.0,12,,,pruned,,,1530
"(((3, 2), (4, 2), (5, 2), (6, 3)), (1, 2))","(((3, 3), (4, 2), (5, 2), (6, 3)), (1, 2))",11,3.0,14.0,11,4,2,expanded,False,True,1531
"(((1, 3), (3, 4), (4, 4), (5, 4)), (1, 2))","(((2, 3), (3, 4), (4, 4), (5, 4)), (1, 2))",12,4,16.0,12,,,pruned,,,1532
"(((2, 3), (3, 5), (4, 4), (5, 4)), (1, 2))","(((2, 3), (3, 4), (4, 4), (5, 4)), (1, 2))",12,4,16.0,12,,,pruned,,,1533
"(((2, 3), (3, 4), (4, 4), (5, 4)), (1, 2))","(((2, 3), (3, 4), (4, 4), (5, 3)), (1, 2))",11,3.0,14.0,11,4,2,expanded,False,True,1534
"(((3, 2), (3, 3), (4, 2), (5, 3)), (1, 2))","(((3, 2), (3, 3), (5, 2), (5, 3)), (1, 2))",11,3.0,14.0,11,2,0,expanded,False,True,1535
"(((4, 2), (4, 4), (5, 3), (6, 3)), (1, 2))","(((3, 4), (4, 2), (5, 3), (6, 3)), (1, 2))",11,3.0,14.0,11,2,0,expanded,False,True,1536
"(((3, 5), (5, 2), (5, 3), (6, 3)), (1, 2))","(((3, 4), (5, 2), (5, 3), (6, 3)), (1, 2))",12,4,16.0,12,,,pruned,,,1537
"(((3, 4), (5, 2), (5, 3), (6, 3)), (1, 2))","(((3, 4), (4, 2), (5, 3), (6, 3)), (1, 2))",11,3.0,14.0,11,4,1,expanded,False,True,1538
"(((2, 3), (3, 3), (3, 4), (5, 1)), (1, 2))","(((2, 3), (3, 3), (3, 4), (5, 2)), (4, 4))",12,4,16.0,12,,,pruned,,,1539
"(((2, 3), (3, 3), (3, 4), (5, 2)), (4, 4))","(((2, 3), (3, 3), (4, 4), (5, 2)), (5, 1))",11,3.0,14.0,11,4,1,expanded,False,True,1540
"(((2, 3), (3, 3), (4, 2), (4, 4)), (5, 1))","(((2, 3), (3, 3), (4, 4), (5, 2)), (5, 1))",11,3.0,14.0,11,2,0,expanded,False,True,1541
"(((2, 5), (4, 4), (5, 2), (6, 4)), (1, 2))","(((2, 4), (4, 4), (5, 2), (6, 4)), (1, 2))",12,4,16.0,12,,,pruned,,,1542
"(((2, 4), (4, 4), (5, 2), (6, 4)), (1, 2))","(((2, 4), (4, 2), (4, 4), (6, 4)), (1, 2))",11,3.0,14.0,11,4,1,expanded,False,True,1543
"(((2, 2), (3, 4), (4, 2), (6, 1)), (4, 4))","(((2, 2), (3, 4), (4, 2), (6, 2)), (4, 4))",12,4,16.0,12,,,pruned,,,1544
"(((2, 2), (3, 4), (4, 2), (6, 2)), (4, 4))","(((2, 2), (4, 2), (4, 4), (6, 2)), (5, 1))",11,3.0,14.0,11,4,1,expanded,False,True,1545
"(((3, 3), (4, 2), (4, 4), (6, 3)), (1, 2))","(((2, 3), (4, 2), (4, 4), (6, 3)), (1, 2))",11,3.0,14.0,11,4,0,expanded,False,True,1546
"(((2, 3), (4, 2), (4, 4), (5, 3)), (5, 1))","(((2, 3), (4, 2), (4, 4), (6, 3)), (5, 1))",11,3.0,14.0,11,4,0,expanded,False,True,1547
"(((3, 3), (4, 2), (5, 2), (7, 4)), (1, 2))","(((3, 3), (4, 2), (5, 2), (6, 4)), (1, 2))",12,4,16.0,12,,,pruned,,,1548
"(((3, 3), (4, 2), (5, 2), (6, 5)), (1, 2))","(((3, 3), (4, 2), (5, 2), (6, 4)), (1, 2))",12,4,16.0,12,,,pruned,,,1549
"(((3, 3), (4, 2), (5, 1), (6, 4)), (1, 2))","(((3, 3), (4, 2), (5, 2), (6, 4)), (1, 2))",12,4,16.0,12,,,pruned,,,1550
"(((3, 3), (4, 2), (5, 2), (6, 4)), (1, 2))","(((2, 3), (4, 2), (5, 2), (6, 4)), (1, 2))",11,3.0,14.0,11,8,3,expanded,False,True,1551
"(((2, 3), (4, 2), (5, 1), (5, 4)), (5, 2))","(((2, 3), (4, 2), (5, 2), (5, 4)), (5, 1))",12,4,16.0,12,,,pruned,,,1552
"(((2, 3), (4, 2), (5, 2), (5, 4)), (5, 1))","(((2, 3), (4, 2), (5, 2), (6, 4)), (1, 2))",11,3.0,14.0,11,3,1,expanded,False,True,1553
"(((3, 3), (4, 2), (5, 3), (5, 4)), (1, 2))","(((2, 3), (4, 2), (5, 3), (5, 4)), (1, 2))",11,3.0,14.0,11,4,0,expanded,False,True,1554
"(((2, 2), (3, 5), (4, 4), (5, 3)), (1, 2))","(((2, 2), (3, 4), (4, 4), (5, 3)), (1, 2))",12,4,16.0,12,,,pruned,,,1555
"(((1, 2), (3, 4), (4, 4), (5, 3)), (1, 3))","(((2, 2), (3, 4), (4, 4), (5, 3)), (1, 2))",12,4,16.0,12,,,pruned,,,1556
"(((2, 2), (3, 4), (4, 4), (5, 3)), (1, 2))","(((2, 2), (3, 4), (4, 4), (6, 3)), (1, 2))",11,3.0,14.0,11,6,2,expanded,False,True,1557
"(((3, 2), (3, 5), (4, 4), (6, 3)), (1, 2))","(((3, 2), (3, 4), (4, 4), (6, 3)), (1, 2))",12,4,16.0,12,,,pruned,,,1558
"(((3, 2), (3, 4), (4, 4), (6, 3)), (1, 2))","(((2, 2), (3, 4), (4, 4), (6, 3)), (1, 2))",11,3.0,14.0,11,3,1,expanded,False,True,1559
"(((3, 2), (3, 3), (4, 4), (5, 3)), (4, 2))","(((3, 2), (3, 3), (4, 4), (6, 3)), (4, 2))",11,3.0,14.0,11,4,0,expanded,False,True,1560
"(((2, 5), (3, 2), (3, 4), (5, 4)), (1, 2))","(((2, 4), (3, 2), (3, 4), (5, 4)), (1, 2))",12,4,16.0,12,,,pruned,,,1561
"(((2, 4), (3, 2), (3, 5), (5, 4)), (1, 2))","(((2, 4), (3, 2), (3, 4), (5, 4)), (1, 2))",12,4,16.0,12,,,pruned,,,1562
"(((2, 4), (3, 2), (3, 4), (5, 4)), (1, 2))","(((2, 2), (2, 4), (3, 4), (5, 4)), (1, 2))",11,3.0,14.0,11,3,2,expanded,False,True,1563
"(((3, 2), (5, 2), (5, 4), (6, 1)), (5, 3))","(((3, 2), (5, 2), (5, 4), (6, 2)), (5, 3))",12,4,16.0,12,,,pruned,,,1564
"(((3, 2), (5, 1), (5, 4), (6, 2)), (4, 2))","(((3, 2), (5, 2), (5, 4), (6, 2)), (5, 3))",12,4,16.0,12,,,pruned,,,1565
"(((3, 2), (5, 2), (5, 4), (6, 2)), (5, 3))","(((3, 2), (5, 2), (6, 2), (6, 4)), (1, 2))",11,3.0,14.0,11,3,2,expanded,False,True,1566
"(((2, 5), (3, 2), (4, 2), (6, 2)), (1, 2))","(((2, 4), (3, 2), (4, 2), (6, 2)), (1, 2))",12,4,16.0,12,,,pruned,,,1567
"(((2, 4), (3, 2), (4, 2), (6, 1)), (1, 2))","(((2, 4), (3, 2), (4, 2), (6, 2)), (1, 2))",12,4,16.0,12,,,pruned,,,1568
"(((2, 4), (3, 2), (4, 2), (6, 2)), (1, 2))","(((2, 4), (3, 2), (4, 2), (6, 3)), (1, 2))",11,3.0,14.0,11,4,2,expanded,False,True,1569
"(((3, 5), (4, 2), (5, 4), (6, 3)), (1, 2))","(((3, 4), (4, 2), (5, 4), (6, 3)), (1, 2))",12,4,16.0,12,,,pruned,,,1570
"(((3, 4), (4, 2), (5, 4), (6, 3)), (1, 2))","(((3, 3), (4, 2), (5, 4), (6, 3)), (1, 2))",11,3.0,14.0,11,4,1,expanded,False,True,1571
"(((2, 3), (3, 2), (4, 4), (5, 1)), (4, 2))","(((2, 3), (3, 2), (4, 4), (5, 2)), (5, 1))",12,4,16.0,12,,,pruned,,,1572
"(((2, 3), (3, 2), (4, 4), (5, 2)), (5, 1))","(((2, 3), (3, 2), (4, 4), (5, 3)), (4, 2))",11,3.0,14.0,11,4,1,expanded,False,True,1573
"(((3, 5), (4, 2), (5, 3), (6, 4)), (1, 2))","(((3, 4), (4, 2), (5, 3), (6, 4)), (1, 2))",12,4,16.0,12,,,pruned,,,1574
"(((3, 4), (4, 2), (5, 3), (6, 4)), (1, 2))","(((3, 3), (4, 2), (5, 3), (6, 4)), (1, 2))",11,3.0,14.0,11,4,1,expanded,False,True,1575
"(((2, 2), (3, 3), (4, 4), (5, 1)), (3, 2))","(((2, 2), (3, 3), (4, 4), (5, 2)), (5, 1))",12,4,16.0,12,,,pruned,,,1576
"(((2, 2), (3, 3), (4, 4), (5, 2)), (5, 1))","(((2, 2), (3, 3), (4, 4), (5, 3)), (3, 2))",11,3.0,14.0,11,4,1,expanded,False,True,1577
"(((3, 2), (4, 4), (5, 2), (6, 2)), (1, 2))","(((3, 3), (4, 4), (5, 2), (6, 2)), (1, 2))",12,2.0,14.0,12,2,0,expanded,False,True,1578
"(((4, 4), (5, 2), (5, 4), (6, 2)), (1, 2))","(((4, 2), (4, 4), (5, 4), (6, 2)), (1, 2))",12,2.0,14.0,12,0,0,expanded,False,True,1579
"(((2, 4), (3, 2), (3, 4), (4, 2)), (4, 4))","(((2, 4), (3, 2), (3, 4), (5, 2)), (4, 4))",12,2.0,14.0,12,0,0,expanded,False,True,1580
"(((3, 2), (4, 2), (5, 2), (5, 3)), (1, 2))","(((3, 3), (4, 2), (5, 2), (5, 3)), (1, 2))",12,2.0,14.0,12,0,0,expanded,False,True,1581
"(((3, 3), (3, 4), (4, 4), (5, 4)), (1, 2))","(((3, 3), (3, 4), (4, 4), (5, 3)), (1, 2))",12,2.0,14.0,12,0,0,expanded,False,True,1582
"(((4, 2), (4, 4), (5, 2), (6, 3)), (1, 2))","(((3, 4), (4, 2), (5, 2), (6, 3)), (1, 2))",12,2.0,14.0,12,1,0,expanded,False,True,1583
"(((2, 3), (3, 4), (4, 2), (4, 4)), (5, 1))","(((2, 3), (3, 4), (4, 4), (5, 2)), (5, 1))",12,2.0,14.0,12,1,0,expanded,False,True,1584
"(((2, 5), (4, 4), (5, 2), (5, 4)), (1, 2))","(((2, 4), (4, 4), (5, 2), (5, 4)), (1, 2))",13,3,16.0,13,,,pruned,,,1585
"(((2, 4), (4, 4), (5, 2), (5, 4)), (1, 2))","(((2, 4), (4, 2), (4, 4), (5, 4)), (1, 2))",12,2.0,14.0,12,3,1,expanded,False,True,1586
"(((3, 2), (3, 4), (4, 2), (6, 1)), (4, 4))","(((3, 2), (3, 4), (4, 2), (6, 2)), (4, 4))",13,3,16.0,13,,,pruned,,,1587
"(((3, 2), (3, 4), (4, 2), (6, 2)), (4, 4))","(((3, 2), (4, 2), (4, 4), (6, 2)), (5, 1))",12,2.0,14.0,12,3,1,expanded,False,True,1588
"(((4, 2), (5, 2), (5, 4), (6, 1)), (5, 3))","(((4, 2), (5, 2), (5, 4), (6, 2)), (5, 3))",13,3,16.0,13,,,pruned,,,1589
"(((4, 2), (5, 1), (5, 4), (6, 2)), (5, 2))","(((4, 2), (5, 2), (5, 4), (6, 2)), (5, 3))",13,3,16.0,13,,,pruned,,,1590
"(((4, 2), (5, 2), (5, 4), (6, 2)), (5, 3))","(((4, 2), (5, 2), (6, 2), (6, 4)), (1, 2))",12,2.0,14.0,12,3,2,expanded,False,True,1591
"(((2, 5), (3, 2), (3, 4), (4, 4)), (1, 2))","(((2, 4), (3, 2), (3, 4), (4, 4)), (1, 2))",13,3,16.0,13,,,pruned,,,1592
"(((2, 4), (3, 2), (3, 5), (4, 4)), (1, 2))","(((2, 4), (3, 2), (3, 4), (4, 4)), (1, 2))",13,3,16.0,13,,,pruned,,,1593
"(((2, 4), (3, 2), (3, 4), (4, 4)), (1, 2))","(((2, 2), (2, 4), (3, 4), (4, 4)), (1, 2))",12,2.0,14.0,12,3,2,expanded,False,True,1594
"(((3, 3), (4, 2), (4, 4), (5, 3)), (1, 2))","(((2, 3), (4, 2), (4, 4), (5, 3)), (1, 2))",12,2.0,14.0,12,4,0,expanded,False,True,1595
"(((3, 3), (4, 2), (4, 4), (5, 3)), (5, 1))","(((3, 3), (4, 2), (4, 4), (6, 3)), (5, 1))",12,2.0,14.0,12,4,0,expanded,False,True,1596
"(((3, 2), (3, 3), (4, 2), (5, 1)), (1, 2))","(((3, 2), (3, 3), (4, 2), (5, 2)), (1, 2))",13,3,16.0,13,,,pruned,,,1597
"(((3, 2), (3, 3), (4, 2), (5, 2)), (1, 2))","(((2, 2), (3, 3), (4, 2), (5, 2)), (1, 2))",12,2.0,14.0,12,2,1,expanded,False,True,1598
"(((3, 5), (4, 2), (4, 4), (6, 3)), (1, 2))","(((3, 4), (4, 2), (4, 4), (6, 3)), (1, 2))",13,3,16.0,13,,,pruned,,,1599
"(((3, 4), (4, 2), (4, 4), (6, 3)), (1, 2))","(((3, 3), (4, 2), (4, 4), (6, 3)), (1, 2))",12,2.0,14.0,12,3,1,expanded,False,True,1600
"(((2, 3), (4, 2), (4, 4), (5, 1)), (5, 2))","(((2, 3), (4, 2), (4, 4), (5, 2)), (5, 1))",13,3,16.0,13,,,pruned,,,1601
"(((2, 3), (4, 2), (4, 4), (5, 2)), (5, 1))","(((2, 3), (4, 2), (4, 4), (5, 3)), (5, 1))",12,2.0,14.0,12,3,1,expanded,False,True,1602
"(((3, 5), (4, 2), (5, 2), (6, 4)), (1, 2))","(((3, 4), (4, 2), (5, 2), (6, 4)), (1, 2))",13,3,16.0,13,,,pruned,,,1603
"(((3, 4), (4, 2), (5, 2), (6, 4)), (1, 2))","(((3, 3), (4, 2), (5, 2), (6, 4)), (1, 2))",12,2.0,14.0,12,3,1,expanded,False,True,1604
"(((3, 3), (4, 2), (5, 1), (5, 4)), (5, 2))","(((3, 3), (4, 2), (5, 2), (5, 4)), (5, 1))",13,3,16.0,13,,,pruned,,,1605
"(((3, 3), (4, 2), (5, 2), (5, 4)), (5, 1))","(((3, 3), (4, 2), (5, 2), (6, 4)), (1, 2))",12,2.0,14.0,12,3,1,expanded,False,True,1606
"(((3, 5), (4, 2), (5, 3), (5, 4)), (1, 2))","(((3, 4), (4, 2), (5, 3), (5, 4)), (1, 2))",13,3,16.0,13,,,pruned,,,1607
"(((3, 4), (4, 2), (5, 3), (5, 4)), (1, 2))","(((3, 3), (4, 2), (5, 3), (5, 4)), (1, 2))",12,2.0,14.0,12,4,1,expanded,False,True,1608
"(((2, 2), (3, 4), (4, 4), (5, 1)), (1, 2))","(((2, 2), (3, 4), (4, 4), (5, 2)), (5, 1))",13,3,16.0,13,,,pruned,,,1609
"(((2, 2), (3, 4), (4, 4), (5, 2)), (5, 1))","(((2, 2), (3, 4), (4, 4), (5, 3)), (1, 2))",12,2.0,14.0,12,3,1,expanded,False,True,1610
"(((3, 2), (3, 5), (4, 4), (5, 3)), (1, 2))","(((3, 2), (3, 4), (4, 4), (5, 3)), (1, 2))",13,3,16.0,13,,,pruned,,,1611
"(((3, 2), (3, 4), (4, 4), (5, 3)), (1, 2))","(((2, 2), (3, 4), (4, 4), (5, 3)), (1, 2))",12,2.0,14.0,12,3,1,expanded,False,True,1612
"(((3, 2), (3, 3), (4, 4), (5, 1)), (4, 2))","(((3, 2), (3, 3), (4, 4), (5, 2)), (5, 1))",13,3,16.0,13,,,pruned,,,1613
"(((3, 2), (3, 3), (4, 4), (5, 2)), (5, 1))","(((3, 2), (3, 3), (4, 4), (5, 3)), (4, 2))",12,2.0,14.0,12,4,1,expanded,False,True,1614
"(((2, 5), (3, 4), (4, 2), (5, 4)), (1, 2))","(((2, 4), (3, 4), (4, 2), (5, 4)), (1, 2))",13,3,16.0,13,,,pruned,,,1615
"(((2, 4), (3, 5), (4, 2), (5, 4)), (1, 2))","(((2, 4), (3, 4), (4, 2), (5, 4)), (1, 2))",13,3,16.0,13,,,pruned,,,1616
"(((2, 4), (3, 4), (4, 2), (5, 4)), (1, 2))","(((2, 4), (3, 2), (3, 4), (5, 4)), (1, 2))",12,2.0,14.0,12,3,2,expanded,False,True,1617
"(((3, 2), (4, 4), (5, 2), (6, 1)), (5, 3))","(((3, 2), (4, 4), (5, 2), (6, 2)), (5, 3))",13,3,16.0,13,,,pruned,,,1618
"(((3, 2), (4, 4), (5, 1), (6, 2)), (4, 2))","(((3, 2), (4, 4), (5, 2), (6, 2)), (5, 3))",13,3,16.0,13,,,pruned,,,1619
"(((3, 2), (4, 4), (5, 2), (6, 2)), (5, 3))","(((3, 2), (5, 2), (5, 4), (6, 2)), (5, 3))",12,2.0,14.0,12,3,2,expanded,False,True,1620
"(((4, 2), (4, 4), (5, 2), (5, 3)), (1, 2))","(((3, 4), (4, 2), (5, 2), (5, 3)), (1, 2))",13,1.0,14.0,13,1,0,expanded,False,True,1621
"(((3, 3), (3, 4), (4, 2), (4, 4)), (5, 1))","(((3, 3), (3, 4), (4, 4), (5, 2)), (5, 1))",13,1.0,14.0,13,1,0,expanded,False,True,1622
"(((4, 2), (4, 4), (5, 2), (6, 1)), (5, 3))","(((4, 2), (4, 4), (5, 2), (6, 2)), (5, 3))",14,2,16.0,14,,,pruned,,,1623
"(((4, 2), (4, 4), (5, 1), (6, 2)), (5, 2))","(((4, 2), (4, 4), (5, 2), (6, 2)), (5, 3))",14,2,16.0,14,,,pruned,,,1624
"(((4, 2), (4, 4), (5, 2), (6, 2)), (5, 3))","(((4, 2), (5, 2), (5, 4), (6, 2)), (5, 3))",13,1.0,14.0,13,3,2,expanded,False,True,1625
"(((2, 5), (3, 4), (4, 2), (4, 4)), (1, 2))","(((2, 4), (3, 4), (4, 2), (4, 4)), (1, 2))",14,2,16.0,14,,,pruned,,,1626
"(((2, 4), (3, 5), (4, 2), (4, 4)), (1, 2))","(((2, 4), (3, 4), (4, 2), (4, 4)), (1, 2))",14,2,16.0,14,,,pruned,,,1627
"(((2, 4), (3, 4), (4, 2), (4, 4)), (1, 2))","(((2, 4), (3, 2), (3, 4), (4, 4)), (1, 2))",13,1.0,14.0,13,3,2,expanded,False,True,1628
"(((3, 5), (4, 2), (4, 4), (5, 3)), (1, 2))","(((3, 4), (4, 2), (4, 4), (5, 3)), (1, 2))",14,2,16.0,14,,,pruned,,,1629
"(((3, 4), (4, 2), (4, 4), (5, 3)), (1, 2))","(((3, 3), (4, 2), (4, 4), (5, 3)), (1, 2))",13,1.0,14.0,13,3,1,expanded,False,True,1630
"(((3, 3), (4, 2), (4, 4), (5, 1)), (5, 2))","(((3, 3), (4, 2), (4, 4), (5, 2)), (5, 1))",14,2,16.0,14,,,pruned,,,1631
"(((3, 3), (4, 2), (4, 4), (5, 2)), (5, 1))","(((3, 3), (4, 2), (4, 4), (5, 3)), (5, 1))",13,1.0,14.0,13,3,1,expanded,False,True,1632
"(((1, 3), (2, 2), (2, 4), (6, 3)), (2, 3))","(((2, 2), (2, 3), (2, 4), (6, 3)), (2, 5))",9,8,17.0,9,,,pruned,,,1633
"(((2, 2), (2, 3), (2, 4), (7, 3)), (2, 5))","(((2, 2), (2, 3), (2, 4), (6, 3)), (2, 5))",9,8,17.0,9,,,pruned,,,1634
"(((1, 2), (2, 3), (2, 4), (6, 3)), (2, 2))","(((2, 2), (2, 3), (2, 4), (6, 3)), (2, 5))",9,8,17.0,9,,,pruned,,,1635
"(((2, 2), (2, 3), (2, 4), (6, 3)), (2, 5))","(((2, 3), (2, 4), (3, 2), (6, 3)), (2, 5))",8,7.0,15.0,8,6,3,expanded,False,True,1636
"(((1, 3), (2, 2), (5, 4), (6, 4)), (2, 3))","(((2, 2), (2, 3), (5, 4), (6, 4)), (2, 4))",9,8,17.0,9,,,pruned,,,1637
"(((2, 2), (2, 3), (5, 4), (6, 5)), (2, 4))","(((2, 2), (2, 3), (5, 4), (6, 4)), (2, 4))",9,8,17.0,9,,,pruned,,,1638
"(((1, 2), (2, 3), (5, 4), (6, 4)), (2, 2))","(((2, 2), (2, 3), (5, 4), (6, 4)), (2, 4))",9,8,17.0,9,,,pruned,,,1639
"(((2, 2), (2, 3), (5, 4), (6, 4)), (2, 4))","(((2, 2), (2, 4), (5, 4), (6, 4)), (1, 2))",8,7.0,15.0,8,4,3,expanded,False,True,1640
"(((2, 2), (3, 2), (6, 4), (7, 3)), (1, 2))","(((2, 2), (3, 2), (6, 3), (6, 4)), (1, 2))",9,8,17.0,9,,,pruned,,,1641
"(((2, 2), (3, 2), (6, 3), (7, 4)), (1, 2))","(((2, 2), (3, 2), (6, 3), (6, 4)), (1, 2))",9,8,17.0,9,,,pruned,,,1642
"(((2, 2), (3, 2), (6, 3), (6, 4)), (1, 2))","(((2, 2), (3, 2), (6, 2), (6, 4)), (1, 2))",8,7.0,15.0,8,2,2,expanded,True,True,1643
"(((1, 3), (2, 2), (2, 4), (6, 2)), (2, 3))","(((2, 2), (2, 3), (2, 4), (6, 2)), (2, 5))",10,7,17.0,10,,,pruned,,,1644
"(((2, 2), (2, 3), (2, 4), (6, 1)), (2, 5))","(((2, 2), (2, 3), (2, 4), (6, 2)), (2, 5))",10,7,17.0,10,,,pruned,,,1645
"(((1, 2), (2, 3), (2, 4), (6, 2)), (2, 2))","(((2, 2), (2, 3), (2, 4), (6, 2)), (2, 5))",10,7,17.0,10,,,pruned,,,1646
"(((2, 2), (2, 3), (2, 4), (6, 2)), (2, 5))","(((2, 3), (2, 4), (3, 2), (6, 2)), (2, 5))",9,6.0,15.0,9,4,3,expanded,False,True,1647
"(((1, 3), (2, 2), (4, 4), (6, 4)), (2, 3))","(((2, 2), (2, 3), (4, 4), (6, 4)), (2, 4))",10,7,17.0,10,,,pruned,,,1648
"(((2, 2), (2, 3), (4, 4), (7, 4)), (2, 4))","(((2, 2), (2, 3), (4, 4), (6, 4)), (2, 4))",10,7,17.0,10,,,pruned,,,1649
"(((2, 2), (2, 3), (4, 4), (6, 5)), (2, 4))","(((2, 2), (2, 3), (4, 4), (6, 4)), (2, 4))",10,7,17.0,10,,,pruned,,,1650
"(((1, 2), (2, 3), (4, 4), (6, 4)), (2, 2))","(((2, 2), (2, 3), (4, 4), (6, 4)), (2, 4))",10,7,17.0,10,,,pruned,,,1651
"(((2, 2), (2, 3), (4, 4), (6, 4)), (2, 4))","(((2, 2), (2, 4), (4, 4), (6, 4)), (1, 2))",9,6.0,15.0,9,8,4,expanded,False,True,1652
"(((1, 3), (2, 2), (3, 4), (6, 3)), (2, 3))","(((2, 2), (2, 3), (3, 4), (6, 3)), (3, 2))",10,7,17.0,10,,,pruned,,,1653
"(((2, 2), (2, 3), (3, 4), (7, 3)), (3, 2))","(((2, 2), (2, 3), (3, 4), (6, 3)), (3, 2))",10,7,17.0,10,,,pruned,,,1654
"(((2, 2), (2, 3), (3, 5), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 4), (6, 3)), (3, 2))",10,7,17.0,10,,,pruned,,,1655
