node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 9), (6, 3), (6, 10)), (1, 3))","(((2, 9), (6, 3), (7, 10)), (1, 3))",24,9,33.0,24,,,pruned,,,6272
"(((2, 9), (6, 3), (7, 11)), (1, 3))","(((2, 9), (6, 3), (7, 10)), (1, 3))",24,11,35.0,24,,,pruned,,,6273
"(((2, 9), (6, 3), (7, 9)), (1, 3))","(((2, 9), (6, 3), (7, 10)), (1, 3))",24,9,33.0,24,,,pruned,,,6274
"(((2, 9), (6, 3), (7, 10)), (1, 3))","(((2, 9), (6, 3), (8, 10)), (1, 3))",23,10.0,33.0,23,8,3,expanded,False,True,6275
"(((5, 3), (5, 7), (6, 10)), (1, 3))","(((5, 3), (5, 7), (7, 10)), (1, 3))",24,9,33.0,24,,,pruned,,,6276
"(((5, 3), (5, 7), (7, 11)), (1, 3))","(((5, 3), (5, 7), (7, 10)), (1, 3))",24,11,35.0,24,,,pruned,,,6277
"(((5, 3), (5, 7), (7, 9)), (1, 3))","(((5, 3), (5, 7), (7, 10)), (1, 3))",24,9,33.0,24,,,pruned,,,6278
"(((5, 3), (5, 7), (7, 10)), (1, 3))","(((5, 3), (5, 7), (8, 10)), (1, 3))",23,10.0,33.0,23,7,3,expanded,False,True,6279
"(((4, 8), (5, 3), (6, 10)), (1, 3))","(((4, 8), (5, 3), (7, 10)), (1, 3))",24,9,33.0,24,,,pruned,,,6280
"(((4, 8), (5, 3), (7, 11)), (1, 3))","(((4, 8), (5, 3), (7, 10)), (1, 3))",24,11,35.0,24,,,pruned,,,6281
"(((4, 8), (5, 3), (7, 9)), (1, 3))","(((4, 8), (5, 3), (7, 10)), (1, 3))",24,9,33.0,24,,,pruned,,,6282
"(((4, 8), (5, 3), (7, 10)), (1, 3))","(((4, 8), (5, 3), (8, 10)), (1, 3))",23,10.0,33.0,23,9,3,expanded,False,True,6283
"(((4, 3), (6, 7), (6, 10)), (1, 3))","(((4, 3), (6, 7), (7, 10)), (1, 3))",24,9,33.0,24,,,pruned,,,6284
"(((4, 3), (6, 7), (7, 11)), (1, 3))","(((4, 3), (6, 7), (7, 10)), (1, 3))",24,11,35.0,24,,,pruned,,,6285
"(((4, 3), (6, 7), (7, 9)), (1, 3))","(((4, 3), (6, 7), (7, 10)), (1, 3))",24,9,33.0,24,,,pruned,,,6286
"(((4, 3), (6, 7), (7, 10)), (1, 3))","(((4, 3), (6, 7), (8, 10)), (1, 3))",23,10.0,33.0,23,6,3,expanded,False,True,6287
"(((4, 3), (5, 8), (6, 10)), (1, 3))","(((4, 3), (5, 8), (7, 10)), (1, 3))",24,9,33.0,24,,,pruned,,,6288
"(((4, 3), (5, 8), (7, 11)), (1, 3))","(((4, 3), (5, 8), (7, 10)), (1, 3))",24,11,35.0,24,,,pruned,,,6289
"(((4, 3), (5, 8), (7, 9)), (1, 3))","(((4, 3), (5, 8), (7, 10)), (1, 3))",24,9,33.0,24,,,pruned,,,6290
"(((4, 3), (5, 8), (7, 10)), (1, 3))","(((4, 3), (5, 8), (8, 10)), (1, 3))",23,10.0,33.0,23,6,3,expanded,False,True,6291
"(((4, 3), (4, 9), (6, 10)), (1, 3))","(((4, 3), (4, 9), (7, 10)), (1, 3))",24,9,33.0,24,,,pruned,,,6292
"(((4, 3), (4, 9), (7, 11)), (1, 3))","(((4, 3), (4, 9), (7, 10)), (1, 3))",24,11,35.0,24,,,pruned,,,6293
"(((4, 3), (4, 9), (7, 9)), (1, 3))","(((4, 3), (4, 9), (7, 10)), (1, 3))",24,9,33.0,24,,,pruned,,,6294
"(((4, 3), (4, 9), (7, 10)), (1, 3))","(((4, 3), (4, 9), (8, 10)), (1, 3))",23,10.0,33.0,23,6,3,expanded,False,True,6295
"(((3, 7), (5, 5), (8, 5)), (1, 3))","(((3, 7), (5, 5), (8, 4)), (1, 3))",23,10.0,33.0,23,6,0,expanded,False,True,6296
"(((1, 8), (5, 5), (8, 5)), (1, 3))","(((2, 8), (5, 5), (8, 5)), (1, 3))",24,11,35.0,24,,,pruned,,,6297
"(((2, 8), (5, 5), (8, 5)), (1, 3))","(((2, 8), (5, 5), (8, 4)), (1, 3))",23,10.0,33.0,23,8,1,expanded,False,True,6298
"(((6, 10), (8, 7), (8, 9)), (1, 3))","(((7, 10), (8, 7), (8, 9)), (1, 3))",24,9,33.0,24,,,pruned,,,6299
"(((7, 9), (8, 7), (8, 9)), (1, 3))","(((7, 10), (8, 7), (8, 9)), (1, 3))",24,9,33.0,24,,,pruned,,,6300
"(((7, 9), (7, 10), (8, 7)), (1, 3))","(((7, 10), (8, 7), (8, 9)), (1, 3))",24,9,33.0,24,,,pruned,,,6301
"(((7, 10), (8, 7), (8, 9)), (1, 3))","(((7, 10), (8, 6), (8, 9)), (1, 3))",23,10.0,33.0,23,8,3,expanded,False,True,6302
"(((1, 7), (8, 6), (8, 8)), (1, 3))","(((2, 7), (8, 6), (8, 8)), (1, 3))",24,11,35.0,24,,,pruned,,,6303
"(((2, 7), (8, 6), (8, 8)), (1, 3))","(((2, 7), (8, 5), (8, 8)), (1, 3))",23,10.0,33.0,23,8,1,expanded,False,True,6304
"(((1, 7), (5, 5), (7, 5)), (1, 3))","(((2, 7), (5, 5), (7, 5)), (1, 3))",24,11,35.0,24,,,pruned,,,6305
"(((2, 7), (5, 5), (7, 5)), (1, 3))","(((2, 7), (5, 5), (8, 5)), (1, 3))",23,10.0,33.0,23,6,1,expanded,False,True,6306
"(((2, 6), (5, 5), (6, 5)), (1, 3))","(((2, 6), (5, 5), (7, 5)), (1, 3))",23,10.0,33.0,23,2,0,expanded,False,True,6307
"(((6, 3), (6, 7), (9, 10)), (1, 3))","(((6, 3), (6, 7), (8, 10)), (1, 3))",25,10,35.0,25,,,pruned,,,6308
"(((6, 3), (6, 7), (8, 11)), (1, 3))","(((6, 3), (6, 7), (8, 10)), (1, 3))",25,10,35.0,25,,,pruned,,,6309
"(((6, 3), (6, 7), (8, 10)), (1, 3))","(((6, 3), (6, 7), (8, 9)), (1, 3))",24,9.0,33.0,24,6,2,expanded,False,True,6310
"(((6, 7), (7, 3), (9, 9)), (1, 3))","(((6, 7), (7, 3), (8, 9)), (1, 3))",25,10,35.0,25,,,pruned,,,6311
"(((6, 7), (7, 3), (7, 9)), (1, 3))","(((6, 7), (7, 3), (8, 9)), (1, 3))",25,8,33.0,25,,,pruned,,,6312
"(((6, 7), (7, 3), (8, 9)), (1, 3))","(((6, 3), (6, 7), (8, 9)), (1, 3))",24,9.0,33.0,24,6,2,expanded,False,True,6313
"(((6, 7), (8, 8), (9, 3)), (1, 3))","(((6, 7), (8, 3), (8, 8)), (1, 3))",25,10,35.0,25,,,pruned,,,6314
"(((6, 7), (8, 3), (8, 8)), (1, 3))","(((6, 7), (7, 3), (8, 8)), (1, 3))",24,9.0,33.0,24,6,1,expanded,False,True,6315
"(((6, 7), (8, 1), (8, 7)), (1, 3))","(((6, 7), (8, 2), (8, 7)), (1, 3))",25,10,35.0,25,,,pruned,,,6316
"(((6, 7), (8, 2), (8, 7)), (1, 3))","(((6, 7), (8, 3), (8, 7)), (1, 3))",24,9.0,33.0,24,4,1,expanded,False,True,6317
"(((5, 8), (6, 3), (9, 10)), (1, 3))","(((5, 8), (6, 3), (8, 10)), (1, 3))",25,10,35.0,25,,,pruned,,,6318
"(((5, 8), (6, 3), (8, 11)), (1, 3))","(((5, 8), (6, 3), (8, 10)), (1, 3))",25,10,35.0,25,,,pruned,,,6319
"(((5, 8), (6, 3), (8, 10)), (1, 3))","(((5, 8), (6, 3), (8, 9)), (1, 3))",24,9.0,33.0,24,6,2,expanded,False,True,6320
"(((5, 8), (7, 3), (9, 9)), (1, 3))","(((5, 8), (7, 3), (8, 9)), (1, 3))",25,10,35.0,25,,,pruned,,,6321
"(((5, 8), (7, 3), (7, 9)), (1, 3))","(((5, 8), (7, 3), (8, 9)), (1, 3))",25,8,33.0,25,,,pruned,,,6322
"(((5, 8), (7, 3), (8, 9)), (1, 3))","(((5, 8), (6, 3), (8, 9)), (1, 3))",24,9.0,33.0,24,6,2,expanded,False,True,6323
"(((5, 8), (8, 8), (9, 3)), (1, 3))","(((5, 8), (8, 3), (8, 8)), (1, 3))",25,10,35.0,25,,,pruned,,,6324
"(((5, 8), (8, 3), (8, 8)), (1, 3))","(((5, 8), (7, 3), (8, 8)), (1, 3))",24,9.0,33.0,24,6,1,expanded,False,True,6325
"(((5, 8), (8, 1), (8, 7)), (1, 3))","(((5, 8), (8, 2), (8, 7)), (1, 3))",25,10,35.0,25,,,pruned,,,6326
"(((5, 8), (8, 2), (8, 7)), (1, 3))","(((5, 8), (8, 3), (8, 7)), (1, 3))",24,9.0,33.0,24,4,1,expanded,False,True,6327
"(((4, 9), (6, 3), (9, 10)), (1, 3))","(((4, 9), (6, 3), (8, 10)), (1, 3))",25,10,35.0,25,,,pruned,,,6328
"(((4, 9), (6, 3), (8, 11)), (1, 3))","(((4, 9), (6, 3), (8, 10)), (1, 3))",25,10,35.0,25,,,pruned,,,6329
"(((4, 9), (6, 3), (8, 10)), (1, 3))","(((4, 9), (6, 3), (8, 9)), (1, 3))",24,9.0,33.0,24,6,2,expanded,False,True,6330
"(((4, 9), (7, 3), (9, 9)), (1, 3))","(((4, 9), (7, 3), (8, 9)), (1, 3))",25,10,35.0,25,,,pruned,,,6331
"(((4, 9), (7, 3), (7, 9)), (1, 3))","(((4, 9), (7, 3), (8, 9)), (1, 3))",25,8,33.0,25,,,pruned,,,6332
"(((4, 9), (7, 3), (8, 9)), (1, 3))","(((4, 9), (6, 3), (8, 9)), (1, 3))",24,9.0,33.0,24,6,2,expanded,False,True,6333
"(((4, 9), (8, 8), (9, 3)), (1, 3))","(((4, 9), (8, 3), (8, 8)), (1, 3))",25,10,35.0,25,,,pruned,,,6334
"(((4, 9), (8, 3), (8, 8)), (1, 3))","(((4, 9), (7, 3), (8, 8)), (1, 3))",24,9.0,33.0,24,6,1,expanded,False,True,6335
"(((4, 9), (8, 1), (8, 7)), (1, 3))","(((4, 9), (8, 2), (8, 7)), (1, 3))",25,10,35.0,25,,,pruned,,,6336
"(((4, 9), (8, 2), (8, 7)), (1, 3))","(((4, 9), (8, 3), (8, 7)), (1, 3))",24,9.0,33.0,24,4,1,expanded,False,True,6337
"(((4, 5), (6, 7), (7, 3)), (1, 3))","(((5, 5), (6, 7), (7, 3)), (1, 3))",24,9.0,33.0,24,4,0,expanded,False,True,6338
"(((5, 5), (6, 7), (9, 3)), (1, 3))","(((5, 5), (6, 7), (8, 3)), (1, 3))",25,10,35.0,25,,,pruned,,,6339
"(((5, 5), (6, 7), (8, 3)), (1, 3))","(((5, 5), (6, 7), (7, 3)), (1, 3))",24,9.0,33.0,24,6,1,expanded,False,True,6340
"(((6, 5), (6, 7), (8, 1)), (1, 3))","(((6, 5), (6, 7), (8, 2)), (1, 3))",25,10,35.0,25,,,pruned,,,6341
"(((6, 5), (6, 7), (8, 2)), (1, 3))","(((6, 5), (6, 7), (8, 3)), (1, 3))",24,9.0,33.0,24,4,1,expanded,False,True,6342
"(((3, 5), (6, 3), (6, 7)), (1, 3))","(((4, 5), (6, 3), (6, 7)), (1, 3))",24,9.0,33.0,24,4,0,expanded,False,True,6343
"(((5, 8), (6, 5), (8, 1)), (1, 3))","(((5, 8), (6, 5), (8, 2)), (1, 3))",25,10,35.0,25,,,pruned,,,6344
"(((5, 8), (6, 5), (8, 2)), (1, 3))","(((5, 8), (6, 5), (8, 3)), (1, 3))",24,9.0,33.0,24,4,1,expanded,False,True,6345
"(((5, 5), (5, 8), (9, 3)), (1, 3))","(((5, 5), (5, 8), (8, 3)), (1, 3))",25,10,35.0,25,,,pruned,,,6346
"(((5, 5), (5, 8), (8, 3)), (1, 3))","(((5, 8), (6, 5), (8, 3)), (1, 3))",24,9.0,33.0,24,6,1,expanded,False,True,6347
"(((4, 5), (5, 8), (7, 3)), (1, 3))","(((5, 5), (5, 8), (7, 3)), (1, 3))",24,9.0,33.0,24,4,0,expanded,False,True,6348
"(((3, 5), (5, 8), (6, 3)), (1, 3))","(((4, 5), (5, 8), (6, 3)), (1, 3))",24,9.0,33.0,24,4,0,expanded,False,True,6349
"(((4, 5), (4, 9), (7, 3)), (1, 3))","(((4, 9), (5, 5), (7, 3)), (1, 3))",24,9.0,33.0,24,4,0,expanded,False,True,6350
"(((4, 9), (5, 5), (9, 3)), (1, 3))","(((4, 9), (5, 5), (8, 3)), (1, 3))",25,10,35.0,25,,,pruned,,,6351
"(((4, 9), (5, 5), (8, 3)), (1, 3))","(((4, 9), (5, 5), (7, 3)), (1, 3))",24,9.0,33.0,24,6,1,expanded,False,True,6352
"(((4, 9), (6, 5), (8, 1)), (1, 3))","(((4, 9), (6, 5), (8, 2)), (1, 3))",25,10,35.0,25,,,pruned,,,6353
"(((4, 9), (6, 5), (8, 2)), (1, 3))","(((4, 9), (6, 5), (8, 3)), (1, 3))",24,9.0,33.0,24,4,1,expanded,False,True,6354
"(((3, 5), (4, 9), (6, 3)), (1, 3))","(((4, 5), (4, 9), (6, 3)), (1, 3))",24,9.0,33.0,24,4,0,expanded,False,True,6355
"(((5, 7), (8, 4), (8, 8)), (1, 3))","(((5, 7), (8, 4), (8, 7)), (1, 3))",24,9.0,33.0,24,5,0,expanded,False,True,6356
"(((4, 8), (8, 4), (8, 8)), (1, 3))","(((4, 8), (8, 4), (8, 7)), (1, 3))",24,9.0,33.0,24,7,0,expanded,False,True,6357
"(((5, 5), (5, 7), (8, 4)), (1, 3))","(((5, 7), (6, 5), (8, 4)), (1, 3))",24,9.0,33.0,24,5,0,expanded,False,True,6358
"(((4, 8), (5, 5), (8, 4)), (1, 3))","(((4, 8), (6, 5), (8, 4)), (1, 3))",24,9.0,33.0,24,7,0,expanded,False,True,6359
"(((4, 7), (8, 8), (9, 5)), (1, 3))","(((4, 7), (8, 5), (8, 8)), (1, 3))",25,10,35.0,25,,,pruned,,,6360
"(((4, 7), (8, 5), (8, 8)), (1, 3))","(((4, 7), (8, 5), (8, 7)), (1, 3))",24,9.0,33.0,24,8,1,expanded,False,True,6361
"(((3, 8), (8, 8), (9, 5)), (1, 3))","(((3, 8), (8, 5), (8, 8)), (1, 3))",25,10,35.0,25,,,pruned,,,6362
"(((3, 8), (8, 5), (8, 8)), (1, 3))","(((3, 8), (8, 5), (8, 7)), (1, 3))",24,9.0,33.0,24,8,1,expanded,False,True,6363
"(((2, 9), (8, 8), (9, 5)), (1, 3))","(((2, 9), (8, 5), (8, 8)), (1, 3))",25,10,35.0,25,,,pruned,,,6364
"(((2, 9), (8, 5), (8, 8)), (1, 3))","(((2, 9), (8, 5), (8, 7)), (1, 3))",24,9.0,33.0,24,8,1,expanded,False,True,6365
"(((3, 10), (8, 5), (8, 7)), (1, 3))","(((2, 10), (8, 5), (8, 7)), (1, 3))",25,8,33.0,25,,,pruned,,,6366
"(((1, 10), (8, 5), (8, 7)), (1, 3))","(((2, 10), (8, 5), (8, 7)), (1, 3))",25,10,35.0,25,,,pruned,,,6367
"(((2, 11), (8, 5), (8, 7)), (1, 3))","(((2, 10), (8, 5), (8, 7)), (1, 3))",25,10,35.0,25,,,pruned,,,6368
"(((2, 10), (8, 7), (9, 5)), (1, 3))","(((2, 10), (8, 5), (8, 7)), (1, 3))",25,10,35.0,25,,,pruned,,,6369
"(((2, 10), (8, 5), (8, 7)), (1, 3))","(((2, 9), (8, 5), (8, 7)), (1, 3))",24,9.0,33.0,24,10,4,expanded,False,True,6370
"(((3, 10), (6, 5), (8, 5)), (1, 3))","(((2, 10), (6, 5), (8, 5)), (1, 3))",25,8,33.0,25,,,pruned,,,6371
"(((1, 10), (6, 5), (8, 5)), (1, 3))","(((2, 10), (6, 5), (8, 5)), (1, 3))",25,10,35.0,25,,,pruned,,,6372
"(((2, 11), (6, 5), (8, 5)), (1, 3))","(((2, 10), (6, 5), (8, 5)), (1, 3))",25,10,35.0,25,,,pruned,,,6373
"(((2, 10), (6, 5), (8, 5)), (1, 3))","(((2, 9), (6, 5), (8, 5)), (1, 3))",24,9.0,33.0,24,8,3,expanded,False,True,6374
"(((3, 7), (7, 5), (8, 8)), (1, 3))","(((3, 7), (7, 5), (8, 7)), (1, 3))",24,9.0,33.0,24,6,0,expanded,False,True,6375
"(((1, 8), (7, 5), (8, 8)), (1, 3))","(((2, 8), (7, 5), (8, 8)), (1, 3))",25,10,35.0,25,,,pruned,,,6376
"(((2, 8), (7, 5), (8, 8)), (1, 3))","(((2, 8), (7, 5), (8, 7)), (1, 3))",24,9.0,33.0,24,8,1,expanded,False,True,6377
"(((3, 10), (7, 5), (8, 6)), (1, 3))","(((2, 10), (7, 5), (8, 6)), (1, 3))",25,8,33.0,25,,,pruned,,,6378
"(((1, 10), (7, 5), (8, 6)), (1, 3))","(((2, 10), (7, 5), (8, 6)), (1, 3))",25,10,35.0,25,,,pruned,,,6379
"(((2, 11), (7, 5), (8, 6)), (1, 3))","(((2, 10), (7, 5), (8, 6)), (1, 3))",25,10,35.0,25,,,pruned,,,6380
"(((2, 10), (7, 5), (8, 6)), (1, 3))","(((2, 9), (7, 5), (8, 6)), (1, 3))",24,9.0,33.0,24,8,3,expanded,False,True,6381
"(((3, 7), (5, 5), (8, 6)), (1, 3))","(((3, 7), (6, 5), (8, 6)), (1, 3))",24,9.0,33.0,24,6,0,expanded,False,True,6382
"(((1, 8), (5, 5), (8, 6)), (1, 3))","(((2, 8), (5, 5), (8, 6)), (1, 3))",25,10,35.0,25,,,pruned,,,6383
"(((2, 8), (5, 5), (8, 6)), (1, 3))","(((2, 8), (6, 5), (8, 6)), (1, 3))",24,9.0,33.0,24,8,1,expanded,False,True,6384
"(((1, 7), (6, 5), (8, 8)), (1, 3))","(((2, 7), (6, 5), (8, 8)), (1, 3))",25,10,35.0,25,,,pruned,,,6385
"(((2, 7), (6, 5), (8, 8)), (1, 3))","(((2, 7), (6, 5), (8, 7)), (1, 3))",24,9.0,33.0,24,8,1,expanded,False,True,6386
"(((1, 7), (5, 5), (8, 7)), (1, 3))","(((2, 7), (5, 5), (8, 7)), (1, 3))",25,10,35.0,25,,,pruned,,,6387
"(((2, 7), (5, 5), (8, 7)), (1, 3))","(((2, 7), (6, 5), (8, 7)), (1, 3))",24,9.0,33.0,24,8,1,expanded,False,True,6388
"(((5, 7), (6, 3), (6, 10)), (1, 3))","(((5, 7), (6, 3), (7, 10)), (1, 3))",25,8,33.0,25,,,pruned,,,6389
"(((5, 7), (6, 3), (7, 11)), (1, 3))","(((5, 7), (6, 3), (7, 10)), (1, 3))",25,10,35.0,25,,,pruned,,,6390
"(((5, 7), (6, 3), (7, 9)), (1, 3))","(((5, 7), (6, 3), (7, 10)), (1, 3))",25,8,33.0,25,,,pruned,,,6391
"(((5, 7), (6, 3), (7, 10)), (1, 3))","(((5, 7), (6, 3), (8, 10)), (1, 3))",24,9.0,33.0,24,7,3,expanded,False,True,6392
"(((4, 8), (6, 3), (6, 10)), (1, 3))","(((4, 8), (6, 3), (7, 10)), (1, 3))",25,8,33.0,25,,,pruned,,,6393
"(((4, 8), (6, 3), (7, 11)), (1, 3))","(((4, 8), (6, 3), (7, 10)), (1, 3))",25,10,35.0,25,,,pruned,,,6394
"(((4, 8), (6, 3), (7, 9)), (1, 3))","(((4, 8), (6, 3), (7, 10)), (1, 3))",25,8,33.0,25,,,pruned,,,6395
"(((4, 8), (6, 3), (7, 10)), (1, 3))","(((4, 8), (6, 3), (8, 10)), (1, 3))",24,9.0,33.0,24,9,3,expanded,False,True,6396
"(((5, 3), (6, 7), (6, 10)), (1, 3))","(((5, 3), (6, 7), (7, 10)), (1, 3))",25,8,33.0,25,,,pruned,,,6397
"(((5, 3), (6, 7), (7, 11)), (1, 3))","(((5, 3), (6, 7), (7, 10)), (1, 3))",25,10,35.0,25,,,pruned,,,6398
"(((5, 3), (6, 7), (7, 9)), (1, 3))","(((5, 3), (6, 7), (7, 10)), (1, 3))",25,8,33.0,25,,,pruned,,,6399
"(((5, 3), (6, 7), (7, 10)), (1, 3))","(((5, 3), (6, 7), (8, 10)), (1, 3))",24,9.0,33.0,24,6,3,expanded,False,True,6400
"(((5, 3), (5, 8), (6, 10)), (1, 3))","(((5, 3), (5, 8), (7, 10)), (1, 3))",25,8,33.0,25,,,pruned,,,6401
"(((5, 3), (5, 8), (7, 11)), (1, 3))","(((5, 3), (5, 8), (7, 10)), (1, 3))",25,10,35.0,25,,,pruned,,,6402
"(((5, 3), (5, 8), (7, 9)), (1, 3))","(((5, 3), (5, 8), (7, 10)), (1, 3))",25,8,33.0,25,,,pruned,,,6403
"(((5, 3), (5, 8), (7, 10)), (1, 3))","(((5, 3), (5, 8), (8, 10)), (1, 3))",24,9.0,33.0,24,6,3,expanded,False,True,6404
"(((4, 9), (5, 3), (6, 10)), (1, 3))","(((4, 9), (5, 3), (7, 10)), (1, 3))",25,8,33.0,25,,,pruned,,,6405
"(((4, 9), (5, 3), (7, 11)), (1, 3))","(((4, 9), (5, 3), (7, 10)), (1, 3))",25,10,35.0,25,,,pruned,,,6406
"(((4, 9), (5, 3), (7, 9)), (1, 3))","(((4, 9), (5, 3), (7, 10)), (1, 3))",25,8,33.0,25,,,pruned,,,6407
"(((4, 9), (5, 3), (7, 10)), (1, 3))","(((4, 9), (5, 3), (8, 10)), (1, 3))",24,9.0,33.0,24,6,3,expanded,False,True,6408
"(((4, 7), (5, 5), (8, 5)), (1, 3))","(((4, 7), (5, 5), (8, 4)), (1, 3))",24,9.0,33.0,24,6,0,expanded,False,True,6409
"(((3, 8), (5, 5), (8, 5)), (1, 3))","(((3, 8), (5, 5), (8, 4)), (1, 3))",24,9.0,33.0,24,6,0,expanded,False,True,6410
"(((2, 9), (5, 5), (8, 5)), (1, 3))","(((2, 9), (5, 5), (8, 4)), (1, 3))",24,9.0,33.0,24,6,0,expanded,False,True,6411
"(((3, 7), (8, 6), (8, 8)), (1, 3))","(((3, 7), (8, 5), (8, 8)), (1, 3))",24,9.0,33.0,24,6,0,expanded,False,True,6412
"(((1, 8), (8, 6), (8, 8)), (1, 3))","(((2, 8), (8, 6), (8, 8)), (1, 3))",25,10,35.0,25,,,pruned,,,6413
"(((2, 8), (8, 6), (8, 8)), (1, 3))","(((2, 8), (8, 5), (8, 8)), (1, 3))",24,9.0,33.0,24,8,1,expanded,False,True,6414
"(((1, 7), (8, 7), (8, 8)), (1, 3))","(((2, 7), (8, 7), (8, 8)), (1, 3))",25,10,35.0,25,,,pruned,,,6415
"(((2, 7), (8, 7), (8, 8)), (1, 3))","(((2, 6), (8, 7), (8, 8)), (1, 3))",24,9.0,33.0,24,4,1,expanded,False,True,6416
"(((3, 7), (5, 5), (7, 5)), (1, 3))","(((3, 7), (5, 5), (8, 5)), (1, 3))",24,9.0,33.0,24,4,0,expanded,False,True,6417
"(((1, 8), (5, 5), (7, 5)), (1, 3))","(((2, 8), (5, 5), (7, 5)), (1, 3))",25,10,35.0,25,,,pruned,,,6418
"(((2, 8), (5, 5), (7, 5)), (1, 3))","(((2, 8), (5, 5), (8, 5)), (1, 3))",24,9.0,33.0,24,6,1,expanded,False,True,6419
"(((1, 7), (5, 5), (6, 5)), (1, 3))","(((2, 7), (5, 5), (6, 5)), (1, 3))",25,10,35.0,25,,,pruned,,,6420
"(((2, 7), (5, 5), (6, 5)), (1, 3))","(((2, 7), (5, 5), (7, 5)), (1, 3))",24,9.0,33.0,24,4,1,expanded,False,True,6421
"(((6, 7), (8, 4), (8, 8)), (1, 3))","(((6, 7), (8, 4), (8, 7)), (1, 3))",25,8.0,33.0,25,4,0,expanded,False,True,6422
"(((5, 8), (8, 4), (8, 8)), (1, 3))","(((5, 8), (8, 4), (8, 7)), (1, 3))",25,8.0,33.0,25,4,0,expanded,False,True,6423
"(((4, 9), (8, 4), (8, 8)), (1, 3))","(((4, 9), (8, 4), (8, 7)), (1, 3))",25,8.0,33.0,25,4,0,expanded,False,True,6424
"(((5, 5), (6, 7), (8, 4)), (1, 3))","(((6, 5), (6, 7), (8, 4)), (1, 3))",25,8.0,33.0,25,4,0,expanded,False,True,6425
"(((5, 5), (5, 8), (8, 4)), (1, 3))","(((5, 8), (6, 5), (8, 4)), (1, 3))",25,8.0,33.0,25,4,0,expanded,False,True,6426
"(((4, 9), (5, 5), (8, 4)), (1, 3))","(((4, 9), (6, 5), (8, 4)), (1, 3))",25,8.0,33.0,25,4,0,expanded,False,True,6427
"(((5, 7), (8, 8), (9, 5)), (1, 3))","(((5, 7), (8, 5), (8, 8)), (1, 3))",26,9,35.0,26,,,pruned,,,6428
"(((5, 7), (8, 5), (8, 8)), (1, 3))","(((5, 7), (8, 5), (8, 7)), (1, 3))",25,8.0,33.0,25,7,1,expanded,False,True,6429
"(((4, 8), (8, 8), (9, 5)), (1, 3))","(((4, 8), (8, 5), (8, 8)), (1, 3))",26,9,35.0,26,,,pruned,,,6430
"(((4, 8), (8, 5), (8, 8)), (1, 3))","(((4, 8), (8, 5), (8, 7)), (1, 3))",25,8.0,33.0,25,9,1,expanded,False,True,6431
"(((4, 7), (7, 5), (8, 8)), (1, 3))","(((4, 7), (7, 5), (8, 7)), (1, 3))",25,8.0,33.0,25,6,0,expanded,False,True,6432
"(((3, 8), (7, 5), (8, 8)), (1, 3))","(((3, 8), (7, 5), (8, 7)), (1, 3))",25,8.0,33.0,25,6,0,expanded,False,True,6433
"(((2, 9), (7, 5), (8, 8)), (1, 3))","(((2, 9), (7, 5), (8, 7)), (1, 3))",25,8.0,33.0,25,6,0,expanded,False,True,6434
"(((3, 10), (7, 5), (8, 7)), (1, 3))","(((2, 10), (7, 5), (8, 7)), (1, 3))",26,7,33.0,26,,,pruned,,,6435
"(((1, 10), (7, 5), (8, 7)), (1, 3))","(((2, 10), (7, 5), (8, 7)), (1, 3))",26,9,35.0,26,,,pruned,,,6436
"(((2, 11), (7, 5), (8, 7)), (1, 3))","(((2, 10), (7, 5), (8, 7)), (1, 3))",26,9,35.0,26,,,pruned,,,6437
"(((2, 10), (7, 5), (8, 7)), (1, 3))","(((2, 9), (7, 5), (8, 7)), (1, 3))",25,8.0,33.0,25,8,3,expanded,False,True,6438
"(((3, 10), (8, 6), (8, 7)), (1, 3))","(((2, 10), (8, 6), (8, 7)), (1, 3))",26,7,33.0,26,,,pruned,,,6439
"(((1, 10), (8, 6), (8, 7)), (1, 3))","(((2, 10), (8, 6), (8, 7)), (1, 3))",26,9,35.0,26,,,pruned,,,6440
"(((2, 11), (8, 6), (8, 7)), (1, 3))","(((2, 10), (8, 6), (8, 7)), (1, 3))",26,9,35.0,26,,,pruned,,,6441
"(((2, 10), (8, 6), (8, 7)), (1, 3))","(((2, 9), (8, 6), (8, 7)), (1, 3))",25,8.0,33.0,25,4,3,expanded,False,True,6442
"(((4, 7), (5, 5), (8, 6)), (1, 3))","(((4, 7), (6, 5), (8, 6)), (1, 3))",25,8.0,33.0,25,6,0,expanded,False,True,6443
"(((3, 8), (5, 5), (8, 6)), (1, 3))","(((3, 8), (6, 5), (8, 6)), (1, 3))",25,8.0,33.0,25,6,0,expanded,False,True,6444
"(((3, 10), (6, 5), (7, 5)), (1, 3))","(((2, 10), (6, 5), (7, 5)), (1, 3))",26,7,33.0,26,,,pruned,,,6445
"(((1, 10), (6, 5), (7, 5)), (1, 3))","(((2, 10), (6, 5), (7, 5)), (1, 3))",26,9,35.0,26,,,pruned,,,6446
"(((2, 11), (6, 5), (7, 5)), (1, 3))","(((2, 10), (6, 5), (7, 5)), (1, 3))",26,9,35.0,26,,,pruned,,,6447
"(((2, 10), (6, 5), (7, 5)), (1, 3))","(((2, 9), (6, 5), (7, 5)), (1, 3))",25,8.0,33.0,25,4,3,expanded,False,True,6448
